,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
269,226,7,28.569,6.328,45.995,-209.23,791.32,803.59,6.64,-26.29,54.37,-0.8648,-0.34537,-0.18834,-0.31204
270,226,27,29.03,3.725,46.538,-79.41,846.37,775.76,-1.53,-13.2,37.28,-0.85947,-0.35668,-0.17196,-0.3233
271,226,15,29.017,3.183,46.759,-44.13,909.18,781.98,-14.93,3.19,13.65,-0.85826,-0.35999,-0.16852,-0.32466
272,226,16,29.326,3.957,46.57,-80.08,906.37,778.75,-30.35,19.49,-9.5,-0.85877,-0.35577,-0.17469,-0.32469
273,226,16,29.598,6.015,42.868,-169.07,657.78,944.7,-40.97,36.38,-17.18,-0.87078,-0.32101,-0.1803,-0.32587
274,226,15,30.508,8.041,41.961,-241.7,891.05,1056.34,-10.33,42.21,-5.0,-0.87211,-0.30611,-0.19532,-0.32798
275,226,16,31.172,9.255,42.693,-49.32,1102.48,993.29,-24.89,74.84,-55.38,-0.86901,-0.3065,-0.20819,-0.32792
276,226,15,30.178,12.466,41.68,31.19,1008.85,952.03,-61.29,114.56,-168.53,-0.87593,-0.28994,-0.2265,-0.31205
277,226,16,29.771,17.805,40.624,-34.24,972.78,792.18,-99.3,170.74,-218.57,-0.88028,-0.26459,-0.26204,-0.29398
278,226,15,29.936,25.999,39.345,-334.05,893.37,615.91,-138.03,191.24,-245.64,-0.87968,-0.22552,-0.31875,-0.27146
279,226,15,30.587,34.261,36.189,-498.72,620.3,513.49,-172.64,171.92,-217.3,-0.87563,-0.16906,-0.37135,-0.25843
280,226,16,30.12,41.937,31.263,-628.05,518.07,596.19,-172.88,161.45,-152.1,-0.87005,-0.10447,-0.4137,-0.24686
281,226,16,24.054,49.246,20.432,-839.72,75.13,589.29,-147.63,108.52,-165.86,-0.87025,-0.01951,-0.44017,-0.22029
282,226,16,17.62,51.841,9.757,-793.03,-58.65,675.6,-101.29,69.69,-125.02,-0.87273,0.0443,-0.43998,-0.20687
283,226,16,15.82,50.041,5.898,-770.32,54.08,872.38,-38.86,32.27,-83.14,-0.88045,0.0629,-0.42027,-0.21028
284,226,15,18.538,46.562,8.945,-647.83,330.75,970.76,9.18,7.24,-44.67,-0.88814,0.04093,-0.3984,-0.22542
285,226,15,21.297,42.205,14.101,-389.47,639.65,871.7,18.87,-9.69,-76.9,-0.89612,-0.00145,-0.37521,-0.23703
286,226,16,18.314,40.718,11.534,-716.55,149.48,910.71,17.78,-13.82,-96.44,-0.90607,0.00521,-0.35869,-0.22441
287,226,15,15.068,39.622,7.886,-789.43,-301.64,854.92,72.73,-56.4,-19.42,-0.91477,0.02163,-0.34357,-0.21139
288,226,16,16.48,38.655,12.4,-811.16,-23.44,721.74,161.98,-86.11,55.92,-0.9149,-0.01244,-0.34423,-0.21051
289,226,16,20.805,30.918,23.527,-425.23,530.03,830.08,206.31,-146.35,92.58,-0.91704,-0.11,-0.30758,-0.22875
290,226,15,23.407,24.102,32.994,-456.67,675.6,764.95,187.03,-156.34,125.14,-0.90762,-0.19934,-0.27832,-0.24295
291,226,16,24.239,17.807,40.622,-365.54,771.36,666.26,155.11,-150.98,132.86,-0.89345,-0.2769,-0.24899,-0.25115
292,226,16,23.883,12.472,45.96,-320.68,918.15,728.03,114.23,-124.61,130.39,-0.87985,-0.33501,-0.21998,-0.25543
293,226,15,22.878,6.652,47.226,-178.41,955.02,942.44,64.95,-91.46,138.43,-0.87558,-0.36285,-0.17628,-0.26575
294,226,16,22.701,4.668,46.557,-284.97,941.59,965.39,14.42,-49.97,130.56,-0.8767,-0.36329,-0.15919,-0.27216
295,226,15,22.668,5.59,44.648,-308.96,790.83,891.3,-19.14,-0.27,75.0,-0.88335,-0.34623,-0.16155,-0.27151
296,226,15,25.131,6.016,44.053,-185.3,1152.83,1084.05,-49.96,46.6,37.83,-0.87938,-0.3369,-0.17067,-0.28994
297,226,17,26.299,9.639,42.837,21.24,1336.0,863.65,-139.2,141.55,-104.61,-0.88195,-0.31502,-0.19822,-0.2892
298,226,15,27.024,17.85,41.169,-258.06,1091.74,461.12,-209.37,186.61,-191.36,-0.88577,-0.27487,-0.25726,-0.27143
299,226,16,28.201,29.82,35.793,-647.22,474.73,332.28,-250.0,180.3,-147.38,-0.88683,-0.18948,-0.33501,-0.25574
300,226,15,26.518,40.862,24.326,-739.07,-88.93,411.32,-232.77,162.91,-94.95,-0.88529,-0.06774,-0.38838,-0.24666
301,226,15,23.523,48.695,14.386,-974.91,-102.84,601.26,-165.8,141.94,-96.32,-0.87289,0.0228,-0.42402,-0.24032
302,226,16,20.832,52.044,5.865,-980.47,-157.04,761.47,-116.55,96.77,-50.59,-0.86346,0.08652,-0.43197,-0.24569
303,226,16,19.326,50.483,1.984,-833.62,10.44,927.0,-43.34,40.21,-72.78,-0.86896,0.10653,-0.41314,-0.25073
304,226,14,18.055,47.165,2.474,-661.19,233.7,1013.73,8.92,11.18,-88.48,-0.88347,0.09074,-0.39005,-0.24314
305,226,17,17.727,42.06,6.201,-288.51,596.01,940.25,22.59,-17.16,-137.68,-0.90225,0.04876,-0.35857,-0.23452
306,226,16,12.658,39.997,1.975,-637.02,-109.74,949.1,31.49,-11.71,-95.1,-0.91598,0.06249,-0.33658,-0.20928
307,226,15,10.772,37.147,1.214,-631.9,-233.83,993.47,96.12,-38.18,-18.9,-0.92687,0.05796,-0.31335,-0.1984
308,226,16,11.591,36.833,5.56,-837.28,-46.08,819.15,160.8,-70.22,6.11,-0.92787,0.02446,-0.31795,-0.19332
309,226,15,13.999,33.57,13.623,-668.15,177.37,840.82,203.32,-111.28,27.92,-0.93103,-0.04134,-0.30562,-0.19512
310,226,16,17.108,30.076,23.91,-623.05,444.89,716.06,214.2,-126.68,61.66,-0.92497,-0.12518,-0.29796,-0.19995
311,226,15,17.825,25.768,32.513,-575.99,615.54,743.41,200.52,-150.94,49.07,-0.91744,-0.20423,-0.28032,-0.19495
312,226,15,17.978,18.214,38.799,-316.16,725.59,935.3,168.16,-146.03,67.58,-0.91015,-0.27457,-0.23338,-0.20441
313,226,17,19.899,11.529,43.461,-234.25,929.38,886.96,91.29,-105.24,140.27,-0.89534,-0.32551,-0.19607,-0.23231
314,226,15,20.968,6.472,44.561,-159.79,958.92,985.66,26.34,-64.49,118.13,-0.88806,-0.34564,-0.16295,-0.25561
315,226,15,22.049,6.736,43.983,-286.93,904.05,900.82,-27.22,-1.29,74.17,-0.88748,-0.33891,-0.16688,-0.26394
316,226,16,23.097,8.889,42.338,-323.06,1040.95,1009.28,-77.53,50.54,27.5,-0.89079,-0.31866,-0.18248,-0.26767
317,226,15,24.146,12.826,40.294,-320.98,1026.18,844.12,-138.34,102.41,-30.13,-0.89476,-0.28958,-0.21045,-0.26694
