,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
701,251,8,89.597,-30.225,3.887,577.21,53.22,969.18,4.86,1.9,5.74,-0.59108,-0.22477,0.1358,-0.76267
702,251,26,89.958,-30.5,3.803,571.72,50.23,963.5,9.16,-1.75,7.0,-0.58839,-0.22657,0.1371,-0.76398
703,251,17,90.055,-30.713,3.938,578.67,61.4,961.24,10.31,-3.08,7.47,-0.58713,-0.22879,0.13713,-0.76428
704,251,15,90.081,-30.896,4.111,584.05,66.53,964.9,10.02,-2.57,6.6,-0.58631,-0.2309,0.13688,-0.76432
705,251,16,90.054,-30.911,4.37,578.25,81.6,975.04,8.9,-1.85,7.73,-0.58593,-0.2323,0.13529,-0.76447
706,251,14,90.154,-30.816,4.313,565.55,63.54,972.84,7.49,-1.41,7.91,-0.58554,-0.2315,0.13496,-0.76507
707,251,15,90.415,-30.567,4.036,550.23,53.22,983.89,6.18,-1.99,11.38,-0.58477,-0.22876,0.13499,-0.76648
708,251,16,90.568,-30.392,3.932,549.87,66.59,984.74,4.88,-3.11,12.37,-0.58424,-0.22725,0.13446,-0.76743
709,251,15,90.655,-30.391,3.895,558.47,79.16,975.46,1.52,-3.41,13.78,-0.58373,-0.22715,0.13453,-0.76783
710,251,15,90.698,-30.379,3.876,570.56,93.81,990.42,-4.07,-2.37,13.34,-0.5835,-0.22703,0.13451,-0.76804
711,251,17,90.804,-30.249,3.536,554.38,79.22,983.58,-9.94,-1.94,12.99,-0.58367,-0.22456,0.13591,-0.7684
712,251,15,90.95,-30.17,2.981,543.33,65.73,967.59,-14.98,-3.37,12.66,-0.5839,-0.22139,0.13894,-0.7686
713,251,15,91.048,-30.358,2.344,551.09,57.37,950.81,-19.78,-6.61,10.85,-0.58417,-0.21951,0.14399,-0.768
714,251,16,91.297,-30.758,1.517,565.37,43.15,940.67,-23.52,-8.8,13.4,-0.58348,-0.21828,0.15112,-0.76751
715,251,15,91.551,-31.301,0.852,583.62,59.88,929.75,-28.23,-8.85,18.1,-0.58224,-0.21886,0.15787,-0.76693
716,251,16,91.826,-31.973,-0.06,605.9,39.55,912.17,-33.9,-7.0,15.96,-0.58116,-0.2191,0.16687,-0.76577
717,251,15,92.318,-32.648,-1.371,636.66,4.7,906.31,-38.13,-1.74,16.7,-0.57941,-0.21773,0.17809,-0.76496
718,251,15,92.709,-33.136,-2.654,672.42,-18.19,898.44,-39.7,12.15,7.6,-0.57856,-0.21515,0.18833,-0.76388
719,251,17,92.776,-33.972,-3.597,768.13,-28.5,860.11,-39.48,27.76,-0.72,-0.57878,-0.21613,0.19861,-0.76082
720,251,15,92.658,-34.342,-4.29,815.25,-39.25,842.83,-36.74,53.01,-6.13,-0.58039,-0.21491,0.20525,-0.75818
721,251,15,93.637,-29.346,-6.361,346.5,-213.68,1067.5,-23.86,59.34,-0.21,-0.5829,-0.17211,0.19293,-0.77031
722,251,16,93.097,-27.283,-4.562,490.66,1.77,1231.2,9.97,15.56,-3.01,-0.58583,-0.16627,0.17141,-0.77445
723,251,15,90.878,-28.25,-0.502,648.62,266.05,1015.2,8.33,2.56,-23.9,-0.59335,-0.1906,0.15247,-0.76704
724,251,15,91.784,-29.38,-1.314,770.94,-84.72,1084.53,2.14,7.98,10.33,-0.58722,-0.19525,0.16217,-0.7686
725,251,16,94.787,-28.622,-3.952,618.35,-341.8,997.99,43.84,38.96,40.77,-0.57211,-0.1811,0.17131,-0.78138
726,251,15,97.991,-27.959,-5.809,471.25,-375.12,853.03,92.24,18.04,39.25,-0.55353,-0.1722,0.17599,-0.7956
727,251,17,98.974,-29.329,-3.593,676.94,-262.57,905.88,151.8,10.48,16.06,-0.5419,-0.19393,0.16534,-0.80088
728,251,15,100.119,-30.345,-1.268,611.27,-266.11,843.32,182.44,11.83,18.47,-0.52862,-0.21356,0.15164,-0.80744
729,251,15,100.345,-28.464,3.416,352.29,-26.06,834.96,195.36,15.4,38.7,-0.52051,-0.22197,0.10933,-0.81722
730,251,16,97.144,-27.715,12.958,436.22,514.47,968.44,180.5,-3.85,19.52,-0.52453,-0.25815,0.04463,-0.81008
731,251,15,92.425,-25.98,21.276,469.24,830.51,1143.8,120.45,-4.68,-26.4,-0.54164,-0.28467,-0.01126,-0.79086
732,251,16,88.287,-23.598,25.885,480.1,866.09,1174.19,35.57,8.22,-45.16,-0.5642,-0.29281,-0.04519,-0.77065
733,251,16,87.858,-21.573,22.301,301.94,168.52,1019.29,-13.02,7.01,-23.14,-0.5807,-0.26235,-0.0313,-0.77005
734,251,15,86.633,-20.576,20.598,473.51,388.98,1264.1,-22.32,4.28,-14.34,-0.59492,-0.2476,-0.02274,-0.76436
735,251,16,84.171,-17.479,17.608,239.2,283.08,1133.42,-78.77,11.98,-77.25,-0.62344,-0.21257,-0.01561,-0.75226
736,251,16,81.786,-16.504,14.201,369.81,274.11,1122.44,-115.43,12.08,-89.96,-0.64661,-0.18768,0.00507,-0.73935
737,251,16,78.859,-14.523,11.448,216.67,316.04,1034.0,-146.63,9.19,-113.33,-0.67244,-0.15929,0.01528,-0.72265
738,251,16,77.034,-16.609,7.859,572.75,279.91,1023.07,-171.65,4.06,-96.76,-0.6859,-0.15023,0.05285,-0.71006
739,251,15,77.09,-19.493,2.305,596.5,-4.88,893.74,-166.2,0.18,-66.53,-0.6889,-0.13452,0.10462,-0.70454
740,251,15,79.716,-23.383,-3.887,942.87,-340.94,915.71,-112.96,7.0,-11.12,-0.67549,-0.12478,0.16294,-0.70824
741,251,16,82.293,-25.057,-6.591,778.44,-287.35,896.36,-22.64,35.46,-0.32,-0.6608,-0.12355,0.18651,-0.71644
742,251,15,83.907,-25.626,-6.011,709.96,-167.36,939.51,34.7,42.99,0.21,-0.64948,-0.13313,0.18422,-0.72562
743,251,16,85.822,-26.058,-3.828,639.65,-93.75,903.14,84.93,36.2,27.33,-0.6341,-0.15113,0.17026,-0.73898
744,251,16,88.104,-26.28,-1.506,603.03,-99.12,888.98,117.21,40.12,44.31,-0.61574,-0.16847,0.15314,-0.75434
745,251,15,89.542,-26.408,2.388,574.83,4.21,901.55,145.98,39.93,43.27,-0.59991,-0.19173,0.12572,-0.76651
746,251,15,91.414,-24.984,5.501,390.08,-14.4,868.71,166.69,41.66,57.23,-0.58397,-0.2001,0.09398,-0.78109
747,251,16,91.733,-22.939,10.197,319.15,125.06,954.53,173.61,31.07,43.65,-0.57657,-0.21039,0.0505,-0.78788
748,251,16,89.999,-20.645,17.533,261.96,456.79,994.2,163.84,23.06,19.26,-0.57847,-0.23188,-0.00871,-0.782
749,251,16,86.568,-17.81,25.779,264.65,1054.75,1170.59,109.28,16.88,-8.61,-0.59014,-0.25702,-0.07265,-0.76184
750,251,16,84.562,-13.72,25.688,85.69,489.75,1132.51,6.97,18.09,-34.29,-0.61266,-0.2324,-0.0909,-0.74991
751,251,15,82.62,-13.189,24.4,370.73,510.56,1338.68,-19.07,-1.1,-44.4,-0.62895,-0.22359,-0.08171,-0.7401
752,251,16,79.978,-8.852,22.617,-80.75,487.43,1139.47,-69.71,1.09,-80.44,-0.6571,-0.18885,-0.09101,-0.72407
753,251,15,76.703,-7.636,19.292,112.0,451.72,1131.29,-128.52,-25.47,-117.07,-0.68458,-0.16432,-0.07252,-0.70646
754,251,15,74.195,-8.7,14.948,231.45,331.54,1056.09,-154.3,-38.45,-109.79,-0.70435,-0.14554,-0.03599,-0.69384
755,251,16,72.477,-13.748,10.02,781.37,226.01,1084.29,-171.09,-36.27,-102.99,-0.71455,-0.14479,0.02772,-0.68388
756,251,15,72.638,-17.821,3.213,879.09,-209.59,1052.73,-149.25,-0.07,-82.4,-0.71669,-0.12621,0.09387,-0.67942
757,251,15,73.299,-18.409,-1.967,610.6,-275.45,1028.2,-80.73,47.36,-59.78,-0.71723,-0.09791,0.12759,-0.67802
758,251,18,72.871,-21.038,-3.24,919.01,-290.41,933.84,-0.04,47.97,-85.78,-0.71838,-0.10502,0.15181,-0.67071
759,251,15,72.272,-20.525,-0.463,700.68,-64.15,913.76,71.5,108.72,-74.65,-0.71971,-0.11868,0.13293,-0.67101
760,251,16,71.972,-16.838,6.282,264.04,346.07,816.16,76.74,97.04,-23.85,-0.71827,-0.1392,0.07023,-0.67807
761,251,15,73.048,-16.766,11.919,450.5,453.37,824.4,72.69,62.29,19.9,-0.70424,-0.17427,0.03471,-0.68737
762,251,15,76.604,-17.053,14.572,426.51,321.04,889.47,72.51,62.64,91.06,-0.67785,-0.19273,0.01463,-0.70933
763,251,16,81.029,-17.718,13.696,395.14,26.37,875.67,91.12,58.7,106.57,-0.65032,-0.1923,0.01673,-0.73472
764,251,15,85.62,-17.336,11.431,275.94,-208.13,877.56,131.61,49.64,112.98,-0.62464,-0.17805,0.02188,-0.76003
765,251,15,88.593,-16.305,12.397,216.0,-38.82,960.02,169.09,30.6,109.84,-0.60476,-0.17684,0.00505,-0.77651
766,251,18,88.711,-16.128,18.611,304.5,377.38,1019.47,184.14,23.83,86.45,-0.59382,-0.20816,-0.03823,-0.77627
767,251,15,86.287,-13.923,25.839,274.72,1119.69,1338.5,118.02,33.13,18.52,-0.60056,-0.23308,-0.09426,-0.75902
