,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
565,250,7,77.82,-32.626,6.807,701.23,211.18,901.0,12.15,-11.8,-30.08,-0.65584,-0.24076,0.15458,-0.69858
566,250,28,76.931,-33.606,10.276,704.65,254.94,947.63,4.01,-4.2,-18.73,-0.65146,-0.26512,0.14129,-0.69667
567,250,15,77.219,-33.466,10.932,654.36,226.68,954.96,-3.09,2.88,-5.83,-0.6485,-0.26838,0.13578,-0.69927
568,250,15,78.523,-32.859,10.092,598.63,156.37,962.59,-9.09,7.23,10.41,-0.64383,-0.26165,0.13429,-0.70639
569,250,16,80.421,-32.059,8.347,580.32,100.28,991.33,-12.08,10.6,23.46,-0.63767,-0.24938,0.13618,-0.71599
570,250,15,82.556,-30.775,6.221,548.89,51.15,1053.96,-9.96,13.39,32.24,-0.63124,-0.23233,0.13769,-0.72705
571,250,15,83.885,-29.277,5.302,523.86,108.95,1087.52,-4.78,13.03,36.42,-0.62729,-0.21952,0.13245,-0.73538
572,250,17,84.112,-28.342,5.64,526.12,185.24,1070.37,-7.84,10.88,28.05,-0.6268,-0.21574,0.12459,-0.73828
573,250,15,84.149,-28.124,5.744,540.28,170.35,998.54,-14.26,10.05,22.64,-0.62674,-0.21497,0.12262,-0.73888
574,250,15,84.335,-28.321,4.974,559.14,93.75,966.8,-17.21,9.78,14.27,-0.62664,-0.21221,0.12834,-0.73879
575,250,16,84.677,-28.459,3.789,564.94,32.65,966.98,-13.85,12.41,9.03,-0.62638,-0.207,0.13613,-0.7391
576,250,15,84.895,-28.133,2.846,529.48,11.96,966.25,-7.23,15.48,3.53,-0.62716,-0.20003,0.14002,-0.73963
577,250,15,84.764,-27.206,2.633,497.13,36.01,1024.41,-0.7,16.53,-0.87,-0.62977,-0.19278,0.13646,-0.74
578,250,16,84.205,-25.849,3.51,441.71,124.15,1057.19,-0.48,13.31,1.34,-0.63394,-0.18831,0.12414,-0.73976
579,250,15,83.542,-24.839,4.458,431.46,163.02,1055.91,-7.43,6.77,5.84,-0.63816,-0.18646,0.11339,-0.73833
580,250,17,83.408,-24.39,4.387,435.24,124.08,1038.09,-15.53,1.58,12.34,-0.6398,-0.18309,0.11152,-0.73804
581,250,15,83.552,-24.416,3.63,453.61,80.14,1017.58,-21.05,-1.09,14.02,-0.64003,-0.17917,0.11631,-0.73806
582,250,15,83.739,-24.802,2.694,487.67,44.49,1002.08,-19.73,0.57,10.35,-0.63974,-0.1766,0.12424,-0.73764
583,250,16,83.909,-25.245,1.787,508.97,15.63,991.39,-15.61,4.26,5.74,-0.63943,-0.17455,0.13231,-0.73699
584,250,15,83.879,-25.426,1.584,502.14,44.13,997.07,-10.3,6.13,4.93,-0.63968,-0.17455,0.13468,-0.73635
585,250,15,83.651,-25.498,1.924,495.48,73.97,994.87,-6.54,6.19,3.46,-0.64053,-0.17664,0.13325,-0.73537
586,250,16,83.327,-25.955,2.603,541.2,103.94,998.41,-3.68,6.21,3.29,-0.6409,-0.18296,0.13199,-0.73373
587,250,15,83.075,-26.546,3.567,586.73,131.29,1002.56,-1.9,9.82,-0.05,-0.64005,-0.1918,0.12957,-0.73263
588,250,16,82.622,-26.896,4.64,605.1,161.99,998.23,-3.22,18.22,-4.8,-0.64057,-0.19949,0.1255,-0.73084
589,250,16,82.492,-26.815,5.248,580.26,141.54,1011.72,-2.27,22.05,-1.36,-0.64046,-0.20224,0.12138,-0.73087
590,250,15,82.754,-25.653,5.367,492.0,112.79,1103.39,2.44,18.26,4.43,-0.64045,-0.1959,0.11351,-0.73387
591,250,16,82.099,-24.901,7.272,493.35,284.73,1099.67,1.34,12.53,2.82,-0.64256,-0.20125,0.09813,-0.73279
592,250,15,82.206,-24.256,7.602,483.89,219.6,1129.52,-10.4,9.16,13.76,-0.64237,-0.19916,0.0921,-0.73432
