,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
748,133,7,-121.984,22.108,-18.962,-788.82,-737.43,939.03,22.75,-5.61,-46.09,-0.59332,-0.05836,-0.24186,0.76555
749,133,28,-120.019,22.532,-20.337,-526.98,-501.22,1025.94,8.98,-18.26,22.39,-0.60706,-0.04986,-0.25391,0.75134
750,133,15,-119.288,23.002,-22.201,-489.56,-563.6,991.88,-15.4,-1.85,33.84,-0.61268,-0.04151,-0.26861,0.74213
751,133,16,-118.788,23.751,-24.649,-474.0,-691.41,994.26,-18.2,15.36,51.8,-0.61693,-0.03231,-0.28811,0.73168
752,133,15,-118.271,24.571,-26.689,-435.67,-785.83,1034.24,-7.38,32.9,72.77,-0.62106,-0.02556,-0.30508,0.7215
753,133,15,-120.905,25.889,-27.528,-497.92,-564.15,945.19,28.55,70.55,-32.96,-0.60524,-0.03726,-0.31578,0.72978
754,133,17,-124.763,24.995,-28.865,-255.19,-496.64,768.74,45.36,85.52,-76.78,-0.58023,-0.03478,-0.31925,0.74847
755,133,15,-122.198,28.404,-25.731,-410.77,-326.97,842.65,32.8,90.32,88.17,-0.59716,-0.06772,-0.31498,0.73457
756,133,16,-118.832,33.652,-21.274,-716.67,-67.57,752.38,17.78,55.15,65.47,-0.61488,-0.11824,-0.31333,0.71398
757,133,15,-116.367,39.556,-18.215,-1098.88,47.24,555.79,1.27,14.78,24.74,-0.62294,-0.16753,-0.32519,0.69147
758,133,15,-116.205,38.787,-17.508,-881.1,-47.42,855.83,-30.36,-56.73,-67.02,-0.62352,-0.16583,-0.31752,0.69492
759,133,16,-116.551,34.053,-18.435,-504.52,-280.09,986.45,-30.14,-60.46,-43.62,-0.62579,-0.1302,-0.30008,0.70809
760,133,16,-118.287,29.263,-21.564,-402.53,-648.93,1139.34,-14.82,-46.56,-34.3,-0.61935,-0.08536,-0.29505,0.72254
761,133,15,-119.205,26.56,-22.782,-489.87,-561.58,1058.65,10.63,-37.76,-26.73,-0.61422,-0.06265,-0.28936,0.73149
762,133,16,-118.472,26.323,-20.289,-500.06,-210.82,834.47,29.36,-30.88,-17.75,-0.61742,-0.07264,-0.27272,0.73426
763,133,15,-115.769,20.484,-11.991,164.73,878.36,1999.94,29.64,-50.54,-31.78,-0.63054,-0.07269,-0.19118,0.74872
764,133,16,-117.894,17.859,-13.822,-256.9,-252.5,1153.14,-35.27,-12.41,-79.03,-0.61787,-0.0484,-0.1885,0.76181
765,133,16,-121.028,19.888,-17.936,-910.1,-621.22,1064.39,-26.0,-22.13,-96.89,-0.59884,-0.04623,-0.22479,0.76728
766,133,15,-122.324,18.696,-18.976,-517.82,-413.7,1023.68,11.0,-54.86,-79.84,-0.59017,-0.03504,-0.2256,0.77432
767,133,16,-123.41,15.115,-22.038,-330.14,-503.36,961.85,-31.55,-89.68,-85.75,-0.58137,0.00371,-0.22924,0.78067
