,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1265,284,7,-107.449,18.209,-12.326,-95.46,61.04,735.11,39.0,48.83,-28.45,0.6841,0.0422,0.18495,-0.70429
1266,284,28,-114.539,28.207,-16.885,-915.04,-78.37,661.62,20.87,13.59,-39.12,0.63946,0.09481,0.26341,-0.71604
1267,284,15,-119.893,28.018,-9.906,-952.39,-77.15,907.96,17.28,-49.32,-31.98,0.59781,0.14237,0.21193,-0.7599
1268,284,16,-124.03,21.389,-5.436,-483.15,-50.05,1139.16,6.19,-90.19,-37.77,0.56859,0.1254,0.14424,-0.80011
1269,284,15,-132.519,17.139,-9.145,-44.19,-157.47,1322.27,-7.71,-100.03,-62.42,0.51257,0.08762,0.14352,-0.84202
1270,284,15,-137.207,8.572,-6.404,230.71,-214.6,1362.79,-5.58,-55.24,-37.84,0.47564,0.0393,0.08442,-0.8747
1271,284,16,-133.659,10.398,-5.597,318.12,-163.09,1215.82,-9.25,-10.99,-12.59,0.50224,0.05397,0.08743,-0.85861
1272,284,16,-133.207,8.784,-1.872,70.56,-191.89,1113.04,-11.86,25.47,12.76,0.50401,0.0579,0.05269,-0.86014
1273,284,15,-137.726,8.508,0.504,-262.21,-319.58,1037.6,-0.08,40.51,12.97,0.46845,0.06753,0.031,-0.88036
1274,284,16,-129.082,13.39,-1.637,-467.04,-353.76,991.94,19.71,33.7,-1.92,0.53293,0.09087,0.07438,-0.83797
1275,284,15,-128.362,11.638,-5.01,-503.42,-255.37,908.2,31.34,17.65,-13.26,0.54095,0.06171,0.09133,-0.8338
1276,284,16,-126.16,17.028,-5.675,-427.49,-177.98,896.97,33.83,4.1,-23.86,0.55587,0.0956,0.12298,-0.81655
1277,284,15,-118.152,18.257,-4.557,-437.5,-96.19,1278.08,31.78,-3.42,-33.09,0.60997,0.10114,0.12822,-0.77541
1278,284,15,-117.966,18.188,-5.227,-401.12,-142.82,1355.22,8.62,-21.32,-29.96,0.61185,0.09689,0.13254,-0.77374
1279,284,16,-114.649,16.428,2.938,251.71,-66.16,1136.47,-4.2,-21.0,-27.9,0.62753,0.12625,0.07143,-0.76496
1280,284,16,-121.902,12.044,-0.008,343.02,-242.92,1153.81,-11.33,16.77,27.17,0.58383,0.08489,0.06165,-0.80507
1281,284,15,-113.706,22.568,6.903,-867.43,78.86,1097.41,-23.61,14.33,56.22,0.62082,0.1875,0.08047,-0.75694
1282,284,16,-120.694,26.553,2.683,-1400.88,7.08,985.11,-60.15,-110.0,-3.9,0.57517,0.198,0.11843,-0.78483
1283,284,15,-114.9,19.897,-2.079,-740.48,113.28,851.07,-85.38,-186.58,-69.35,0.62817,0.12203,0.12356,-0.75845
