,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1279,59,8,73.963,-35.285,7.282,888.55,61.4,1022.83,57.09,-5.62,33.85,0.67215,0.25328,-0.17606,0.67311
1280,59,27,74.591,-31.642,11.367,551.76,327.27,1018.49,34.89,35.02,50.74,0.66759,0.25743,-0.12809,0.68676
1281,59,16,75.577,-28.898,10.488,372.44,149.96,1008.24,18.75,32.16,38.24,0.66954,0.23766,-0.11441,0.69437
1282,59,15,75.917,-26.994,8.891,354.55,63.66,1039.31,14.49,18.48,17.94,0.67444,0.21756,-0.11178,0.69664
1283,59,16,75.022,-26.444,9.172,450.68,175.78,1075.01,14.02,9.02,27.83,0.68038,0.21515,-0.10839,0.69213
1284,59,15,74.734,-27.171,8.234,497.99,103.64,1042.36,14.49,5.02,20.08,0.68249,0.21351,-0.11906,0.6888
1285,59,15,74.991,-28.501,7.142,571.23,38.15,1019.23,23.67,5.74,16.76,0.68047,0.21502,-0.13331,0.68772
1286,59,16,74.912,-29.882,7.308,608.34,63.78,968.08,39.89,11.57,9.41,0.67794,0.22391,-0.14092,0.68586
1287,59,15,73.686,-31.175,9.979,647.16,205.81,936.34,49.3,17.93,6.76,0.67708,0.24561,-0.13547,0.68036
1288,59,15,72.689,-31.469,13.032,582.95,285.28,860.78,49.88,29.64,19.07,0.67553,0.26416,-0.12143,0.6776
1289,59,16,71.677,-31.282,15.802,534.91,310.85,831.18,42.84,31.41,19.2,0.6754,0.27845,-0.1063,0.67454
1290,59,16,70.302,-30.913,18.351,562.13,381.59,871.09,28.1,33.31,9.78,0.67807,0.29035,-0.09242,0.66886
1291,59,16,68.452,-29.784,20.389,565.8,474.55,951.11,-0.64,35.8,-4.45,0.68656,0.2952,-0.07803,0.65985
1292,59,15,66.734,-27.573,21.027,489.14,541.02,1028.02,-43.76,37.04,-5.95,0.70051,0.28666,-0.06424,0.65037
1293,59,15,67.434,-20.408,15.003,-451.48,92.96,1999.94,-94.84,38.92,-3.65,0.72562,0.21187,-0.04968,0.65277
1294,59,16,65.63,-18.639,12.83,96.74,284.79,1004.94,-93.96,-32.83,-5.78,0.74277,0.18764,-0.05334,0.6405
1295,59,15,63.858,-22.043,9.761,444.89,249.08,966.86,-125.89,-44.92,-2.66,0.75168,0.18449,-0.09603,0.62588
1296,59,16,61.597,-24.591,7.312,503.05,290.47,989.26,-158.49,-51.79,-29.01,0.76321,0.17926,-0.13005,0.60701
1297,59,16,61.451,-25.32,0.65,480.65,-22.95,1057.86,-169.3,-34.85,-31.24,0.77199,0.13818,-0.1702,0.59663
1298,59,15,61.088,-26.49,-5.432,601.87,-187.38,1032.78,-149.39,-16.51,-51.99,0.77856,0.10252,-0.20974,0.58253
1299,59,15,61.686,-25.991,-11.038,590.58,-323.49,1106.69,-117.36,6.33,-27.44,0.78018,0.06291,-0.23436,0.57658
1300,59,16,62.306,-24.355,-14.818,485.78,-338.62,1075.32,-75.56,16.69,-10.13,0.78006,0.02968,-0.24241,0.57607
1301,59,15,62.083,-24.001,-16.083,577.45,-362.06,1128.97,-22.03,21.38,-21.45,0.7817,0.01867,-0.24649,0.57256
1302,59,16,60.806,-24.842,-14.147,688.6,-302.86,1203.43,31.23,36.1,-15.27,0.78697,0.0337,-0.24267,0.56627
1303,59,16,60.022,-25.801,-12.498,848.45,-413.21,1099.12,81.32,60.28,-25.67,0.78935,0.04845,-0.24117,0.56251
1304,59,15,59.637,-25.424,-9.706,838.93,-410.83,1095.7,135.45,93.84,-17.53,0.79026,0.06494,-0.2251,0.56621
