,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
591,254,9,68.329,-37.124,19.255,666.38,404.48,886.96,-29.24,21.22,-27.4,-0.66971,-0.32571,0.13248,-0.6541
592,254,26,64.459,-32.479,22.251,574.52,437.93,996.89,2.29,8.87,-43.57,-0.69672,-0.31688,0.09595,-0.63637
593,254,16,62.749,-30.918,24.72,585.88,548.4,950.74,11.38,12.87,-35.68,-0.70377,-0.32324,0.07661,-0.62797
594,254,15,63.717,-29.375,23.909,644.47,353.7,1116.64,25.72,37.33,-19.9,-0.70507,-0.31153,0.06799,-0.6334
595,254,15,65.087,-28.127,24.03,1220.64,239.26,1472.35,89.59,107.55,-52.0,-0.70056,-0.30694,0.05525,-0.64184
596,254,17,64.38,-23.679,28.33,1491.88,361.15,1288.45,164.7,237.92,-164.92,-0.70489,-0.31133,0.00338,-0.63733
597,254,15,62.556,-20.137,34.912,1241.94,366.64,642.4,188.96,249.99,-224.61,-0.70593,-0.33525,-0.05146,-0.62179
598,254,15,61.0,-14.692,44.765,558.23,595.15,203.61,167.95,249.99,-222.44,-0.69897,-0.37183,-0.13546,-0.59568
599,254,17,61.243,-2.068,55.265,-91.98,884.22,-7.2,114.66,249.99,-250.0,-0.69745,-0.37753,-0.26975,-0.54614
600,254,15,65.451,12.686,60.692,-783.33,806.82,38.02,42.49,249.99,-220.54,-0.69623,-0.32595,-0.39367,-0.50403
601,254,16,71.636,24.099,61.503,-920.17,627.01,368.35,5.45,249.99,-169.56,-0.6899,-0.24568,-0.47104,-0.49173
602,254,15,71.863,28.717,58.001,-863.28,629.15,573.85,18.42,37.75,-138.33,-0.70311,-0.19699,-0.47836,-0.48786
603,254,15,69.443,25.504,52.956,-325.26,812.87,825.99,22.37,-46.1,-140.82,-0.718,-0.19384,-0.43654,-0.5063
604,254,16,65.329,25.791,48.24,-754.33,494.38,629.7,34.84,-140.5,-116.1,-0.74394,-0.17735,-0.41075,-0.49637
605,254,15,61.525,19.089,46.528,-412.54,573.79,521.48,53.22,-248.47,-50.53,-0.75721,-0.21526,-0.35858,-0.50172
606,254,15,58.635,10.255,47.812,-174.01,676.57,482.85,51.43,-250.0,-18.69,-0.75602,-0.27735,-0.30439,-0.50879
607,254,17,55.695,-1.259,48.251,193.91,766.97,675.42,21.26,-250.0,29.4,-0.7473,-0.34154,-0.22471,-0.52383
608,254,15,52.352,-8.156,48.295,-8.73,798.16,804.08,2.1,-250.0,36.22,-0.74681,-0.37734,-0.16831,-0.52111
609,254,14,49.07,-15.01,48.31,127.32,791.56,769.65,-25.59,-250.0,57.05,-0.74398,-0.40831,-0.1099,-0.51739
610,254,17,46.787,-24.589,47.072,422.06,729.43,763.55,-60.97,-250.0,121.35,-0.73057,-0.43537,-0.02824,-0.52528
611,254,15,45.495,-34.246,44.412,635.07,639.83,854.61,-68.88,-247.12,145.64,-0.71392,-0.44874,0.05824,-0.53438
