,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
453,273,7,-123.885,15.617,-5.676,-318.36,138.67,996.83,57.24,-0.29,-181.7,0.57248,0.0831,0.11796,-0.80713
454,273,28,-144.034,13.338,-4.456,-359.86,-213.38,1109.38,54.9,-0.51,-168.25,0.4217,0.08903,0.08385,-0.89845
455,273,15,-150.999,14.277,-4.89,-473.14,-207.52,1097.66,61.05,-8.18,-195.97,0.36666,0.10015,0.08471,-0.92106
456,273,15,-166.843,15.634,-4.103,-597.17,-72.02,1025.88,50.0,-30.08,-207.37,0.2355,0.12392,0.06617,-0.96167
457,273,16,-179.523,12.683,-8.315,-407.23,-58.59,1007.81,30.53,-45.07,-113.11,0.13113,0.10035,0.08518,-0.98259
458,273,16,-185.804,11.627,-3.202,-150.15,-126.95,1047.12,17.26,-45.21,-45.43,0.07216,0.09907,0.03479,-0.99185
459,273,15,165.146,8.393,-4.265,6.84,-115.97,997.07,3.32,-25.89,-17.68,-0.00644,0.07347,0.03644,-0.99661
460,273,16,163.919,-0.014,-6.286,-45.65,-253.42,962.4,3.75,-4.97,-1.32,-0.01988,0.00097,0.05482,-0.9983
461,273,15,164.397,1.819,-8.82,-135.25,-325.93,984.13,11.57,11.18,33.86,-0.01447,0.01704,0.07663,-0.99681
462,273,16,161.287,7.582,-9.512,-620.12,-752.2,1010.99,40.84,13.41,52.5,-0.03714,0.06938,0.07983,-0.9937
463,273,15,-189.226,4.863,-3.914,-665.04,-756.59,1930.66,86.61,-21.61,80.72,0.04129,0.04101,0.03578,-0.99766
464,273,15,164.34,2.696,-3.375,-105.22,-26.86,1586.67,100.72,-22.14,39.4,-0.01553,0.02399,0.02905,-0.99917
465,273,16,158.72,6.102,6.44,86.43,366.46,1169.43,61.91,5.86,-14.21,-0.06802,0.04937,-0.05944,-0.99469
466,273,15,162.293,6.802,7.701,-35.64,394.78,954.83,13.91,42.24,-0.73,-0.03793,0.05687,-0.06902,-0.99527
467,273,15,-189.395,13.762,4.501,-296.14,246.58,811.77,-24.83,60.46,44.46,0.03343,0.12113,-0.03436,-0.99148
468,273,16,-193.563,19.974,4.317,-799.32,-74.22,862.06,-37.76,30.57,58.17,-0.0045,0.17337,-0.03674,-0.98416
469,273,15,-190.172,18.839,2.487,-780.27,-181.64,935.55,-23.07,-14.84,23.96,0.02768,0.16422,-0.01622,-0.9859
470,273,16,165.247,17.892,-3.936,-458.25,-271.48,1037.84,-14.06,-39.99,-3.29,-0.00287,0.15569,0.03263,-0.98726
471,273,16,157.26,13.939,-9.739,-188.48,-454.83,1173.34,5.62,-39.34,-27.29,-0.06681,0.1271,0.07458,-0.98682
