,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
612,275,8,-98.718,32.406,-7.378,-591.31,-273.44,1129.39,-38.52,-122.35,-21.65,0.71911,0.1424,0.24715,-0.63366
613,275,27,-114.616,18.736,-11.413,69.09,-215.82,1340.58,-25.69,-102.2,-43.3,0.63817,0.06229,0.17883,-0.74624
614,275,15,-122.627,17.449,-16.752,-68.85,-333.5,1126.46,-5.91,-63.25,9.93,0.58703,0.03825,0.20442,-0.78239
615,275,15,-122.945,14.124,-9.714,45.41,-401.86,1089.11,9.22,-31.28,46.36,0.58169,0.05111,0.13948,-0.79973
616,275,17,-130.015,13.13,-10.346,-67.14,-162.6,1166.02,22.61,14.88,52.54,0.53148,0.04936,0.13621,-0.83459
617,275,15,-127.035,17.879,-7.737,-290.04,-269.53,1197.02,19.76,-5.34,40.2,0.55106,0.09279,0.14096,-0.81722
618,275,15,-125.155,12.067,-13.389,-344.48,-146.0,1198.49,28.97,6.07,47.55,0.56703,0.02085,0.1546,-0.80879
619,275,16,-131.008,12.175,-17.593,-238.77,59.81,1194.58,26.64,3.56,13.87,0.52576,0.01024,0.18439,-0.83034
620,275,15,-131.59,7.101,-22.571,-202.15,-102.54,1106.2,30.9,11.87,-17.35,0.51602,-0.04891,0.19861,-0.83179
621,275,16,-136.813,7.392,-11.363,-295.17,-6.35,1027.83,35.06,19.14,-31.88,0.47934,0.00925,0.11742,-0.86969
622,275,15,-143.573,10.288,-16.573,-389.65,-34.18,1015.38,44.18,15.04,-50.1,0.42999,0.01942,0.16763,-0.88692
623,275,16,-140.625,18.536,-12.025,-473.39,180.66,1079.1,24.04,16.08,-43.5,0.45438,0.09696,0.16413,-0.87017
624,275,16,-137.462,21.476,-4.215,-245.85,170.65,1113.04,-27.95,-14.82,-43.3,0.46954,0.14709,0.11975,-0.8623
625,275,15,-141.171,19.521,-10.849,-45.17,-382.57,1187.5,-33.17,-8.67,4.62,0.44929,0.10998,0.15833,-0.87234
626,275,15,-135.221,17.751,-13.837,-732.67,-222.66,1063.23,-19.63,-11.31,2.24,0.49605,0.07536,0.17873,-0.84635
627,275,17,-132.886,24.322,-13.054,-1105.47,71.78,913.09,-50.18,-93.22,-20.35,0.51295,0.12409,0.20188,-0.82506
628,275,15,-129.282,25.452,-12.644,-812.74,144.29,925.54,-87.07,-146.22,-16.2,0.53798,0.12783,0.2077,-0.80691
629,275,15,-123.44,23.44,-9.817,-161.62,-219.48,984.62,-117.17,-170.99,3.18,0.57627,0.11715,0.18508,-0.78736
630,275,16,-129.797,14.217,-10.518,113.53,-503.17,1078.61,-86.86,-133.48,-10.64,0.53327,0.05631,0.14243,-0.83196
631,275,16,-134.863,6.032,-7.722,364.99,-663.82,1228.76,-47.44,-82.57,6.91,0.49323,0.01263,0.08437,-0.8657
632,275,16,-137.748,-1.007,-7.554,460.69,-457.76,1230.47,-1.65,-21.98,-16.36,0.46832,-0.03869,0.05403,-0.88106
633,275,15,-130.429,1.814,-5.007,-88.87,-14.4,1129.88,35.55,39.78,-66.43,0.52528,-0.00948,0.04547,-0.84966
634,275,15,-127.279,10.828,-2.42,-705.57,150.63,1093.26,10.49,-5.28,-127.37,0.54754,0.06735,0.06931,-0.83118
635,275,16,-133.422,10.714,-9.634,44.19,-635.25,1197.75,15.82,-16.52,-38.39,0.50567,0.03837,0.11905,-0.85361
636,275,15,-135.767,7.407,-11.109,485.84,-614.01,1218.75,64.89,48.39,-13.34,0.48725,0.00936,0.11565,-0.86552
637,275,15,-146.047,5.027,-7.235,480.96,-381.1,1057.86,104.55,108.41,-29.88,0.4061,0.0145,0.07535,-0.9106
638,275,17,-153.623,8.28,-4.182,116.46,-17.09,1109.38,127.01,163.34,-33.1,0.34482,0.05526,0.05895,-0.93519
639,275,15,-153.975,15.256,2.715,-448.73,416.02,1103.03,107.92,151.97,-47.51,0.33452,0.13277,0.02312,-0.9327
640,275,15,-149.672,27.915,5.89,-894.29,455.08,1107.18,55.33,84.61,-70.89,0.35259,0.24197,0.04428,-0.90287
641,275,16,-154.044,29.779,5.106,-808.59,-68.12,1052.25,21.68,17.32,-57.18,0.31751,0.25605,0.0468,-0.91183
642,275,15,-158.473,27.466,7.137,-419.68,-303.71,1018.55,-8.3,-19.83,22.58,0.2801,0.24412,0.01429,-0.9283
643,275,17,-164.656,25.727,-0.592,-417.48,-231.45,1122.8,-5.96,-39.9,19.89,0.24639,0.2142,0.06089,-0.94324
644,275,15,-157.01,17.938,-1.177,-449.71,-102.29,1066.65,-16.7,-54.1,0.95,0.31321,0.14472,0.05882,-0.93675
645,275,15,-153.792,20.032,-2.379,-735.11,115.23,1028.56,-36.64,-88.04,-21.77,0.34019,0.1564,0.07869,-0.92391
646,275,16,-163.991,15.486,-8.502,-345.7,14.65,1012.21,-63.13,-113.69,-23.35,0.26381,0.11095,0.10553,-0.95234
647,275,15,-174.205,8.574,-12.292,81.79,-349.61,1110.35,-65.38,-112.06,-31.57,0.1766,0.05507,0.11786,-0.97565
648,275,16,-169.776,2.978,-14.763,238.53,-402.83,1202.88,-48.7,-79.25,-25.25,0.20959,-0.00152,0.13098,-0.96898
649,275,16,-172.526,-2.158,-20.815,368.41,-427.73,1257.57,-23.67,-33.39,-17.27,0.17818,-0.05155,0.17409,-0.9671
650,275,15,-167.99,-2.553,-21.43,244.87,-365.97,1202.88,0.83,13.09,-5.91,0.21535,-0.06285,0.1763,-0.95843
651,275,16,-168.996,-2.696,-18.959,-547.85,-26.12,1099.37,13.52,29.47,-36.68,0.20799,-0.05802,0.15583,-0.96389
652,275,15,-169.9,4.464,-17.896,-656.25,-43.46,1084.23,-9.22,-25.35,-57.56,0.21031,0.00546,0.16002,-0.96443
653,275,15,-169.567,1.43,-19.573,-58.59,-702.88,1291.26,-15.61,-52.86,-34.89,0.2089,-0.02365,0.16876,-0.96298
654,275,16,-176.747,1.134,-15.486,597.9,-684.33,1222.66,53.96,17.83,-20.14,0.14822,-0.01028,0.13469,-0.97969
655,275,16,-187.034,-0.808,-9.796,799.56,-361.57,1308.59,102.66,95.08,-33.78,0.05819,-0.01205,0.08482,-0.99462
656,275,15,164.509,-0.709,-8.639,240.97,14.65,1083.74,108.44,151.73,-40.52,-0.01518,-0.00506,0.0754,-0.99702
657,275,16,163.208,0.721,-0.813,-352.78,196.78,1024.41,82.13,136.97,-49.85,-0.02606,0.00647,0.00693,-0.99962
658,275,15,163.166,18.323,-0.53,-1065.67,78.61,881.84,56.92,65.16,-55.24,-0.0254,0.15928,0.00035,-0.98691
659,275,15,153.537,17.636,-1.003,-781.49,207.52,1106.69,18.72,-7.72,-17.27,-0.10764,0.15331,-0.00831,-0.98226
660,275,17,154.909,5.274,-2.079,-73.73,-180.18,1147.71,-44.94,-42.49,78.8,-0.09742,0.04756,0.01351,-0.99401
661,275,15,153.031,4.422,-8.651,-352.05,-410.89,1147.46,-14.12,-21.77,28.05,-0.11136,0.04686,0.07046,-0.99017
