,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
316,118,8,54.732,-15.117,20.3,307.86,383.85,1042.66,-20.33,3.62,6.59,0.79338,0.21728,-0.00865,0.56857
317,118,27,54.167,-14.37,19.092,289.18,337.46,1073.91,-3.86,4.37,-16.55,0.7997,0.20538,-0.0103,0.56408
318,118,15,53.53,-14.376,19.491,314.58,376.4,1042.85,1.86,4.42,-25.35,0.80209,0.20814,-0.00954,0.55967
319,118,15,52.886,-13.968,20.139,297.49,422.06,1071.66,-0.24,6.97,-27.77,0.80474,0.21078,-0.00463,0.55493
320,118,16,52.27,-13.47,20.682,275.76,417.79,1037.41,-2.79,7.32,-31.28,0.80755,0.21235,0.00046,0.55025
321,118,15,51.794,-12.67,21.152,235.78,427.73,1038.21,-5.39,4.33,-29.39,0.8103,0.2121,0.00763,0.54623
322,118,17,51.86,-12.181,20.524,222.9,367.49,1066.22,-8.39,-1.0,-19.4,0.81193,0.20545,0.00831,0.54635
323,118,15,52.173,-12.313,19.635,245.0,327.09,1069.21,-4.52,-6.0,-11.73,0.81179,0.19974,0.00366,0.54871
324,118,15,52.319,-12.867,19.943,271.79,377.93,1024.9,3.11,-7.78,-8.05,0.80966,0.20441,0.00137,0.55015
325,118,16,52.322,-13.618,21.21,301.27,459.23,979.0,3.83,-5.87,-3.04,0.80606,0.21673,0.00202,0.55072
326,118,15,52.402,-13.87,22.387,270.14,491.27,949.4,-5.15,-2.03,3.32,0.80296,0.22611,0.00601,0.55144
327,118,15,52.799,-13.504,22.389,207.58,430.85,953.55,-14.65,-4.4,10.79,0.80169,0.22446,0.00945,0.55391
328,118,15,53.424,-13.688,21.818,226.99,404.79,973.21,-18.63,-10.65,20.55,0.79944,0.22126,0.00657,0.55847
329,118,15,53.912,-14.517,21.419,271.48,418.95,966.0,-22.85,-13.38,23.25,0.79636,0.22225,-0.00039,0.56252
330,118,17,54.333,-15.556,20.678,331.54,400.21,993.35,-26.08,-7.39,19.91,0.79384,0.22188,-0.01068,0.56611
331,118,16,55.204,-15.574,18.355,306.7,283.08,1070.86,-24.62,5.17,17.71,0.79382,0.20599,-0.02072,0.57184
332,118,15,55.856,-13.465,18.089,109.07,341.37,1128.91,9.3,-1.27,24.22,0.79455,0.19427,-0.00588,0.57525
333,118,15,56.202,-13.47,18.391,235.11,340.82,1068.3,18.94,-8.48,22.54,0.79229,0.19641,-0.00381,0.57766
334,118,16,56.064,-15.491,20.742,555.79,583.92,1135.56,28.33,6.07,18.29,0.78519,0.22215,-0.00655,0.578
335,118,15,56.506,-16.298,22.341,572.27,535.77,1133.48,34.82,47.91,20.46,0.77822,0.23687,-0.00328,0.5816
336,118,16,56.595,-15.984,24.201,648.5,537.9,1104.37,49.37,95.46,-10.2,0.77446,0.248,0.00857,0.58193
337,118,15,56.265,-12.879,26.889,390.14,482.48,896.48,65.28,134.03,-38.84,0.7764,0.25179,0.04331,0.57614
338,118,16,56.877,-6.6,27.384,45.41,357.85,917.66,70.92,136.38,-29.31,0.78337,0.22512,0.09106,0.57215
339,118,16,56.83,-1.434,27.812,-44.56,415.47,1028.2,61.61,101.2,-36.02,0.79027,0.20311,0.12901,0.56354
340,118,15,56.441,2.73,28.443,-214.97,553.65,1080.44,28.71,49.82,-27.94,0.79602,0.1876,0.16018,0.55272
341,118,15,55.921,2.767,25.798,-63.54,326.78,1006.1,-7.48,-9.45,-4.9,0.80269,0.16966,0.14687,0.55257
342,118,16,55.417,-1.709,24.57,350.22,425.29,1103.82,-11.81,-31.69,-1.04,0.80231,0.18339,0.10884,0.55751
343,118,15,55.047,-3.365,22.687,101.68,379.09,1064.82,-23.81,-31.02,3.34,0.80516,0.17845,0.0874,0.55878
344,118,15,54.988,-5.806,20.717,153.02,370.67,1070.8,-39.38,-47.07,18.09,0.80554,0.17633,0.06033,0.56248
345,118,16,54.589,-7.242,17.718,56.27,296.69,1074.71,-55.06,-74.04,11.53,0.81017,0.1622,0.03476,0.56224
346,118,16,55.04,-9.099,15.144,7.51,254.52,955.32,-65.77,-114.17,46.95,0.80924,0.1528,0.00938,0.56718
347,118,16,56.173,-15.168,13.541,432.43,317.63,996.28,-65.35,-105.97,70.69,0.79754,0.17089,-0.04037,0.57715
348,118,15,56.707,-19.621,12.744,618.16,298.46,1128.48,-29.2,-57.08,37.95,0.78878,0.18705,-0.07516,0.58068
