,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
508,248,7,64.225,-15.904,-20.394,283.08,-240.17,1034.18,20.92,-20.19,6.0,-0.7728,0.05052,0.21616,-0.59456
509,248,27,64.729,-15.693,-18.185,231.69,-309.81,1050.9,5.62,-30.76,20.45,-0.771,0.03589,0.20345,-0.60239
510,248,17,65.731,-16.241,-18.387,260.44,-341.19,1025.57,3.45,-40.4,33.5,-0.76562,0.03238,0.20836,-0.60775
511,248,16,67.43,-18.419,-18.923,370.24,-331.6,981.26,-0.05,-46.17,49.33,-0.75625,0.0204,0.22547,-0.61387
512,248,15,69.478,-21.086,-19.761,517.94,-332.89,957.4,-4.93,-37.8,58.06,-0.74469,0.0063,0.2468,-0.62007
513,248,15,71.534,-22.373,-20.662,511.66,-331.05,953.98,-11.15,-14.23,65.1,-0.73322,1e-05,0.25958,-0.62849
514,248,16,73.988,-22.973,-22.594,524.41,-417.6,903.38,-7.21,2.4,70.24,-0.71956,0.00295,0.27382,-0.63816
515,248,15,76.004,-23.12,-23.873,575.74,-438.96,930.48,0.12,27.25,73.39,-0.7082,0.00513,0.28191,-0.64727
516,248,15,77.236,-22.196,-23.508,543.4,-363.89,949.95,4.49,56.1,73.95,-0.70114,0.00561,0.27467,-0.65797
517,248,17,77.155,-18.267,-21.572,315.49,-295.29,1101.2,3.78,80.71,65.22,-0.70125,0.01838,0.24108,-0.67067
518,248,15,74.462,-12.835,-20.65,-161.32,-384.03,1101.81,-5.55,68.01,-40.63,-0.71565,0.05127,0.20294,-0.66636
519,248,16,72.614,-15.328,-22.844,378.85,-509.16,1030.82,-50.99,14.66,-38.8,-0.72615,0.05356,0.22965,-0.64583
520,248,16,71.6,-16.414,-23.433,590.21,-422.06,1167.54,-49.55,67.57,18.68,-0.73189,0.05292,0.23902,-0.63592
521,248,15,69.095,-14.402,-21.995,334.9,-289.31,1132.81,-46.63,103.63,-3.01,-0.74582,0.06042,0.21751,-0.62673
522,248,16,66.515,-10.262,-24.899,-22.16,-827.7,1079.35,-18.4,97.43,-52.65,-0.75574,0.10778,0.20521,-0.61247
523,248,15,64.755,-6.496,-26.538,-233.83,-1005.55,1152.28,31.18,63.4,-24.52,-0.76045,0.14247,0.18775,-0.60512
524,248,15,61.849,-5.659,-25.411,-178.65,-847.96,1068.66,77.17,22.09,-33.93,-0.77627,0.14399,0.17275,-0.58892
525,248,17,59.366,-6.432,-22.431,-55.36,-640.38,1053.89,110.92,-13.06,-24.39,-0.79292,0.12314,0.15993,-0.57492
526,248,15,58.483,-9.887,-18.479,155.82,-426.82,886.41,133.25,-36.1,5.97,-0.80228,0.07902,0.16303,-0.56879
527,248,15,57.811,-13.213,-13.313,220.46,-266.85,935.61,139.85,-49.13,4.34,-0.80799,0.02653,0.16004,-0.56642
528,248,16,58.081,-15.502,-10.91,197.81,-332.4,918.21,142.13,-69.53,2.24,-0.80612,-0.00254,0.16399,-0.56857
529,248,15,59.733,-16.692,-8.849,166.81,-296.75,939.27,142.58,-81.9,38.13,-0.79694,-0.02548,0.16162,-0.58148
530,248,16,61.209,-19.955,-7.18,277.04,-276.25,867.31,142.07,-97.12,23.39,-0.78638,-0.05635,0.17473,-0.58983
531,248,15,61.03,-24.526,-3.493,547.85,-124.02,1015.08,123.67,-86.64,-10.83,-0.77971,-0.10534,0.18672,-0.5883
532,248,15,60.112,-26.437,2.232,635.99,147.83,1086.79,96.0,-44.24,-32.43,-0.7751,-0.1526,0.17129,-0.58872
533,248,18,58.906,-24.723,6.562,417.72,284.97,1117.31,44.42,-13.29,-37.69,-0.77816,-0.17171,0.13899,-0.58793
534,248,15,57.881,-21.393,7.257,165.95,77.64,948.18,13.82,-19.21,-67.54,-0.78809,-0.15887,0.11375,-0.58372
535,248,15,56.177,-19.814,10.442,321.78,474.91,1038.09,-24.15,-1.4,-43.33,-0.79472,-0.17168,0.08897,-0.57534
536,248,16,54.302,-21.005,10.449,524.84,360.66,938.66,-92.28,-13.02,-68.38,-0.80198,-0.17582,0.10026,-0.56201
537,248,15,53.892,-20.696,7.316,555.48,259.4,1031.56,-147.25,30.99,-53.37,-0.80898,-0.15197,0.11393,-0.5563
538,248,16,54.341,-19.656,0.485,503.6,-10.62,985.11,-187.42,53.06,-51.99,-0.81578,-0.09908,0.13905,-0.55258
539,248,15,56.135,-17.55,-9.933,539.0,-479.55,1051.15,-185.48,85.57,-12.08,-0.81442,-0.01699,0.17358,-0.55345
540,248,16,57.512,-12.552,-19.094,173.83,-746.83,1064.64,-152.79,100.0,21.04,-0.80704,0.07111,0.18369,-0.55667
541,248,17,57.249,-7.676,-25.055,-49.32,-847.53,1217.04,-106.74,84.88,16.43,-0.80115,0.13817,0.17893,-0.55413
542,248,15,56.097,-6.404,-28.898,113.89,-981.38,1211.3,-50.23,58.17,-2.53,-0.80048,0.17322,0.18705,-0.54243
543,248,15,54.889,-6.668,-28.704,185.3,-697.27,1190.0,-0.52,45.75,8.8,-0.80667,0.17253,0.18612,-0.53373
544,248,15,54.487,-7.533,-26.005,280.03,-453.06,1116.15,29.12,39.31,34.78,-0.81297,0.14988,0.17898,-0.53346
545,248,15,54.579,-7.483,-22.702,221.07,-392.27,1136.05,47.48,34.93,45.3,-0.81649,0.12651,0.16329,-0.53914
546,248,15,55.153,-6.964,-20.347,145.08,-437.99,1083.25,68.21,20.87,49.58,-0.81597,0.1115,0.14908,-0.5473
547,248,16,55.003,-6.148,-17.026,38.02,-382.51,1008.73,91.0,2.46,46.5,-0.81932,0.092,0.12727,-0.55141
548,248,16,55.497,-6.249,-15.862,-38.21,-544.86,1000.61,117.61,-39.1,31.2,-0.81785,0.08265,0.12274,-0.55608
549,248,16,55.889,-8.355,-13.574,83.86,-427.0,983.34,137.01,-60.49,26.24,-0.81771,0.0554,0.12671,-0.55877
550,248,15,56.031,-12.837,-9.656,290.47,-278.56,947.02,153.72,-73.06,9.57,-0.81735,0.00482,0.13921,-0.55905
551,248,15,55.472,-17.149,-4.051,404.66,-60.49,949.71,149.28,-67.01,-10.41,-0.81607,-0.05594,0.14246,-0.55732
552,248,17,54.464,-19.46,2.183,382.75,126.4,1023.38,126.59,-61.48,-20.01,-0.81388,-0.11036,0.12934,-0.55559
553,248,15,53.747,-20.026,7.485,344.54,240.11,1018.62,93.61,-42.96,-12.83,-0.81053,-0.14988,0.10849,-0.55571
554,248,15,53.281,-19.935,11.238,330.99,347.72,1055.36,45.4,-37.31,-4.82,-0.80761,-0.17555,0.0903,-0.5557
555,248,16,55.084,-18.097,9.157,246.46,84.41,1089.36,-8.4,-16.76,-2.27,-0.80474,-0.15368,0.0847,-0.56711
556,248,16,55.849,-17.68,7.742,325.87,125.43,1038.57,-28.42,-12.44,-14.76,-0.80338,-0.14232,0.08777,-0.57151
557,248,15,55.997,-18.384,5.843,467.35,130.25,1077.58,-62.66,3.2,-27.76,-0.80393,-0.13254,0.10206,-0.57072
558,248,16,55.761,-19.564,3.418,658.94,134.77,1041.08,-99.73,36.88,-36.56,-0.80615,-0.12101,0.12272,-0.56605
559,248,15,55.51,-17.808,2.02,431.27,255.19,914.67,-134.12,80.28,-16.03,-0.811,-0.10233,0.1174,-0.56394
560,248,16,55.608,-13.285,-2.365,190.55,80.14,946.47,-177.74,84.59,-14.5,-0.81777,-0.04899,0.10675,-0.56343
561,248,15,56.324,-10.129,-10.775,187.56,-275.51,943.18,-193.43,85.17,4.01,-0.81649,0.02606,0.12567,-0.56291
562,248,15,56.478,-7.137,-20.521,105.96,-800.78,1072.94,-179.28,76.64,6.4,-0.8095,0.11013,0.15241,-0.55619
563,248,16,54.98,-5.821,-28.079,94.12,-1052.12,1110.9,-127.69,75.07,8.84,-0.80649,0.17211,0.1775,-0.53708
564,248,16,52.646,-5.049,-30.825,54.2,-918.88,1225.77,-65.43,68.57,-0.92,-0.81209,0.19884,0.18099,-0.51789
565,248,15,49.946,-4.171,-28.872,-46.26,-622.86,1165.34,-9.21,41.68,-18.67,-0.82666,0.19296,0.16148,-0.50332
566,248,16,47.606,-5.761,-25.6,159.85,-422.06,1172.24,9.02,27.88,-23.86,-0.84308,0.16523,0.15511,-0.4877
567,248,15,45.656,-7.738,-22.683,248.47,-372.38,1107.85,22.9,21.93,-25.44,-0.85607,0.13758,0.15475,-0.47357
568,248,15,44.425,-7.448,-19.712,123.05,-346.68,1118.41,33.81,16.31,-11.54,-0.86436,0.1181,0.13901,-0.46862
569,248,16,44.109,-6.25,-19.015,26.86,-471.19,1133.79,43.59,-4.57,-2.78,-0.86606,0.11829,0.12689,-0.46887
570,248,15,44.334,-5.409,-19.511,-65.31,-666.14,1075.44,68.92,-26.15,1.04,-0.86434,0.12534,0.12288,-0.47129
571,248,16,44.256,-6.13,-17.915,11.54,-540.71,1099.67,102.95,-50.77,-8.05,-0.86652,0.11032,0.12163,-0.47135
572,248,16,44.483,-8.985,-15.037,170.72,-404.36,1062.93,126.94,-67.05,-5.06,-0.86824,0.07612,0.13135,-0.47234
573,248,15,45.102,-12.311,-11.261,317.81,-289.98,1123.72,132.95,-64.12,1.43,-0.86675,0.03248,0.14088,-0.47733
574,248,16,46.573,-15.398,-8.789,425.48,-296.26,1059.81,134.06,-53.43,14.09,-0.85924,-0.00153,0.15365,-0.48795
575,248,15,48.555,-16.43,-6.415,364.93,-244.45,1064.58,139.74,-28.91,25.3,-0.8496,-0.02648,0.15073,-0.50473
576,248,15,49.635,-14.915,-1.401,194.21,19.96,1065.73,125.76,-14.47,28.25,-0.84423,-0.05791,0.11677,-0.5199
577,248,17,51.229,-15.147,0.339,313.48,-93.2,1053.83,110.08,-0.95,26.63,-0.83569,-0.07331,0.10957,-0.53315
578,248,15,52.532,-14.466,1.036,291.75,-111.45,1131.35,89.49,14.01,20.48,-0.82977,-0.07638,0.10048,-0.54364
579,248,15,53.823,-14.384,2.382,373.9,-19.29,1113.46,70.44,25.65,7.19,-0.82271,-0.08679,0.09252,-0.55412
580,248,17,54.01,-14.858,4.738,466.13,134.09,1017.03,48.59,50.39,-6.81,-0.81931,-0.10609,0.08436,-0.5571
581,248,15,53.487,-11.165,7.47,166.75,320.74,1104.31,7.75,71.6,-21.77,-0.82328,-0.10775,0.0449,-0.5555
582,248,16,52.857,-6.224,7.234,-32.17,198.61,1074.22,-34.29,69.33,-34.74,-0.83076,-0.0824,0.01066,-0.5504
583,248,15,52.091,-4.707,3.191,96.68,-61.71,969.6,-58.79,44.52,-40.75,-0.83754,-0.04567,0.01932,-0.54413
584,248,15,51.343,-5.437,-1.734,250.49,-244.51,1032.84,-64.81,32.91,-37.77,-0.84206,-0.01279,0.0481,-0.53708
585,248,16,50.623,-5.09,-6.257,123.72,-340.7,1099.06,-50.19,18.06,-35.87,-0.84528,0.0225,0.06658,-0.52967
586,248,15,50.703,-5.194,-9.785,88.99,-492.43,1122.62,-2.66,-9.05,-10.73,-0.84383,0.04796,0.08365,-0.52788
587,248,14,50.851,-10.14,-8.226,618.84,-89.72,1183.29,17.43,-13.87,15.99,-0.84294,0.01323,0.11269,-0.52591
588,248,17,51.264,-9.662,-6.575,205.87,-68.66,1155.88,13.11,12.52,20.68,-0.84131,0.00296,0.10162,-0.53091
589,248,15,52.251,-5.393,-6.862,-206.3,-185.24,1113.89,13.05,12.75,35.42,-0.83753,0.02453,0.07195,-0.54107
590,248,15,53.042,-1.329,-6.376,-506.53,-166.63,1205.44,20.69,-27.42,39.94,-0.83365,0.04004,0.0403,-0.54936
591,248,16,52.879,-0.703,-3.715,-320.92,61.22,1379.33,21.5,-66.66,18.31,-0.83509,0.02371,0.02294,-0.54913
592,248,15,51.799,-1.528,-1.777,-200.44,101.93,1304.32,-3.19,-87.68,-12.28,-0.84051,0.00581,0.0196,-0.54142
593,248,15,50.568,-2.174,-0.033,-219.85,209.59,1101.56,-31.79,-103.45,-23.93,-0.84619,-0.00986,0.01621,-0.53254
