,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
395,255,7,6.328,-19.674,-21.442,480.71,-139.59,995.18,159.13,-32.51,-27.28,-0.95876,0.15114,0.19731,-0.13788
396,255,26,2.843,-27.017,-7.008,848.94,426.88,1341.13,93.04,-66.04,-31.97,-0.96237,0.02506,0.2393,-0.12633
397,255,17,2.825,-29.973,-3.031,928.77,371.77,1074.71,40.49,-31.27,-10.15,-0.95649,-0.01209,0.25948,-0.13284
398,255,15,4.869,-30.361,-2.386,755.92,229.8,930.66,-9.64,26.13,30.58,-0.953,-0.02264,0.2616,-0.15112
399,255,15,9.069,-26.348,-4.019,555.85,182.92,1050.84,-46.91,66.26,72.74,-0.95535,-0.01169,0.23002,-0.18508
400,255,17,12.883,-20.156,-5.953,204.77,214.9,1177.49,-86.84,75.9,111.49,-0.9588,0.00942,0.18184,-0.21805
401,255,15,16.255,-13.224,-7.921,-106.2,183.65,1139.65,-118.32,61.39,122.56,-0.95915,0.03648,0.12873,-0.24926
402,255,16,19.143,-6.503,-10.539,-270.81,69.03,936.04,-148.59,37.32,121.36,-0.95485,0.07192,0.08016,-0.27689
403,255,15,20.601,0.863,-14.8,-493.35,-99.61,703.61,-171.13,13.08,86.23,-0.947,0.12524,0.03095,-0.29418
404,255,15,20.828,-0.024,-23.381,42.24,-586.18,748.84,-180.41,-9.34,60.91,-0.9349,0.19338,0.0605,-0.29139
405,255,16,23.942,-3.393,-31.777,1087.65,-1783.57,1169.01,-168.46,-14.06,178.94,-0.91232,0.24973,0.11545,-0.30328
406,255,15,23.764,2.942,-27.987,-509.52,-636.41,1999.94,-19.92,77.32,139.91,-0.91635,0.23688,0.05425,-0.31818
407,255,15,20.17,1.895,-27.734,48.16,-1007.39,1400.39,13.33,16.82,25.99,-0.92722,0.23387,0.05465,-0.28736
408,255,17,14.124,0.746,-28.904,-507.39,-1791.44,1088.38,105.95,-35.15,-145.85,-0.93933,0.24372,0.0541,-0.23522
409,255,15,9.796,-0.49,-27.149,-515.2,-2000.0,808.9,249.99,-58.54,-129.43,-0.95173,0.2289,0.05206,-0.19777
410,255,15,8.387,-0.022,-25.095,-444.34,-902.77,417.48,249.99,-103.1,-67.47,-0.95788,0.21316,0.04198,-0.18777
411,255,16,4.802,-3.055,-8.956,-80.32,178.65,255.49,249.99,-143.9,-151.67,-0.98383,0.07273,0.03884,-0.15901
412,255,15,-2.47,-10.037,7.515,1011.54,1999.94,815.92,249.99,-95.5,-246.19,-0.9886,-0.07358,0.08042,-0.10383
413,255,16,-5.37,-13.778,15.272,971.98,1603.76,1128.36,42.18,-50.01,-133.71,-0.98014,-0.1403,0.10887,-0.08822
414,255,15,-3.629,-17.832,7.68,925.29,-428.96,1177.8,-62.69,-37.09,-93.22,-0.9809,-0.07961,0.14817,-0.09772
415,255,15,-0.683,-15.7,6.357,496.28,295.53,1138.12,-16.14,52.82,-67.75,-0.98177,-0.07014,0.12921,-0.1205
