,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
774,267,8,0.293,-22.218,-17.729,616.58,153.08,954.53,68.99,-60.48,16.24,-0.96586,0.12671,0.20749,-0.08947
775,267,27,3.29,-25.189,-16.292,482.42,-102.36,953.92,-1.3,-47.49,3.15,-0.95996,0.10468,0.234,-0.11299
776,267,15,6.075,-26.172,-19.302,556.88,-315.49,994.57,-29.34,-36.11,9.82,-0.95239,0.12232,0.24804,-0.12832
777,267,15,9.449,-26.233,-23.899,696.59,-609.62,1149.54,-41.28,-16.36,39.62,-0.94273,0.15278,0.25809,-0.14596
778,267,16,11.657,-25.553,-26.09,886.78,-625.06,1371.52,-31.44,32.96,67.17,-0.93772,0.16725,0.25865,-0.16064
779,267,15,10.832,-21.03,-23.32,567.08,-212.16,1624.51,-24.98,88.7,50.05,-0.94862,0.15601,0.217,-0.16936
780,267,16,8.876,-14.491,-19.766,93.63,54.38,1245.48,-39.79,126.15,19.2,-0.96248,0.14252,0.15529,-0.17091
781,267,16,7.798,-5.673,-18.053,-230.77,63.84,809.33,-75.13,127.17,15.43,-0.97039,0.14477,0.07736,-0.17719
782,267,15,8.442,4.01,-19.847,-404.54,-80.26,623.35,-110.29,103.62,48.52,-0.96479,0.17564,-0.0006,-0.19579
783,267,16,10.01,8.17,-27.609,-207.64,-780.03,766.42,-124.6,66.87,107.24,-0.94431,0.24715,-0.01859,-0.21646
784,267,15,12.089,9.518,-34.631,87.77,-1787.41,998.78,-84.53,34.84,168.33,-0.92168,0.30681,-0.01075,-0.23718
785,267,15,11.526,11.451,-36.115,-211.0,-1677.19,1082.82,59.7,44.98,105.67,-0.91621,0.32171,-0.02493,-0.23755
786,267,16,10.736,12.419,-27.25,-527.04,136.9,1711.36,61.18,5.52,-22.83,-0.93868,0.25117,-0.05296,-0.23019
787,267,15,8.095,8.503,-28.813,-447.57,-1583.37,1107.85,114.77,-112.74,-82.34,-0.94481,0.25724,-0.02338,-0.20154
788,267,16,6.008,9.111,-26.664,-722.66,-1121.46,712.95,227.49,-80.42,-78.76,-0.95237,0.23973,-0.03659,-0.18487
789,267,16,6.759,7.696,-20.665,-377.26,-337.04,521.36,239.85,-191.61,-51.95,-0.96366,0.18787,-0.03303,-0.187
790,267,15,8.041,-3.779,-7.668,364.62,339.29,755.37,226.16,-222.34,-32.35,-0.97958,0.05938,0.04497,-0.18676
791,267,15,5.013,-14.503,3.121,1574.71,1311.89,1140.75,156.9,-150.52,-115.61,-0.97774,-0.04727,0.12007,-0.16547
792,267,17,2.114,-18.441,9.375,1080.44,1114.69,1173.71,16.94,-28.08,-115.23,-0.97249,-0.10199,0.147,-0.14915
793,267,15,5.567,-21.194,-0.593,956.67,-1010.25,1163.64,-70.38,-19.97,-57.35,-0.96909,-0.02592,0.18214,-0.1644
794,267,16,8.647,-17.187,-5.92,444.58,-418.58,1131.71,-0.36,93.27,-38.12,-0.97007,0.02103,0.15631,-0.18462
795,267,16,7.63,-13.051,-3.84,175.72,222.96,1048.71,-29.34,71.35,-70.15,-0.97636,0.01158,0.11779,-0.18088
796,267,15,8.376,-8.53,-7.127,80.14,-89.78,1051.76,-73.97,69.32,-46.29,-0.97761,0.04655,0.08476,-0.18688
797,267,16,9.01,-4.799,-9.05,73.61,17.4,1059.75,-107.48,77.1,-24.56,-0.97699,0.06902,0.0565,-0.19372
798,267,15,8.814,0.566,-16.521,-342.29,-619.45,1023.38,-112.89,58.17,-38.19,-0.97027,0.14184,0.02338,-0.19473
799,267,15,9.947,0.095,-21.003,212.16,-488.95,1026.43,-80.99,51.73,34.42,-0.96218,0.17853,0.0367,-0.20245
800,267,16,9.805,-0.997,-23.639,320.86,-540.65,1035.03,-42.57,69.74,14.27,-0.95843,0.19875,0.05023,-0.19845
