,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
688,260,7,25.122,28.618,1.726,-546.2,-15.38,979.37,29.81,15.01,-2.72,0.91475,-0.06857,0.23787,0.31928
689,260,27,25.174,30.15,4.69,-567.81,81.36,947.63,36.86,10.15,-9.2,0.91306,-0.04944,0.25816,0.31181
690,260,15,25.603,30.326,6.452,-560.36,138.31,966.61,32.86,6.6,-9.62,0.91221,-0.03691,0.26418,0.31101
691,260,16,26.344,29.947,7.308,-539.43,116.58,979.86,24.15,5.31,9.22,0.91118,-0.03067,0.26332,0.31541
692,260,15,27.592,29.299,7.78,-531.92,102.54,1002.38,19.73,4.68,29.74,0.90904,-0.02777,0.25924,0.32508
693,260,16,29.709,28.276,10.012,-522.71,241.03,1062.62,10.27,4.12,35.38,0.90511,-0.01159,0.25736,0.33824
694,260,16,31.072,27.516,10.724,-564.76,222.11,1129.27,-3.8,3.28,31.19,0.90234,-0.00647,0.2535,0.34854
695,260,15,31.437,26.732,9.509,-533.26,130.86,1115.54,-13.01,1.59,30.3,0.90236,-0.01416,0.24367,0.3552
696,260,15,31.399,24.95,7.499,-429.08,13.73,1250.37,-12.67,6.58,32.91,0.90492,-0.02388,0.22354,0.36137
697,260,16,31.817,25.852,8.463,-523.07,189.88,1025.39,-5.93,18.77,9.9,0.9024,-0.02019,0.23351,0.36158
698,260,15,31.992,28.363,10.322,-862.24,500.61,1051.64,-27.52,7.31,-29.15,0.89809,-0.01459,0.25871,0.35537
699,260,16,31.94,29.845,11.722,-978.94,826.84,1034.24,-80.67,-28.1,-59.77,0.89588,-0.00864,0.27438,0.34934
700,260,15,30.842,30.955,11.169,-1062.44,1003.78,810.12,-166.44,-71.34,-89.32,0.89716,-0.01411,0.28131,0.34026
701,260,17,28.505,32.053,6.152,-948.79,529.17,486.02,-250.0,-131.58,-96.08,0.90043,-0.05138,0.27572,0.33251
702,260,16,22.977,30.171,-6.954,-592.29,-262.45,469.54,-250.0,-171.73,-62.89,0.90957,-0.13752,0.22804,0.319
703,260,15,18.41,21.268,-21.93,-127.44,-1069.34,693.05,-250.0,-183.83,-42.58,0.91728,-0.22986,0.1222,0.30138
704,260,15,16.699,11.761,-31.615,277.95,-1676.33,1121.03,-193.46,-147.74,-30.81,0.91608,-0.28736,0.02384,0.27867
705,260,16,15.115,5.59,-35.51,406.43,-1909.61,1325.01,-58.95,-57.59,-17.66,0.9174,-0.30653,-0.03108,0.25189
706,260,15,12.825,7.536,-30.195,-498.9,-601.56,1203.86,66.12,8.62,-41.69,0.93357,-0.26752,0.0019,0.23849
707,260,16,11.883,5.016,-26.235,96.68,-735.23,1173.46,111.37,11.67,10.44,0.94643,-0.23053,-0.00884,0.22593
708,260,15,12.078,4.157,-22.776,314.33,-833.01,993.84,156.9,82.66,84.75,0.95319,-0.20027,-0.00953,0.22634
709,260,16,12.764,8.327,-14.838,-67.63,-346.07,875.85,221.21,137.54,98.59,0.9604,-0.14188,0.04048,0.23635
710,260,16,16.297,15.926,-2.489,-376.46,170.84,785.28,249.76,143.98,112.82,0.95539,-0.05673,0.12817,0.25998
711,260,16,20.036,23.646,8.446,-769.29,296.14,849.98,246.79,112.57,67.15,0.93828,0.0095,0.21646,0.26962
712,260,15,22.28,29.194,17.952,-960.82,492.37,914.98,230.53,62.07,-7.64,0.92106,0.06647,0.28345,0.25863
713,260,16,23.605,33.344,24.786,-1173.16,637.33,935.42,180.12,13.3,-41.4,0.90598,0.10489,0.33134,0.24169
714,260,15,23.169,32.839,28.501,-820.86,857.91,1154.91,114.84,-45.35,-92.36,0.9038,0.13708,0.3347,0.22877
715,260,15,21.542,32.697,27.346,-763.12,656.62,1094.79,29.01,-55.8,-112.41,0.90858,0.1331,0.32945,0.21962
716,260,16,21.105,34.496,24.606,-1143.31,652.34,913.27,-47.84,-85.44,-105.11,0.90909,0.10725,0.33739,0.21958
717,260,16,20.564,32.297,18.836,-731.02,469.3,830.38,-143.56,-147.42,-78.64,0.91875,0.06911,0.30856,0.23645
718,260,16,20.712,27.689,13.019,-397.34,399.35,707.64,-203.96,-158.26,-73.46,0.92931,0.0346,0.2597,0.26026
719,260,16,17.777,24.461,0.638,-340.33,-42.72,601.07,-243.68,-155.99,-82.4,0.94074,-0.05241,0.20533,0.26478
720,260,15,15.333,16.686,-14.095,31.49,-695.31,779.36,-234.53,-146.69,-42.1,0.9459,-0.15371,0.10884,0.26419
721,260,16,15.395,8.468,-23.727,519.84,-1255.31,1232.91,-161.87,-105.41,-0.67,0.94064,-0.21662,0.01825,0.26066
722,260,15,15.331,3.988,-27.881,424.74,-1222.11,1336.06,-43.62,-19.64,11.77,0.93668,-0.24152,-0.02787,0.25204
723,260,15,14.091,2.325,-30.349,342.35,-1592.59,1273.13,45.07,41.54,-0.51,0.93521,-0.25871,-0.04407,0.2377
724,260,16,13.647,1.209,-27.508,514.34,-1230.77,1038.7,177.86,86.73,59.54,0.94295,-0.23338,-0.04645,0.23286
725,260,16,14.778,8.189,-22.566,-82.89,-505.19,564.94,249.99,172.86,143.2,0.94446,-0.2064,0.01969,0.25497
726,260,15,18.852,21.131,-10.352,-765.2,139.04,479.19,249.99,153.22,156.44,0.93491,-0.13645,0.15032,0.29108
727,260,16,25.212,27.797,6.582,-1488.22,1516.97,825.13,249.99,60.89,93.15,0.91811,-0.02754,0.24465,0.3106
728,260,16,26.719,27.864,17.607,-1011.54,1851.62,1279.91,156.19,-35.84,-73.3,0.91257,0.05696,0.27465,0.29756
729,260,16,25.968,27.786,19.633,-731.57,785.28,1075.62,17.91,-63.16,-98.48,0.91343,0.07517,0.27878,0.28684
730,260,15,24.961,28.486,17.443,-888.18,478.15,991.82,-49.01,-95.26,-66.44,0.91615,0.05794,0.27818,0.28273
731,260,15,24.357,27.021,14.917,-733.58,530.03,1002.62,-95.23,-124.47,-61.55,0.92106,0.04356,0.26018,0.28647
732,260,16,25.31,25.374,12.289,-655.27,611.45,850.1,-145.5,-138.81,-65.57,0.9219,0.02531,0.24072,0.30251
733,260,16,25.367,23.362,6.337,-479.49,302.19,703.86,-216.7,-156.77,-62.89,0.92498,-0.01676,0.2086,0.31719
734,260,16,24.078,17.197,-4.556,-151.86,-130.98,794.25,-227.39,-150.84,-47.45,0.93257,-0.08566,0.12855,0.32628
735,260,16,23.095,10.504,-16.484,33.75,-694.89,966.43,-205.05,-133.95,-34.1,0.93072,-0.16408,0.04077,0.3243
736,260,15,22.582,5.677,-26.89,-4.46,-1393.68,1043.58,-149.2,-109.92,-32.13,0.91926,-0.23566,-0.02674,0.31419
737,260,15,23.087,0.311,-31.939,362.18,-1910.03,1487.43,-37.72,-94.05,-14.05,0.91178,-0.26182,-0.08457,0.30487
738,260,16,23.101,-3.691,-31.444,867.86,-1683.29,1728.21,78.09,-2.3,8.72,0.9154,-0.2471,-0.11512,0.29621
