,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
183,116,8,52.961,-8.263,9.732,158.87,69.58,1170.78,1.27,-7.73,-7.43,0.8265,0.11014,-0.01339,0.55189
184,116,27,52.596,-7.848,12.26,135.44,324.95,1242.37,11.85,-10.25,1.05,0.82605,0.1264,0.00139,0.54924
185,116,15,52.768,-7.795,13.618,137.02,384.46,1231.26,6.55,-9.86,14.89,0.82372,0.13592,0.0085,0.5504
186,116,16,52.998,-8.695,14.624,225.59,387.94,1201.29,1.81,-7.63,17.9,0.82038,0.14734,0.00709,0.55247
187,116,15,53.333,-9.047,15.128,199.28,362.61,1170.29,-2.37,-1.81,20.81,0.81768,0.15257,0.00741,0.55504
188,116,14,53.691,-9.628,14.945,225.16,312.01,1138.61,-5.39,1.5,20.2,0.81548,0.15398,0.0028,0.55792
189,116,16,53.932,-9.927,14.088,227.72,267.33,1163.27,-7.87,5.37,13.01,0.81507,0.1493,-0.00322,0.55978
190,116,16,54.227,-9.723,12.938,199.77,215.39,1166.69,-4.3,8.26,12.99,0.81532,0.14016,-0.00701,0.56174
191,116,15,54.289,-9.589,12.105,202.7,196.47,1150.45,2.14,9.07,6.48,0.81617,0.13359,-0.01005,0.56207
192,116,16,53.752,-8.26,12.399,103.76,232.67,1093.44,9.65,6.85,-9.57,0.81989,0.12933,0.00036,0.55773
193,116,15,52.85,-7.179,13.405,62.56,286.19,1050.05,7.81,-8.62,-18.99,0.82422,0.13149,0.01204,0.55067
194,116,15,52.108,-7.149,13.871,106.2,271.18,1047.18,3.5,-18.1,-18.04,0.82725,0.1348,0.01362,0.54525
195,116,16,51.754,-8.278,13.66,184.51,227.11,1037.41,4.17,-19.15,-12.08,0.82799,0.13853,0.00396,0.54334
196,116,15,51.835,-9.381,13.887,209.9,260.19,1025.15,2.9,-13.58,1.5,0.82608,0.14525,-0.00292,0.5445
197,116,15,52.287,-8.93,14.131,119.45,293.46,1070.62,-3.17,-12.26,11.42,0.82415,0.14492,0.0021,0.54752
198,116,17,53.142,-8.561,13.429,94.24,238.53,1041.99,-9.75,-16.69,27.91,0.82132,0.13814,0.00247,0.55348
199,116,15,54.239,-9.649,12.443,173.83,207.03,1008.36,-12.34,-19.87,41.74,0.81595,0.13629,-0.00888,0.56177
200,116,16,55.178,-11.683,12.111,285.22,243.1,1018.13,-12.99,-14.68,43.79,0.8093,0.14381,-0.024,0.56902
201,116,15,55.807,-12.739,12.006,282.65,271.79,1053.1,-17.19,-2.24,37.38,0.80495,0.14832,-0.03127,0.57366
202,116,15,56.362,-12.679,11.252,248.78,234.74,1087.77,-21.7,10.34,32.72,0.8032,0.14289,-0.03392,0.57733
203,116,16,56.942,-11.156,9.442,177.86,147.64,1182.01,-19.63,23.44,26.72,0.80418,0.12286,-0.03157,0.58069
204,116,15,57.671,-8.619,7.632,19.04,23.8,1329.53,6.77,19.81,31.91,0.80471,0.09765,-0.0221,0.58516
205,116,15,58.052,-8.165,6.711,218.2,-24.66,1377.44,42.66,25.31,16.78,0.80389,0.08898,-0.02329,0.58762
206,116,17,57.221,-10.934,8.335,706.24,45.53,1348.75,82.44,33.44,-20.28,0.80414,0.11408,-0.03532,0.58232
207,116,15,54.534,-11.262,14.273,865.6,448.24,1182.19,126.74,122.76,-92.06,0.81019,0.15698,-0.01112,0.56465
208,116,15,52.747,-7.339,20.355,408.57,503.97,934.81,113.68,183.2,-103.6,0.81501,0.18199,0.04408,0.54835
209,116,16,53.153,1.174,23.741,-96.44,490.84,979.43,73.43,198.36,-68.57,0.81739,0.16604,0.12182,0.53801
210,116,15,53.628,10.77,23.546,-585.63,228.39,1003.17,52.02,152.38,-50.89,0.82136,0.11797,0.18917,0.52505
211,116,16,53.852,15.811,22.535,-487.12,215.7,1044.8,38.86,78.7,-19.94,0.82194,0.08569,0.2198,0.51843
212,116,15,53.384,17.272,21.445,-463.13,328.31,1147.83,16.51,3.41,-18.93,0.82463,0.0716,0.22467,0.51418
213,116,15,50.497,11.299,18.491,201.23,179.14,1199.52,6.1,-49.84,-50.82,0.84003,0.08367,0.16735,0.50926
214,116,17,50.454,10.153,17.185,-243.1,287.05,1131.77,-8.06,-41.54,17.08,0.84111,0.0795,0.15324,0.51257
215,116,15,51.819,6.08,16.648,-75.44,415.95,1167.18,-45.92,-71.78,68.95,0.83461,0.09307,0.12244,0.52893
216,116,15,52.044,5.032,13.994,-328.86,253.85,1117.0,-66.33,-104.98,52.9,0.83526,0.07848,0.10272,0.53444
217,116,16,52.664,1.541,13.241,-174.38,388.73,976.2,-87.94,-146.15,69.05,0.83166,0.08911,0.07435,0.54303
218,116,15,53.366,-4.584,11.002,58.9,276.86,980.65,-100.91,-160.38,80.73,0.82647,0.10182,0.01982,0.55335
219,116,15,53.936,-14.145,7.122,710.02,76.05,1104.68,-93.77,-151.18,55.59,0.81815,0.11966,-0.06769,0.55833
220,116,16,54.514,-20.004,4.968,809.39,95.4,1162.35,-54.56,-62.86,33.1,0.80993,0.13274,-0.11963,0.55864
221,116,15,56.118,-18.243,4.136,312.87,93.81,1213.01,-11.25,4.63,26.59,0.80539,0.11998,-0.10943,0.57006
222,116,17,55.862,-14.042,7.804,-7.39,338.32,1067.99,38.41,24.35,5.39,0.80804,0.1251,-0.06152,0.57239
223,116,15,54.699,-11.494,12.623,54.5,587.83,1089.9,30.35,15.73,-13.91,0.81126,0.14643,-0.02071,0.56568
224,116,15,53.659,-12.762,14.515,560.61,410.64,1254.27,22.91,30.7,-36.79,0.8121,0.16563,-0.02197,0.55909
225,116,16,52.613,-13.181,15.701,705.14,236.76,1097.23,45.72,98.67,-72.13,0.8148,0.1758,-0.02082,0.55205
226,116,15,52.138,-10.092,17.3,428.71,228.09,1040.71,74.33,159.18,-80.95,0.81901,0.17301,0.00858,0.54701
227,116,15,52.75,-1.249,20.607,-154.36,438.9,1002.2,73.29,180.54,-45.85,0.82144,0.15542,0.08916,0.54141
228,116,16,53.788,8.139,22.334,-570.31,380.25,976.99,54.3,144.26,-24.88,0.8209,0.12181,0.16531,0.53288
229,116,16,53.648,13.579,21.584,-462.65,227.66,1049.19,39.31,73.27,-4.55,0.82357,0.09017,0.19982,0.52314
230,116,17,52.903,16.033,20.341,-492.61,244.57,1138.61,24.55,12.95,-2.46,0.82769,0.07059,0.21079,0.51528
231,116,15,50.786,11.659,17.465,61.71,97.23,1175.29,16.75,-41.98,-28.02,0.83945,0.07404,0.16556,0.51229
232,116,15,50.275,8.297,17.146,-90.45,404.42,1193.6,-18.68,-58.71,-1.44,0.84176,0.08808,0.13951,0.51403
233,116,15,50.673,5.564,17.043,-174.5,489.75,1108.4,-57.86,-90.38,35.13,0.83937,0.09959,0.11955,0.52082
234,116,16,50.774,3.128,13.998,-218.93,269.96,994.26,-92.64,-132.68,46.51,0.84055,0.0885,0.08796,0.52717
235,116,15,51.368,-2.846,10.752,12.88,213.32,873.6,-112.72,-165.33,63.92,0.83739,0.09224,0.0296,0.53796
236,116,16,52.699,-11.856,5.053,532.59,-61.89,1132.45,-112.13,-163.29,65.31,0.82852,0.09324,-0.06225,0.54863
237,116,15,54.575,-19.398,0.226,994.75,-268.07,1315.61,-61.88,-95.73,26.29,0.81519,0.09627,-0.13827,0.55414
238,116,16,55.444,-21.029,1.694,697.45,112.37,1188.29,26.01,16.43,19.53,0.80748,0.11563,-0.1419,0.56078
239,116,16,56.114,-17.372,6.366,225.16,494.87,1162.23,37.18,62.03,50.02,0.80413,0.13138,-0.09213,0.57239
240,116,15,55.701,-16.375,10.583,592.04,489.01,1203.86,48.0,89.64,3.33,0.80232,0.15583,-0.06448,0.57258
241,116,15,53.899,-13.113,15.408,503.11,406.19,1028.38,84.43,161.8,-73.94,0.8091,0.17363,-0.0198,0.56109
242,116,16,53.227,-7.495,18.756,239.62,380.98,989.62,68.82,182.71,-67.85,0.81497,0.17117,0.03601,0.55247
243,116,15,52.5,1.094,22.559,-182.25,619.93,1000.31,45.14,174.74,-83.35,0.82205,0.15863,0.11479,0.53468
244,116,16,51.186,10.324,21.506,-581.67,340.64,1193.97,6.62,137.04,-105.05,0.8343,0.10925,0.17437,0.51147
245,116,15,49.058,18.132,17.438,-980.47,5.43,1269.04,-14.01,65.41,-58.7,0.84534,0.04651,0.21096,0.4886
246,116,16,46.765,21.075,12.825,-1078.67,-276.79,1353.15,0.22,-38.59,-23.66,0.85397,0.00317,0.21231,0.47502
247,116,16,45.597,18.333,9.79,-652.59,-191.22,1332.4,32.88,-134.0,20.42,0.86116,-0.00546,0.17961,0.47552
