,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
126,285,9,31.376,-2.477,38.073,-18.62,614.93,945.31,-9.15,-58.1,68.47,-0.86989,-0.30892,-0.10639,-0.36952
127,285,26,29.962,-6.072,35.384,184.94,639.77,1083.74,6.14,-36.23,-5.45,-0.87683,-0.30042,-0.06627,-0.36949
128,285,15,28.638,-4.999,33.774,113.28,597.96,1182.31,15.1,-9.49,-62.61,-0.88657,-0.28564,-0.06614,-0.35781
129,285,15,28.235,-1.39,35.547,-69.95,741.46,926.03,15.78,17.27,-72.55,-0.88752,-0.28907,-0.09869,-0.34497
130,285,16,28.255,3.598,36.268,-345.34,663.94,861.15,8.2,16.75,-59.18,-0.89011,-0.27967,-0.13948,-0.33171
131,285,16,29.522,6.889,36.647,-387.51,712.16,928.59,-0.32,12.92,-6.48,-0.88764,-0.2706,-0.16884,-0.33221
132,285,15,30.31,4.73,38.124,328.06,1114.56,1094.73,-9.0,35.0,-40.42,-0.88032,-0.28779,-0.15867,-0.34211
133,285,15,28.862,7.13,38.817,673.83,1312.26,1105.35,-40.8,144.25,-223.59,-0.88438,-0.28761,-0.17527,-0.32317
134,285,16,29.528,12.44,38.079,611.88,1447.75,656.25,-175.03,249.99,-250.0,-0.8864,-0.26359,-0.2149,-0.31407
135,285,16,30.765,24.415,35.817,-218.14,483.46,183.59,-250.0,249.99,-250.0,-0.88524,-0.20181,-0.30014,-0.29248
136,285,16,29.99,40.075,27.388,-719.12,199.1,302.55,-250.0,249.99,-228.32,-0.87717,-0.08223,-0.39182,-0.26512
137,285,15,17.373,51.926,5.371,-1081.97,-619.32,619.38,-250.0,201.47,-173.7,-0.87058,0.07692,-0.43255,-0.22155
138,285,16,6.443,54.096,-11.506,-1290.1,-1108.09,1041.08,-133.12,98.66,-73.72,-0.86434,0.1674,-0.42972,-0.2006
139,285,16,10.809,51.326,-5.599,-839.42,201.35,1181.21,34.81,27.96,-21.57,-0.87509,0.13519,-0.41325,-0.21252
140,285,15,5.895,47.441,-9.44,-934.33,-620.85,1206.67,80.72,-24.27,-51.89,-0.89331,0.14279,-0.38212,-0.18866
141,285,16,6.636,45.997,-4.95,-1132.87,-414.31,681.4,209.19,-115.38,30.04,-0.90208,0.10836,-0.3771,-0.17975
142,285,16,8.429,42.11,2.501,-929.26,-135.8,514.59,249.99,-228.86,21.03,-0.91702,0.04925,-0.35637,-0.17216
143,285,15,16.64,36.777,18.454,-738.34,465.7,368.65,249.99,-250.0,114.94,-0.91709,-0.06508,-0.3404,-0.19709
144,285,15,25.536,23.394,34.446,-443.3,1058.84,792.72,227.8,-250.0,249.99,-0.90096,-0.20785,-0.27993,-0.25827
145,285,17,28.124,10.118,41.878,-140.01,1180.73,873.47,117.73,-250.0,249.99,-0.88002,-0.30296,-0.20426,-0.3034
146,285,15,27.583,-1.607,45.804,648.8,1244.45,749.63,41.92,-161.33,136.55,-0.85974,-0.36858,-0.12541,-0.33056
147,285,16,29.469,-5.303,44.042,186.77,1190.06,1258.36,-27.84,4.32,119.64,-0.85442,-0.36397,-0.09822,-0.35754
148,285,15,30.578,-6.188,41.796,812.81,1368.47,1231.14,-96.67,117.03,-15.16,-0.8565,-0.34885,-0.08783,-0.37013
149,285,16,28.632,-0.256,40.374,857.79,1387.57,700.13,-164.95,243.23,-250.0,-0.87468,-0.32245,-0.12293,-0.34037
150,285,16,27.511,5.779,39.707,471.44,944.58,-8.85,-250.0,249.99,-250.0,-0.88502,-0.30066,-0.16401,-0.31534
151,285,15,28.771,23.975,33.604,-785.58,26.61,-142.76,-250.0,249.99,-122.76,-0.89435,-0.19129,-0.28791,-0.28399
152,285,15,24.363,37.371,18.187,-2000.0,-1308.78,882.63,-219.99,187.81,-41.59,-0.90054,-0.03807,-0.34791,-0.25794
153,285,17,19.749,41.499,11.343,-1251.77,-402.95,914.92,-18.27,17.4,-6.89,-0.90107,0.01327,-0.36422,-0.23504
154,285,15,16.852,38.393,9.601,-632.08,102.05,1258.42,33.63,-10.16,-43.46,-0.91489,0.01038,-0.3369,-0.2222
155,285,16,8.787,39.133,3.755,-1233.7,-982.06,946.78,139.61,-71.56,-76.12,-0.92566,0.03528,-0.33429,-0.17367
156,285,15,4.861,38.432,5.949,-1194.15,-386.84,616.27,249.99,-169.98,-59.27,-0.9333,0.00494,-0.33228,-0.13603
157,285,16,6.578,34.176,16.9,-748.11,368.96,438.84,249.99,-250.0,-38.28,-0.93821,-0.08683,-0.31091,-0.12475
158,285,16,14.603,20.45,33.455,6.04,1391.97,687.56,234.79,-239.72,209.14,-0.92621,-0.23288,-0.2343,-0.18169
159,285,15,15.708,11.808,40.594,-265.01,1109.68,924.01,132.48,-190.51,139.11,-0.91126,-0.3091,-0.18116,-0.20308
160,285,15,16.643,5.17,45.227,149.05,1235.41,855.04,52.72,-104.61,27.85,-0.89438,-0.35971,-0.14102,-0.22539
161,285,17,19.969,5.164,44.439,-262.39,1092.1,1115.54,-36.39,9.32,54.3,-0.88988,-0.34938,-0.14963,-0.2523
162,285,15,20.452,4.1,42.875,1006.77,1477.97,972.53,-124.31,102.33,-141.64,-0.89282,-0.33925,-0.13938,-0.26143
163,285,15,21.16,9.037,40.969,633.18,1330.51,482.36,-216.13,229.86,-250.0,-0.89901,-0.31059,-0.17518,-0.2542
164,285,16,23.536,18.863,42.376,-45.1,1038.27,-203.37,-250.0,249.99,-250.0,-0.89036,-0.28888,-0.25888,-0.2383
165,285,16,28.323,35.355,37.157,-1500.92,-44.98,-196.41,-250.0,249.99,-62.52,-0.87756,-0.17984,-0.3777,-0.23427
166,285,16,28.838,43.588,24.402,-1986.27,-1492.61,670.72,-250.0,122.5,83.69,-0.87397,-0.05088,-0.4094,-0.25686
167,285,15,29.953,45.616,17.844,-1772.34,-970.64,1104.19,-88.07,11.71,165.89,-0.86748,0.01003,-0.40865,-0.28353
168,285,15,22.851,42.25,9.513,-497.56,-408.14,874.39,26.47,-52.06,59.68,-0.89184,0.0395,-0.36526,-0.26391
