,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
31,161,8,65.874,-38.642,-2.579,653.2,-116.76,911.19,8.04,8.78,-28.47,-0.72921,-0.19559,0.2676,-0.59866
32,161,27,61.894,-35.774,0.159,630.68,-47.24,968.81,17.43,11.94,-50.66,-0.75122,-0.18949,0.24172,-0.58424
33,161,16,59.719,-33.711,3.058,472.6,110.05,954.96,23.02,5.93,-23.73,-0.76183,-0.19393,0.21694,-0.57874
34,161,15,57.055,-32.381,6.526,510.56,216.98,980.35,16.17,4.05,-24.89,-0.77206,-0.20591,0.19515,-0.56871
35,161,16,55.338,-30.62,8.398,449.46,178.04,947.45,8.51,4.49,-16.36,-0.78112,-0.20757,0.17677,-0.56171
36,161,15,53.299,-29.594,10.066,505.8,171.51,957.89,8.79,3.66,-26.11,-0.79028,-0.21129,0.16515,-0.55094
37,161,15,51.543,-29.428,12.798,529.72,347.66,957.34,2.28,-1.82,-3.45,-0.79382,-0.227,0.15428,-0.5427
38,161,16,50.722,-29.074,14.107,508.36,317.93,962.77,-11.28,-6.73,12.12,-0.7959,-0.23348,0.1472,-0.53884
39,161,15,53.663,-31.827,7.917,1107.42,-439.39,1293.15,-15.74,-2.82,6.92,-0.78736,-0.2071,0.19062,-0.54849
40,161,17,56.183,-33.425,4.713,1381.84,-856.93,1152.71,89.07,57.22,-28.74,-0.77719,-0.19703,0.21281,-0.55845
41,161,15,57.108,-31.731,6.635,911.13,-424.68,896.12,199.97,144.79,-58.44,-0.77306,-0.20365,0.19003,-0.56991
42,161,15,52.719,-30.282,14.416,543.82,-72.08,445.19,249.99,160.7,-178.06,-0.78281,-0.24339,0.15026,-0.55262
43,161,16,46.939,-19.505,28.324,-193.18,943.3,707.76,203.25,138.25,-137.21,-0.80352,-0.29108,0.01979,-0.51888
44,161,15,42.556,-9.53,34.183,-649.54,910.71,725.52,48.12,28.86,-123.57,-0.82811,-0.29567,-0.06831,-0.47132
45,161,16,37.993,-14.393,29.649,947.75,-123.47,1058.11,-14.21,-73.24,-163.73,-0.84879,-0.28124,-0.00192,-0.44771
46,161,16,35.929,-11.773,32.757,391.24,1014.34,1228.58,18.31,34.29,-102.96,-0.85374,-0.29587,-0.02867,-0.42752
47,161,15,33.477,-2.504,29.173,-688.66,403.56,852.17,-93.99,-30.04,-106.54,-0.88415,-0.23913,-0.08158,-0.39299
48,161,16,31.829,-0.42,25.922,-444.27,569.52,775.33,-154.68,-134.38,-31.22,-0.89795,-0.20813,-0.08368,-0.37863
49,161,16,29.693,-7.108,14.904,419.07,-92.96,1149.35,-203.6,-162.57,-75.15,-0.91624,-0.143,0.00913,-0.37413
50,161,15,27.427,-18.041,9.552,1835.51,-561.71,760.62,-63.69,-142.7,-128.94,-0.9166,-0.13197,0.11729,-0.35872
51,161,16,30.712,-16.865,16.742,725.16,1593.87,1070.92,55.79,77.8,92.84,-0.89766,-0.18823,0.07973,-0.39042
52,161,15,31.472,-19.702,15.808,993.59,300.17,1105.9,-14.34,18.65,-49.31,-0.89167,-0.19027,0.10426,-0.39731
53,161,16,36.656,-18.116,10.308,584.23,-434.57,896.24,58.88,126.63,14.02,-0.8837,-0.14708,0.10403,-0.432
54,161,16,38.452,-16.583,10.157,578.67,-165.59,890.38,123.78,138.15,-33.91,-0.87933,-0.1419,0.0904,-0.4455
55,161,15,38.526,-8.25,15.818,-6.35,263.79,818.54,134.22,137.06,-47.21,-0.88234,-0.1546,0.00344,-0.44448
56,161,16,38.095,0.476,21.399,-593.93,659.55,1003.72,98.86,86.83,-53.67,-0.88389,-0.16515,-0.0849,-0.42925
57,161,16,34.708,-3.143,20.065,463.2,201.05,1202.27,29.91,-37.46,-125.38,-0.89549,-0.16986,-0.04691,-0.40871
58,161,15,32.16,-4.332,24.03,384.4,1138.73,1209.84,-5.29,-26.14,-110.66,-0.89676,-0.20595,-0.04718,-0.38882
59,161,15,27.975,-0.163,23.9,-430.66,787.29,866.09,-113.85,-90.78,-165.24,-0.91393,-0.19395,-0.07252,-0.34908
60,161,16,23.665,-0.631,12.535,-169.01,-298.58,960.57,-151.12,-162.28,-170.36,-0.94116,-0.10514,-0.02987,-0.31979
61,161,15,23.631,-11.426,13.118,1516.85,466.25,764.59,-14.63,-112.0,-49.22,-0.9326,-0.13938,0.05719,-0.32795
62,161,16,25.43,-13.106,17.205,879.58,1008.79,1233.34,26.57,26.67,-9.3,-0.91956,-0.17786,0.05641,-0.34583
63,161,15,27.618,-16.019,16.535,1414.73,400.15,1167.24,-4.46,75.39,-44.01,-0.90955,-0.18195,0.07862,-0.36528
64,161,16,30.022,-14.126,12.612,729.92,-115.84,898.86,2.5,167.66,-78.83,-0.91011,-0.14674,0.07271,-0.38063
65,161,17,31.994,-9.944,7.897,416.44,-463.68,787.11,71.76,187.87,-80.44,-0.91324,-0.09684,0.05296,-0.39219
66,161,15,32.866,1.227,10.742,-279.11,50.6,798.03,135.15,191.27,-48.15,-0.91453,-0.08173,-0.04686,-0.39339
67,161,15,34.546,10.634,20.519,-1147.16,1301.33,861.33,140.06,120.46,-21.87,-0.90062,-0.12445,-0.15581,-0.38615
68,161,16,36.413,9.74,26.124,-390.75,1208.25,1014.77,17.59,-52.76,31.59,-0.88705,-0.16882,-0.17044,-0.39446
69,161,15,38.545,8.627,25.25,-687.99,671.02,1343.26,-40.26,-110.3,110.21,-0.88054,-0.16323,-0.16201,-0.41444
70,161,15,39.434,2.489,18.314,-443.73,-513.37,1409.85,13.51,-221.96,142.43,-0.88397,-0.13264,-0.09045,-0.43912
71,161,17,42.894,-8.747,13.698,263.12,-600.34,946.96,105.61,-249.94,185.92,-0.86694,-0.1406,0.01018,-0.47806
72,161,15,44.005,-21.462,17.584,901.49,352.23,1131.65,123.57,-250.0,109.34,-0.83627,-0.22041,0.08851,-0.4942
73,161,17,40.67,-30.401,25.475,1485.84,1108.95,981.45,96.56,-182.05,-3.97,-0.81046,-0.30622,0.13002,-0.48216
