,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
188,85,8,25.039,28.006,34.166,-498.6,619.63,847.72,5.39,3.16,-19.05,-0.89834,-0.19191,-0.31291,-0.24133
189,85,28,21.913,27.021,29.914,-457.7,391.66,907.1,11.11,-7.2,-19.58,-0.91262,-0.16966,-0.29178,-0.23066
190,85,15,20.902,26.754,29.084,-488.59,386.23,867.92,36.45,-14.99,-14.05,-0.91617,-0.16638,-0.28661,-0.22539
191,85,15,21.072,26.139,31.995,-503.72,549.01,789.55,57.51,-33.72,-10.73,-0.91202,-0.19098,-0.28783,-0.22112
192,85,16,20.883,23.67,34.632,-415.65,580.81,810.24,64.22,-55.92,6.19,-0.91011,-0.21971,-0.27373,-0.22024
193,85,15,21.413,20.707,37.473,-411.5,662.11,820.92,59.2,-64.46,53.39,-0.90541,-0.24971,-0.2578,-0.22676
194,85,15,21.455,18.269,39.422,-417.54,664.92,791.38,48.53,-76.9,70.49,-0.90204,-0.27211,-0.24327,-0.23044
195,85,16,20.479,14.945,39.004,-322.14,637.76,850.28,30.47,-81.96,68.22,-0.90591,-0.28018,-0.21469,-0.23394
196,85,15,19.502,11.277,37.946,-219.12,734.74,1039.12,11.68,-61.84,37.32,-0.91079,-0.28336,-0.18173,-0.23906
197,85,17,18.967,9.166,36.683,-150.94,775.21,1104.74,-8.0,-20.29,13.86,-0.91484,-0.27954,-0.16124,-0.24276
198,85,15,19.232,9.68,34.652,-222.6,721.13,1091.92,-28.92,21.76,14.62,-0.91912,-0.2616,-0.16158,-0.24633
199,85,15,20.029,11.767,34.024,-277.59,785.71,1015.5,-55.08,53.88,-4.23,-0.91878,-0.24992,-0.17845,-0.24805
200,85,16,20.723,14.672,33.375,-294.37,845.76,938.84,-89.23,81.54,-38.85,-0.91813,-0.23568,-0.20131,-0.2469
201,85,15,21.743,18.34,32.35,-308.84,824.28,823.0,-126.37,110.53,-59.14,-0.91645,-0.21517,-0.22969,-0.24712
202,85,15,21.738,23.63,28.23,-387.88,519.17,804.08,-148.18,124.57,-83.11,-0.91921,-0.16672,-0.26194,-0.24215
203,85,16,21.304,30.38,24.151,-645.51,412.17,742.68,-130.16,102.98,-72.51,-0.9163,-0.11523,-0.30518,-0.23233
204,85,16,19.327,34.339,17.903,-686.83,46.63,795.41,-85.4,53.38,-42.82,-0.91773,-0.05937,-0.32188,-0.22503
205,85,15,18.753,32.214,16.932,-532.96,291.2,1030.09,-8.64,-4.34,-44.38,-0.92364,-0.05887,-0.30305,-0.22713
206,85,16,15.306,31.322,14.568,-554.57,112.61,905.94,45.39,-36.29,-92.79,-0.93306,-0.05088,-0.28985,-0.20686
207,85,15,13.364,28.537,14.769,-519.71,123.66,925.6,92.76,-76.32,-65.32,-0.94167,-0.06367,-0.26684,-0.19492
208,85,16,12.824,24.474,18.634,-437.19,285.52,955.75,126.34,-97.91,-49.9,-0.94637,-0.10581,-0.23997,-0.18866
209,85,16,12.876,20.673,23.903,-436.46,479.92,993.96,127.59,-111.14,-23.96,-0.94506,-0.15773,-0.21781,-0.18588
210,85,15,12.791,17.254,28.81,-354.98,683.84,1007.81,95.6,-94.89,-20.14,-0.94052,-0.20596,-0.19796,-0.18391
211,85,16,12.459,16.195,32.112,-403.38,685.12,930.85,52.29,-64.75,-19.55,-0.93539,-0.23592,-0.19402,-0.17817
212,85,16,13.55,16.275,33.07,-401.55,645.94,943.91,-0.14,-15.78,16.98,-0.93162,-0.24167,-0.19845,-0.18522
213,85,15,15.303,17.706,33.207,-495.24,686.89,942.08,-36.9,16.0,31.1,-0.92756,-0.23623,-0.21369,-0.19534
