,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
933,251,9,115.575,-13.798,-29.711,221.68,-487.55,928.77,5.28,-16.2,-17.17,-0.43811,0.00387,0.27973,-0.85428
934,251,26,116.424,-15.261,-30.541,298.4,-559.63,921.75,-4.92,-23.47,-1.05,-0.43412,-0.00634,0.29071,-0.85264
935,251,16,117.165,-16.451,-31.231,379.46,-584.35,892.76,-5.15,-19.07,5.17,-0.43058,-0.01481,0.29957,-0.85126
936,251,15,117.889,-17.351,-31.298,409.73,-548.77,898.32,-3.66,-9.28,13.91,-0.42666,-0.02341,0.30274,-0.85191
937,251,15,118.694,-17.641,-31.377,395.57,-542.18,885.25,-3.27,-0.72,21.96,-0.42115,-0.02749,0.30404,-0.85407
938,251,16,119.733,-17.508,-31.775,395.45,-582.34,893.55,0.79,4.65,31.22,-0.41327,-0.02778,0.30636,-0.85707
939,251,15,120.986,-16.659,-31.698,374.21,-581.54,917.91,3.98,11.05,39.12,-0.40242,-0.02478,0.30303,-0.86349
940,251,16,121.828,-16.392,-31.214,394.29,-523.25,904.42,4.34,18.28,40.75,-0.39549,-0.02658,0.29842,-0.86823
941,251,16,122.349,-16.207,-30.85,400.02,-497.62,885.31,0.33,29.85,39.18,-0.39113,-0.02773,0.29502,-0.87133
942,251,16,121.975,-14.343,-29.259,278.56,-439.09,1008.24,-5.29,41.22,29.76,-0.39058,-0.01758,0.27763,-0.87753
943,251,16,121.974,-12.441,-31.758,183.47,-714.36,926.76,-21.43,32.69,9.01,-0.3874,0.00584,0.29122,-0.87469
944,251,15,121.875,-11.456,-32.735,223.82,-614.14,948.24,-21.03,24.85,13.18,-0.38619,0.01709,0.2958,-0.87354
945,251,15,121.533,-12.18,-32.541,365.42,-499.69,931.52,-26.04,33.74,18.96,-0.39021,0.01166,0.29639,-0.87164
946,251,16,120.11,-12.72,-33.169,458.8,-598.63,958.44,-36.2,70.56,-7.42,-0.40196,0.01336,0.3026,-0.86411
947,251,15,118.157,-9.6,-33.864,187.13,-687.44,1009.95,-32.68,84.58,-19.58,-0.41033,0.04503,0.29767,-0.86081
948,251,16,116.045,-6.201,-34.625,34.3,-766.11,1041.14,-18.99,81.91,-31.17,-0.41863,0.07917,0.29102,-0.85662
949,251,16,114.362,-3.018,-35.499,-107.3,-851.87,1041.38,1.98,59.18,-27.57,-0.42337,0.11065,0.28506,-0.85279
950,251,15,113.527,-1.758,-34.743,-22.22,-694.58,987.73,29.48,25.55,-10.44,-0.42746,0.11932,0.27404,-0.8532
951,251,15,113.358,-0.768,-33.737,-100.95,-782.9,1104.68,52.37,-2.46,-0.78,-0.42755,0.12337,0.26271,-0.85613
952,251,16,113.833,-0.403,-32.609,-169.68,-742.86,955.02,87.1,-41.34,1.75,-0.42439,0.12084,0.25342,-0.86086
953,251,15,115.299,-1.525,-31.333,-124.39,-679.14,834.47,113.2,-87.55,14.77,-0.41698,0.10446,0.24931,-0.86779
954,251,16,117.216,-5.748,-28.999,55.79,-562.81,824.58,130.6,-129.62,10.25,-0.41228,0.05949,0.24768,-0.87472
955,251,15,119.655,-11.961,-26.281,226.81,-493.71,827.21,139.31,-148.9,26.79,-0.40443,-0.00387,0.24779,-0.88035
956,251,16,122.797,-18.146,-25.139,378.11,-554.38,814.7,140.04,-161.54,38.46,-0.38828,-0.06354,0.25658,-0.88282
957,251,16,124.784,-25.591,-22.063,575.74,-318.3,786.56,136.89,-153.0,22.24,-0.37809,-0.13735,0.25141,-0.88032
958,251,16,124.442,-31.985,-17.383,730.71,-117.61,890.5,113.14,-117.45,1.31,-0.37757,-0.20269,0.23279,-0.87302
959,251,15,122.56,-35.317,-13.937,682.19,-174.62,950.93,79.72,-68.74,-28.57,-0.38573,-0.23656,0.21924,-0.8644
960,251,16,120.489,-34.541,-12.4,440.37,-235.6,926.45,48.99,-33.68,-45.79,-0.39827,-0.23192,0.20967,-0.86234
961,251,15,119.095,-32.083,-13.354,283.81,-379.64,969.42,17.56,-19.12,-56.85,-0.41088,-0.20695,0.21211,-0.86218
962,251,15,117.036,-31.785,-14.316,438.72,-448.0,988.71,13.35,-28.94,-89.96,-0.42801,-0.19722,0.222,-0.8536
963,251,16,110.227,-35.47,-8.875,1131.29,322.51,973.45,-27.92,25.83,-76.87,-0.46644,-0.2336,0.20759,-0.82751
964,251,16,103.821,-34.883,-7.71,787.05,-53.71,885.74,-96.64,86.63,-137.53,-0.51018,-0.22261,0.20974,-0.80385
965,251,17,98.771,-30.999,-7.941,613.28,-29.48,924.32,-142.13,138.28,-114.69,-0.54898,-0.18472,0.20347,-0.78937
966,251,15,97.097,-23.718,-12.31,269.04,-163.76,826.17,-181.62,155.83,-55.56,-0.56999,-0.10877,0.2023,-0.7889
967,251,15,97.798,-17.452,-20.419,304.93,-530.88,901.0,-189.89,158.63,-0.85,-0.56904,-0.02501,0.22883,-0.78944
968,251,16,98.41,-11.836,-28.165,332.4,-747.92,945.01,-177.79,161.7,34.39,-0.55885,0.05196,0.25666,-0.78683
969,251,15,97.465,-6.239,-34.681,155.88,-1119.2,993.77,-124.39,152.1,6.97,-0.55144,0.12512,0.27498,-0.77759
970,251,15,95.457,-2.419,-36.996,138.79,-994.87,1154.48,-57.87,131.97,-14.37,-0.55431,0.1673,0.27024,-0.76924
971,251,16,92.929,1.059,-36.177,-66.1,-722.35,1060.61,0.07,97.27,-23.11,-0.5649,0.19232,0.24389,-0.76447
972,251,16,91.454,2.089,-33.302,-30.58,-466.43,980.65,15.68,63.92,-11.34,-0.5773,0.18778,0.21708,-0.76442
973,251,15,90.893,-0.01,-31.13,212.83,-479.61,1023.93,20.86,37.07,7.52,-0.5885,0.16386,0.2125,-0.76267
974,251,16,91.037,-0.384,-28.864,112.98,-502.93,1107.54,23.33,32.91,29.46,-0.59131,0.14943,0.19949,-0.76696
975,251,15,92.246,1.614,-26.012,-100.34,-398.56,1052.8,33.13,13.92,59.66,-0.58347,0.14631,0.17152,-0.78021
976,251,16,93.406,2.774,-27.523,-282.1,-874.27,1018.31,48.46,-26.08,47.63,-0.57154,0.16003,0.17747,-0.785
977,251,15,94.446,0.666,-28.142,-93.57,-967.47,1038.45,88.54,-69.99,21.0,-0.56731,0.14705,0.19369,-0.78678
978,251,15,95.911,-1.902,-26.788,-48.1,-775.33,989.56,128.23,-98.7,13.66,-0.56305,0.12012,0.19868,-0.79314
979,251,16,97.553,-6.326,-23.281,65.06,-521.24,887.82,158.62,-126.05,9.98,-0.56062,0.06897,0.19686,-0.80137
980,251,16,99.543,-11.319,-19.926,156.13,-429.5,805.3,172.29,-151.64,13.25,-0.55277,0.01344,0.19722,-0.80955
981,251,15,101.068,-19.053,-15.079,545.65,-258.12,893.31,161.74,-147.46,13.91,-0.54456,-0.06862,0.19737,-0.81227
982,251,17,101.624,-25.38,-10.054,699.1,-113.77,929.81,136.08,-105.26,7.88,-0.5354,-0.13933,0.18916,-0.81127
983,251,15,101.483,-29.07,-5.892,617.55,-57.74,894.17,104.33,-63.17,-0.12,-0.5283,-0.18509,0.17617,-0.8097
984,251,15,100.142,-30.026,-1.725,543.58,73.36,968.69,63.1,-29.25,-9.85,-0.52967,-0.20922,0.15336,-0.80756
985,251,16,100.228,-27.517,-2.946,290.34,-212.22,1005.55,23.99,-8.19,-26.95,-0.53377,-0.18583,0.15039,-0.81114
986,251,15,99.401,-29.149,-3.846,656.43,-255.74,1007.45,19.31,-15.18,-53.41,-0.53951,-0.19209,0.16555,-0.80289
987,251,16,95.59,-30.375,1.473,854.68,435.97,1001.46,-6.66,31.02,-40.47,-0.55495,-0.22095,0.14127,-0.78947
988,251,16,92.065,-28.594,1.141,661.32,141.36,1004.09,-111.34,77.03,-94.92,-0.5821,-0.20285,0.14114,-0.77466
989,251,16,90.31,-24.819,-1.071,448.91,112.85,799.5,-157.88,127.12,-54.73,-0.6021,-0.16385,0.13933,-0.76891
990,251,16,89.743,-19.976,-7.306,259.58,-81.05,701.54,-209.01,121.21,-51.75,-0.61686,-0.09714,0.1564,-0.76523
991,251,15,90.44,-16.553,-17.653,477.6,-651.25,892.27,-218.14,134.62,-33.07,-0.61786,-0.01904,0.20719,-0.75826
992,251,15,90.217,-10.521,-27.01,184.81,-1065.31,1033.94,-183.17,142.88,-26.4,-0.61288,0.07288,0.23815,-0.7499
993,251,16,88.818,-5.565,-32.633,105.83,-990.23,1069.34,-117.7,124.45,-28.7,-0.60988,0.13905,0.24815,-0.73968
994,251,15,85.443,-2.483,-35.727,-18.13,-941.65,1111.88,-52.02,102.81,-58.91,-0.62152,0.18296,0.24698,-0.72058
995,251,18,82.532,-1.162,-33.723,14.95,-670.1,1157.9,10.17,78.47,-56.11,-0.64046,0.18623,0.22258,-0.71105
996,251,14,79.878,-2.31,-30.737,194.58,-438.66,1071.47,16.88,66.64,-55.54,-0.66335,0.16708,0.20658,-0.69955
997,251,16,77.655,-1.689,-27.57,108.7,-391.36,1054.5,22.13,72.71,-41.22,-0.68041,0.15607,0.18058,-0.69288
998,251,16,76.707,0.512,-24.333,-27.53,-275.21,1030.15,14.96,58.45,-6.0,-0.68748,0.15147,0.14661,-0.69493
999,251,15,76.62,1.592,-22.991,-27.4,-386.29,1054.38,5.43,31.86,13.48,-0.68835,0.15005,0.13183,-0.69734
