,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1018,128,8,55.157,-13.285,14.072,386.54,389.22,1099.61,-3.42,-14.25,-32.24,0.80462,0.16528,-0.02576,0.56974
1019,128,26,54.006,-14.354,16.776,382.81,424.99,1044.25,-9.48,11.56,-32.33,0.8045,0.18907,-0.02186,0.56263
1020,128,18,54.256,-13.018,17.006,228.21,386.9,1065.98,-19.99,20.45,-13.91,0.80499,0.18449,-0.01071,0.56377
1021,128,15,54.957,-11.549,16.051,161.56,310.91,1103.39,-23.0,10.25,-1.78,0.80516,0.1709,-0.00379,0.56789
1022,128,15,55.772,-11.304,15.254,205.44,294.74,1105.9,-17.01,-0.34,8.93,0.80261,0.16416,-0.00482,0.57345
1023,128,16,56.484,-12.027,15.059,268.31,318.48,1093.02,-12.34,-5.59,15.0,0.79832,0.16634,-0.00992,0.57872
1024,128,15,57.004,-13.072,15.213,318.97,344.48,1073.79,-12.83,-2.97,15.27,0.79396,0.17256,-0.01578,0.58276
1025,128,15,57.501,-13.567,15.04,296.88,316.65,1061.1,-14.15,2.46,14.56,0.79095,0.17385,-0.01941,0.58634
1026,128,16,58.176,-13.617,14.693,270.63,292.11,1055.97,-12.37,3.28,10.22,0.78793,0.17183,-0.02053,0.59095
1027,128,16,58.334,-13.767,15.003,282.9,323.12,1042.11,-9.08,2.59,1.77,0.78642,0.17473,-0.01975,0.59213
1028,128,16,58.334,-13.698,15.414,266.66,336.43,1030.03,-10.7,2.65,-1.21,0.7859,0.17721,-0.01714,0.59217
1029,128,15,58.328,-13.248,15.494,231.32,329.53,1043.95,-15.31,0.5,-2.09,0.78648,0.17553,-0.01357,0.59199
1030,128,15,58.415,-12.868,14.811,208.37,268.74,1039.18,-16.56,-7.23,-2.72,0.78761,0.16896,-0.0143,0.59238
1031,128,16,58.433,-13.648,14.298,277.77,256.1,1018.01,-13.85,-12.79,-3.6,0.78715,0.16931,-0.0224,0.59265
1032,128,15,58.208,-14.925,14.6,352.97,303.83,1005.74,-10.94,-8.97,-7.73,0.78592,0.17765,-0.03015,0.59149
1033,128,15,57.967,-15.782,15.179,378.72,336.85,992.98,-12.73,5.23,-9.75,0.78488,0.18576,-0.03358,0.5902
1034,128,16,57.824,-15.212,15.276,304.14,316.71,1006.71,-16.76,19.67,-8.9,0.78638,0.1836,-0.0293,0.5891
1035,128,16,58.535,-10.928,13.247,-94.6,157.17,1493.47,-4.25,22.35,0.74,0.79178,0.14852,-0.00859,0.59241
1036,128,15,58.703,-10.819,12.505,167.72,154.91,1047.67,15.35,-12.89,0.34,0.79199,0.14285,-0.01145,0.59348
1037,128,16,58.81,-11.628,14.767,232.97,428.71,1107.3,17.01,-21.42,21.26,0.78737,0.16251,-0.00526,0.59465
1038,128,15,59.841,-13.697,15.796,459.35,395.81,1174.87,17.92,4.1,44.34,0.77745,0.18,-0.01278,0.60251
1039,128,16,60.41,-14.497,16.556,530.4,331.79,1224.67,38.15,46.79,16.14,0.77195,0.18923,-0.01342,0.60671
1040,128,15,60.012,-14.415,18.467,565.25,295.23,1056.15,72.46,90.29,-28.8,0.77094,0.20166,-0.00343,0.60414
1041,128,15,59.294,-12.987,22.304,455.14,390.75,840.21,91.65,124.29,-45.19,0.77012,0.22046,0.0253,0.59806
1042,128,16,58.557,-6.647,26.288,67.57,430.97,835.94,96.39,128.69,-50.92,0.77693,0.21657,0.08844,0.58451
1043,128,16,58.422,0.099,27.942,-229.49,462.22,1045.35,77.44,101.43,-40.57,0.7841,0.19455,0.14297,0.57175
1044,128,15,58.377,3.894,28.598,-263.06,511.05,1081.36,43.08,38.62,-11.7,0.78756,0.18008,0.172,0.56368
1045,128,16,57.758,3.108,27.859,-25.94,504.76,1091.43,8.0,-12.01,-9.67,0.79095,0.17984,0.16205,0.56196
1046,128,15,56.491,-0.985,26.823,353.15,508.48,1190.25,-3.83,-35.66,-27.22,0.79422,0.19446,0.12668,0.56157
1047,128,15,55.4,-3.026,24.094,149.78,358.64,1072.88,-31.81,-34.56,-27.38,0.8016,0.1864,0.09722,0.55968
1048,128,16,54.616,-5.225,21.267,137.94,334.84,1044.01,-50.96,-53.07,-17.43,0.80723,0.17763,0.06658,0.55893
1049,128,15,54.326,-5.027,18.543,-126.53,284.61,985.96,-60.22,-86.34,6.42,0.81285,0.15759,0.0543,0.55811
1050,128,16,54.791,-9.348,14.427,140.99,182.01,1073.12,-66.54,-121.3,30.36,0.81111,0.14894,0.00373,0.56559
1051,128,16,56.239,-16.213,11.528,581.97,177.0,1082.7,-62.49,-106.48,55.99,0.79855,0.16194,-0.05784,0.57685
1052,128,15,57.631,-19.934,10.866,532.9,339.29,1158.87,-42.23,-63.44,60.3,0.78652,0.1763,-0.08546,0.58567
1053,128,17,57.671,-21.112,12.096,444.7,425.66,1113.77,-24.29,-30.67,28.89,0.78227,0.19048,-0.08738,0.58664
1054,128,15,57.252,-20.789,13.344,414.98,371.28,1080.32,-10.36,3.49,2.51,0.78289,0.19714,-0.07944,0.58473
1055,128,15,56.576,-18.868,15.565,327.27,440.19,1103.45,10.77,25.47,-8.82,0.78599,0.20276,-0.05575,0.58137
1056,128,16,55.571,-16.735,18.083,354.8,507.39,1125.85,16.47,47.77,-29.06,0.79041,0.20963,-0.02969,0.57482
1057,128,15,54.852,-14.62,20.144,367.92,500.55,1098.33,18.78,68.17,-37.24,0.79396,0.2139,-0.00565,0.56907
1058,128,15,54.106,-10.803,22.313,198.73,469.91,971.44,21.45,80.1,-54.29,0.80004,0.21137,0.03097,0.56063
1059,128,17,53.395,-8.679,22.861,263.55,335.27,946.47,34.58,85.49,-78.85,0.80579,0.20564,0.04758,0.55331
1060,128,15,53.077,-6.735,22.95,276.37,268.98,976.68,53.93,99.7,-80.73,0.80995,0.19744,0.0614,0.54884
1061,128,16,53.185,-3.036,24.738,113.77,386.84,936.34,64.56,113.88,-69.96,0.81119,0.19286,0.09658,0.54356
1062,128,15,53.784,3.201,26.164,-281.25,481.99,1112.61,56.95,99.76,-49.19,0.8127,0.1729,0.14845,0.53628
1063,128,15,54.406,7.296,26.832,-360.53,495.0,1065.67,29.59,45.55,-25.84,0.81208,0.15703,0.18107,0.53205
1064,128,16,54.598,7.229,24.2,-204.04,287.84,1074.16,-3.91,-22.35,0.61,0.81454,0.13838,0.16857,0.53756
1065,128,15,55.495,4.582,25.12,-62.38,651.12,1103.82,-16.41,-49.8,26.51,0.80728,0.15657,0.15564,0.54733
1066,128,15,55.054,1.201,21.984,-8.79,356.81,1054.2,-49.19,-75.05,23.52,0.8108,0.15145,0.11628,0.5533
1067,128,17,55.519,-3.342,18.868,65.92,352.29,1015.56,-86.04,-107.29,61.16,0.80836,0.15113,0.06951,0.5647
1068,128,15,56.408,-7.98,14.272,94.73,246.4,1036.56,-110.61,-132.55,76.29,0.80483,0.14109,0.01478,0.5763
1069,128,15,58.469,-15.548,8.451,540.34,49.56,1123.17,-117.83,-129.05,91.77,0.79216,0.13851,-0.0659,0.59072
1070,128,16,60.749,-20.35,2.631,639.77,-135.31,1261.6,-90.39,-78.93,65.4,0.78056,0.12494,-0.12685,0.59918
1071,128,15,61.434,-22.496,0.189,605.83,-92.47,1191.22,-28.93,-20.98,13.69,0.77669,0.12034,-0.15352,0.59891
1072,128,16,60.865,-22.465,3.292,541.26,237.24,1129.46,28.8,26.25,16.81,0.77618,0.14048,-0.13774,0.59903
1073,128,15,60.176,-20.717,8.119,508.48,392.88,1138.85,65.9,73.1,17.72,0.77611,0.16353,-0.10137,0.60052
1074,128,15,58.981,-16.756,15.166,388.12,578.31,1047.49,95.21,117.46,-15.45,0.77803,0.19079,-0.03881,0.5973
1075,128,18,57.047,-11.842,22.437,294.37,647.28,885.93,109.25,148.3,-72.9,0.78342,0.21634,0.02971,0.58186
1076,128,15,56.206,-4.021,27.195,-78.61,644.1,977.23,89.37,146.14,-80.99,0.79094,0.21202,0.10684,0.56395
1077,128,15,55.306,3.037,28.342,-277.83,519.47,1099.06,52.37,100.55,-91.0,0.80194,0.18699,0.15996,0.54437
1078,128,16,53.71,7.295,27.648,-236.15,486.08,1124.82,17.98,49.98,-104.03,0.81415,0.16393,0.18386,0.52582
1079,128,15,51.92,7.485,24.864,-37.78,389.53,1197.27,-14.43,14.93,-100.97,0.82618,0.14586,0.17011,0.51693
1080,128,15,51.099,8.62,19.933,-258.67,167.3,1357.48,-44.18,0.37,-55.92,0.83576,0.10592,0.15506,0.51599
1081,128,16,50.97,8.76,13.467,-455.87,-315.19,1449.04,-36.25,-55.17,0.05,0.84099,0.05811,0.12666,0.52279
1082,128,15,51.327,6.01,8.566,-293.09,-337.71,1335.08,8.74,-111.05,43.62,0.84139,0.03472,0.0842,0.53269
1083,128,17,52.556,0.024,8.858,16.72,76.66,1192.57,48.91,-149.29,59.02,0.83448,0.06452,0.04244,0.54559
