,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
65,243,8,85.349,-25.385,-0.198,493.29,-39.18,1022.83,-6.39,3.52,-3.34,-0.6329,-0.16616,0.14376,-0.7424
66,243,27,85.759,-25.759,-1.862,487.06,-95.83,972.29,3.27,1.8,-6.27,-0.63216,-0.15995,0.15601,-0.74192
67,243,15,85.802,-25.706,-1.909,480.71,-59.81,985.17,9.06,3.62,-3.84,-0.63201,-0.1594,0.15596,-0.74218
68,243,16,85.358,-25.043,-0.716,460.51,33.26,1058.04,9.89,5.59,-0.04,-0.634,-0.16109,0.14522,-0.7423
69,243,16,84.793,-24.181,0.719,444.76,105.35,1128.6,4.29,4.16,3.72,-0.63667,-0.16279,0.13194,-0.74212
70,243,15,84.482,-23.998,1.511,481.14,109.37,1130.62,-5.58,-0.72,9.22,-0.63778,-0.16566,0.12624,-0.74153
71,243,16,84.735,-24.117,1.019,481.32,38.64,1090.76,-14.46,-3.58,15.17,-0.63669,-0.16398,0.12973,-0.74223
72,243,15,85.506,-24.7,-0.551,490.6,-50.54,1000.79,-16.92,-3.17,18.45,-0.63321,-0.15997,0.14205,-0.74383
73,243,16,86.332,-25.255,-2.196,489.93,-88.32,955.99,-14.39,-0.04,17.0,-0.62948,-0.1556,0.15464,-0.74541
74,243,15,87.024,-25.702,-3.44,500.37,-91.61,950.38,-11.25,3.6,16.1,-0.62616,-0.15268,0.16423,-0.74675
75,243,15,87.303,-25.869,-3.785,507.57,-48.83,985.72,-9.72,6.67,14.52,-0.62463,-0.1523,0.167,-0.7475
76,243,16,87.643,-25.714,-3.697,509.09,-20.81,1018.37,-11.34,8.03,13.82,-0.62245,-0.15225,0.16515,-0.74973
77,243,16,88.087,-25.738,-4.111,530.46,-54.32,1024.66,-13.44,9.83,13.97,-0.62007,-0.15081,0.1674,-0.7515
78,243,15,88.601,-25.86,-5.041,541.99,-116.64,996.4,-10.46,14.63,8.41,-0.61779,-0.14736,0.17348,-0.75268
79,243,16,88.799,-26.011,-5.713,546.45,-136.96,950.87,-3.07,22.55,-2.1,-0.61721,-0.14506,0.17843,-0.75245
80,243,15,88.761,-25.688,-6.017,511.29,-141.05,920.59,5.29,32.37,-8.67,-0.61812,-0.14119,0.17878,-0.75235
81,243,15,88.61,-23.25,-5.741,338.44,-130.98,1013.98,16.07,27.73,-7.61,-0.62078,-0.12612,0.16432,-0.75613
82,243,16,87.637,-22.25,-3.652,412.48,5.49,1117.8,20.55,14.16,-10.06,-0.62568,-0.12948,0.1463,-0.75522
83,243,15,86.815,-20.624,-1.396,314.88,106.02,1232.97,12.99,0.26,0.98,-0.62998,-0.13007,0.12354,-0.75561
84,243,16,85.579,-21.934,0.81,503.78,168.03,1083.92,0.9,-8.11,-1.63,-0.63407,-0.14956,0.11778,-0.74948
85,243,16,86.145,-22.973,-0.83,517.82,-172.67,1067.5,13.88,-5.37,1.72,-0.63136,-0.14791,0.13351,-0.74945
86,243,16,86.868,-23.514,-2.528,571.47,-403.32,1130.31,58.3,7.78,-15.6,-0.62823,-0.14303,0.14666,-0.75058
87,243,16,87.83,-24.244,-3.146,574.89,-517.46,1040.22,120.54,8.58,-19.63,-0.62198,-0.14575,0.15343,-0.7539
88,243,15,88.647,-26.643,-0.955,716.43,-352.91,889.4,177.89,10.14,-6.64,-0.61091,-0.17455,0.15063,-0.75739
89,243,15,87.061,-27.622,6.772,644.96,152.83,893.62,198.29,31.58,-8.78,-0.60665,-0.22023,0.10759,-0.75624
90,243,16,83.841,-24.381,16.639,303.34,541.14,876.89,172.53,49.9,-21.17,-0.61381,-0.25038,0.03112,-0.74805
91,243,15,80.678,-20.5,23.218,104.37,797.97,1022.64,77.01,9.06,-22.45,-0.62815,-0.26242,-0.02704,-0.73201
92,243,15,78.261,-19.003,24.68,323.55,575.32,1129.33,10.28,-11.0,-21.67,-0.64354,-0.2624,-0.03974,-0.71793
93,243,17,78.418,-20.823,18.914,539.92,-136.11,1067.75,-21.69,-13.09,-26.11,-0.6512,-0.24051,0.00712,-0.71975
94,243,16,78.451,-21.667,14.63,542.24,-173.16,1106.81,7.77,3.18,-42.94,-0.65793,-0.22106,0.03906,-0.71884
95,243,16,76.118,-18.343,17.444,229.55,469.79,1091.55,16.93,26.83,-56.16,-0.67341,-0.21725,0.0057,-0.7066
96,243,15,72.635,-15.341,20.448,63.66,841.43,1057.86,-58.82,-13.06,-74.52,-0.69455,-0.21814,-0.02473,-0.68513
97,243,15,70.152,-14.057,19.923,125.0,671.51,986.33,-133.57,-38.51,-64.31,-0.71256,-0.20824,-0.02523,-0.66952
