,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
756,277,7,127.734,12.866,14.721,-237.79,555.42,822.02,-47.39,60.0,-10.61,-0.33819,0.06298,-0.1568,-0.92578
757,277,27,124.216,31.702,3.696,-882.57,-52.73,1060.55,-76.39,22.09,20.71,-0.35266,0.24376,-0.12676,-0.89451
758,277,16,123.193,32.578,-1.566,-963.13,-288.09,1093.51,-60.97,-25.5,12.83,-0.34825,0.26574,-0.0906,-0.89437
759,277,15,126.708,28.909,-7.032,-562.01,-417.97,1200.68,-35.22,-61.08,5.34,-0.31214,0.25456,-0.02828,-0.91486
760,277,16,127.547,24.564,-8.261,-198.0,-344.97,1187.74,-14.04,-39.99,8.27,-0.30808,0.22351,-0.0038,-0.92473
761,277,15,129.086,21.448,-16.445,-55.91,-244.38,1078.37,4.55,-9.84,-2.62,-0.28425,0.21931,0.07461,-0.93034
762,277,16,120.303,21.747,-14.614,-185.3,-136.72,971.68,14.97,12.66,-11.69,-0.3577,0.221,0.04206,-0.90633
763,277,16,117.772,29.859,-12.089,-365.23,99.85,1014.4,21.39,12.55,19.02,-0.36936,0.27539,-0.01229,-0.88746
764,277,15,121.674,29.933,-11.207,-444.09,41.5,1004.64,28.0,6.03,-21.35,-0.34092,0.2736,-0.01007,-0.89934
765,277,16,125.06,29.675,-15.275,-434.57,145.26,1020.26,27.91,-2.0,-19.93,-0.30476,0.28277,0.03111,-0.90895
766,277,15,134.155,27.935,-13.168,-379.88,46.14,1035.4,28.15,-19.72,-11.73,-0.23949,0.26118,0.04076,-0.93422
767,277,16,146.452,26.823,-7.49,-448.97,114.75,1024.9,22.26,-16.46,33.0,-0.15152,0.23891,0.02291,-0.95887
768,277,16,140.309,19.644,-6.22,-357.42,262.21,1290.77,7.44,-29.34,23.61,-0.21139,0.17798,0.01394,-0.96096
769,277,15,147.446,11.181,1.578,-22.22,111.08,1247.31,-24.67,-33.37,-9.07,-0.16346,0.09388,-0.02939,-0.98163
770,277,15,153.691,8.472,-3.993,223.63,-252.93,1345.46,-8.93,8.92,-4.6,-0.10602,0.07717,0.02649,-0.99101
771,277,16,143.221,11.719,-2.588,-249.76,-29.54,1183.84,-12.14,15.72,-52.86,-0.19584,0.10449,0.00168,-0.97505
772,277,15,145.781,13.497,-1.704,-634.52,100.34,1108.15,-30.38,8.42,-79.79,-0.17428,0.11826,-0.0063,-0.97755
773,277,16,144.898,16.159,-2.233,-953.86,395.75,1027.1,-70.94,-45.77,6.77,-0.18026,0.14167,-0.00701,-0.97334
774,277,15,145.228,7.346,1.347,-526.86,364.99,940.67,-103.19,-93.06,-45.93,-0.18235,0.06085,-0.0232,-0.98108
775,277,16,139.727,14.41,-0.364,-403.81,5.86,1045.9,-118.07,-85.11,3.1,-0.22678,0.12281,-0.02565,-0.96583
776,277,16,140.839,11.918,-6.069,-229.98,-479.49,1141.11,-95.88,-80.89,12.19,-0.21266,0.1127,0.02861,-0.97018
777,277,15,143.99,9.344,-16.693,-31.98,-573.49,1146.97,-57.93,-66.75,14.76,-0.17833,0.10694,0.12645,-0.96993
778,277,15,146.176,11.496,-21.202,135.74,-484.62,1194.09,-11.08,-32.44,7.73,-0.15188,0.12877,0.16314,-0.9663
779,277,16,147.542,4.109,-13.611,-219.97,83.74,1143.07,11.96,-1.35,-44.17,-0.15667,0.05432,0.11108,-0.97988
780,277,15,149.729,7.445,-10.256,-617.43,352.78,1077.64,-10.8,-30.42,-91.59,-0.13663,0.07677,0.07901,-0.98448
781,277,15,148.203,-3.177,-8.979,-99.37,-494.14,1208.5,6.01,-38.62,-83.38,-0.15801,-0.01505,0.08161,-0.98394
782,277,16,148.649,-5.689,-5.418,413.33,-556.4,1295.17,91.88,19.23,-99.26,-0.15452,-0.04179,0.05422,-0.98562
783,277,16,151.044,-9.519,1.233,506.1,-618.41,1048.1,157.05,75.9,-81.09,-0.13053,-0.08366,0.00032,-0.98791
784,277,16,147.833,-6.196,6.868,-29.3,271.48,859.38,183.08,115.01,0.85,-0.15588,-0.0628,-0.05044,-0.98449
785,277,15,142.095,-4.411,11.639,-132.32,564.94,1027.34,122.71,93.69,-58.06,-0.20376,-0.0586,-0.09109,-0.97301
786,277,15,134.385,-2.239,14.38,-674.8,756.84,1104.0,14.71,73.23,-3.17,-0.26953,-0.05294,-0.11503,-0.95463
787,277,16,139.263,2.827,9.419,-526.12,-77.39,1043.46,-47.03,24.54,40.89,-0.23402,0.00479,-0.08554,-0.96845
788,277,15,136.414,8.141,4.508,-799.07,-436.77,1123.29,-14.37,9.03,9.91,-0.25886,0.05846,-0.05615,-0.96251
789,277,15,127.988,10.346,2.045,-880.62,-222.41,1086.18,-10.12,-50.2,9.93,-0.32745,0.07937,-0.0463,-0.94039
790,277,16,133.493,12.078,-1.157,-782.23,333.5,980.96,-36.72,-86.7,-8.59,-0.27897,0.10377,-0.01999,-0.95447
791,277,16,142.871,9.091,3.024,-293.46,265.14,1046.14,-64.0,-103.91,-15.51,-0.20352,0.07227,-0.04178,-0.9755
792,277,15,145.371,5.41,4.045,-171.39,-101.07,1028.08,-79.64,-96.24,-20.55,-0.18209,0.04002,-0.04319,-0.98152
793,277,16,142.486,6.476,1.232,63.72,-255.13,1179.44,-61.02,-75.99,-16.54,-0.20572,0.05307,-0.02211,-0.97692
794,277,15,138.091,-0.25,-3.783,265.87,-174.8,1225.34,-36.03,-41.54,-16.79,-0.24278,0.0059,0.03255,-0.96952
795,277,16,145.767,-1.454,-9.798,344.73,-323.24,1212.16,-3.27,5.55,-29.5,-0.17777,0.0027,0.08628,-0.98028
796,277,15,146.382,3.71,-11.307,-535.4,35.64,1167.72,0.49,30.4,-75.15,-0.16802,0.04867,0.09145,-0.98033
797,277,15,138.039,3.709,-15.193,-582.03,-454.35,1190.92,-0.8,-29.43,-27.19,-0.23687,0.06326,0.12036,-0.96198
798,277,16,134.57,2.215,-15.391,2.44,-532.96,1205.81,53.88,-18.46,-29.53,-0.26754,0.05491,0.1236,-0.95401
799,277,15,131.172,-7.028,-11.057,456.79,-536.62,1195.56,101.73,24.3,-34.65,-0.3046,-0.02924,0.11006,-0.94565
800,277,15,130.208,-6.555,-8.948,281.98,-503.42,947.02,176.92,75.27,-22.93,-0.31175,-0.03015,0.09168,-0.94525
801,277,17,133.404,-5.984,7.663,-64.45,424.07,1184.08,174.76,78.1,-24.57,-0.27795,-0.0688,-0.04931,-0.95686
802,277,15,125.986,4.701,17.694,-234.62,1339.11,1227.78,75.75,72.46,-66.72,-0.34532,-0.01477,-0.15824,-0.92493
803,277,15,126.236,10.391,19.344,-483.89,279.54,1043.21,35.05,30.37,-57.78,-0.34978,0.02672,-0.18775,-0.91744
804,277,16,123.266,15.049,16.756,-541.02,-83.01,1156.49,24.89,-7.77,-49.45,-0.3767,0.0677,-0.18184,-0.90579
805,277,15,125.974,12.849,20.071,-215.82,32.71,1170.9,-9.22,-14.09,-22.85,-0.35479,0.04391,-0.20049,-0.91214
806,277,16,117.228,9.941,14.601,-222.41,-240.97,1129.39,-21.67,-3.53,33.45,-0.41959,0.02574,-0.15083,-0.89473
807,277,16,114.923,12.155,10.169,-636.23,-150.63,1164.31,-14.36,-23.97,4.45,-0.43702,0.05694,-0.12508,-0.88889
808,277,15,114.813,14.415,9.581,-736.82,185.3,1071.04,-27.85,-86.72,-44.48,-0.43807,0.07674,-0.12886,-0.88634
809,277,16,119.026,13.596,15.516,-492.92,411.62,1079.83,-67.93,-121.77,-14.99,-0.40834,0.05385,-0.16977,-0.89529
810,277,15,119.58,10.498,19.575,-330.08,336.91,1002.69,-85.59,-154.6,-69.9,-0.4026,0.01581,-0.19114,-0.89506
811,277,15,115.332,9.852,6.278,-82.28,68.85,1058.84,-91.6,-150.17,-77.0,-0.43149,0.054,-0.08609,-0.89638
812,277,16,109.901,3.536,-0.239,276.37,-461.43,1090.58,-67.33,-132.98,-47.3,-0.47149,0.02819,-0.01272,-0.88133
813,277,16,111.954,-5.317,4.157,557.37,-451.66,1264.89,-34.82,-89.91,-44.6,-0.45362,-0.05777,-0.01112,-0.88925
814,277,15,104.782,-11.064,3.064,402.83,-265.87,1225.59,-7.7,-38.48,-25.36,-0.5059,-0.09644,0.02633,-0.85678
815,277,16,98.329,-17.034,2.714,337.16,-160.89,1248.54,17.25,6.3,0.29,-0.54904,-0.13592,0.06322,-0.82225
816,277,15,101.964,-16.332,-2.476,110.84,-215.58,1192.38,27.27,28.47,8.8,-0.52875,-0.1089,0.09362,-0.83654
817,277,16,96.754,-6.263,-2.844,-309.81,-168.7,1169.92,34.4,15.94,-0.82,-0.5697,-0.03077,0.05147,-0.81966
818,277,15,102.971,-1.03,2.987,-220.46,-281.49,1178.96,33.49,-0.45,43.58,-0.5238,-0.02132,-0.01748,-0.85139
819,277,15,110.572,-4.126,-5.798,396.73,-421.14,1200.93,68.64,28.97,77.69,-0.46731,-0.00821,0.06148,-0.88192
820,277,16,110.013,-10.248,4.351,468.02,89.36,1323.0,68.92,70.99,61.21,-0.4657,-0.09654,0.00867,-0.87962
821,277,15,108.262,-3.207,8.709,165.77,474.85,1294.19,32.66,93.78,50.21,-0.48089,-0.06117,-0.05289,-0.87304
822,277,16,115.96,0.998,11.701,-96.92,568.85,1213.38,-15.9,96.82,58.81,-0.42309,-0.03543,-0.09597,-0.90029
823,277,16,114.246,12.803,8.886,-257.08,429.2,1112.06,-54.98,86.84,57.72,-0.44174,0.06621,-0.1179,-0.8869
824,277,15,107.193,19.528,6.61,-402.34,125.98,985.6,-75.16,69.31,54.67,-0.49304,0.11937,-0.13283,-0.85148
825,277,15,110.134,21.724,3.697,-522.95,-152.1,966.8,-75.38,47.16,52.83,-0.46669,0.15136,-0.11648,-0.86355
826,277,16,118.234,23.806,-3.017,-609.13,-367.19,1011.47,-67.71,21.1,38.8,-0.39263,0.19885,-0.06027,-0.89592
