,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
75,83,7,21.823,33.23,27.394,-546.51,363.28,846.8,32.36,3.24,66.84,-0.90708,-0.13105,-0.3339,-0.22031
76,83,27,24.892,33.746,32.834,-631.77,468.63,756.16,54.15,10.71,44.45,-0.89328,-0.16295,-0.35229,-0.22669
77,83,16,25.685,32.691,35.378,-586.3,569.89,790.47,55.43,1.52,38.04,-0.88936,-0.18386,-0.35086,-0.22832
78,83,15,25.25,30.689,36.749,-509.64,640.93,846.37,48.18,-5.83,18.17,-0.89044,-0.20257,-0.33829,-0.22725
79,83,16,23.696,29.534,36.752,-500.79,631.53,848.63,34.74,-2.78,-7.86,-0.8948,-0.21092,-0.32704,-0.21886
80,83,15,21.44,30.578,35.099,-589.78,513.55,843.87,25.76,-1.11,-21.57,-0.90063,-0.20111,-0.32766,-0.20262
81,83,15,19.056,31.449,33.188,-612.0,419.25,852.54,33.79,-10.41,-23.97,-0.90672,-0.19022,-0.32686,-0.18665
82,83,16,17.588,31.843,33.357,-608.52,475.22,799.38,49.61,-21.31,-25.38,-0.90814,-0.19463,-0.32764,-0.17338
83,83,15,16.983,32.416,35.402,-625.92,551.39,708.8,51.7,-24.38,-31.88,-0.90451,-0.21092,-0.33387,-0.16097
84,83,16,17.062,32.878,38.399,-685.18,709.72,626.53,29.12,-34.44,-32.07,-0.89788,-0.23293,-0.34155,-0.1513
85,83,16,15.088,33.269,38.568,-681.34,655.82,613.34,-5.45,-70.25,-63.92,-0.89939,-0.23903,-0.34059,-0.13404
86,83,15,10.883,30.684,34.466,-558.17,489.81,861.39,-13.92,-100.67,-59.85,-0.91654,-0.22509,-0.30793,-0.12029
87,83,16,9.784,28.548,33.917,-450.93,680.3,1190.73,20.28,0.38,-59.1,-0.92212,-0.22851,-0.28863,-0.11904
88,83,15,9.492,27.675,34.223,-492.07,562.81,825.13,2.12,-22.27,-47.35,-0.9231,-0.23367,-0.28155,-0.11841
89,83,15,8.184,27.635,30.671,-498.54,308.65,891.6,-17.93,-12.28,-29.15,-0.93135,-0.20819,-0.27507,-0.11655
90,83,16,9.671,27.778,30.738,-591.37,546.88,957.82,-23.63,11.34,-14.13,-0.92942,-0.20483,-0.27895,-0.1281
91,83,15,11.514,27.893,30.98,-605.83,731.32,961.49,-70.33,18.61,-18.84,-0.92665,-0.20201,-0.28341,-0.14212
92,83,15,12.462,30.326,29.128,-626.95,670.29,829.35,-126.63,44.85,-50.22,-0.92469,-0.17885,-0.30168,-0.14817
93,83,17,13.718,35.309,25.599,-779.97,434.88,595.64,-173.58,59.59,-36.31,-0.91854,-0.13471,-0.33746,-0.15575
94,83,16,14.206,39.519,19.1,-730.83,74.28,598.82,-166.11,55.95,10.8,-0.91407,-0.07083,-0.36126,-0.17015
95,83,16,14.616,41.815,13.523,-785.46,-58.41,708.92,-113.63,34.96,35.87,-0.9096,-0.01964,-0.37054,-0.18696
96,83,15,16.478,41.421,12.687,-747.07,99.73,811.65,-28.43,4.94,33.54,-0.90759,-0.00797,-0.36627,-0.20507
97,83,15,21.013,37.518,20.864,-360.35,986.02,823.43,28.72,-15.18,-24.02,-0.906,-0.06898,-0.35308,-0.22302
