,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1333,259,8,88.736,-31.603,4.429,660.34,133.0,983.95,-1.64,9.36,-19.55,-0.59338,-0.23553,0.14125,-0.75662
1334,259,27,88.355,-30.382,3.586,558.9,32.9,982.06,-4.36,9.96,-10.99,-0.59964,-0.22274,0.14105,-0.7556
1335,259,16,88.662,-30.049,3.093,531.43,28.26,956.6,-1.11,2.27,3.76,-0.5991,-0.21836,0.14194,-0.75713
1336,259,15,89.321,-30.347,2.599,556.58,33.45,942.38,0.53,-5.93,18.16,-0.59521,-0.21857,0.14554,-0.75945
1337,259,16,90.196,-31.527,2.153,630.92,40.47,913.09,2.2,-10.11,29.82,-0.58841,-0.22517,0.15298,-0.76136
1338,259,15,91.042,-32.847,1.885,678.83,62.99,902.16,1.4,-7.32,37.05,-0.58121,-0.23367,0.1599,-0.76291
1339,259,15,91.533,-33.748,1.909,690.73,91.55,910.46,-1.69,-0.21,35.77,-0.57642,-0.24044,0.16334,-0.76371
1340,259,16,92.008,-34.085,1.653,653.87,77.39,891.05,-6.36,7.58,35.39,-0.57323,-0.24206,0.16575,-0.76507
1341,259,15,92.684,-33.887,1.006,605.47,54.87,885.56,-9.73,10.67,39.63,-0.57039,-0.2385,0.16766,-0.76789
1342,259,15,93.742,-33.483,-0.001,582.76,31.19,888.92,-11.97,9.89,43.26,-0.56597,-0.23236,0.17025,-0.77247
1343,259,16,94.478,-33.044,-0.653,581.36,49.56,916.87,-15.95,8.35,45.72,-0.56294,-0.22727,0.17103,-0.77602
1344,259,15,94.587,-32.625,-0.779,589.42,95.52,951.54,-25.54,6.72,40.25,-0.56303,-0.22396,0.16961,-0.77722
1345,259,16,94.529,-32.303,-1.128,589.29,101.68,957.46,-39.04,5.28,36.92,-0.56455,-0.21997,0.17052,-0.77706
1346,259,15,95.394,-31.61,-3.061,547.79,4.94,963.5,-50.39,4.52,45.9,-0.56315,-0.20704,0.17868,-0.77979
1347,259,15,97.327,-30.18,-6.29,464.05,-98.39,978.76,-55.0,0.17,64.43,-0.55695,-0.18444,0.19068,-0.78704
1348,259,16,99.552,-28.864,-9.534,437.01,-141.66,982.12,-54.39,-8.79,77.53,-0.5475,-0.16332,0.2037,-0.79503
1349,259,15,101.436,-28.693,-12.518,532.04,-205.14,1025.09,-50.87,-15.87,68.94,-0.53858,-0.15144,0.22111,-0.79882
1350,259,15,103.954,-29.311,-15.255,669.92,-279.24,1029.3,-41.94,-11.54,55.17,-0.52438,-0.14829,0.23954,-0.80352
1351,259,18,105.204,-30.093,-16.482,773.74,-282.47,992.37,-21.37,14.05,36.67,-0.51711,-0.15113,0.24966,-0.80463
1352,259,15,104.54,-30.788,-15.835,787.84,-207.15,926.03,-8.8,41.92,-0.24,-0.5208,-0.15771,0.24879,-0.80125
1353,259,15,102.501,-28.111,-13.745,495.73,-174.5,1003.66,0.13,66.3,-29.37,-0.5329,-0.14356,0.22584,-0.80275
1354,259,16,99.946,-24.692,-11.408,348.45,-184.63,1104.86,12.18,52.02,-59.75,-0.54901,-0.12511,0.19758,-0.80243
1355,259,15,97.671,-24.674,-10.086,558.04,-291.99,1224.37,20.71,7.52,-84.11,-0.5634,-0.12754,0.1908,-0.79366
1356,259,16,97.756,-27.297,-10.149,929.87,-487.18,1120.73,52.29,-4.25,-42.68,-0.56163,-0.14601,0.20326,-0.78863
1357,259,16,98.514,-29.264,-7.632,795.04,-220.28,894.04,107.28,22.37,12.79,-0.55162,-0.17349,0.19385,-0.79249
1358,259,16,96.316,-29.763,-2.949,577.7,-143.43,802.55,140.33,32.5,-66.84,-0.55877,-0.19621,0.16743,-0.78819
1359,259,16,94.643,-28.89,0.215,441.89,-235.05,856.75,153.19,15.17,-84.55,-0.56579,-0.20344,0.14437,-0.78591
1360,259,15,93.466,-28.924,5.073,492.68,-39.18,846.8,169.49,7.63,-39.62,-0.5647,-0.22631,0.11343,-0.78551
1361,259,15,91.915,-27.505,12.257,385.25,299.87,897.09,158.95,5.2,3.01,-0.56291,-0.25103,0.06006,-0.78518
1362,259,16,90.22,-27.031,18.716,471.8,587.71,971.8,109.28,-7.88,23.61,-0.56057,-0.27905,0.01734,-0.77948
1363,259,15,88.975,-26.283,21.67,540.22,644.17,1191.83,41.64,-8.03,20.95,-0.56348,-0.28872,-0.00369,-0.77403
1364,259,15,90.156,-26.467,16.919,508.12,-27.89,1010.99,-10.86,2.45,2.04,-0.56655,-0.26659,0.02666,-0.77926
1365,259,16,89.035,-26.309,15.924,619.32,267.21,1198.12,-4.71,-1.66,-4.94,-0.57678,-0.2603,0.03512,-0.77352
1366,259,16,86.799,-24.464,15.121,445.62,310.42,1070.01,-49.16,14.65,-43.39,-0.59739,-0.24374,0.03523,-0.7632
1367,259,17,85.329,-23.58,12.504,499.02,225.22,1063.6,-85.91,20.21,-45.87,-0.61419,-0.22374,0.05059,-0.75508
1368,259,15,83.921,-22.433,9.766,394.53,215.88,1005.31,-112.42,12.25,-48.64,-0.63052,-0.20089,0.06462,-0.74694
1369,259,15,83.599,-22.846,4.841,540.83,47.0,1038.33,-140.49,15.91,-44.4,-0.64007,-0.17597,0.0995,-0.74124
1370,259,16,83.969,-22.775,-0.215,536.93,-38.39,1079.47,-143.55,24.51,-32.33,-0.64491,-0.14754,0.13122,-0.73831
1371,259,15,85.032,-23.4,-5.844,601.56,-247.92,1022.28,-126.02,22.5,-29.81,-0.64407,-0.12133,0.16967,-0.73598
1372,259,15,86.094,-24.741,-9.428,753.36,-366.58,1009.89,-60.75,26.36,-33.65,-0.63991,-0.11177,0.19884,-0.73382
1373,259,17,86.078,-26.289,-8.839,804.02,-200.07,898.19,10.96,45.78,-38.49,-0.63829,-0.12523,0.20335,-0.73181
1374,259,16,85.099,-25.817,-4.407,572.88,16.97,913.64,64.09,48.84,-39.84,-0.63975,-0.14526,0.1736,-0.7345
1375,259,16,85.604,-25.462,-1.887,566.83,-106.45,965.39,87.32,35.67,-23.05,-0.63355,-0.15766,0.15476,-0.74149
1376,259,15,86.238,-25.874,2.098,548.58,14.95,848.27,119.45,31.45,0.65,-0.62298,-0.18298,0.13015,-0.74932
1377,259,15,87.419,-26.307,6.132,485.84,70.19,778.26,136.59,27.11,29.05,-0.60766,-0.20867,0.10395,-0.75921
1378,259,16,88.701,-27.71,9.636,504.94,53.22,714.42,153.48,17.22,35.41,-0.58987,-0.23714,0.08576,-0.76711
1379,259,15,90.067,-26.802,13.36,399.35,163.45,891.54,158.47,14.63,59.81,-0.57449,-0.251,0.05284,-0.77728
1380,259,15,89.332,-25.569,18.862,428.1,515.26,1131.47,132.26,-0.41,44.17,-0.5696,-0.27033,0.01052,-0.77612
1381,259,16,86.732,-23.22,23.753,454.83,836.49,1356.14,72.09,4.17,8.44,-0.58089,-0.28031,-0.02914,-0.76364
1382,259,16,86.525,-21.117,19.344,332.89,53.83,1077.27,-14.01,21.93,-21.19,-0.59718,-0.24451,-0.0111,-0.76385
1383,259,15,85.649,-18.994,19.27,272.64,482.54,1152.4,-22.95,8.8,14.76,-0.60754,-0.23082,-0.02078,-0.75972
1384,259,16,83.259,-16.526,18.721,157.47,469.67,988.22,-77.06,-5.32,-36.31,-0.62912,-0.21285,-0.0267,-0.74712
1385,259,16,80.746,-16.97,15.431,403.08,319.4,1092.53,-120.19,-17.17,-74.34,-0.65045,-0.1975,0.00166,-0.73342
1386,259,16,79.344,-16.725,9.985,338.07,155.7,1157.47,-153.13,-12.54,-68.78,-0.66836,-0.16441,0.03707,-0.72449
1387,259,15,78.273,-18.79,3.537,590.94,-69.46,1121.46,-165.79,-9.72,-85.29,-0.68094,-0.13858,0.09135,-0.71329
1388,259,15,78.564,-21.138,-3.236,856.69,-408.39,1231.57,-138.8,6.81,-71.88,-0.68409,-0.11307,0.14697,-0.70544
1389,259,16,77.929,-19.999,-6.334,609.13,-252.93,1124.88,-75.6,73.09,-81.54,-0.69162,-0.08654,0.15978,-0.69903
1390,259,16,75.553,-17.313,-5.543,312.01,-160.52,1012.88,-3.56,62.56,-133.99,-0.70728,-0.07171,0.14051,-0.68911
1391,259,16,73.402,-17.959,-4.124,730.53,-196.84,974.37,36.68,87.88,-132.86,-0.7187,-0.08183,0.13747,-0.67667
1392,259,16,72.324,-12.662,1.854,49.19,210.51,807.56,59.86,75.99,-72.27,-0.72485,-0.08703,0.06958,-0.67984
1393,259,15,72.842,-13.884,6.889,502.99,338.87,869.87,61.82,45.4,-23.44,-0.7159,-0.12616,0.04686,-0.68511
1394,259,15,74.971,-15.45,9.674,514.65,210.27,885.01,66.6,43.17,19.88,-0.69771,-0.15341,0.03727,-0.69876
1395,259,16,78.407,-16.246,11.733,445.07,238.83,938.29,65.57,46.69,74.41,-0.6724,-0.17144,0.02455,-0.71964
1396,259,15,82.177,-18.013,11.526,522.95,21.3,962.22,84.01,39.54,82.92,-0.64601,-0.1821,0.03056,-0.74066
1397,259,16,86.581,-19.729,11.22,377.26,-12.76,796.69,117.21,26.71,128.47,-0.61488,-0.19264,0.03517,-0.76392
1398,259,16,90.733,-21.342,11.81,354.55,9.52,829.96,154.14,7.55,155.49,-0.58315,-0.20754,0.03276,-0.78472
1399,259,15,93.8,-23.031,13.392,372.68,68.79,934.2,175.16,-16.21,154.89,-0.55599,-0.22748,0.0249,-0.79907
1400,259,16,93.622,-24.37,19.361,490.66,553.89,1132.57,166.74,-25.18,123.78,-0.54168,-0.26499,-0.00934,-0.79767
1401,259,16,91.03,-24.627,24.996,534.36,803.28,1174.13,112.45,-19.42,64.86,-0.54521,-0.29395,-0.04055,-0.78402
1402,259,15,88.232,-22.643,26.721,481.69,808.78,1428.59,33.1,1.53,21.74,-0.5649,-0.29101,-0.05597,-0.77011
1403,259,16,87.568,-19.28,22.32,189.15,167.48,1083.68,-21.21,27.62,4.38,-0.58776,-0.248,-0.04354,-0.76885
1404,259,15,86.737,-15.411,19.369,11.72,190.49,1022.58,-14.66,11.43,13.25,-0.60705,-0.2082,-0.04372,-0.76566
1405,259,15,85.542,-14.02,18.045,181.15,270.32,1069.15,-6.69,-8.16,-7.78,-0.6198,-0.19262,-0.04065,-0.75967
