time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,2156,12116,7892,-288,154,209
5,2140,12092,7884,-296,178,172
8,1980,12076,8012,-313,232,189
11,1928,12128,7932,-315,241,140
14,1776,12040,8080,-298,102,176
18,1836,12148,8080,-297,19,155
21,1912,12032,8100,-284,-11,161
25,2048,12104,7976,-249,14,119
28,2140,12072,7992,-267,28,94
31,1928,12088,8136,-265,-27,96
34,2036,12108,7984,-238,-9,79
37,2236,12052,7872,-256,46,43
40,2456,12044,7904,-263,95,20
43,2120,12016,7924,-250,113,-32
46,1888,12032,7964,-264,-21,-46
57,2176,12068,7812,-282,-50,-53
62,1936,12064,7824,-297,-37,-59
65,1764,12056,8124,-295,-13,-56
68,1692,12068,8040,-282,-17,-13
71,1784,12064,7816,-302,34,-5
74,1864,12124,7940,-324,49,-15
77,1800,12104,7988,-300,71,-19
80,1460,12088,7928,-325,-1,40
84,1352,12068,7976,-324,-31,89
87,1416,12180,7940,-322,-80,121
90,1480,11968,8008,-318,-100,195
93,1460,12052,7868,-327,-159,223
96,1548,11988,8020,-323,-284,270
100,1804,12044,8160,-325,-361,279
104,2044,12056,8256,-306,-344,282
107,2056,12036,8140,-292,-321,298
118,1788,12076,8256,-176,-133,221
121,1596,12056,8224,-157,-274,237
124,1544,11988,8128,-126,-355,265
128,1872,11984,7948,-106,-418,248
131,2340,12060,7784,-152,-396,223
134,2372,12096,7848,-136,-392,205
137,2172,12044,7884,-155,-322,180
141,2028,12076,7760,-178,-256,164
144,1968,11972,7940,-190,-254,139
148,1980,12092,7744,-199,-232,153
151,1792,12012,7912,-222,-206,180
155,1760,12032,7756,-242,-134,212
158,1848,12164,7844,-280,-181,222
161,2068,12072,7928,-285,-170,220
172,1892,12020,7900,-314,-85,186
175,1780,12072,8060,-309,-262,199
178,1920,12112,8040,-304,-378,173
182,2064,12036,7896,-296,-388,162
185,1992,12108,7964,-304,-517,122
189,1964,12028,7948,-341,-544,153
192,1896,12100,7872,-318,-530,151
196,1980,12036,7904,-335,-496,146
199,1844,11968,8016,-324,-514,165
202,1960,12060,7732,-341,-436,182
205,2236,12064,7644,-360,-290,170
209,2004,12104,7876,-387,-178,171
212,1752,12136,8012,-379,-132,170
215,1764,12096,7972,-400,-151,203
218,1924,12056,7972,-395,-176,205
229,3132,11996,7660,-421,145,-15
233,3196,12104,7800,-450,405,-160
237,3148,12044,7688,-468,712,-305
240,3092,12112,7648,-496,963,-378
243,3304,12124,7364,-557,1261,-528
247,3304,12024,7208,-666,1527,-669
250,2732,12096,7596,-697,1663,-788
253,2568,12040,7768,-707,1690,-862
256,2772,12120,7216,-764,1834,-970
260,3340,12228,7108,-912,1422,-1136
263,4292,12368,7020,-1018,2293,-1351
266,-7284,17444,13660,192,2187,472
270,-32464,12628,25052,4253,-13302,8083
274,5028,10756,4456,3428,-15501,7464
285,6572,11648,5572,1068,-5043,3621
288,-548,12720,9120,1367,-4701,3882
292,-324,12032,8868,1491,-5914,4370
295,2356,12300,8264,1762,-6121,4627
298,5188,11912,5460,1398,-5250,3906
302,5184,12944,7492,1406,-4852,3789
305,-3160,12892,9916,1717,-4641,4500
308,4104,12256,7392,1958,-5222,4452
312,684,11788,7936,1815,-4439,4497
315,9216,11804,5968,1340,-3154,3601
319,9196,11564,4780,763,-1090,2659
323,676,12284,8800,907,-1054,2929
326,8184,12164,5084,469,192,1956
329,3100,11600,7756,558,-9,2074
340,652,12812,10240,1651,-1294,2709
343,820,12572,9384,1998,-2372,3163
347,3020,11940,7760,2305,-2923,3597
350,3012,12676,8124,2394,-2354,3746
353,2672,12308,8160,2729,-2288,4087
357,6248,12300,5892,2484,-2001,3820
361,2980,11632,7644,3159,-3259,4867
364,3020,13364,8624,3410,-2545,4691
368,2600,12748,9364,4068,-4700,5688
371,668,12472,8988,4050,-4007,5766
374,640,12992,7268,4277,-4495,6262
377,3620,13112,6984,4813,-5428,6717
381,6444,13736,5416,4243,-4459,6063
384,8488,12284,6260,3956,-3641,5812
395,4080,10896,6492,3212,-57,4376
398,724,12252,8016,3079,713,4063
403,4032,11484,7268,2998,-60,3893
406,6212,11656,5492,2358,1017,3150
409,7956,11136,4508,1747,2660,2232
412,3660,12124,6492,1218,4252,1676
416,3792,11728,6656,1056,4636,1530
419,5900,11908,6508,583,5875,919
422,5988,11364,5788,69,7086,377
425,4180,11208,6612,-402,8337,-210
429,-536,12392,9440,-143,8123,-30
432,7316,11564,5972,-461,8311,-445
435,2712,12832,8196,-279,8122,-277
439,11096,11776,3776,-1173,10059,-1641
442,2400,11376,8176,-1060,9562,-1325
472,3928,12964,6684,350,4587,1538
475,-824,13884,8408,13,5859,1060
478,-2224,12324,10732,938,2164,3025
482,8100,12304,6028,585,2970,2176
485,8024,12004,5660,309,4128,1795
489,-1296,12672,8996,714,3434,2456
492,8828,12404,5428,426,3802,1809
496,2920,12676,7196,140,5219,1108
499,2728,12704,8228,139,4635,1012
502,-1968,12208,9084,411,3914,1675
505,8960,11580,6472,592,3053,1552
509,5888,12004,6052,318,3871,1109
512,4528,12268,5960,-138,5464,-90
515,7104,11792,5668,-608,6712,-846
526,1504,12460,7456,-980,5615,-1325
531,1276,12296,8068,-921,4973,-1212
534,588,12332,8016,-848,4205,-1000
537,264,12372,7904,-768,3482,-783
541,696,12404,8040,-702,2801,-571
544,1332,12348,8092,-629,2289,-416
547,1548,12300,7792,-609,1907,-314
550,2056,12408,7768,-524,1612,-225
554,2504,12296,7512,-538,1483,-235
557,2604,12432,7476,-519,1420,-223
560,2416,12356,7452,-517,1338,-222
564,2008,12320,7808,-451,1096,-167
567,2020,12304,7848,-420,956,-127
570,3456,12264,7392,-397,1225,-132
582,3304,12400,7680,-360,2589,-534
585,2820,12472,7544,-334,2783,-595
589,2264,12396,7712,-328,2812,-559
592,2040,12420,7676,-289,2609,-517
595,2260,12276,7632,-259,2358,-495
598,2804,12364,7412,-256,2306,-501
602,3260,12348,7164,-260,2448,-612
605,2956,12504,7472,-280,2605,-654
608,2356,12372,7492,-261,2760,-660
612,1388,12400,7552,-254,2296,-615
616,696,12360,7508,-235,1740,-470
619,1300,12492,7132,-271,1609,-295
622,1608,12444,7088,-329,1667,-165
626,2220,12472,7108,-378,1502,-161
629,2472,12492,7248,-431,1563,-184
640,3736,12456,7168,-572,2375,-456
643,3604,12240,7476,-523,2794,-590
646,2808,12336,7732,-520,2642,-664
650,2404,12352,7468,-538,2591,-705
653,1892,12444,7656,-492,2504,-672
656,1520,12388,7832,-496,2234,-646
661,1372,12356,7900,-427,1895,-560
664,1512,12296,8016,-353,1473,-511
667,1528,12316,7976,-287,982,-452
670,1296,12172,7960,-226,528,-456
674,1072,12284,8156,-171,-4,-356
677,824,12408,8316,-32,-437,-235
680,1076,12216,8032,32,-831,-105
683,936,12304,8252,140,-1217,29
692,-244,12404,8400,372,-2804,537
695,-548,12440,8368,470,-3418,830
699,-424,12496,8120,507,-3951,1144
703,-180,12504,7900,571,-4049,1450
706,-860,12504,8348,557,-5117,1746
710,-1952,12416,8588,657,-6134,2134
713,-2844,12492,8884,770,-7282,2718
716,-3428,12676,9416,935,-7889,3425
720,-4088,12864,10684,1271,-8541,4277
723,-5272,12680,11476,1659,-9546,5237
726,-3952,12472,10912,1928,-9702,6202
730,11368,7840,-6640,-1388,-6831,5434
733,28772,12096,-11240,-6433,2271,629
737,29880,19672,-7056,-9713,9133,-4886
745,-9296,29564,8596,-11646,5517,-5118
748,-19516,30828,16468,-11402,-2730,-1282
752,-20644,32052,14924,-11342,-12348,2961
755,-14616,31248,8988,-12208,-19296,6288
759,-5652,26580,4972,-13307,-22891,8492
762,-972,23912,3644,-13639,-24672,9444
766,840,18180,3852,-13380,-26146,9647
769,-116,14536,4936,-12630,-27693,9595
772,-1872,8596,6004,-11386,-30085,9723
776,1192,6696,6000,-10182,-29748,10105
779,3468,4120,5488,-8793,-29715,10228
783,6952,2708,5000,-7831,-27959,10200
787,8480,2300,5656,-6916,-25439,9898
794,10752,1176,7288,-5078,-19945,8594
797,12644,1168,7908,-4307,-16977,7461
801,13540,1308,8476,-3488,-14046,6005
804,14572,16,7856,-2625,-11910,4386
808,14784,-76,9292,-1605,-7584,2689
811,8132,316,8236,-386,-9327,1807
814,9360,2244,9176,-188,-6780,1855
818,12820,2968,10928,331,-2660,1284
821,15776,2872,10088,907,1939,-11
824,15588,2512,9008,1475,5171,-1439
827,12852,1512,8996,2191,7418,-2571
832,10440,1424,9696,3061,9071,-3190
835,6860,1296,10468,4014,9638,-3339
842,7264,1636,10944,6199,11120,-2965
845,8868,2236,10584,7006,12790,-3035
849,10668,3700,10016,7719,14733,-3398
