time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,3452,11360,8436,-206,-116,196
5,3480,11360,8328,-234,-62,174
8,3556,11192,8692,-193,-70,168
11,3248,11396,8576,-223,-104,161
14,3448,11352,8344,-212,-229,160
18,3372,11356,8356,-203,-284,156
21,3436,11440,8204,-232,-298,130
24,3440,11340,8304,-253,-302,132
27,3364,11448,8364,-251,-297,113
31,3504,11408,8292,-280,-304,131
35,3448,11412,8364,-287,-353,85
38,3420,11388,8628,-283,-431,92
41,3336,11436,8568,-274,-448,39
44,3188,11404,8460,-272,-505,93
47,3420,11340,8172,-302,-491,97
106,3432,11356,8468,-258,-119,238
109,3560,11404,8456,-238,-46,188
112,3556,11444,8356,-258,-110,190
117,3496,11428,8308,-225,-126,156
120,3376,11456,8600,-241,-200,177
123,3292,11312,8580,-226,-296,151
126,3268,11332,8484,-207,-302,175
130,3308,11364,8448,-241,-348,176
133,3508,11352,8480,-244,-349,200
136,3504,11408,8440,-241,-376,171
139,3452,11356,8540,-220,-358,186
143,3448,11276,8396,-199,-316,170
146,3432,11408,8428,-202,-302,196
149,3460,11324,8396,-215,-226,173
242,4392,11412,7980,-975,1469,-725
247,3892,11300,8488,-992,1784,-745
250,3980,11288,8344,-985,2079,-814
253,3748,11368,8236,-1033,2171,-838
257,3580,11396,8364,-1040,2142,-866
260,3416,11456,8356,-1058,2189,-875
263,3668,11528,8252,-1084,2274,-866
267,-2752,16116,13520,96,803,78
270,-9292,14840,17668,2416,-4959,2449
273,7132,9672,5840,1856,-7401,2237
277,1220,13384,8260,1825,-6489,2404
280,8204,11616,4724,1379,-5113,1999
283,-184,12600,10528,1755,-4904,2655
288,4892,11108,5884,1216,-3822,2226
380,8184,12452,6680,4067,-1233,3897
383,4484,13072,9424,4663,-1729,4190
387,1740,13452,9952,5041,-2790,4346
390,5652,11656,6796,4581,-2679,4123
393,5900,11100,6304,4081,-512,3475
397,4176,10808,8168,4132,-660,3486
400,2180,10332,10540,4510,-1408,3777
403,7056,10516,6488,3959,95,3094
406,8904,9392,4436,2955,2407,2321
410,6764,10092,7436,2600,3997,2045
413,5140,11020,8100,2256,5017,1765
417,6964,10124,6072,1768,5835,1392
421,3584,11448,9312,2152,5412,1683
424,8284,12056,5884,1562,6871,1115
427,1468,13872,11716,1609,7610,966
