time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1124,11860,8308,-150,-52,-237
5,1020,11948,8204,-133,61,-260
8,1060,11908,8216,-154,246,-279
11,864,11940,8208,-162,322,-307
14,700,11940,8156,-176,253,-281
17,708,11884,7976,-202,130,-288
20,648,11932,8088,-204,81,-280
24,604,11872,8100,-224,145,-248
27,636,11884,8088,-262,200,-202
30,816,11880,7972,-273,302,-212
34,672,11964,8168,-296,344,-197
37,456,11924,8036,-293,324,-150
40,268,11968,8164,-331,345,-102
44,344,11996,8272,-320,389,-39
47,372,11928,8196,-356,332,-8
104,1148,11900,8268,-291,643,-284
107,864,11988,8372,-285,583,-328
110,692,11948,8352,-261,533,-345
114,472,11816,8292,-228,461,-342
117,456,11828,8244,-246,396,-321
121,484,11904,8032,-231,352,-313
124,596,11864,8124,-245,267,-324
127,628,11824,8148,-225,264,-304
131,448,11788,8360,-206,290,-297
134,444,11948,8308,-207,289,-281
137,396,12004,8112,-235,281,-249
140,-24,11960,8328,-240,164,-179
143,-68,11856,8348,-241,36,-117
147,160,11880,8012,-253,18,-44
150,108,11964,8180,-279,19,2
186,76,11884,8032,-172,-1346,437
190,-120,11876,8324,-155,-1594,495
193,-8,11820,8260,-180,-1813,554
196,-32,11832,8220,-160,-2042,621
199,-60,11836,8576,-95,-2339,679
204,-40,11712,8692,-46,-2537,716
207,384,11896,8812,80,-2745,753
210,588,11828,9104,154,-2970,763
213,728,11844,8920,267,-3255,732
216,688,11900,8992,363,-3438,720
220,756,11860,8728,463,-3618,695
223,1148,11956,8296,487,-3757,657
226,948,12004,8252,519,-3994,638
229,344,12960,8676,675,-4415,589
233,-4804,25148,13024,4045,-7588,211
243,392,15344,4476,3964,-13908,1228
248,676,15780,6612,3421,-14855,1376
251,376,12868,4432,3428,-14608,951
254,-1060,13432,6236,3643,-14975,1099
258,432,14996,6976,3741,-15042,915
261,-40,13804,5724,3712,-15417,729
264,652,14408,6108,3864,-15927,659
268,-184,14524,6132,4251,-16747,317
271,288,14976,6848,4748,-17025,290
274,-260,13100,5860,4411,-16801,517
278,836,13672,6360,4649,-16315,296
281,2776,12236,6516,4567,-15970,440
284,3472,11752,6472,4325,-14773,505
288,3456,12476,8056,4386,-13768,432
299,2492,11348,6600,4163,-11455,600
303,3376,12320,8004,4144,-10651,736
306,2828,10736,6588,3645,-9721,888
309,1940,10648,6732,3663,-9241,1070
313,2932,11592,8968,3662,-9225,952
316,1600,11392,4348,3079,-10284,1251
319,2936,13896,10056,3075,-8725,1811
323,3336,12708,9044,2950,-8429,1989
326,5800,11096,7932,2843,-7196,1617
329,7512,11192,7684,2920,-6719,1039
334,5704,11876,9852,2939,-6403,996
337,6044,10088,8008,2878,-5910,625
340,4132,10028,8792,2617,-5433,745
344,4440,9380,7872,2614,-4731,785
355,3052,10904,9040,2095,-2979,433
358,1916,9120,7484,2078,-3103,201
361,4876,12180,9832,1947,-3632,598
364,5544,11268,7772,1875,-3188,316
368,3784,11868,9744,1609,-2999,742
371,4264,8972,6164,1433,-2793,489
375,7760,10824,7560,1441,-1837,376
379,3992,8860,8196,1022,-1498,1003
382,7580,10400,8048,843,-1780,1368
385,8092,11868,8036,701,-2112,1252
388,7652,12540,7584,771,-1642,559
