time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2180,12452,7452,-276,241,211
5,2260,12532,7472,-281,307,200
8,2484,12432,7316,-275,324,229
11,2492,12460,7260,-296,230,178
16,2512,12472,7316,-291,129,156
19,2444,12496,7528,-319,103,123
22,2472,12452,7536,-308,99,119
25,2388,12380,7656,-293,95,113
28,2548,12432,7536,-266,61,117
31,2460,12360,7460,-266,91,82
34,2320,12424,7232,-270,96,47
38,2284,12396,7252,-263,81,54
41,2356,12412,7176,-322,7,66
44,2200,12424,7216,-320,-25,75
47,2232,12420,7212,-354,-72,77
59,2292,12428,7404,-381,8,104
62,2152,12500,7448,-400,-24,85
65,2228,12480,7316,-399,-60,113
68,2136,12456,7636,-402,-128,122
71,2004,12452,7508,-397,-161,159
75,1920,12564,7560,-357,-147,187
78,1940,12444,7520,-342,-156,228
81,1952,12388,7708,-344,-232,273
84,2000,12400,7484,-303,-271,295
88,2064,12436,7564,-299,-282,322
91,2340,12360,7552,-280,-354,345
94,2412,12472,7620,-253,-377,338
97,2448,12452,7652,-233,-378,300
101,2232,12384,7736,-196,-391,318
105,1920,12452,7800,-141,-532,324
108,1648,12384,7628,-107,-690,391
119,1908,12424,7492,-67,-1116,536
122,1920,12368,7628,-86,-1190,576
125,1668,12384,7664,-31,-1230,653
128,1632,12340,7692,-14,-1317,717
132,1568,12332,7832,39,-1539,796
135,1480,12468,7768,70,-1799,905
138,1572,12420,7452,92,-2054,984
141,2128,12536,7344,102,-2243,1028
146,2312,12408,7272,101,-2350,1043
149,1988,12460,7552,114,-2530,1037
152,1988,12480,7392,96,-2737,1113
155,2232,12432,7064,83,-2861,1134
159,2040,12396,7128,54,-3159,1125
162,1784,12420,7336,34,-3562,1184
173,2308,12488,7204,22,-4038,1292
176,2588,12484,7300,42,-3982,1323
179,2544,12548,7456,56,-3993,1317
182,2980,13012,7492,150,-4167,1139
187,8524,18188,7964,841,-4109,-176
190,3384,17440,9040,1242,-4672,-1164
193,-4056,12412,9080,1085,-5363,-314
197,3252,15024,7008,1378,-4814,-735
200,-500,11600,4012,1003,-4337,-730
203,3316,12564,4356,999,-3695,-1122
207,2308,12956,7032,1033,-3891,-721
210,56,12740,8428,801,-4268,262
213,3104,13376,6840,742,-3823,164
216,3584,13512,7684,702,-3728,389
227,4176,12696,7088,843,-3079,589
232,5548,12684,6944,834,-2876,442
235,3736,13052,9400,806,-2947,695
238,5540,12752,7616,899,-2359,306
241,3016,10744,6996,860,-2203,495
245,2464,9612,5124,939,-1828,274
248,7964,15008,9468,1091,-1650,182
251,1656,9968,5812,742,-1718,426
254,3952,11884,6892,924,-1461,191
258,2304,11040,6300,673,-1683,418
261,4456,12412,7208,617,-1537,368
264,4860,13120,7508,545,-1528,476
267,3536,12000,6092,659,-1780,214
272,1920,10504,6180,543,-1781,460
275,3556,12520,6408,740,-2240,408
286,2340,14300,8184,1342,-3094,442
289,2228,13912,7532,1570,-3470,502
292,772,11212,5580,1412,-4218,873
296,1892,13540,6672,1928,-4449,1017
299,1700,15260,9268,2099,-5448,1409
302,344,11204,5592,2191,-5787,1860
306,56,13260,7052,2822,-6240,2277
309,620,14452,8232,3320,-7095,2690
312,1984,11904,6044,3313,-7594,3071
316,592,13732,9480,3911,-7271,3555
320,3768,12544,6836,3749,-7111,3641
323,3280,13940,8836,3947,-6630,3884
326,3956,12416,6788,4128,-5928,3976
330,5896,13264,6900,3973,-4905,3878
341,6556,13008,7992,4455,-938,3584
344,6364,13312,7692,4567,26,3438
347,5748,13824,8704,4729,852,3308
350,5560,13148,8492,4812,1580,3351
354,7684,10972,4244,4122,2638,2899
358,6584,12856,5744,3856,3920,2451
361,4900,11832,5668,4000,3917,2521
365,4588,12360,6612,3652,3953,2492
368,5344,12388,3832,3621,3443,2490
371,3888,12220,5932,3664,3603,2688
374,4376,12536,6456,3713,3861,2592
378,5608,13932,6356,3547,4371,2466
381,2676,14268,8132,3970,3678,3084
384,2908,13300,7992,4191,3965,3214
388,3144,13472,7488,4131,3407,3439
399,2568,13100,6908,3888,3691,3564
403,4240,12816,5448,4014,3297,3962
406,1892,12948,7604,4498,2923,4546
409,7012,11332,3076,4265,2661,4369
413,8108,12428,4044,3626,3081,3722
416,8688,11956,2244,2941,3056,3377
419,2708,12536,7412,3309,3555,3469
423,2324,11528,5956,3116,2630,3357
426,9892,12612,1576,2352,2940,2408
429,592,14472,10540,3497,3005,3564
432,6688,12224,6124,3107,2609,3221
436,8160,13052,4580,2890,3037,3042
439,4372,12588,6152,2970,2555,3478
443,5928,12092,5108,3214,2827,3835
472,2612,12764,5752,2493,4046,3328
475,10640,13048,3080,1867,4118,2496
479,-2904,12012,9988,2828,4204,4401
482,9472,12104,3060,2724,3708,4336
486,5172,12552,4492,2218,4321,3677
490,640,12780,5932,2043,3863,3411
493,13372,13064,2812,1419,4734,2177
496,8212,13260,4456,1015,5838,1357
499,16176,13744,676,-12,6556,-1166
503,2212,13316,6208,15,6298,-806
506,2884,13020,6584,248,5002,-266
509,-4948,13576,7976,592,4543,520
512,4116,12888,7044,592,3649,307
516,3616,12868,5716,421,3928,162
528,12216,13912,1972,-679,6385,-2587
531,2800,13280,5980,-819,6982,-2742
534,-4904,12848,8412,-226,6362,-1064
538,-14384,11640,12984,1309,2154,3599
541,4148,11408,6064,1566,1007,4401
544,9640,12932,2928,641,3506,2023
548,16412,14068,3684,39,5616,-62
551,10336,14604,5120,-270,7245,-1246
554,6768,13788,3164,-670,8167,-2949
558,2016,13432,5428,-816,7702,-2629
561,-5692,10692,5476,-894,7295,-1648
564,-24092,7948,13704,-2,2237,4502
568,6864,11948,8664,931,717,6543
572,16024,13176,2248,299,2885,4697
583,4632,12756,5368,-473,5108,1948
586,8372,14872,5728,-494,5122,790
589,2028,13044,4504,-663,4928,217
593,1520,14680,7400,-680,4165,432
596,9852,14588,6932,-618,4503,-577
599,-2564,11692,6220,-1131,3402,780
602,-1632,10784,4776,-1031,2942,1113
606,5312,13908,7172,-1118,2896,1539
609,5692,11872,4932,-1143,3178,836
613,10588,14368,9476,-1062,3520,602
617,332,11804,5144,-1708,2906,1616
620,1096,11520,4236,-1742,2788,1340
623,4568,11320,6324,-1586,3031,1135
627,8444,15284,10328,-1650,2992,1313
638,7780,14320,8844,-1281,3597,248
641,6444,15812,7048,-1709,3648,205
644,5276,9764,4920,-1424,3948,-434
648,3500,13088,6896,-1986,3938,80
651,2764,12528,6464,-2006,4041,258
655,5364,11400,6156,-1533,4610,-478
658,2760,13800,6912,-1792,4104,-151
662,-2116,11632,3440,-2368,3423,324
665,6144,15904,10152,-2069,3440,454
668,3920,15116,7664,-1560,2853,-66
672,652,13956,5732,-2689,1905,952
675,5096,15036,8300,-1887,2210,368
678,-1572,12260,3224,-2410,1650,418
682,7820,18488,13848,-1470,2017,139
690,-780,10088,4712,-2041,73,1051
694,-724,8208,3116,-1502,24,670
698,4628,14680,9796,-1441,-69,876
701,-68,10944,4760,-1990,-1044,1226
704,3816,13420,9396,-1051,-612,812
708,2656,14012,8408,-1231,-1408,1005
711,4788,14080,9096,-1443,-1584,992
714,5860,12940,7988,-1623,-1357,733
718,1532,10080,2716,-1639,-2191,518
721,6444,13896,9136,-1788,-1255,379
725,2864,12016,5448,-2049,-2529,335
728,1692,7128,1908,-2702,-2803,311
731,7724,12956,8264,-2796,-2209,-133
734,6228,14260,8912,-3556,-2307,-474
742,5276,11380,4448,-4402,-2394,-948
746,5268,14540,7772,-4055,-2169,-1304
749,796,14340,7332,-3501,-2929,-1153
753,3628,12452,4792,-4320,-2876,-1407
756,84,15264,10124,-2821,-2636,-1316
759,2420,12664,5472,-2993,-3859,-1530
763,5424,10116,1080,-4326,-3344,-1788
766,340,11952,5716,-3156,-2490,-1724
770,1740,11504,4332,-3619,-3590,-1718
773,1284,15572,9492,-3030,-3353,-1547
776,900,12068,6056,-2908,-4081,-1330
780,4036,13836,3892,-3890,-4979,-2088
784,1468,15228,10644,-2522,-5682,-1067
788,4636,12548,6768,-3454,-4151,-1822
795,5476,11360,3752,-2951,-6350,-1178
798,4104,13128,7848,-2893,-4044,-1369
801,12656,9480,-1600,-4839,-3244,-3290
805,5308,14012,8012,-4975,-306,-4059
808,-4740,15312,14988,-2939,-1760,-2610
812,13548,12348,184,-5384,-1858,-5139
815,17828,11148,-692,-7110,2438,-7375
818,3532,14756,10800,-7060,5445,-7908
822,-3484,13720,12776,-5813,3721,-6559
826,-1008,13496,9360,-4932,2439,-5675
830,10460,10340,2616,-6309,3972,-6912
833,6876,10532,4644,-6634,6704,-7197
837,1796,11980,7212,-5928,6399,-6821
843,2700,11740,4920,-4313,1029,-4698
847,5608,13444,5164,-4910,2493,-5391
850,1884,14192,8292,-4676,2788,-5380
854,1780,11828,6420,-4374,1604,-4853
857,3720,11816,5076,-4861,2529,-5478
860,620,12984,9096,-4359,2828,-5200
864,2184,15028,7760,-4548,3318,-5655
867,-2616,13552,10660,-3891,1306,-4663
871,1992,14084,7548,-3981,1308,-5253
875,2336,13284,7392,-4142,1093,-5451
878,9388,12280,4964,-4475,1533,-6681
882,1008,12488,7720,-4375,924,-6449
885,1924,11672,7668,-4252,1152,-6440
908,652,14680,6096,-1910,-3497,-4831
912,1096,13420,7368,-1464,-5562,-4419
915,-10144,14760,9988,-954,-6319,-3236
919,1188,13708,4608,-729,-9185,-3181
922,4656,13584,5608,-243,-10781,-2527
926,-720,14392,11420,48,-11086,-1179
929,6596,13116,5788,64,-11113,-1730
932,9716,12212,5884,190,-10277,-1379
936,7740,13452,6796,540,-9825,-985
939,7884,14128,8124,474,-8064,-1413
942,3904,12848,7840,688,-7435,-972
946,5732,14828,7276,827,-6463,-1774
949,4404,14780,7948,990,-5914,-1772
952,-200,13876,7404,1136,-5675,-1386
960,480,12668,4868,1340,-5187,-1284
964,1044,12768,5648,1229,-4546,-856
967,1080,12796,6072,1375,-3980,-466
970,1584,12380,6420,1306,-3151,-66
974,1532,12360,5888,1541,-3227,547
977,-312,11812,5880,1640,-3150,1036
980,984,12924,6972,1758,-3225,1844
984,268,12508,6116,1745,-3320,2325
987,-104,14356,8472,1914,-3064,2724
990,300,12908,6980,1848,-3451,3201
994,1780,12368,6660,1765,-3117,3294
998,3672,13008,6816,1696,-3288,3291
1001,2936,12164,6136,1654,-3987,3703
1005,3076,12748,6468,1496,-4402,3786
1012,4296,12092,6608,851,-4558,4706
1015,3464,13436,7532,523,-4900,5180
1018,2756,15344,7488,-255,-5675,6066
1022,2912,22084,2664,-2444,-5878,7237
1025,7212,27088,1164,-7205,-4433,7906
1028,5068,27792,4976,-10145,-3341,8455
1032,4792,28292,4948,-12950,-3579,8865
1035,2932,26516,5356,-15144,-4410,8992
1040,2244,24372,5304,-16787,-5080,8976
1043,1964,19736,5084,-17850,-5356,8821
1047,3024,15756,5248,-18198,-4881,8403
1050,3684,10116,5856,-17785,-4799,7775
1054,1636,5388,7492,-16501,-5684,7288
1060,-1504,572,8360,-12199,-9956,7264
1064,-1040,-352,8460,-9820,-11942,7306
1067,972,-1040,8696,-7571,-13009,7272
1071,3400,-1024,9100,-5562,-13142,7044
1074,7476,-460,10164,-3515,-12172,6438
1078,9824,232,11260,-1562,-11283,5622
1082,10676,1332,11692,244,-10563,4842
1085,11828,2436,12424,1884,-9598,4166
1089,13148,3100,11924,3291,-8388,3295
1092,14528,4080,11272,4402,-6818,2233
1096,14636,4496,10924,5168,-5053,1106
1099,14556,5172,10748,5856,-3064,47
1102,12932,6524,10584,6578,-1605,-822
1109,8932,6728,9472,7564,-1046,-1571
1113,8200,6232,9764,8234,-527,-1696
1116,8024,6200,9456,8936,188,-1902
1119,7548,6676,9432,9628,983,-2064
1123,7524,7448,9252,10226,1687,-2230
1127,7396,9032,8760,10750,2292,-2340
1130,7048,10972,8140,10973,2956,-2325
1134,5524,14040,7452,10788,3578,-2065
1137,3952,16396,7572,10293,3770,-1531
1141,2004,18956,8052,9695,3621,-702
1144,456,20112,7964,9093,2905,198
1147,-304,20928,7828,8523,1964,1083
1151,-1068,20964,7328,7948,1004,2026
1157,-1224,18504,5952,7023,-268,3114
