time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,952,11828,8204,-359,176,-22
5,772,11820,8300,-373,101,-20
8,612,11792,8368,-354,-4,32
11,800,11776,8524,-342,-78,41
14,880,11728,8504,-322,-66,70
18,912,11752,8476,-332,-82,60
21,940,11724,8500,-337,-95,48
24,792,11788,8568,-314,-147,78
28,680,11688,8484,-311,-190,119
31,856,11688,8380,-313,-201,165
34,856,11728,8452,-310,-223,173
37,976,11744,8448,-249,-284,183
41,1024,11748,8508,-233,-237,172
44,944,11740,8640,-238,-243,185
47,1028,11724,8372,-232,-256,200
124,1472,11764,8364,-513,582,-226
128,1668,11700,8268,-501,825,-282
131,1748,11704,8376,-497,1042,-360
134,1748,11696,8312,-532,1252,-457
138,1728,11760,8236,-568,1402,-535
141,1552,11780,8220,-552,1669,-631
144,1444,11820,8388,-573,1797,-662
147,2308,11932,8076,-585,2213,-785
151,1724,11864,8152,-674,2294,-931
155,672,11832,8428,-663,2231,-915
158,556,11884,8176,-683,2151,-861
162,660,11728,8032,-717,2175,-831
165,688,11760,8244,-741,2053,-805
168,388,11892,8408,-777,1924,-780
171,604,11720,8252,-795,1916,-740
208,-1008,12416,9064,250,-977,1925
211,-4104,12600,10372,746,-3545,2904
215,868,13352,9412,856,-4153,2853
218,1032,12180,9456,1292,-5631,3620
221,-6872,14684,11584,1332,-4080,3556
225,-2816,11804,10228,1919,-6369,4710
228,1400,11792,7764,1676,-6827,4488
232,1036,12604,8088,1541,-5330,4098
235,-1740,12880,10412,2171,-7354,5411
238,4704,12524,7568,2215,-7758,5213
243,2572,12000,8524,2428,-7907,5582
246,164,11064,8596,2278,-7349,5554
249,4468,11488,7180,2169,-6475,5014
253,6248,11168,6684,1816,-4812,4197
263,-2272,12036,8972,2083,-3994,4396
267,3136,12348,6132,1447,-4361,3099
270,-1080,11936,10192,2171,-6171,5072
274,10208,10252,5740,1580,-2746,4179
277,6784,10308,5712,1499,-205,3703
280,2880,12308,8416,1757,495,3738
285,4084,12380,7632,1524,979,2849
288,-3032,11676,9800,1959,318,3506
291,4028,11804,5644,1744,-275,3063
294,704,11724,7076,2070,-2058,3953
298,4360,12532,8100,2405,-1292,4558
301,6024,11620,7128,2124,-11,4335
304,-752,12004,8716,2076,619,4230
307,3688,11696,6960,2047,282,3936
