time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-196,11836,8200,-229,73,143
5,-300,11872,8216,-226,164,177
8,-344,11908,8088,-246,227,155
11,-620,11848,8044,-249,178,179
14,-584,11928,8048,-284,104,211
17,-456,11948,7900,-289,-28,229
22,-432,11976,8200,-311,-129,219
25,-552,12016,8104,-298,-192,222
28,-568,11916,8236,-308,-254,243
31,-328,11872,8184,-342,-194,247
35,-148,11968,8340,-308,-130,233
38,60,11988,8188,-321,2,202
41,-324,11944,8108,-336,-4,195
44,-212,11812,8168,-311,-62,197
47,-216,11912,8252,-318,-81,164
107,-344,11972,7756,-174,354,136
110,-620,11880,7908,-219,272,150
113,-608,11832,7968,-245,241,199
116,-524,11924,7972,-253,261,258
120,-324,11948,7888,-298,366,213
123,-384,11872,8200,-310,304,229
126,-308,11924,8304,-343,231,209
129,8,11940,8272,-303,246,180
132,-88,11928,8332,-293,224,142
135,-128,11880,8276,-256,254,120
139,-72,11976,8164,-267,252,80
142,-128,11892,8372,-268,308,73
145,-456,11988,8312,-238,302,58
149,-480,11932,7956,-272,274,85
152,-420,11876,8000,-284,260,64
245,-12116,15684,9856,331,-1564,1866
248,-16788,14060,9332,652,-8364,5761
251,516,11652,7600,562,-11268,6146
255,1700,11204,7452,460,-11654,6678
258,5852,11068,6876,263,-9913,5436
261,2992,10864,7388,187,-9329,4586
265,-1588,13236,8068,87,-6295,4050
268,-5332,12336,9024,380,-8163,5324
271,-1352,11164,8008,577,-10498,6367
276,-1456,12588,8008,766,-10991,7007
279,5072,11648,7680,658,-10568,6243
282,4132,12144,7236,486,-8297,5024
286,-2568,12172,8904,631,-7680,5549
289,300,11768,8820,595,-7994,5708
381,1764,12320,8512,2577,121,6410
385,4260,12344,8336,2417,1532,5462
388,2268,11592,7164,2251,2507,4709
391,2304,12036,7716,2035,3607,3918
395,-180,12708,8852,2116,4131,3917
398,812,11732,8308,2272,3355,4501
401,2520,12196,7072,2005,4340,3453
405,1152,11892,7592,1962,4398,3540
409,2968,11600,7432,1564,4767,2627
412,5280,11908,5788,1013,5994,901
415,3032,12168,6956,672,7390,-142
419,2504,11912,6580,308,8202,-1028
422,-1356,13448,8524,193,8913,-1552
425,-6092,12324,8524,450,6439,-240
428,-3984,12704,7840,330,5959,-221
502,-2248,12200,7636,457,1156,3124
505,3356,11612,7140,196,1495,2461
508,-3896,13016,9016,462,2035,3088
512,-3552,12116,8104,668,326,4121
515,9272,10656,6636,282,1966,2288
518,-1076,12932,8784,507,2604,2910
521,3852,12052,8080,372,2152,2498
525,-6492,13372,9048,495,3629,2425
528,-488,11944,9084,501,2484,2451
532,3980,12176,7956,218,4213,1245
536,6976,10908,7416,-256,5134,-303
539,-2444,12224,8480,-135,4793,9
542,-2288,12248,8660,-48,3645,280
545,-1968,12164,8548,61,2564,559
638,-12,16812,7188,-9520,-8323,1653
641,-20,15248,8208,-9668,-8577,1522
645,-36,13712,8536,-9361,-8776,1405
648,796,10964,8576,-8930,-8591,1409
651,1776,9216,8776,-8292,-7882,1267
655,3032,7412,9320,-7303,-6754,814
658,3176,4512,8696,-6513,-5632,252
662,7168,5740,9244,-5804,-2376,-564
665,6484,4928,10252,-4913,1157,-1594
669,3084,3988,10568,-3722,712,-2067
672,1008,4284,10892,-2664,266,-2161
676,872,4684,11016,-1629,365,-2212
679,2464,5680,10100,-954,730,-2401
682,3836,6392,10308,-479,2053,-2842
775,-636,14072,6780,1389,916,104
778,-440,13648,6972,1120,863,189
781,-312,12964,7248,949,669,411
784,-32,12728,7428,851,521,630
788,488,12388,7592,826,753,774
792,900,12028,7916,858,1153,919
795,1044,11392,7904,916,1402,893
798,976,11104,8068,1050,1633,889
801,1132,10932,8368,1157,1995,867
804,1752,10840,8608,1344,2463,838
808,1848,10896,8680,1521,2977,757
811,1660,10788,8728,1691,3346,675
814,1424,10644,9008,1965,3690,592
817,1720,10164,9368,2364,4219,433
821,3028,12012,7132,2219,4952,-152
894,-3308,12432,7688,-244,-7850,3016
897,-1808,12688,7332,-149,-8659,2862
901,8736,14412,6072,478,-6954,-424
904,10256,15356,3980,637,-2509,-4791
907,-2736,15744,5304,514,-1879,-6269
911,-8964,15260,5192,655,-3945,-5959
914,-4524,13792,4900,664,-5956,-5796
919,-4624,14360,6672,504,-7153,-5013
922,-4240,13584,6048,294,-8305,-4789
925,328,12680,5804,130,-7783,-5427
