time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1028,11960,8092,-160,-68,157
6,1068,12076,7996,-168,-129,181
9,1260,12000,8036,-174,-150,224
12,1300,11964,7992,-181,-132,214
16,1272,11984,8132,-197,-121,226
19,1152,12076,8124,-199,-146,251
22,1096,11888,8156,-207,-207,279
25,992,11992,8100,-209,-351,330
28,1164,11944,8100,-205,-423,367
32,1304,11980,8104,-209,-482,364
35,1288,11872,8088,-217,-559,383
38,1268,11956,7972,-217,-547,380
41,1432,11920,7924,-227,-532,356
46,1504,12028,7828,-257,-557,372
49,1584,12028,7976,-267,-572,345
62,1720,11952,8088,-285,-324,269
65,1768,11968,8120,-293,-253,212
68,1796,11980,8160,-298,-285,188
71,1740,11980,8140,-276,-241,151
75,1660,11948,8228,-291,-252,108
78,1588,11900,8380,-269,-237,86
81,1784,12016,8144,-252,-229,50
84,1840,11932,8044,-274,-107,0
88,1772,11928,8144,-280,8,-25
91,1768,11956,7960,-297,143,-56
95,1648,11948,7952,-308,219,-97
98,1548,11980,7884,-344,159,-127
101,1468,11948,7848,-359,127,-121
104,1600,12004,7824,-392,135,-142
107,1476,11976,7868,-423,202,-118
199,3676,12380,6740,1375,-2893,1377
203,2064,14040,8472,1478,-2546,1493
206,1092,13364,7556,1375,-4038,1428
209,-4900,12880,8200,2180,-6225,2557
213,-3468,15004,8360,2511,-7043,2944
217,-3616,15832,9756,2756,-8456,3485
221,-3708,14920,9592,3367,-11211,4932
224,-1896,12448,7216,3960,-14271,6430
227,-904,14560,8476,4365,-15619,7491
231,856,12216,6416,4746,-16795,9037
234,-1068,12012,7216,4891,-17933,9727
238,1036,12152,7164,5041,-17770,10223
241,3096,11408,6920,5283,-17662,10559
334,980,13608,6884,4571,6431,3129
337,1800,11536,6336,3899,6021,3074
340,1272,12484,6760,3526,6557,2887
344,6600,10288,3556,2377,6470,2019
348,2412,11460,5184,1797,6678,1638
351,6584,10592,4888,906,8170,694
354,-4964,10856,9384,1326,7527,1360
358,-68,11804,9544,554,8398,656
361,8504,8068,3300,-921,10711,-754
364,-4704,13776,10228,-56,9702,103
367,-2772,7204,3832,-369,6753,611
371,1192,12252,6248,-1641,9344,-1066
374,-704,12232,8252,-1427,8008,-429
377,556,12708,7968,-1397,7322,-221
381,1484,12636,7320,-1309,6796,-116
454,944,12316,9032,440,-545,1396
457,-4,12508,8516,646,-2023,1557
460,312,12420,8124,776,-3396,1629
464,1100,12580,7944,903,-4673,1678
467,2404,12592,7684,997,-5314,1613
471,3064,12600,7540,1055,-5617,1489
475,2996,12616,7496,1120,-5846,1341
478,2500,12620,7440,1155,-6257,1289
481,2200,12656,7308,1208,-6512,1309
485,2996,12692,6568,1149,-6301,1275
488,4628,12836,5712,995,-5837,1096
491,5416,12896,5180,817,-5294,799
494,5400,12936,5320,567,-4769,483
498,5416,12928,5376,364,-4140,192
534,552,12732,7020,-1151,2532,-357
537,400,12772,7152,-1157,2468,-98
541,120,12732,7024,-1160,2178,166
544,-776,12584,7752,-1063,1568,500
547,-760,12588,8004,-960,937,880
550,708,12456,8260,-812,466,1101
554,1348,12492,8680,-639,5,1202
558,1432,12396,9020,-376,-519,1301
561,2324,12496,8788,-166,-1132,1239
565,2668,12488,8764,84,-1632,1200
568,2280,12496,8780,283,-1985,1164
571,2012,12644,8120,437,-2344,1216
574,2036,12612,7796,546,-2821,1258
578,2200,12556,7420,596,-3251,1258
589,4620,12616,6760,511,-3088,763
592,4716,12616,6996,497,-2826,531
595,4464,12784,6836,498,-2642,304
599,4160,12752,6696,448,-2444,125
603,3540,12748,6624,381,-2343,20
606,2688,12836,6404,316,-2226,15
609,2432,12852,6248,184,-2065,82
612,2300,12980,6052,73,-1797,192
615,2216,12800,6024,-62,-1478,228
619,1864,12968,6276,-158,-1249,395
622,1432,12844,6280,-265,-1107,576
625,1024,12788,6364,-354,-1173,796
629,432,12760,6584,-385,-1425,1028
632,352,12700,7060,-419,-1733,1322
635,444,12724,7084,-378,-1976,1617
647,316,12620,7808,-161,-3458,2456
650,-8,12588,8144,-44,-4032,2765
654,-404,12548,8056,131,-4720,3111
657,-564,12520,8028,282,-5418,3462
660,-948,12516,8192,398,-6390,3889
663,-1324,12480,8280,540,-7609,4277
667,-1248,12416,8464,773,-8977,4698
670,-1764,12416,8636,1028,-10477,5124
674,-1272,12396,8864,1284,-12263,5445
677,32767,22332,-8876,-1005,-2058,-5832
680,14664,15220,-5092,-4614,8019,-11855
685,-10940,13432,8416,-4135,6548,-10923
688,-5956,13916,8848,-3113,2251,-9526
692,2888,13496,2760,-3592,1490,-11118
721,7644,10264,6428,-5283,4924,-10963
724,1732,12864,8552,-5086,5720,-10164
728,-5568,12864,8892,-4751,4504,-8388
732,-4248,12120,10220,-4184,442,-6309
735,1600,10968,8940,-4043,-754,-5610
739,-4032,11080,9268,-3669,-867,-4413
742,932,11740,10096,-3181,-2925,-3172
745,5948,10740,7516,-2902,-3289,-2494
749,5148,12528,7996,-2883,-3068,-2265
752,5128,12268,7240,-2750,-2253,-2633
756,4452,12724,8732,-2668,-2988,-2013
759,5748,12144,6384,-2829,-1619,-2930
763,2000,13480,9052,-2241,-2474,-2257
775,724,12388,9560,-1701,-2723,-2145
778,4252,12468,8344,-1448,-3237,-1414
781,-9796,11944,12012,-605,-6006,1021
785,280,12072,10120,-149,-7439,1504
788,-5632,11760,12432,836,-11535,4109
792,10268,12348,6532,657,-9649,2781
795,7196,12624,7312,652,-7818,2301
798,6648,12708,6396,582,-7132,1822
802,6528,12656,6096,418,-6518,1371
805,6544,12636,6372,282,-5430,958
808,6460,12512,6452,181,-4214,568
811,5892,12540,6432,69,-3097,196
816,4432,12588,6540,-48,-2370,-17
819,3740,12604,6316,-162,-1721,-122
830,2584,12508,6548,-626,-183,-181
833,2360,12364,6920,-714,-60,-160
836,2080,12424,7304,-739,-26,-83
840,2264,12448,7568,-732,83,-27
843,2912,12452,7732,-684,137,-57
846,2984,12472,7912,-638,139,-125
849,3192,12328,7944,-560,160,-212
852,3144,12448,7684,-493,300,-316
857,2784,12480,7812,-480,325,-354
860,2372,12432,7752,-402,273,-342
863,2376,12404,7388,-403,26,-395
866,32767,16520,-17396,-4408,11248,-12852
870,-14840,13928,14728,-3466,19682,-11298
874,-12404,12584,9408,-2452,11805,-8730
885,-1300,11820,8232,-1552,843,-2366
888,-8412,10352,10352,-1237,-147,103
891,4764,12040,8932,-826,-4459,1787
895,7720,12220,8648,-733,-1578,888
899,4252,12504,8712,-506,-876,681
902,3520,12608,7612,-504,-1075,451
906,2220,12628,7632,-518,-1206,397
909,1936,12452,7780,-511,-1267,424
912,2924,12420,7532,-513,-987,379
915,3488,12360,7508,-498,-555,284
919,3776,12388,7524,-500,-71,117
922,4192,12404,7428,-534,406,-91
925,3608,12324,7624,-540,742,-281
928,3232,12376,7636,-540,1041,-403
939,1412,12520,7348,-575,1705,-422
944,1012,12420,7764,-585,1590,-276
947,1524,12452,7864,-536,1628,-202
950,2500,12344,8116,-463,1853,-229
953,2916,12252,8560,-352,2281,-310
957,2804,12220,8880,-188,2425,-457
960,2336,12268,9032,43,2358,-529
963,2388,12284,8740,163,2461,-574
967,2136,12240,8480,309,2714,-626
970,1840,12304,8180,425,2746,-631
973,1552,12364,8000,488,2569,-596
976,2088,12316,7776,544,2552,-618
980,1816,12360,7592,539,2397,-651
984,1152,12308,7732,620,1979,-623
