time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1892,11352,8796,-185,176,50
5,1916,11404,8716,-206,205,62
8,2020,11344,8640,-200,307,50
11,2040,11392,8584,-232,308,16
14,1968,11380,8648,-258,303,22
17,1912,11460,8568,-258,323,4
21,1800,11428,8696,-281,351,-2
25,1640,11368,8856,-283,286,38
28,1468,11360,8908,-269,154,73
31,1660,11344,8952,-211,59,75
34,1928,11284,8740,-234,121,92
37,2088,11376,8568,-262,248,29
40,1848,11364,8844,-281,267,76
43,1680,11292,8844,-254,305,65
47,1764,11336,8776,-279,269,50
50,1820,11340,8724,-256,219,85
124,1644,11276,8712,-232,-463,235
127,1680,11284,8836,-239,-486,207
131,1864,11320,8832,-208,-459,226
134,1956,11204,8820,-182,-484,214
137,1648,11292,8732,-162,-445,231
140,1536,11344,8960,-176,-576,243
144,1568,11372,9000,-137,-628,279
148,1584,11320,8884,-111,-633,314
151,1616,11300,8740,-132,-645,337
155,1600,11404,8824,-56,-692,357
158,1708,11388,8836,-48,-683,374
161,2024,11476,8488,-47,-628,368
164,2380,11400,8356,-105,-592,332
167,2128,11368,8440,-106,-595,307
260,3492,11264,9396,1986,-9960,-1042
263,1928,8852,7736,1737,-9479,-616
267,-264,8424,7204,1758,-9174,-153
270,3816,10740,8344,1726,-8770,-39
273,3676,10088,9352,1574,-8748,311
277,4788,10068,9024,1792,-8471,323
281,5804,9924,9772,1601,-8228,458
284,5760,10076,8720,1618,-7705,377
287,4976,9632,9540,1442,-6639,456
291,3664,9064,8852,1501,-6402,424
294,4492,10008,9420,1450,-6495,770
297,4228,9088,9004,1295,-6295,1089
300,3212,8056,8784,1027,-5699,1094
304,4932,9740,8480,1069,-5064,946
307,4900,10004,9048,886,-4866,1229
398,3304,11780,7812,-235,1243,88
401,3080,11776,7972,-226,1044,93
406,2844,11692,8060,-232,738,70
409,2536,11732,7796,-271,423,138
412,2596,11836,7728,-295,15,148
415,2844,11804,7740,-347,-270,169
418,2876,11804,7816,-408,-487,168
422,2868,11900,7964,-429,-638,189
425,2772,11880,8056,-440,-723,171
428,2792,11900,8216,-415,-769,241
431,3036,11648,8312,-403,-798,257
435,3096,11832,7980,-407,-878,266
438,3316,11828,8100,-421,-858,226
441,2856,11760,8452,-344,-847,226
523,4884,11708,7796,-943,5676,-854
526,3148,11836,8284,-931,6216,-894
529,2048,11920,8448,-930,5580,-866
533,1828,11796,8508,-873,4879,-799
537,2932,11712,8276,-858,4872,-733
540,3912,11544,8224,-765,5248,-864
543,5832,11820,7432,-672,4881,-1199
547,1896,21916,15216,1135,5301,-636
550,-1308,11936,8928,2610,-159,955
553,868,15168,9152,2261,-370,738
557,-856,11268,8440,2719,-1870,1381
560,3708,12612,7308,2709,-2100,1361
563,4524,11040,6224,2334,-1857,1083
567,6436,14428,7652,1453,25,343
570,5472,9260,5044,1561,-286,817
599,4976,10288,6572,1326,-596,1747
603,388,11324,8684,1859,-1509,2366
606,4216,10684,6624,1324,-1406,2009
609,3120,11304,7424,1652,-2197,2458
613,-776,13624,9972,1873,-2928,2750
617,2804,12216,7884,1441,-2485,2432
620,3352,11500,7480,1336,-2361,2505
624,1652,13352,9140,1239,-1758,2420
627,1088,12300,9056,1324,-1149,2523
630,596,11408,8476,1701,-2495,3117
633,7596,9448,4668,1223,-1779,2622
637,3984,11804,7704,1189,-451,2479
640,288,12692,9696,1555,-221,2715
643,3512,12952,9200,1566,-705,2776
654,2736,12024,8916,1768,710,2609
657,7928,11284,6044,1400,2070,2005
662,2216,11804,8804,1792,2597,2261
665,3792,11488,8552,1876,2485,2112
668,6564,10692,6800,1848,2629,2022
672,-56,12328,9596,2149,2281,2287
675,3216,12276,8108,1967,2462,2125
678,3656,13368,9140,2283,1850,2319
681,8912,11856,5380,1874,2425,1739
685,-188,13072,10240,2490,1567,2334
688,3980,10480,6232,2384,656,2366
691,596,12308,9304,2105,2368,1891
695,9956,10408,4444,1342,3462,1164
698,4348,11004,6560,1362,3956,1217
710,-1164,12876,9464,1166,3731,1353
713,4860,11720,6192,870,3965,923
716,5756,12376,6692,785,4269,1158
720,4368,12136,6792,846,4001,1275
723,-2164,13588,10456,1204,3007,2022
726,1664,12260,8292,1323,2453,2064
729,1432,12500,7836,1019,2451,2052
733,1516,11716,7160,964,2260,2207
736,5020,11044,5108,869,2541,2198
739,-5864,12316,11180,1610,685,3451
743,2220,10780,6936,1418,328,3079
747,2468,10992,8208,1669,-470,3702
750,10360,11844,4884,1310,1013,2843
754,1808,13480,9104,1169,1625,2760
782,8620,11956,6124,1391,3919,2279
786,-564,11720,9496,1720,3683,2446
790,7344,11896,8808,1611,3804,2155
793,2020,11148,7796,1667,3538,2310
796,7524,12180,7828,1548,3329,1778
800,6052,12036,6112,1137,4204,991
803,7660,12428,6744,939,4881,666
806,5812,11816,5812,572,5614,144
809,5296,11732,7192,707,4446,634
813,-3596,11828,8900,687,4067,552
816,1692,11816,7652,571,3824,649
819,9104,11844,6388,368,4440,209
822,3240,11896,6820,38,5587,-333
826,-2252,11412,7544,-38,5173,27
829,-1708,11976,8348,-75,4998,-7
841,1728,10232,8232,-148,2336,1865
844,4528,10816,7480,-201,2130,1962
847,4180,11164,7648,-245,2118,1842
851,3228,11552,7420,-450,3243,497
854,-3100,10576,6044,-800,2042,1492
