time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2248,12048,7880,-183,21,169
5,2280,12136,7976,-172,6,147
8,2280,12004,7832,-176,9,138
11,2356,12004,7788,-156,-12,89
14,2204,12160,7848,-181,-34,77
17,2236,12124,7948,-160,-21,69
20,2052,12052,7892,-190,1,31
23,2000,12204,7672,-185,-43,40
27,2064,12192,7788,-196,-99,33
30,1912,12096,7796,-231,-102,50
34,1784,12220,7764,-220,-91,99
37,1868,12084,7704,-272,-24,122
40,1936,12104,7824,-271,24,136
43,2152,12084,7844,-290,50,127
46,2076,12040,7936,-290,22,152
50,1928,12068,8016,-276,-57,126
107,1892,12100,7888,-189,49,175
110,1824,12052,7988,-174,48,185
113,1820,12096,7956,-168,27,206
116,1920,12064,7828,-168,44,214
121,1780,11992,7840,-186,10,265
124,1864,12100,7840,-190,-74,279
127,1892,12144,7820,-211,-42,308
130,1988,12116,7928,-202,-74,308
133,1900,12124,7880,-201,-158,300
137,2072,12148,7940,-207,-310,301
140,2172,12084,7812,-201,-300,280
143,2420,12184,7848,-209,-299,248
146,2440,12040,7840,-227,-295,196
150,2188,12100,7864,-215,-298,178
153,2080,12108,7916,-216,-201,140
221,2008,12104,7828,-411,-232,234
224,1908,12124,7892,-395,-197,284
228,2016,12044,7776,-429,-229,293
231,2216,12076,7760,-431,-243,275
234,2396,12096,7824,-424,-140,262
237,2228,12088,7904,-428,-44,240
241,2448,12132,7880,-426,13,231
244,2112,12040,8124,-429,-118,199
248,1840,12048,8224,-369,-298,216
251,1984,12072,8140,-347,-462,218
255,2244,12124,8036,-306,-656,178
258,2624,12048,8176,-293,-439,151
261,2772,12052,8168,-268,-124,77
264,2440,11868,7888,-235,-103,54
332,600,11988,8088,2611,-7662,6846
335,-2004,12288,9948,3215,-8868,8475
339,9916,12280,6104,3313,-8724,8207
342,2832,12632,7528,3310,-7012,7498
345,5016,13476,8164,3408,-7261,7524
349,-3424,12844,8312,3875,-7911,8261
352,1136,14280,9272,4769,-8958,9670
355,6736,13084,6720,4766,-9076,9416
359,3136,12316,8620,4487,-6521,8847
362,6380,12472,7108,4265,-3856,7590
365,-548,11804,9436,5172,-4960,9063
369,2764,11564,8112,5759,-5978,10027
372,9032,12216,5980,5553,-4968,9274
376,5528,11380,6036,5202,-2657,8243
443,6588,12100,5576,929,9160,501
446,2284,11680,6292,998,8441,686
450,6804,11468,3892,46,8621,-916
453,3772,12168,6612,-1166,10180,-2934
456,-712,12100,9032,-789,8660,-2193
460,4,12260,8692,-544,7126,-1833
464,-13748,17852,18772,1145,5746,364
467,8148,10056,4256,789,1071,529
470,4604,12208,8004,-253,5365,-1597
474,1332,12368,8448,84,4114,-1105
477,1724,12332,7920,163,3241,-927
480,2156,12508,7340,236,2434,-785
483,2376,12464,7376,272,1770,-574
487,3488,12596,6908,250,1475,-529
490,3940,12628,6748,213,1669,-458
558,844,12544,7824,-806,875,1804
561,1056,12384,8624,-681,112,2002
564,492,12596,9332,-472,-683,2264
567,-1376,12464,10048,-199,-1754,2607
571,-1684,12604,10800,202,-3344,3260
574,-1128,13004,10948,624,-5135,3712
578,4132,14580,10380,761,-6089,2509
581,32767,15728,-8924,-2931,-2018,-6384
584,32767,16032,-13460,-8236,6959,-15900
589,16656,13300,2628,-10527,11745,-21297
592,-2692,12688,7716,-11527,10128,-21982
596,-5556,16316,7048,-13260,6555,-21080
599,-5928,17080,6424,-15302,1234,-19586
617,-1400,13132,8156,-14721,-3857,-11040
621,-3344,12052,8720,-13050,-3790,-8674
624,-4324,10604,8900,-11175,-4051,-6166
628,-4908,9508,9316,-9334,-5413,-3690
632,-3116,7976,9688,-7765,-6793,-1853
636,-384,7484,8944,-6570,-7280,-771
639,2812,7796,8332,-5767,-6801,-460
642,4072,7748,8368,-5086,-5814,-518
646,4640,7760,8628,-4518,-4755,-759
649,4680,7928,8972,-3901,-3673,-1096
652,4148,8232,9328,-3215,-3128,-1491
656,4088,8184,9600,-2471,-2888,-1923
659,4288,8452,9348,-1822,-2743,-2298
687,2388,11224,8744,-775,3095,-6073
690,4512,11172,8944,-959,3990,-6334
693,5780,11324,8852,-1144,5520,-6919
697,5276,11616,8760,-1331,6790,-7370
700,2380,11372,9288,-1252,6586,-7472
703,432,11404,9420,-1034,5503,-6908
707,856,11496,9412,-919,4703,-6149
710,2484,11320,9224,-792,4787,-5699
713,3700,11100,9200,-646,5359,-5442
718,3792,10968,9284,-530,6046,-5276
721,1260,10780,9528,-162,5865,-4808
724,-1944,10276,9584,362,4084,-3704
728,-3900,10452,9656,966,1266,-1930
731,-2260,10528,9492,1438,-904,-314
761,1928,14156,7584,1298,-2526,994
764,2036,14264,7592,1082,-2649,841
767,2640,13836,7312,971,-2579,553
771,2900,13580,7040,760,-2199,184
774,2500,13212,6832,557,-1805,-137
777,1744,12696,7144,393,-1490,-403
781,1916,12620,7060,250,-1353,-614
784,2572,12620,6864,156,-1076,-954
787,2612,12652,7024,43,-770,-1384
790,2696,13076,6968,-107,-527,-1846
794,3388,12836,7120,-304,-258,-2364
797,2684,13016,7352,-439,-156,-2734
801,2720,12736,7748,-600,-172,-2910
805,3288,12436,7780,-830,-137,-3161
816,2592,10764,8212,-1026,670,-3631
819,2340,9920,8652,-790,375,-3549
822,3304,9488,8680,-476,559,-3644
826,4640,9020,8668,-210,1206,-3817
829,5004,8804,8888,106,2030,-4040
832,4580,8884,9408,505,2898,-4089
835,3700,8940,9820,922,3364,-3950
839,3048,9076,9936,1425,3537,-3565
843,2748,9440,10048,1918,3641,-3114
846,3420,9220,10064,2381,4046,-2880
850,2776,14932,7652,2455,4939,-2751
853,-532,21472,9484,1647,4922,-2017
856,-2012,17864,9208,1314,3463,-1761
860,-344,14988,8244,1502,641,-1780
870,-696,11632,5816,955,901,-1026
874,-88,11764,6400,765,1725,-709
877,496,12444,7132,623,2252,-510
880,668,12768,7200,462,2302,-396
883,260,12612,7296,333,2006,-310
888,-544,12488,7312,205,1336,-81
891,-576,12416,7208,66,813,125
894,-496,12256,7356,-30,497,366
897,232,12248,7672,-74,336,517
900,888,12080,8196,-93,356,634
903,988,12100,8576,-27,327,665
906,1040,12148,8680,40,86,715
910,1364,12168,8812,150,-219,714
913,1200,12076,8788,244,-529,718
916,1060,11876,8952,378,-693,701
919,828,11904,8948,505,-1147,736
931,2100,12028,9120,1114,-3087,780
934,2476,12144,8968,1291,-3349,611
938,2436,12376,9132,1474,-3551,459
941,964,15072,9276,2134,-4354,153
944,-2040,15040,7448,2783,-5652,100
947,-2456,16432,7124,3111,-7774,431
951,-3644,15928,5316,3331,-9660,259
954,-2196,16500,4700,3213,-10959,535
957,-3580,15568,4524,3184,-11970,575
961,-3732,14824,4212,2905,-12296,966
964,-2516,14176,3600,2646,-12917,1400
968,-3948,12052,2548,2344,-13098,1863
972,916,14556,4496,2215,-13579,1882
981,188,12280,5236,1581,-13118,2784
984,928,13956,7064,1600,-13009,3143
988,3780,12796,7260,1640,-10151,3198
991,4216,12592,7996,1501,-9745,3363
994,4944,10744,9032,1168,-9607,3371
998,3228,9724,6224,1051,-8942,3334
1001,7612,8556,7968,1000,-5418,3066
1004,7644,8236,9060,980,-6141,2679
1008,5460,9192,8144,1046,-3042,2438
1011,8604,9200,11260,935,-3699,2190
1015,4404,8812,7876,771,-2027,1865
1018,8180,9024,9464,566,-1575,1544
1022,7640,8432,9124,520,-179,1198
1025,8196,10552,10576,415,570,784
1032,6196,8456,9452,168,2482,37
1035,7196,11284,10900,429,3041,-388
1038,4264,12080,9584,715,3177,-745
1042,2740,12312,9040,895,2953,-810
1045,2572,12288,8072,956,2253,-821
1048,2364,12344,7456,967,1803,-817
1052,2024,12408,7112,898,1535,-761
1056,2204,12364,6944,835,1516,-655
1059,2528,12384,6808,739,1595,-625
1062,2464,12456,6440,617,1783,-565
1066,1948,12616,6064,420,1826,-470
1069,1524,12568,5996,212,1758,-312
1072,1860,12600,5944,-38,1623,-211
1076,2248,12640,5916,-264,1508,-120
1079,2596,12676,6172,-438,1389,-127
1086,2764,12588,6384,-714,1419,-165
1089,2556,12564,6636,-878,1323,-145
1092,2528,12544,6636,-1012,1246,-115
1096,3160,12660,6796,-1150,1334,-125
1100,3084,12584,7112,-1264,1485,-173
1104,2872,12572,7180,-1338,1476,-204
1107,2848,12636,7152,-1404,1252,-255
1110,3428,12636,7376,-1513,1275,-336
1114,3680,12652,7252,-1587,1479,-462
1117,3584,12776,6940,-1684,1634,-572
1120,3064,12840,6736,-1835,1668,-634
1124,2400,12788,6760,-2034,1511,-611
1127,2412,13160,7192,-2202,1381,-543
1134,-188,11984,6480,-3102,1131,536
1137,-5192,13244,11988,-3037,-1265,3576
1142,-1872,16080,9336,-2664,-3990,5522
1145,4436,21888,4800,-4387,-4800,5638
1149,4708,22480,6680,-6120,-3835,5188
1152,3032,22084,6940,-6922,-4329,5074
1156,-140,21284,5964,-7818,-5913,5380
1159,-1268,20008,6128,-8687,-7832,6145
1162,-360,17900,5976,-9292,-9031,7087
1166,-420,15368,5984,-9480,-9994,8017
