time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1288,11920,8356,-207,115,102
5,1148,11900,8220,-207,46,167
8,1292,12008,8216,-194,-26,204
11,1344,11900,8024,-222,-125,221
14,1316,11952,8012,-257,-267,231
17,1224,11920,8164,-261,-407,295
20,1300,11888,8348,-252,-418,312
24,1624,11900,8220,-233,-345,354
27,1944,11924,8020,-300,-310,377
30,2028,11876,8100,-315,-271,259
33,2016,11872,8332,-309,-301,225
37,1904,11952,8320,-308,-259,183
41,2008,11848,8264,-292,-167,170
44,1988,11896,8208,-288,-161,156
47,2108,11828,8240,-295,-122,112
60,1812,11784,8316,-242,-93,-19
63,1660,11872,8372,-214,-146,-13
67,1676,11864,8332,-197,-213,-9
70,1820,11756,8160,-176,-229,-31
73,1608,11736,8320,-164,-259,-51
76,1400,12020,8276,-173,-317,-6
79,1272,11848,8544,-121,-358,43
84,1248,11868,8468,-110,-336,89
87,1332,11824,8356,-62,-365,127
90,1496,11844,8364,-47,-437,152
93,1564,11892,8372,-46,-522,157
96,1524,11824,8212,-49,-676,160
99,1580,11860,8220,-59,-745,157
103,1832,11932,7964,-72,-719,168
106,2036,11856,7800,-142,-668,128
117,1916,11904,8124,-273,-186,-3
120,1680,11824,8256,-281,-61,28
123,1604,11716,8396,-283,179,64
127,2240,12132,7560,-359,318,18
130,1868,11780,7864,-456,385,-6
134,1740,11476,7772,-575,517,62
137,3148,11568,8040,-886,742,207
140,324,3984,2888,-2450,1769,1029
143,6740,7624,7216,-3117,4022,1423
147,6564,11276,3892,-2395,5658,-232
150,2144,8948,10680,-3062,6835,779
153,-728,9048,7220,-2670,7292,286
156,2456,13172,10328,-2325,6181,723
160,976,12728,11180,-2056,5167,693
163,-520,11208,9100,-1972,4460,496
175,168,10596,9032,-1439,2699,780
178,-1632,10064,5104,-1363,2610,509
182,6068,16980,12848,-462,2336,-176
185,672,11960,13808,-929,1900,517
188,2736,14228,8976,-178,2150,-507
191,-2888,5788,6132,-1538,1660,582
195,8052,16012,9956,-713,2293,-289
198,480,9928,4704,-1066,2374,-270
201,4552,12984,9752,-1065,2894,-426
205,1684,10308,7068,-1269,3178,-452
208,180,9176,4784,-1497,3366,-443
212,3784,11856,7920,-1411,3567,-570
215,4180,15140,8916,-912,3964,-1226
219,-1232,12004,8776,-991,3497,-1144
230,1544,11892,8180,-1875,5241,-817
233,-1956,8824,5336,-2276,5652,-350
236,-736,10668,6556,-2120,5358,-14
240,220,10048,7932,-2371,4513,761
243,1088,10472,6312,-2515,4555,1139
246,1376,12476,9724,-2617,5263,1498
250,2460,11804,9248,-2264,5459,1493
254,-2340,11784,9924,-2143,5125,1649
257,-1536,11612,10128,-2070,4507,2103
261,1472,11396,9628,-1981,4279,2315
264,1640,11996,8240,-1679,4721,1718
267,2404,11448,8920,-1698,5266,1515
271,-3768,9900,7460,-1707,5940,1504
274,740,11144,4692,-1694,6233,1441
285,3384,11100,9172,-1513,4641,1079
288,628,10584,9304,-1603,4330,2117
291,7004,12972,9432,-1380,5979,787
295,-816,13700,10872,-1193,6307,409
299,-3984,12820,9824,-869,4672,241
302,-2132,12740,10996,-861,2979,314
306,-3280,12044,9384,-709,1518,985
309,-7380,10768,6960,-1017,620,1607
312,-4668,10644,9980,-636,-3761,4215
316,-4644,10104,11084,-552,-5938,5176
319,-444,11696,10708,-116,-6588,6370
323,2416,11300,9984,83,-6350,5980
326,3156,12452,6512,231,-5083,4557
329,-112,11872,12668,712,-6868,5376
341,-4804,12628,12560,844,-6591,5457
344,4932,12388,2444,432,-4141,3197
348,-2432,12100,9148,404,-4241,3756
351,3528,13424,4212,76,-1685,1975
354,-3272,11860,11696,580,-4184,3556
358,-5172,12356,9272,523,-4296,3914
361,2576,12408,3912,293,-2946,2839
364,-1548,11832,9504,745,-4772,4055
368,1856,12072,7696,593,-4013,3694
371,2968,11176,6956,306,-3761,2800
374,1460,11024,8280,-350,463,1810
377,11004,10832,2744,-1232,4535,-381
382,-608,11520,8980,-1528,5607,-482
385,-2340,12880,10080,-853,4628,374
396,3672,10236,7144,2074,-4707,4398
399,76,10752,8288,2449,-5601,4638
402,-4004,15900,10540,2786,-5951,4720
406,-2252,13436,8996,2894,-7585,4883
409,836,11272,7348,2954,-8855,4897
413,-3100,13596,10332,3745,-10462,5291
416,1728,12712,8792,4006,-12105,5241
419,3432,12220,7616,3746,-12566,4920
423,-260,11996,8668,4188,-12948,4846
427,3424,12972,7692,3756,-12912,4417
430,3856,11932,7084,3821,-12754,4099
434,1136,15000,10688,3970,-12770,3955
437,2840,12160,8424,3872,-13012,3829
466,5508,11728,8348,3154,-10374,2279
470,4900,11792,8516,2813,-9854,2102
474,4632,11260,8716,2740,-9093,1815
477,4372,11872,9512,2522,-8775,1804
480,4872,12060,9040,2608,-8136,1593
484,4916,11476,8140,2324,-8399,1644
487,3532,8896,6316,1925,-8441,1584
490,5880,10000,5384,1965,-7497,1018
494,6236,9468,5440,1624,-6646,923
497,5164,10688,6600,1459,-5828,484
500,5084,10516,7596,1303,-4822,450
503,4312,12544,9232,1164,-4382,597
507,1316,8588,6044,1163,-4032,378
511,3136,9296,6704,932,-3669,824
522,5444,14024,7544,914,-2721,628
525,4272,15436,8504,915,-2849,618
528,-656,9084,6236,608,-3502,936
532,68,9148,4844,832,-3034,652
535,2008,9960,5628,740,-3296,950
538,7780,18328,9668,1126,-2981,594
541,1900,11428,8004,600,-4021,1095
545,3784,13960,8812,884,-3741,969
548,-24,10748,6564,940,-5043,734
551,5288,11748,8652,283,-7183,350
555,2848,15008,11720,913,-3455,514
559,1244,11628,7912,902,-4804,437
562,4480,12216,7280,986,-4105,-367
565,1556,9560,2820,134,-7008,-688
568,-744,10960,9764,652,-2685,-592
579,2692,10684,2844,806,-5377,-1281
583,7336,10704,6688,238,-4233,-1349
586,2112,11860,9284,556,-4241,-672
589,3620,11488,4588,218,-5628,-1249
592,4604,12768,9504,551,-3266,-843
597,3868,13640,5944,571,-5696,-1105
600,3240,11012,8640,292,-4635,-713
603,6308,14116,8024,683,-5061,-626
607,5444,15100,9360,411,-6370,-304
610,3316,14076,11404,370,-5201,392
613,2984,12948,7756,585,-6556,274
617,6408,14760,8592,537,-6187,-114
620,3088,11220,9392,651,-4302,567
623,4140,11204,6340,645,-5586,239
634,1520,11260,9088,447,-4068,686
638,5416,11856,7096,414,-3509,471
641,6172,11988,7364,399,-2734,465
645,6688,14072,7400,578,-2455,-24
648,-580,7804,5028,141,-3461,203
651,8972,14172,9100,701,-881,22
654,4564,12488,7208,638,-2000,160
658,2916,8632,3724,699,-2474,-241
661,6900,12944,8860,683,-1291,66
664,5700,12284,5916,683,-1658,-311
667,4824,12452,7168,831,-983,-705
671,4828,11376,7132,624,-666,-456
674,8596,15112,7644,656,61,-714
