,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6677,1,-868,13160,6436,-281,-158,114
6678,5,-844,13224,6524,-270,-118,113
6679,8,-924,13220,6460,-255,-65,75
6680,11,-960,13204,6376,-264,-26,96
6681,15,-988,13224,6420,-263,-53,95
6682,18,-908,13180,6384,-278,-6,101
6683,21,-1036,13248,6252,-273,-43,76
6684,25,-896,13252,6432,-299,-66,59
6685,28,-1040,13108,6292,-308,-88,68
6686,31,-1108,13060,6396,-326,-115,99
6687,34,-1056,13220,6548,-321,-156,86
6688,37,-928,13284,6540,-338,-165,75
6689,40,-964,13216,6408,-306,-165,50
6690,44,-836,13200,6624,-294,-123,37
6691,47,-888,13212,6524,-308,-77,46
6692,50,-1052,13200,6612,-295,-119,47
6693,60,-952,13172,6456,-255,-280,82
6694,63,-864,13224,6660,-251,-230,68
6695,66,-936,13236,6604,-242,-190,67
6696,69,-872,13232,6628,-217,-139,62
6697,72,-1028,13240,6512,-196,-110,54
6698,76,-1068,13180,6512,-181,-119,56
6699,79,-1328,13160,6604,-183,-152,97
6700,82,-1336,13072,6408,-179,-203,141
6701,85,-1196,13248,6360,-173,-247,150
6702,89,-1040,13136,6340,-191,-284,161
6703,92,-952,13200,6344,-223,-242,163
6704,95,-740,13216,6468,-205,-211,158
6705,99,-828,13120,6448,-210,-118,136
6706,103,-824,13296,6644,-249,-209,100
6707,106,-920,13256,6528,-203,-134,106
6708,128,-656,13160,6556,-189,330,-2
6709,131,-924,13136,6552,-195,392,7
6710,135,-1020,13100,6628,-160,425,5
6711,138,-860,13156,6520,-157,456,-19
6712,142,-860,13256,6436,-191,520,-22
6713,145,-1092,13284,6504,-173,516,-9
6714,148,-1192,13228,6292,-182,542,0
6715,152,-1044,13264,6404,-201,510,-6
6716,155,-1112,13176,6500,-204,492,21
6717,158,-1232,13252,6452,-211,496,44
6718,161,-1152,13164,6400,-204,469,70
6719,165,-1240,13188,6168,-224,452,94
6720,168,-1148,13256,6412,-232,356,105
6721,171,-1104,13116,6512,-241,318,114
6722,174,-1004,13216,6480,-251,308,130
6723,184,-816,13216,6572,-211,313,85
6724,187,-1044,13224,6468,-213,299,90
6725,191,-960,13232,6620,-206,228,104
6726,194,-940,13124,6648,-205,196,59
6727,197,-692,13116,6608,-187,228,43
6728,200,-764,13292,6640,-140,211,0
6729,203,-1000,13088,6596,-160,217,-8
6730,207,-916,13368,6656,-117,211,-2
6731,210,-972,13220,6620,-124,150,-6
6732,213,-1332,13440,6476,-93,125,48
