,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2390,2,-3376,13208,5732,-228,-130,140
2391,5,-3432,13140,5568,-221,-121,130
2392,8,-3456,13148,5536,-266,-104,133
2393,12,-3608,13152,5452,-283,-158,137
2394,15,-3516,13168,5592,-307,-246,154
2395,19,-3372,13100,5516,-347,-269,135
2396,22,-3292,13112,5740,-356,-270,115
2397,26,-3180,13116,5740,-364,-240,117
2398,29,-3184,13136,5856,-374,-194,98
2399,32,-3208,13084,5972,-332,-181,65
2400,35,-3332,13244,6044,-306,-229,44
2401,39,-3284,13104,5912,-315,-187,48
2402,42,-3328,13144,5960,-278,-177,34
2403,45,-3344,13052,6048,-269,-174,35
2404,52,-3212,13100,5952,-212,-172,-2
2405,55,-3276,13084,5748,-174,-108,8
2406,59,-3288,13208,5868,-188,-81,10
2407,63,-3304,13136,5728,-156,-69,-4
2408,66,-3544,13152,5800,-146,-131,12
2409,69,-3680,13052,5552,-168,-189,45
2410,72,-3632,13232,5508,-190,-191,33
2411,75,-3496,13180,5760,-208,-148,71
2412,79,-3284,13224,5804,-198,-71,70
2413,82,-3356,13168,5800,-214,-38,63
2414,85,-3388,13148,5848,-185,45,65
2415,88,-3324,13188,5752,-192,80,64
2416,91,-3376,13204,5772,-176,107,42
2417,94,-3300,13144,5872,-159,181,39
2418,98,-3328,13192,6044,-138,261,12
2419,105,-2944,13140,5884,-110,629,-14
2420,108,-2796,13136,5888,-64,907,-84
2421,112,-2768,13092,6152,-23,1173,-122
2422,115,-3128,13028,6056,-20,1357,-137
2423,118,-3304,13168,6192,75,1502,-160
2424,121,-3464,13080,6156,125,1575,-121
2425,125,-3696,13200,6096,164,1602,-103
2426,128,-3596,13200,5924,207,1730,-40
2427,131,-3728,13236,6024,254,1855,4
2428,135,-5392,14836,6604,393,2016,516
2429,138,-27008,18608,8936,1410,-3937,5906
2430,141,-4376,13460,3832,970,-5634,4862
2431,146,2844,11404,4088,617,-4964,3408
2432,149,2380,11020,4060,413,-2546,3143
2433,156,-4172,13872,5792,318,-1483,2847
2434,159,-1292,12976,5576,155,-1552,2342
2435,162,-7292,16088,6192,232,-1015,2551
2436,166,-4840,13920,6452,295,-1890,2982
2437,169,-2332,12908,6036,390,-2786,3169
2438,172,-3280,12824,5916,545,-2700,3437
2439,176,460,12108,4844,402,-2105,2970
2440,179,-9044,15820,6128,502,-2546,4165
2441,182,-7188,16100,6304,578,-3490,4500
2442,185,-1408,11696,4636,458,-4440,4215
2443,190,-5160,14680,5804,593,-4742,5173
2444,193,-3264,13792,4724,465,-5135,4799
2445,196,-3312,14020,5540,416,-4338,4752
2446,200,-2112,12580,5408,398,-4291,4334
2447,207,-4424,12656,5768,569,-5304,5728
2448,210,-4236,14600,6092,761,-5310,6215
2449,213,-916,12364,4972,706,-5501,6236
2450,217,-3560,14140,5940,718,-5036,6496
2451,220,-200,15048,5140,498,-3478,5464
2452,223,-7884,15380,6460,597,-3014,6163
2453,227,-1088,13204,5884,561,-3903,6136
2454,231,-4416,14364,6264,572,-3970,5970
2455,234,-4832,14636,6784,862,-4359,6754
2456,238,-2984,13076,5340,726,-5963,7015
2457,241,4112,11508,6064,705,-5408,6140
2458,244,1708,13036,4668,668,-3794,5840
2459,248,-3908,13688,6092,530,-4390,6352
2460,251,-3952,12008,6180,663,-5608,6245
2461,258,-1856,12776,5556,374,-5273,5687
2462,261,-668,13488,5436,301,-4390,5105
2463,264,-1916,14152,6084,305,-4607,5104
2464,268,-4384,15192,6372,378,-4976,5395
2465,271,-5120,13592,6280,571,-6325,5880
2466,275,-4952,15060,6148,585,-6172,5905
2467,279,-4892,13620,6544,771,-7327,6585
2468,282,224,12456,6084,823,-7259,6228
2469,285,-5296,12876,5860,990,-7878,7206
2470,289,1696,12300,5512,896,-7336,6149
2471,292,1484,13728,5332,763,-5445,5474
2472,295,-1636,14800,6712,738,-4628,5433
2473,299,-2824,14256,6372,926,-4907,5361
2474,302,-2692,13512,6980,1122,-5280,5619
2475,309,-832,13148,6196,1270,-4609,5687
2476,312,-96,12804,5956,1368,-4904,5913
2477,316,1856,13732,6044,1407,-3615,5208
2478,320,532,13324,4936,1336,-3644,5106
2479,323,-1628,12412,5448,1281,-3802,5207
2480,326,880,13004,5004,1195,-2851,4586
2481,330,-5272,14284,5520,1285,-2845,5102
2482,333,1880,13772,4732,986,-2638,4459
2483,336,1868,13768,5184,893,-2495,4162
2484,340,-1444,14392,4884,797,-2136,4209
2485,343,-5220,13328,5184,745,-3363,4762
2486,346,8076,12464,3656,348,-1776,2848
2487,350,-2176,13104,4128,229,-1618,3306
2488,353,-2652,13040,5836,269,-1769,3336
2489,361,1636,13404,5324,230,-2200,3063
2490,364,268,13280,5280,216,-2095,3118
2491,367,252,12856,5648,295,-2653,3424
2492,371,5112,12492,4452,92,-1730,2308
2493,374,-848,13880,5472,201,-748,2611
2494,377,-3324,12880,7388,708,-3025,3685
2495,380,1468,12676,5620,592,-2597,2917
2496,384,-2048,15392,6692,512,-375,2490
2497,387,-176,12568,6688,583,-1738,2712
2498,390,5636,12860,4716,240,30,1096
2499,393,-8932,14116,7204,675,-726,2853
2500,397,412,13788,6512,702,-2102,2623
2501,401,4036,13680,3924,290,-1167,1495
2502,404,5300,13720,4016,-221,415,297
2503,408,-1364,13752,5844,-212,483,379
2504,430,-628,13896,5344,-87,-1426,927
2505,434,-784,13892,5244,-144,-1669,998
2506,437,-840,13928,5048,-225,-1939,1062
2507,440,-592,13824,5036,-277,-2162,1110
2508,445,-440,13896,4816,-387,-2459,1128
2509,448,-244,13888,5220,-475,-2644,1159
2510,451,-172,13872,5216,-524,-2723,1159
2511,455,-96,13748,5164,-581,-2757,1159
2512,458,-24,13792,5292,-643,-2790,1155
2513,461,136,13880,5256,-674,-2728,1139
2514,465,100,13836,5396,-713,-2765,1104
2515,468,-44,13936,5280,-788,-2859,1112
2516,471,4,13852,4868,-870,-2964,1102
2517,474,-32,13856,4912,-948,-3045,1079
2518,481,-116,13912,4984,-1159,-3384,1069
2519,486,-152,13728,5032,-1264,-3735,1084
2520,489,-144,13928,4936,-1377,-3993,1096
2521,493,-8,13904,4972,-1453,-4303,1097
2522,496,-236,13736,5236,-1523,-4710,1074
2523,499,-100,13876,5312,-1560,-5132,1058
2524,503,20,13804,5544,-1585,-5522,1083
2525,506,248,13728,5560,-1599,-5916,1020
2526,509,332,13828,5580,-1607,-6068,1011
2527,513,696,13712,6112,-1567,-6177,952
2528,516,1036,13704,5424,-1562,-5941,873
2529,519,1372,13764,5500,-1552,-5802,758
2530,522,1244,13760,5580,-1603,-5701,656
2531,526,1320,13780,5676,-1543,-5469,482
