,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4545,2,-172,13656,5724,-190,274,-40
4546,5,-224,13768,5736,-203,260,-25
4547,8,-332,13680,5808,-219,212,-25
4548,11,-160,13752,5720,-189,186,-29
4549,14,-284,13672,5752,-222,175,-37
4550,18,-416,13740,5768,-237,141,-18
4551,21,-468,13768,5820,-236,92,6
4552,25,-492,13776,5896,-227,79,22
4553,28,-436,13660,5884,-238,3,71
4554,31,-404,13652,5776,-243,-46,93
4555,34,-536,13740,5608,-265,-121,103
4556,37,-240,13672,5724,-265,-204,113
4557,41,12,13796,5944,-284,-190,78
4558,44,-80,13700,6024,-260,-142,86
4559,47,-116,13608,6012,-251,-145,64
4560,50,-108,13684,5952,-246,-123,94
4561,140,124,13684,6156,-157,146,4
4562,143,72,13556,6040,-111,192,-53
4563,146,-56,13676,6148,-95,229,-77
4564,149,-80,13668,6036,-60,309,-82
4565,153,-104,13672,5716,-58,277,-95
4566,157,88,13688,5844,-53,308,-108
4567,160,120,13700,5732,-80,431,-141
4568,163,148,13680,5928,-56,503,-195
4569,166,40,13752,5932,2,542,-230
4570,169,-20,13688,5844,-30,608,-210
4571,172,-52,13612,5928,-3,586,-266
4572,175,40,13696,5792,-7,582,-277
4573,179,-144,13728,5812,-6,611,-283
4574,182,-268,13696,5600,-39,661,-321
4575,185,-388,13664,5584,-59,620,-291
4576,551,2852,13788,2336,1887,-1815,6414
4577,555,1372,13864,4660,1964,-1836,6389
4578,558,2388,14088,5180,1815,-1952,6480
4579,561,-24,13536,3516,1628,-2191,6714
4580,565,336,14156,5812,1995,-2395,7093
4581,568,3360,14460,3816,1634,-3418,7122
4582,571,3644,13800,4548,1410,-2968,6795
4583,575,2788,14432,4796,1376,-3138,6705
4584,579,3256,14492,6356,1530,-2751,6739
4585,582,2368,13532,5092,1311,-3134,6690
4586,586,4560,13764,3840,1447,-3042,6308
4587,589,6024,14296,4872,1188,-2410,5683
4588,592,1496,13516,6612,1486,-2226,6209
4589,596,3192,13340,6260,1771,-2231,6265
4590,729,2856,14012,4568,-250,650,-147
4591,732,2956,14040,4504,-270,502,-88
4592,736,2956,14084,4504,-300,325,-64
4593,739,3020,14076,4688,-304,186,-29
4594,742,2920,14040,4528,-324,138,10
4595,745,2968,13944,4632,-340,56,89
4596,749,2888,13972,4828,-317,64,131
4597,753,3272,14000,4876,-327,12,151
4598,756,3468,13896,4720,-325,26,140
4599,759,3332,14024,4800,-297,18,119
4600,762,3296,14036,4828,-292,34,135
4601,765,3540,13900,4832,-280,74,125
4602,768,3600,13952,4892,-247,94,125
4603,772,3544,13952,5084,-182,174,90
4604,775,3696,14020,4828,-185,220,61
4605,778,3732,14020,4968,-149,318,2
4606,910,3040,13600,3996,25,-51,-6848
4607,913,3316,13728,4928,201,-184,-7427
4608,917,2192,14688,5280,71,109,-7413
4609,921,-316,13720,4228,189,61,-6962
4610,924,1376,13284,4780,232,-131,-6786
4611,927,3376,13884,5264,340,-585,-6915
4612,931,5628,13620,5592,346,-324,-7475
4613,934,3008,13992,5584,298,-109,-7531
4614,937,2584,13972,4564,414,-74,-7669
4615,941,2168,13856,4808,448,3,-7722
4616,944,3584,14052,5264,406,-584,-7938
4617,947,916,14544,5052,365,-248,-7452
4618,950,1148,13872,4716,524,-655,-7382
4619,954,1808,14580,5344,531,-803,-7314
4620,1108,1064,14504,4276,-136,186,226
4621,1111,1084,14272,4368,-193,158,240
4622,1115,1204,14380,4212,-174,38,238
4623,1118,1036,14496,4204,-211,-28,239
4624,1121,860,14300,4316,-242,6,293
4625,1124,896,14452,4412,-254,-84,303
4626,1127,1108,14520,4332,-260,-83,330
4627,1132,1024,14324,4488,-294,-135,347
4628,1135,1236,14400,4396,-302,-196,348
4629,1138,1380,14344,4408,-287,-242,351
4630,1141,1380,14368,4408,-305,-243,317
4631,1145,1508,14320,4424,-312,-267,328
4632,1148,1456,14388,4556,-299,-184,240
4633,1151,1572,14360,4576,-269,-188,220
4634,1155,1480,14332,4768,-214,-116,188
4635,1182,1276,14516,4316,-144,41,14
4636,1185,1164,14416,4392,-119,111,39
4637,1189,1108,14424,4516,-102,159,50
4638,1192,1020,14360,4524,-129,165,79
4639,1195,916,14408,4556,-97,144,158
4640,1198,-1944,15124,5848,427,1069,1470
4641,1201,-10232,13932,7084,1534,-187,4744
4642,1205,-660,14416,3080,1406,-2452,5552
4643,1208,8960,14596,1132,613,-3056,3703
4644,1212,5864,14620,4196,484,-919,2903
4645,1215,1664,14536,4508,533,-1199,2742
4646,1219,-1424,14848,5416,841,-531,3510
4647,1222,40,14464,4252,937,-1872,3806
4648,1226,2624,14944,3920,777,-1635,3446
4649,1242,1192,14856,5000,1479,-2061,4483
4650,1245,4080,14048,3736,1533,-2541,4073
4651,1248,4340,14212,3820,1463,-1986,3587
4652,1252,5128,14944,4044,1331,-2020,2926
4653,1255,-3908,14200,7108,2043,-764,4654
4654,1258,5792,14488,2980,1775,-2533,3745
4655,1263,784,14276,6216,1965,-1336,4145
4656,1266,16,14784,5744,2142,-1986,4692
4657,1269,1556,14840,3684,2083,-2947,4662
4658,1273,-256,14648,5312,2412,-2323,5462
4659,1276,1324,14652,5160,2668,-3081,6006
4660,1280,708,13752,5048,2705,-2748,6552
4661,1283,2512,13752,4544,2634,-2977,6300
4662,1286,1780,14640,4440,2471,-3298,6052
4663,1303,3384,14036,4240,2546,-3509,6335
4664,1307,1752,13992,4816,2676,-3478,6361
4665,1310,2740,14464,4316,2727,-3258,6265
4666,1313,4360,14616,2712,2629,-3795,5802
4667,1317,836,14360,3848,2677,-3496,5829
4668,1320,2840,14820,1672,2293,-3790,5620
4669,1323,452,14408,4384,2623,-3475,6098
