accX,accY,accZ,gyrX,gyrY,gyrZ
-136.0,12416.0,7436.0,-218.0,131.0,19.0
-41.224489795922636,12337.061224489808,7835.020408163283,-157.57142857142185,-102.95918367347099,56.10204081632514
-1174.857142857144,12372.653061224491,7407.918367346941,-400.89795918367304,-1343.5510204081604,1209.938775510202
-213.71428571425713,12270.040816326535,7667.75510204081,-508.5102040816291,-6264.6530612245415,3449.4693877551035
4296.163265306261,11479.999999999989,7425.306122448912,-437.18367346938567,2785.9387755101993,-6356.326530612262
2134.6122448976967,11611.673469387773,8105.224489795795,-1103.8571428571418,545.2857142857861,-4627.326530612255
3702.3673469387795,12248.163265306119,7949.469387755118,-169.22448979591945,-3624.081632653082,688.3877551020587
-2153.7142857142935,12082.285714285717,8397.714285714284,-249.7142857142794,2127.571428571419,-189.99999999998954
61.387755102066876,12300.4081632653,7711.1020408163495,-265.8775510204068,-405.69387755101707,169.9795918367372
-251.59183673468306,12183.591836734693,7997.714285714287,48.448979591839134,-69.26530612244301,-395.9591836734703
295.6734693880953,13412.816326530497,6133.959183673406,1610.755102040819,-6988.346938775444,4143.938775510174
6185.877551020429,10962.040816326524,8836.163265306146,3991.265306122439,-16385.734693877457,10775.938775510154
4270.775510204445,13379.102040816322,4696.408163265207,3526.9591836734376,2856.673469387824,1224.4285714285065
3002.69387755104,12869.551020408164,6842.040816326535,91.5714285714289,2518.20408163265,434.91836734693743
3081.142857142666,13106.285714285717,5742.857142857127,48.85714285709673,2503.0000000000773,-1129.7142857142835
-13121.877551020498,24541.87755102048,8378.122448979568,-10324.448979591845,26080.65306122445,-8494.102040816306
1210.8571428570212,8408.40816326531,10468.8163265306,-1291.5102040816819,-78.34693877554128,476.97959183673447
-363.9999999999982,13246.204081632655,7695.183673469391,1190.489795918368,1616.7551020408187,-1221.9795918367352
1176.7346938775245,11617.30612244895,8509.30612244899,-820.1020408163217,3119.163265306124,-858.3877551020396
-1924.8979591836796,11522.285714285717,7895.428571428569,3972.2040816326453,6820.36734693878,-1811.9591836734699
-107.51020408158365,12445.632653061215,7831.183673469352,963.3673469387782,-827.7142857142935,477.61224489796587
-657.7142857141562,15537.142857143026,7770.285714285823,1908.8571428571638,-2371.8571428571126,1398.9999999999877
1394.5306122451439,10629.87755102037,7613.3877551020705,1632.224489795928,-4732.8367346938285,-175.53061224493285
318.2857142856974,12620.16326530612,7546.204081632646,-639.5102040816337,795.9591836734676,477.8571428571445
496.32653061223573,12712.734693877548,7173.387755102055,-277.95918367347053,263.63265306123185,180.8775510204057
799.7551020408173,12562.28571428571,7302.040816326538,-66.20408163265029,241.1632653061149,-132.42857142856678
-701.306122448992,12562.693877551017,7310.693877551017,-81.12244897959044,-20.4285714285802,-234.40816326530148
601.5510204081656,12683.102040816331,7492.897959183669,-243.08163265306212,345.97959183673083,10.877551020410465
412.00000000001455,12641.142857142857,7350.28571428572,-316.8571428571422,59.42857142857474,162.5714285714282
-122.20408163265529,12701.061224489802,7038.285714285734,-417.2448979591877,200.551020408157,374.7346938775563
615.1836734693861,12655.591836734693,7318.1224489795895,-98.20408163265256,567.9387755102052,-89.30612244898111
331.4285714285743,12652.979591836733,7252.244897959188,-283.8367346938762,454.28571428570785,129.36734693877725
-259.42857142857156,12735.102040816328,7156.897959183673,-228.9795918367347,-47.44897959183709,169.8367346938776
63.26530612246279,12673.306122448972,7457.6326530612205,-338.48979591836724,-44.40816326532695,139.73469387754812
299.8367346938776,12731.020408163266,7345.142857142857,-219.4897959183677,14.755102040815927,46.306122448980204
137.14285714285506,12627.428571428558,7518.857142857127,-292.57142857142935,394.9999999999982,100.4285714285752
-123.83673469387941,12664.571428571428,7156.489795918371,-187.63265306122412,306.81632653061206,-48.34693877551081
221.22448979593173,12660.81632653061,7416.571428571424,-237.0816326530594,267.16326530612287,64.57142857142799
-422.53061224490375,12666.612244897959,7333.714285714283,-290.2448979591845,-92.42857142857065,176.65306122448783
450.85714285716494,12671.102040816324,7519.999999999969,-239.65306122449374,338.28571428570103,-73.55102040815427
-31.918367346950618,12709.714285714286,7213.632653061228,-270.1836734693886,-35.61224489796041,146.20408163265347
-317.2244897959099,12680.489795918362,7240.163265306124,-289.4897959183645,6.795918367344711,130.3673469387768
106.28571428571922,12716.000000000007,7216.0000000000055,-259.99999999999955,368.2857142857106,-0.5714285714284415
-199.5102040816928,12696.653061224482,7260.408163265274,-197.55102040816382,-3.5306122448873793,-96.46938775510353
-428.0,12728.408163265325,7151.42857142858,-273.8775510204141,-215.04081632653833,172.4693877551108
59.67346938775154,12530.77551020408,7437.9591836734635,-174.53061224489693,-386.8571428571413,81.1632653061215
-225.38775510201594,12725.061224489793,7301.2244897959135,-199.59183673469397,63.14285714286234,-24.469387755103526
56.97959183673083,12592.163265306106,7261.142857142837,-217.61224489795677,51.85714285713948,-77.69387755103344
245.06122448978385,12604.16326530613,7355.020408163269,-265.0612244897957,-268.36734693877406,58.48979591836542
16.0,12656.0,7380.0,-262.0,13.0,135.0
