,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2404,2,1552,13088,6788,-259,54,79
2405,5,1556,13156,6732,-299,39,79
2406,8,1488,13140,6708,-273,27,81
2407,11,1352,13084,6720,-281,29,91
2408,14,1396,13084,6768,-290,-12,72
2409,18,1372,13064,6628,-284,-18,115
2410,25,1420,13088,6836,-283,-11,124
2411,28,1448,13052,6732,-272,-84,163
2412,31,1344,13076,6752,-278,-101,142
2413,34,1504,13144,6716,-253,-101,171
2414,37,1584,13164,6948,-274,-85,159
2415,41,1516,13088,6892,-238,-109,146
2416,44,1424,13048,6876,-225,-123,149
2417,47,1408,13004,6856,-214,-139,171
2418,50,1316,13140,6880,-203,-199,193
2419,54,1448,13152,6888,-208,-237,188
2420,57,1428,13052,6640,-200,-287,209
2421,61,1352,13116,6696,-224,-407,208
2422,64,1452,13080,6608,-222,-503,189
2423,67,1568,12964,6676,-226,-518,169
2424,71,1524,13036,6272,-246,-381,224
2425,77,1824,13128,7028,-199,109,158
2426,81,1744,13140,6936,-176,272,154
2427,84,1860,13148,6864,-182,489,162
2428,87,1508,13160,6920,-174,588,104
2429,90,1292,13132,6720,-152,626,169
2430,93,1052,13000,6584,-188,600,221
2431,96,932,13196,6496,-211,525,288
2432,100,876,13128,6380,-267,479,319
2433,104,1028,13120,6524,-273,413,412
2434,107,1068,13024,6544,-318,367,440
2435,110,1372,13104,6568,-378,343,496
2436,113,1608,12992,6776,-348,352,468
2437,117,1496,13072,6852,-358,345,476
2438,120,1468,13048,6776,-341,289,456
2439,123,1552,13088,6848,-361,277,442
2440,147,1460,13036,6968,-232,-427,388
2441,150,1528,12976,6916,-220,-401,376
2442,153,1592,13068,6728,-211,-418,390
2443,157,1524,13068,6728,-217,-357,389
2444,160,1296,13004,6544,-251,-334,397
2445,163,1504,13080,6536,-281,-244,450
2446,167,1380,13072,6548,-302,-7,489
2447,170,1292,13064,6564,-353,162,523
2448,173,1380,13156,6732,-371,205,550
2449,176,1720,13032,6796,-340,136,524
2450,179,2044,13124,6756,-365,233,477
2451,183,2180,13148,6828,-352,415,403
2452,186,2152,13172,7052,-310,492,317
2453,190,1896,13132,6788,-288,560,286
2454,193,1948,13028,6832,-290,686,247
2455,200,1748,13116,6684,-282,1113,208
2456,203,1520,13092,6688,-285,1151,206
2457,207,1780,13036,6800,-289,1081,197
2458,210,1812,13012,6652,-303,1134,143
2459,213,1524,13032,6580,-346,1203,165
2460,216,1316,13148,6668,-338,1188,157
2461,220,1164,13144,6652,-387,1087,207
2462,223,948,13092,6800,-383,889,232
2463,226,924,13080,6780,-395,746,341
2464,229,1280,13120,6604,-423,760,351
2465,234,1516,13068,6348,-455,680,346
2466,237,1144,13004,6488,-497,629,361
