,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1480,2,3496,12608,6920,-245,-74,268
1481,5,3476,12580,6900,-217,-59,278
1482,8,3340,12684,6944,-252,-61,276
1483,11,3528,12676,6868,-250,-113,268
1484,15,3460,12776,6872,-269,-129,239
1485,18,3548,12644,6828,-269,-155,241
1486,21,3600,12712,6984,-255,-126,212
1487,24,3732,12672,6976,-260,-123,208
1488,27,3692,12684,7048,-258,-42,156
1489,32,3800,12668,7168,-259,89,98
1490,40,3488,12620,6960,-247,232,67
1491,43,3352,12736,6736,-269,242,58
1492,47,3240,12800,6644,-270,261,95
1493,50,3136,12704,6804,-311,244,118
1494,53,3152,12696,6808,-325,246,167
1495,56,3032,12764,6712,-340,200,194
1496,59,3000,12688,6788,-374,148,246
1497,62,2832,12668,6916,-358,36,303
1498,66,2932,12664,6788,-361,-64,369
1499,69,3016,12664,6768,-400,-63,414
1500,72,2972,12640,6736,-373,-58,479
1501,76,2800,12696,6828,-406,-86,556
1502,79,2968,12640,6832,-428,-190,602
1503,83,2848,12640,6872,-436,-320,671
1504,86,3184,12672,6860,-442,-419,683
1505,89,3268,12688,7072,-431,-584,718
1506,112,3724,12644,7016,-201,-213,454
1507,116,3840,12628,6956,-172,-135,438
1508,119,3696,12704,7004,-211,-82,402
1509,123,3808,12728,6872,-183,-40,348
1510,126,3960,12676,6856,-215,21,311
1511,129,4000,12712,6904,-235,29,236
1512,132,3980,12596,6968,-206,100,185
1513,135,3800,12716,6844,-230,176,166
1514,139,3784,12692,6876,-239,215,113
1515,142,3656,12632,6676,-260,268,77
1516,145,3576,12616,6760,-277,298,75
1517,148,3316,12664,6724,-301,316,101
1518,151,3200,12704,6716,-327,253,148
1519,155,3324,12784,6616,-373,239,152
1520,159,3376,12688,6752,-374,227,202
1521,168,3196,12660,6964,-381,106,248
1522,171,3488,12688,6868,-388,136,282
1523,174,3548,12516,7084,-366,242,283
1524,177,3660,12640,6948,-370,273,260
1525,181,3436,12568,7136,-367,359,265
1526,184,3396,12636,7076,-307,381,261
1527,187,3248,12664,7132,-294,413,318
1528,190,3188,12620,7020,-289,442,339
1529,194,3176,12664,6824,-315,420,354
1530,197,3152,12632,7000,-321,322,412
1531,200,3324,12632,6972,-259,201,391
1532,204,3568,12560,6972,-287,227,418
1533,207,3528,12584,6940,-285,227,395
1534,211,3576,12724,6996,-257,270,369
1535,214,3512,12636,6960,-243,209,355
1536,223,3560,12668,6720,-286,74,346
1537,226,3652,12692,6860,-300,22,311
1538,229,3440,12640,6772,-282,-49,309
1539,232,3496,12752,7012,-336,-99,293
1540,235,3448,12688,6984,-337,-144,323
1541,239,3528,12712,6876,-334,-176,280
1542,242,3552,12716,7060,-332,-207,253
1543,246,3988,12716,6980,-331,-196,117
1544,249,7212,13732,6228,-414,12,-863
1545,253,7356,13340,5748,-612,1330,-1738
1546,256,3768,12876,6460,-753,2354,-2019
1547,259,2924,12984,6184,-910,2277,-2472
1548,263,732,12316,6840,-823,2587,-1880
1549,266,220,12348,6448,-769,1513,-1557
1550,269,-252,11688,6624,-778,1227,-768
1551,278,7368,13604,5704,-963,163,-1457
1552,281,4888,12736,5604,-1196,1459,-2134
1553,285,4184,13732,6760,-1150,1446,-2614
1554,289,2424,12732,6488,-1300,1228,-2909
1555,293,4460,13584,6104,-1439,633,-3518
1556,296,4656,13268,6944,-1506,365,-3828
1557,299,4000,13200,7068,-1587,260,-3884
1558,303,2908,12360,6576,-1649,49,-4628
1559,306,2828,12348,7916,-1643,650,-4522
1560,309,4116,12192,6248,-1863,350,-4941
1561,313,2560,12516,7568,-1625,583,-4897
1562,316,2488,11596,7720,-1645,485,-4609
1563,319,152,12320,8556,-1468,584,-3944
1564,328,1952,12472,8064,-1180,-484,-2887
1565,332,2136,12324,7780,-1021,-442,-2523
1566,336,3248,12864,7676,-868,-870,-2277
1567,339,3556,12420,5872,-1058,-927,-3134
1568,343,1276,13124,7284,-898,297,-2717
1569,346,4028,12404,6972,-962,-717,-3805
1570,349,4140,14068,7868,-984,519,-3842
1571,352,2616,12168,6964,-834,501,-3927
1572,356,5140,12124,5940,-1134,69,-4950
1573,359,2832,13576,7924,-947,1047,-4624
1574,362,5308,13576,7200,-870,38,-4876
1575,366,5444,13208,5352,-1222,312,-5802
1576,369,4572,13788,7220,-1136,1225,-6334
1577,373,5456,13220,6188,-1351,1011,-7360
1578,382,4376,12692,7392,-1445,3251,-9017
1579,386,1544,12260,6400,-1526,3657,-8893
1580,389,1828,12132,6100,-1664,3136,-8581
1581,392,3612,12040,6052,-1599,2583,-8998
1582,396,3460,12356,7272,-1692,3801,-9165
1583,399,1864,12432,7748,-1591,4399,-8891
1584,403,1260,12136,6836,-1851,4283,-8679
1585,406,980,12076,7644,-1860,4493,-8311
1586,409,520,12608,8868,-1559,4228,-7076
1587,413,1172,12760,7520,-1591,3260,-6496
1588,417,1784,11904,8920,-1541,2889,-6398
1589,420,1832,12716,8596,-1367,2944,-6012
1590,424,2600,12260,7584,-1426,2767,-5735
