,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4608,1,1396,13040,6840,-328,425,20
4609,4,1300,12980,6636,-326,362,86
4610,7,1232,13008,6652,-339,282,81
4611,12,1316,13092,6612,-378,193,160
4612,15,1316,13068,6632,-395,133,159
4613,18,1552,13020,6640,-427,127,209
4614,21,1664,13048,6656,-417,108,198
4615,24,1608,13072,6692,-436,101,216
4616,27,1568,13016,6756,-416,85,222
4617,31,1764,13052,6812,-405,54,240
4618,34,1900,13080,7052,-370,-3,174
4619,37,2012,13036,6984,-336,-26,158
4620,40,2084,13004,6960,-333,79,98
4621,43,2124,13056,6916,-295,158,58
4622,53,1748,13004,6796,-222,134,6
4623,56,1656,13032,6900,-216,59,8
4624,59,1596,13096,6860,-228,13,-9
4625,62,1740,13028,6696,-238,-61,-14
4626,65,1792,13040,6744,-249,-50,-35
4627,68,1808,12972,6632,-288,-46,-27
4628,72,1764,13108,6804,-290,-47,-23
4629,75,1812,13108,6784,-284,7,-49
4630,78,1780,13036,6984,-263,120,-55
4631,81,1708,12892,6924,-245,141,-83
4632,84,1656,13040,6832,-225,177,-63
4633,87,1524,12956,6668,-229,176,-62
4634,91,1608,13184,6720,-226,200,-43
4635,95,1584,12988,6644,-239,176,-22
4636,98,1496,13128,6724,-262,189,-33
4637,120,1136,13032,6656,-288,-109,138
4638,124,1144,13024,6768,-297,-215,187
4639,127,1220,13108,6568,-320,-281,210
4640,130,1412,13056,6664,-340,-298,248
4641,133,1568,13016,6704,-327,-294,286
4642,138,1468,12964,6664,-362,-307,273
4643,141,1548,13112,6872,-368,-290,273
4644,144,1420,13064,6964,-339,-278,301
4645,148,1512,13032,7076,-318,-385,331
4646,151,1784,13084,6996,-300,-376,330
4647,154,1784,13084,7076,-264,-308,284
4648,157,1912,13020,6984,-234,-267,264
4649,161,1800,13060,6828,-202,-174,244
4650,164,1816,13056,6824,-169,-146,234
4651,167,1672,13012,7028,-154,-212,212
4652,176,1728,13236,6684,-166,-291,145
4653,180,2196,13292,6796,-136,-396,-109
4654,184,14500,14200,3708,-239,-202,-4305
4655,187,12996,14284,4728,-716,3210,-7017
4656,190,1028,14156,6704,-729,4673,-6774
4657,194,776,12652,6012,-684,3197,-6796
4658,197,-868,12040,6644,-627,1952,-6176
4659,200,-5564,12172,7572,-598,1526,-3745
4660,204,-1676,13244,6820,-592,42,-2937
4661,207,-448,12268,4884,-727,575,-2965
4662,210,5168,13012,5836,-823,653,-4145
4663,214,1984,12156,6628,-976,1881,-4129
4664,217,5276,13052,7204,-879,437,-4931
4665,220,1660,12988,6504,-1150,2104,-5235
4666,230,1800,12192,6460,-1065,2112,-6995
4667,234,1992,11984,7120,-1006,2848,-7004
4668,237,3372,11532,7184,-980,2662,-7238
4669,240,1304,12888,6900,-838,2984,-7284
4670,244,-540,13016,9068,-832,3760,-5914
4671,247,1840,11980,6676,-998,2385,-6344
4672,250,1576,11628,8752,-872,2990,-5693
4673,254,80,13392,6852,-985,3166,-5670
4674,257,3196,11764,6440,-1060,2224,-6488
4675,260,-1592,14048,6756,-1291,3795,-6225
4676,264,1008,13284,5968,-1238,3307,-6963
4677,268,276,12108,5496,-1424,3543,-6714
4678,271,-160,12348,5980,-1563,2303,-7036
4679,275,1416,12288,5172,-1671,2341,-7560
4680,284,788,13240,6824,-1899,2563,-8784
4681,287,436,11700,6640,-1569,1374,-8983
4682,290,2352,12504,6392,-1993,1356,-9711
4683,294,528,13060,7116,-1887,2338,-9817
4684,297,-2256,12192,7292,-1559,1906,-9388
4685,300,2952,11716,7924,-1509,568,-10496
4686,304,1464,11628,6488,-1716,1440,-10812
4687,308,-528,12400,5364,-1844,2569,-10866
4688,312,-4860,13212,8744,-1302,2525,-9187
4689,315,-3696,12316,7152,-1110,1273,-8321
4690,318,-2172,12148,8208,-1040,1008,-7662
4691,322,-1716,12764,7592,-965,446,-7472
4692,325,-1100,11920,6164,-1075,783,-6987
4693,334,-884,12904,6852,-551,-48,-4852
4694,337,420,10864,7980,-634,-925,-4534
4695,341,-6384,16732,7152,-600,1057,-3148
