,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1515,2,712,12192,8100,-306,-82,256
1516,5,604,12028,8144,-271,-147,261
1517,8,504,12028,8308,-265,-255,241
1518,11,732,12056,8296,-243,-356,298
1519,14,884,12020,8388,-233,-388,316
1520,18,1020,12032,8156,-209,-420,266
1521,22,888,11984,8236,-186,-449,251
1522,25,872,12028,8124,-195,-470,262
1523,34,1240,12084,8020,-158,-199,172
1524,37,1072,11992,8144,-138,-114,128
1525,40,664,12096,8036,-135,-146,146
1526,43,552,12200,8020,-127,-153,204
1527,46,708,12084,8112,-177,-109,202
1528,50,908,12104,8040,-172,-101,200
1529,53,960,12096,7952,-194,-26,188
1530,56,1040,12008,7844,-221,-32,158
1531,59,1168,12152,7972,-235,16,122
1532,63,1480,12060,7808,-238,162,43
1533,66,1356,12104,7964,-246,394,-8
1534,70,1220,12108,8048,-283,567,-50
1535,73,956,12060,7952,-278,620,-75
1536,76,948,12168,7956,-317,652,-96
1537,79,820,12124,7924,-345,697,-113
1538,82,904,12040,8136,-342,829,-124
1539,91,700,12100,7924,-401,914,-115
1540,94,580,12076,8052,-383,778,-118
1541,97,436,12024,8008,-400,742,-92
1542,100,636,12044,8112,-384,737,-61
1543,105,680,12068,8080,-408,695,-27
1544,108,384,12092,8092,-412,544,-4
1545,111,264,12056,8100,-411,420,44
1546,114,124,12136,8088,-405,369,102
1547,117,216,12048,8152,-391,233,163
1548,120,264,12040,8112,-395,100,215
1549,124,488,12064,8128,-396,-13,232
1550,127,696,11980,8224,-387,-59,242
1551,130,712,11944,8224,-340,-162,229
1552,133,736,12028,8408,-282,-245,215
1553,136,888,12036,8244,-291,-183,216
1554,140,648,11900,8292,-228,-198,219
1555,150,656,12120,8056,-189,-455,216
1556,153,776,12056,8132,-158,-466,227
1557,156,908,12056,8148,-193,-397,219
1558,159,984,12052,8092,-167,-368,204
1559,162,724,11912,8008,-192,-364,170
1560,166,544,12132,7916,-166,-349,219
1561,169,308,12000,8044,-190,-419,237
1562,172,16,12104,8096,-173,-572,313
1563,175,32,12132,7964,-193,-673,405
1564,178,36,12072,7772,-225,-828,478
1565,182,-160,12136,7932,-235,-1068,578
1566,185,-312,12008,8216,-239,-1271,651
1567,189,300,12040,8176,-231,-1439,734
1568,192,1732,12400,6972,-232,-1171,723
1569,196,-292,11968,8352,-290,-1433,749
1570,205,-1108,11856,8172,-186,-2758,1370
1571,208,-1464,11924,8380,-124,-3459,1589
1572,211,-1508,12056,8344,-85,-4175,1805
1573,215,-1476,11912,8712,-33,-5142,2019
1574,218,-1924,11672,9276,131,-6439,2224
1575,221,-1012,12092,8872,193,-7507,2431
1576,225,144,11952,8396,315,-8050,2472
1577,228,-216,11980,8320,280,-8689,2517
1578,232,1852,11652,7540,210,-9110,2339
1579,235,32767,10524,-6316,-2637,3259,-6440
1580,239,-568,12916,9352,-2791,10237,-7395
