,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1540,2,524,12764,7072,-255,-111,158
1541,5,592,12808,7144,-227,-123,134
1542,8,652,12808,7212,-238,-45,109
1543,12,632,12824,7120,-243,0,134
1544,15,488,12888,6884,-246,-17,102
1545,24,500,12820,7128,-281,-34,77
1546,27,432,12828,7108,-288,-78,74
1547,30,532,12852,7132,-298,-48,89
1548,33,708,12880,7104,-255,-41,71
1549,36,612,12856,7088,-274,-26,50
1550,40,548,12876,7108,-242,60,67
1551,43,504,12728,7224,-256,53,38
1552,46,528,12756,7036,-252,69,45
1553,49,532,12812,7076,-245,78,46
1554,52,580,12908,7204,-236,124,23
1555,56,576,12732,7188,-220,116,20
1556,59,428,12908,7140,-216,101,21
1557,62,480,12768,7224,-212,92,18
1558,65,592,12892,7040,-204,98,27
1559,68,692,12852,7004,-202,131,-6
1560,71,484,12828,7036,-215,185,-12
1561,80,324,12832,6964,-262,148,65
1562,83,372,12840,6832,-308,108,69
1563,86,152,12868,7016,-301,38,93
1564,89,160,12848,7004,-317,-18,94
1565,93,448,12812,7100,-306,-32,111
1566,97,604,12832,7232,-274,28,122
1567,100,716,12860,7304,-275,90,90
1568,103,468,12924,7228,-267,83,110
1569,106,552,12864,7308,-255,138,90
1570,109,520,12888,7164,-231,144,119
1571,112,448,12884,7092,-210,88,83
1572,115,544,12856,6980,-237,97,107
1573,119,424,12848,7052,-265,95,127
1574,122,440,12780,7092,-256,98,128
1575,125,484,12888,7016,-261,67,126
1576,128,416,12760,7068,-241,44,146
1577,131,448,12820,7032,-259,29,147
1578,141,452,12824,7080,-259,-77,148
1579,144,444,12792,7024,-239,-149,137
1580,147,348,12892,7040,-245,-160,172
1581,150,388,12884,7088,-250,-175,170
1582,154,472,12784,7076,-253,-204,181
1583,157,352,12800,7096,-241,-275,200
1584,160,548,12888,7188,-230,-233,191
1585,163,652,12804,7176,-234,-162,198
1586,167,580,12780,7120,-222,-146,187
1587,170,552,12900,7116,-215,-149,165
1588,173,708,12848,7116,-206,-94,156
1589,176,544,12948,6960,-222,-44,178
1590,179,708,12808,7100,-226,-52,118
1591,184,664,12808,7116,-216,-1,117
1592,187,684,12776,7012,-239,39,75
1593,195,712,12672,7080,-217,6,48
1594,198,604,12772,7132,-241,38,56
1595,202,696,12888,7020,-216,84,36
1596,205,548,12956,7092,-245,155,-14
1597,208,536,12808,7060,-238,159,0
1598,211,432,12820,7000,-265,155,3
1599,214,292,12860,6968,-243,125,13
1600,217,420,12852,6924,-285,90,36
1601,220,352,12928,6912,-289,83,56
1602,223,412,12904,6996,-292,69,70
1603,228,344,12808,6980,-290,47,92
1604,231,464,12808,7040,-334,2,91
1605,234,280,12944,6896,-294,-42,105
1606,237,424,12868,7228,-337,-55,129
1607,240,488,12828,7168,-322,14,147
1608,243,468,12840,7076,-275,-28,137
1609,252,432,12864,7104,-259,2,148
1610,255,508,12792,7148,-223,41,158
1611,258,352,12844,7136,-261,-29,142
1612,261,376,12772,7068,-224,-63,164
1613,265,308,12812,7060,-220,-81,173
1614,269,376,12856,7032,-252,-142,193
1615,272,436,12892,7048,-277,-156,185
1616,275,272,12756,6944,-254,-226,188
1617,278,332,12860,7048,-273,-290,225
1618,282,392,12908,7056,-266,-340,224
1619,285,648,12904,7068,-275,-355,237
1620,288,712,12844,6936,-268,-329,240
1621,291,668,12856,7060,-285,-237,204
1622,295,732,12860,6900,-300,-165,202
1623,298,524,12900,7160,-296,-115,183
1624,322,388,12880,6992,-319,21,275
1625,325,424,12796,7064,-346,-22,268
1626,328,296,12892,7024,-349,49,287
1627,331,532,12868,7196,-343,73,282
1628,334,516,12816,7228,-329,23,287
1629,337,464,12780,7216,-356,1,276
1630,340,564,12800,6936,-321,29,279
