,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2298,1,828,12432,7760,-187,188,94
2299,4,764,12344,7792,-177,198,107
2300,7,884,12360,7736,-200,229,62
2301,11,876,12308,7640,-181,259,70
2302,14,812,12344,7752,-200,247,2
2303,17,696,12384,7764,-214,199,31
2304,25,888,12396,7748,-219,22,24
2305,28,976,12324,7772,-232,113,-31
2306,33,884,12436,7688,-213,166,-44
2307,36,1040,12284,7728,-217,267,-36
2308,39,900,12376,7504,-255,311,-75
2309,42,876,12344,7484,-266,351,-68
2310,45,748,12308,7508,-306,417,-96
2311,48,580,12368,7564,-316,423,-58
2312,51,336,12316,7500,-324,336,-29
2313,55,292,12292,7504,-366,304,3
2314,58,568,12392,7668,-351,235,46
2315,61,640,12308,7840,-341,230,53
2316,64,732,12292,7772,-373,209,37
2317,67,576,12364,7760,-332,214,52
2318,70,392,12392,7908,-362,140,91
2319,74,120,12288,7736,-335,-11,116
2320,77,28,12380,7856,-307,-123,191
2321,86,332,12364,7748,-236,-419,379
2322,89,448,12284,8056,-223,-499,390
2323,92,460,12364,7964,-193,-609,442
2324,96,256,12276,8000,-174,-732,455
2325,99,60,12228,8032,-131,-926,537
2326,102,-1000,12376,7916,-89,-1419,639
2327,105,-616,12216,7708,-79,-1619,809
2328,109,-1480,12240,7964,-49,-2038,1003
2329,112,-2224,12284,8040,-9,-2655,1306
2330,116,-2296,12080,8132,45,-3220,1657
2331,119,-1620,12204,7660,-4,-3965,1860
2332,123,-1656,12232,7824,46,-4373,2161
2333,126,-952,12280,7516,-5,-4736,2363
2334,129,-732,12032,7696,38,-5196,2551
2335,152,6260,13848,3932,-1634,4124,-5334
2336,155,-1652,13580,7416,-1627,5888,-6261
2337,160,-1128,13472,7008,-1512,5580,-5971
2338,163,-6408,14120,8072,-1333,3653,-5315
2339,167,-7400,13576,8036,-1141,934,-4355
2340,170,2944,12344,6816,-1122,571,-4983
2341,173,-1728,12992,7636,-1450,2386,-5112
2342,177,224,12764,7704,-1431,2306,-5353
2343,180,984,12708,5932,-1548,3822,-6180
