,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3791,1,2592,12324,7412,-254,129,172
3792,5,2656,12452,7432,-274,168,157
3793,8,2596,12336,7348,-275,206,152
3794,11,2344,12392,7488,-274,129,162
3795,14,2364,12348,7620,-300,87,167
3796,17,2488,12320,7516,-307,45,193
3797,20,2384,12380,7360,-317,24,181
3798,23,2452,12348,7460,-301,-2,203
3799,27,2412,12280,7484,-301,-62,182
3800,31,2536,12388,7488,-298,-64,168
3801,34,2416,12312,7532,-290,-84,171
3802,37,2336,12344,7656,-290,-76,171
3803,40,2512,12356,7496,-251,-131,175
3804,44,2468,12408,7452,-277,-103,177
3805,47,2344,12380,7496,-278,-93,205
3806,50,2500,12396,7376,-289,-110,185
3807,74,2368,12368,7532,-288,11,205
3808,77,2308,12284,7376,-296,10,240
3809,80,2376,12416,7340,-316,29,218
3810,83,2416,12404,7448,-316,41,236
3811,86,2364,12360,7380,-334,35,275
3812,90,2580,12360,7404,-340,52,244
3813,93,2656,12348,7480,-342,73,230
3814,96,2424,12352,7680,-311,83,226
3815,99,2640,12316,7568,-298,18,228
3816,102,2552,12492,7372,-319,-24,192
3817,105,2596,12376,7504,-328,-39,215
3818,109,2632,12376,7572,-322,1,189
3819,112,2448,12380,7480,-322,31,191
3820,116,2656,12348,7484,-327,25,179
3821,119,2648,12300,7728,-286,20,145
3822,128,2740,12404,7696,-253,55,97
3823,131,2668,12364,7532,-250,83,85
3824,134,2544,12408,7488,-226,56,60
3825,137,2464,12448,7376,-247,12,72
3826,141,2336,12372,7400,-250,-62,85
3827,144,2376,12484,7404,-272,-141,51
3828,147,4804,13504,7508,-167,-82,-472
3829,150,7392,13592,6408,-254,695,-1868
3830,154,2328,12368,6476,-489,1589,-1886
3831,158,-256,12196,6428,-527,1103,-1819
3832,161,1020,12820,8208,-416,321,-1200
3833,164,1864,12380,6968,-523,-431,-1179
3834,168,2136,13028,8168,-428,-124,-831
3835,171,364,11760,7068,-641,-314,-393
3836,174,2276,12440,8284,-549,-643,-253
3837,183,2004,12240,7444,-538,-527,-405
3838,187,1012,12232,6948,-507,-846,-722
3839,190,920,12196,8600,-458,-1354,-262
3840,193,2560,12420,6524,-419,-1949,-948
3841,196,4156,13072,8664,-409,-1437,-914
3842,201,3876,12544,6356,-421,-1499,-1467
3843,204,2352,12260,7328,-527,-1074,-1502
3844,208,2856,12116,7076,-554,-1360,-1689
3845,211,1388,12012,8072,-543,-1323,-863
3846,214,2448,12264,6428,-506,-1991,-1483
3847,218,4396,12860,8192,-519,-1537,-1444
3848,221,1660,12196,6956,-577,-1463,-1257
3849,224,2376,12544,7100,-398,-1623,-1451
3850,228,2124,12828,7984,-383,-1710,-1338
3851,237,1696,12624,7016,-487,-1789,-1589
3852,240,4328,12768,7052,-547,-1642,-1988
3853,244,6448,13248,7024,-792,-1243,-2755
3854,248,2724,12824,7820,-646,-583,-2291
3855,251,1380,12664,7628,-680,-1112,-1976
