,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1522,1,364,12964,6964,-365,29,188
1523,4,368,13088,6864,-352,14,234
1524,7,384,13064,6796,-367,-37,221
1525,10,320,13120,6968,-351,-114,244
1526,14,460,12972,6880,-325,-197,276
1527,17,468,13016,6956,-350,-253,304
1528,20,496,13048,6840,-316,-278,304
1529,30,640,13016,6916,-328,-323,335
1530,33,632,12944,6960,-295,-285,301
1531,36,704,13036,7016,-303,-324,281
1532,40,696,13024,6928,-293,-381,243
1533,43,640,12980,7024,-297,-373,241
1534,46,616,13092,6800,-290,-390,220
1535,49,588,13020,6880,-269,-379,231
1536,52,640,13020,6892,-300,-356,240
1537,55,640,12992,6760,-319,-338,228
1538,59,776,13024,6864,-349,-282,181
1539,62,632,12972,6816,-342,-291,222
1540,65,604,12888,6908,-360,-234,197
1541,68,560,12956,6992,-348,-218,211
1542,72,628,13092,6908,-347,-185,219
1543,75,740,13028,6888,-358,-218,213
1544,84,808,13028,7012,-347,-84,171
1545,87,796,13004,7084,-332,-41,134
1546,91,900,12980,7140,-307,-5,97
1547,94,884,12952,6996,-255,22,45
1548,97,656,13140,6684,-293,63,51
1549,100,528,13052,6920,-340,21,92
1550,103,264,13004,6972,-285,-69,93
1551,106,400,12944,7068,-270,-149,128
1552,109,548,13028,7064,-266,-244,121
1553,112,812,12964,6748,-259,-223,80
1554,117,704,12976,6852,-252,-242,48
1555,120,508,12988,6784,-281,-270,71
1556,123,428,13016,6728,-282,-333,114
1557,126,356,12948,6844,-288,-419,111
1558,129,480,12964,6924,-308,-502,134
1559,133,596,13012,6928,-275,-575,134
1560,141,716,12904,7192,-261,-529,117
1561,145,660,12900,7000,-215,-513,112
1562,148,712,12904,7096,-202,-518,91
1563,151,588,13000,7052,-171,-500,117
1564,154,552,13000,6956,-154,-450,110
1565,158,480,13044,6884,-178,-524,126
1566,162,616,13008,6788,-202,-575,15
1567,165,16156,10444,2376,-1388,-1429,-4231
1568,168,13140,13080,4744,-1884,3735,-7623
1569,172,-2944,12468,8736,-1486,4986,-6928
1570,175,-10804,13940,8724,-828,3926,-3817
1571,179,-10904,13560,8200,-316,1023,-569
1572,182,-4380,12964,7944,-86,-2729,806
1573,185,2344,13628,6432,-184,-2322,532
1574,194,5560,12328,6492,-397,-613,-925
1575,197,14648,11316,3528,-1222,451,-5578
1576,202,-288,13444,7376,-1051,3825,-5617
1577,205,-5112,12992,8740,-551,2650,-3463
1578,208,-3924,12936,7644,-528,670,-2530
1579,212,-6384,13408,8144,-309,282,-516
1580,215,3788,12824,5844,-454,-1743,-2178
1581,218,2828,13040,7328,-556,-74,-2286
1582,222,4472,13084,6280,-655,130,-3643
1583,225,5504,12840,6656,-648,1574,-5008
1584,228,2504,12728,7588,-599,2351,-5369
1585,232,-288,12364,6872,-588,1543,-5320
1586,235,-7532,13516,6760,-342,2361,-2952
1587,238,-24,12748,6276,-355,-508,-3888
1588,248,4324,13780,6084,-741,1908,-7348
1589,252,1432,13420,7364,-526,2784,-8171
1590,255,-848,14316,9176,-337,2921,-7719
1591,258,388,12228,6648,-503,1929,-8373
1592,262,-1644,13168,6400,-547,2108,-8560
1593,265,396,12696,9028,-419,1762,-8836
1594,268,3148,12108,6404,-571,2186,-9833
1595,272,-548,12820,6684,-738,3816,-9815
1596,275,3224,12092,7184,-810,3176,-11094
1597,278,828,12464,7044,-1021,4212,-11691
1598,282,-936,11596,6540,-1008,4083,-12000
1599,286,-1776,12384,7628,-819,4326,-11207
1600,289,-600,12024,6792,-929,3671,-10980
1601,293,-3384,12336,7592,-946,3766,-9801
1602,302,-1088,11484,7176,-1013,2703,-8593
1603,305,-1460,12060,6224,-1133,2696,-8066
1604,309,-2600,12912,7888,-962,2810,-7619
1605,312,-5400,13924,7680,-952,3335,-6720
1606,315,-5696,12856,8052,-694,2846,-5060
1607,319,-11744,14592,8772,-351,2725,-1584
1608,322,-4692,12904,7504,-82,-1138,-860
1609,326,760,12792,5844,-516,-1227,-1679
1610,330,7744,10340,3456,-1287,-160,-4320
1611,333,5176,12424,5492,-1463,2701,-6263
1612,337,-3456,11940,6912,-1475,4214,-5472
1613,340,-7504,13720,6584,-1135,3649,-3569
1614,343,-8332,12876,7660,-851,1366,-1642
1615,352,2156,12332,6080,-1638,886,-3851
1616,356,-2520,13416,7020,-1308,1736,-3836
1617,359,-9388,14952,9404,-967,2277,-1574
1618,362,2644,11240,6504,-842,-1788,-2830
1619,366,4520,12068,6484,-1094,391,-4587
1620,369,3676,11912,6248,-1213,1891,-6264
1621,374,772,12248,7444,-1102,3202,-6704
1622,377,-3368,13420,9044,-579,3331,-5586
1623,380,-4800,12620,9076,-443,1295,-4446
1624,384,-6868,14904,7396,-390,2152,-2751
1625,387,-1816,11724,7560,-253,-1002,-2983
1626,390,-1212,14004,7468,-240,468,-2907
1627,394,184,11580,6340,-237,196,-3524
1628,397,-4624,13536,8108,-198,1304,-2351
1629,421,-1972,12776,6504,90,-728,-271
1630,424,-2152,12656,6392,13,-811,-271
1631,427,-2504,12748,6416,-67,-874,-217
1632,430,-2532,12740,6540,-161,-926,-176
1633,434,-2304,12636,6504,-208,-955,-119
1634,437,-2232,12820,6728,-255,-1013,-114
1635,441,-2400,12636,6696,-313,-1044,-66
1636,444,-2508,12696,6944,-336,-1073,3
1637,447,-2464,12592,6864,-333,-1200,76
1638,450,-2368,12540,6936,-383,-1191,122
1639,454,-2340,12668,7040,-364,-1048,170
1640,458,-2576,12600,7236,-327,-1006,229
1641,461,-2448,12624,7056,-340,-963,308
1642,465,-2124,12636,7136,-300,-939,362
1643,474,-1412,12676,7168,-219,-278,300
1644,477,-1804,12512,7512,-152,-148,266
1645,480,-1904,12572,7664,-84,-193,284
1646,484,-1608,12616,7388,-49,-78,236
1647,487,-1668,12548,7404,-7,11,199
1648,490,-1696,12572,7176,12,31,144
1649,493,-1748,12644,6940,39,20,154
1650,496,-1852,12716,6844,-14,-7,124
1651,500,-1912,12580,6724,-15,-19,114
1652,504,-2120,12704,6604,-67,-66,124
1653,507,-2124,12644,6632,-117,-185,158
1654,510,-2164,12720,6628,-148,-220,140
1655,513,-2212,12724,6632,-198,-215,194
1656,517,-2284,12776,6764,-233,-212,225
1657,520,-2188,12716,6692,-312,-258,247
1658,529,-2104,12744,6824,-367,-269,313
1659,532,-2088,12684,6940,-404,-340,324
