,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1696,12716,7244,-315,190,-97
1,5,1776,12764,7324,-288,276,-90
2,8,1688,12724,7308,-281,309,-122
3,11,1468,12728,7340,-278,307,-131
4,15,1432,12768,7192,-253,297,-136
5,18,1264,12740,7264,-239,244,-125
6,21,1220,12772,7108,-262,190,-104
7,25,1196,12740,7216,-274,144,-61
8,28,1056,12812,7020,-271,53,-10
9,32,1048,12804,7120,-295,-16,27
10,35,972,12708,7212,-312,-55,81
11,38,972,12704,7100,-299,-77,144
12,41,1036,12756,7124,-313,-162,199
13,44,1104,12704,7112,-346,-215,253
14,47,1100,12732,7140,-335,-260,288
15,58,1528,12744,7272,-340,-333,379
16,62,1696,12660,7344,-316,-259,378
17,66,1748,12796,7300,-323,-216,343
18,69,1764,12808,7252,-293,-169,316
19,72,1828,12764,7328,-281,-131,261
20,76,1800,12780,7200,-278,-98,253
21,79,1712,12684,7248,-263,-101,224
22,82,1688,12712,7172,-277,-84,202
23,85,1632,12744,7240,-276,-44,189
24,88,1576,12764,7052,-297,-97,144
25,91,1488,12712,7068,-313,-99,171
26,95,1512,12748,7120,-322,-70,145
27,98,1556,12756,7168,-355,-96,167
28,101,1632,12724,7148,-358,-70,146
29,104,1524,12680,7248,-339,-55,137
30,116,1340,12720,7100,-326,-63,175
31,119,1432,12728,7200,-333,-72,189
32,122,1588,12708,7156,-343,-83,181
33,126,1424,12772,7276,-328,-55,192
34,129,1412,12704,7372,-327,-90,187
35,132,1368,12720,7228,-303,-130,200
36,135,1444,12788,7148,-343,-153,227
37,139,1380,12696,7232,-335,-204,225
38,142,1536,12712,7120,-374,-186,230
39,145,1576,12820,7108,-380,-201,234
40,148,1484,12744,7248,-376,-146,231
41,153,1372,12640,7236,-338,-181,241
42,156,1492,12788,7336,-328,-225,238
43,159,1524,12752,7280,-335,-214,226
44,162,1352,12696,7624,-304,-330,232
45,173,1336,12740,7072,-403,-161,306
46,176,1332,12764,7176,-399,-204,343
47,180,1296,12760,6960,-418,-249,345
48,183,1324,12772,7100,-429,-236,377
49,186,1312,12664,7292,-444,-253,390
50,189,1280,12664,7124,-464,-265,412
51,194,1568,12712,7292,-429,-226,431
52,197,1768,12744,7300,-432,-224,376
53,200,1984,12860,7432,-398,-170,173
54,203,14336,13028,2840,-691,-859,-4262
55,207,4352,14748,8524,-961,3151,-4684
56,210,1652,14024,5116,-1180,2166,-5616
57,213,-4212,12004,6816,-1163,2962,-4376
58,217,-3496,11764,6284,-1043,262,-3645
59,251,1460,12328,7132,-1060,201,-4526
60,254,3960,13936,7312,-973,-892,-4574
61,257,268,12448,5136,-1290,480,-5477
62,261,2072,13120,8512,-1131,307,-4873
63,264,-372,13456,7452,-1105,470,-3857
64,267,2140,12096,6208,-1107,-675,-4642
65,271,1620,12416,7180,-1146,240,-4770
66,274,1496,12380,6608,-1198,-141,-4871
67,277,-424,12548,8868,-1050,27,-4303
68,282,1700,11220,5676,-1227,-480,-4930
