,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4612,2,1128,12424,7616,-233,-234,186
4613,5,1012,12400,7712,-214,-159,183
4614,8,1124,12336,7788,-185,-143,135
4615,11,1292,12388,7740,-145,-137,41
4616,15,1416,12408,7916,-142,-74,-30
4617,18,1408,12324,7972,-93,-12,-100
4618,21,1216,12472,7812,-78,81,-196
4619,24,1112,12316,7700,-48,103,-230
4620,27,1084,12408,7736,-67,155,-261
4621,31,792,12396,7704,-41,139,-247
4622,35,604,12384,7812,-39,27,-266
4623,38,632,12348,7724,-44,-61,-271
4624,46,776,12364,7776,-5,-131,-274
4625,50,788,12300,7856,1,-84,-279
4626,53,584,12284,7872,46,-51,-259
4627,56,48,12464,7640,42,-136,-210
4628,59,152,12380,7600,48,-240,-113
4629,62,392,12368,7508,39,-202,-88
4630,65,588,12388,7680,52,-200,-24
4631,68,436,12416,7492,26,-222,-36
4632,71,208,12396,7444,21,-306,26
4633,75,88,12504,7420,2,-381,109
4634,78,-84,12392,7360,-39,-457,196
4635,82,-152,12352,7296,-68,-512,286
4636,85,-496,12364,7380,-90,-811,380
4637,88,-528,12380,7304,-112,-1137,509
4638,91,-748,12412,7492,-149,-1477,658
4639,94,-992,12420,7772,-159,-1938,849
4640,118,444,12452,7456,-192,-4043,1718
4641,121,420,12336,7444,-216,-4048,1758
4642,125,624,12376,7660,-199,-3984,1785
4643,128,632,12560,7336,-232,-4141,1809
4644,131,888,12268,7580,-294,-4491,1755
4645,135,14852,11736,3720,-1043,-1566,-1366
4646,138,11936,10508,4612,-2069,3163,-4148
4647,141,1648,13704,8860,-1933,4868,-4986
4648,145,-4620,12768,10804,-1320,1839,-3367
4649,148,-4876,13352,8912,-1133,1185,-2683
4650,152,4932,12248,7196,-1202,1372,-3945
4651,155,2808,12008,7124,-1358,3205,-4762
4652,159,-84,12128,8184,-1283,3382,-4779
4653,169,-3412,13276,8224,-1192,2016,-3796
4654,172,1156,13392,5628,-1541,2490,-4610
4655,175,7812,11744,5908,-1973,3996,-5821
4656,179,1968,11804,7360,-2602,6264,-6616
4657,182,-2472,12260,8196,-2266,6113,-5810
4658,185,-1572,11976,7304,-2336,4784,-5307
4659,189,-5140,13248,8024,-2267,3328,-4498
4660,192,-4512,13760,7856,-2426,2678,-3998
4661,196,-7884,13352,8312,-2253,-273,-2449
4662,199,1144,12040,5928,-2488,-1673,-2319
4663,204,2824,10812,6780,-2558,-2124,-1887
4664,207,8000,11308,7308,-2790,-1534,-2737
4665,210,6852,11680,5880,-3652,1883,-4961
4666,214,-2144,13052,9404,-3374,3204,-4572
4667,223,7236,10920,8044,-2887,150,-5110
4668,226,4356,11692,9808,-3083,2878,-6566
4669,229,1892,11596,8320,-2937,4195,-7722
4670,233,-1760,13816,10212,-2441,5543,-7814
4671,236,1460,12964,9644,-2278,5266,-8698
4672,240,1520,11588,9572,-1986,5744,-9478
4673,244,2508,11136,9344,-1814,6224,-10415
4674,247,-332,10600,10256,-1746,6052,-10220
4675,251,-584,12460,7256,-1750,7205,-11197
4676,254,-2016,12176,8044,-1702,7872,-11430
4677,258,3376,10708,7888,-1637,8061,-12046
4678,261,-840,10664,8900,-1604,9517,-11702
4679,264,820,11680,6844,-1376,9919,-11981
4680,273,-1596,12764,7596,-595,51,-5484
4681,277,-13540,15152,9948,-386,-496,-3009
4682,280,2988,12708,6736,-497,-107,-3350
4683,284,5004,11008,9520,-370,1296,-2928
4684,288,-14732,16760,9632,-426,786,-577
4685,291,1200,10824,7752,-348,-4307,340
4686,294,-18052,16920,10180,-58,-6362,3467
4687,298,5040,13020,4944,-215,-8846,2590
4688,301,228,12256,7496,-285,-8037,2487
4689,305,2448,12220,6680,-434,-7157,2197
4690,308,1296,12172,6884,-589,-6285,1947
4691,311,1492,11984,6968,-671,-5447,1716
4692,315,1912,12008,7576,-738,-4417,1461
4693,318,2192,12056,7836,-759,-3468,1134
4694,327,1628,11912,8856,-539,-1410,379
4695,331,1756,11892,9216,-398,-618,130
4696,334,1336,11804,9272,-178,84,-94
4697,338,1256,11736,9240,-73,640,-335
4698,341,724,11856,9172,136,1092,-518
4699,344,764,12124,8640,247,1418,-665
4700,347,-444,11820,8752,337,1491,-780
4701,350,-296,11908,8492,389,1063,-903
4702,354,-896,11844,8416,443,784,-974
4703,357,-888,11988,8212,473,655,-959
4704,360,-952,11996,7948,477,454,-978
4705,363,-792,12060,7784,444,294,-1015
4706,367,-1124,12116,7592,377,187,-1007
4707,370,-1900,12036,7500,323,-104,-925
4708,380,-2068,12124,7104,2,-946,-487
4709,383,-1848,12192,7148,-108,-993,-350
4710,386,-2176,12076,7168,-242,-1037,-197
4711,390,-1864,12132,7216,-334,-1076,-45
4712,393,-1772,12104,7148,-461,-1115,97
4713,396,-1404,12148,7280,-560,-1171,176
4714,400,-1932,12588,7188,-643,-1988,212
4715,403,-576,12056,7528,-731,-1382,262
4716,406,-1248,12076,7888,-780,-1094,344
4717,410,-904,12140,7688,-835,-1097,370
4718,413,-1228,12116,7928,-863,-1345,405
4719,417,-1116,12064,7900,-862,-1390,430
4720,421,-1272,12116,8036,-892,-1285,510
4721,424,-1116,12080,7976,-870,-1305,547
4722,433,-772,11992,8512,-739,-1096,559
4723,436,-928,11884,8684,-623,-1230,530
4724,439,-1204,11864,8804,-529,-1322,547
4725,443,-1108,11940,8780,-395,-1383,584
4726,446,-612,11860,9036,-250,-1163,614
4727,449,-492,11748,8880,-117,-818,594
4728,453,-436,11920,8744,13,-367,588
4729,456,-408,12008,8636,108,-67,555
4730,460,-700,12040,8612,183,61,551
4731,463,-360,11960,8516,230,187,510
4732,466,-532,11984,8244,276,336,456
4733,470,-808,12028,8052,278,434,490
4734,473,-916,12092,8056,270,513,497
4735,476,-600,11884,8008,276,674,516
4736,479,-344,11948,7876,257,833,487
4737,488,228,11960,7780,158,1258,217
4738,491,340,12068,7824,155,1364,128
4739,494,336,12072,7792,123,1457,-48
4740,497,-152,12212,7800,85,1384,-168
4741,502,-284,12044,7756,31,1290,-261
4742,505,-124,12184,7600,-10,1330,-282
4743,508,372,12116,7432,-102,1541,-428
4744,511,220,12104,7320,-199,1718,-539
4745,515,-264,12108,7288,-242,1787,-614
4746,518,-324,12036,7304,-343,1857,-662
4747,521,-24,12108,7240,-406,2087,-744
4748,524,200,12140,7360,-473,2310,-834
4749,528,148,12064,7612,-539,2497,-927
4750,531,24,12160,7648,-544,2557,-1029
4751,534,-1476,13860,8484,-366,2513,-821
4752,558,-2640,12572,7296,3218,-17877,10155
4753,561,-1660,11296,6652,3266,-18901,11248
4754,565,-2104,12396,6868,3616,-19177,11912
4755,568,624,12624,7088,3769,-18843,12460
4756,572,876,12268,7412,3942,-18605,13001
4757,575,3592,11148,6900,3891,-17265,12737
4758,578,7476,10168,5864,4026,-15657,12091
4759,582,1704,14204,8712,4290,-13535,11585
4760,586,3868,13096,7628,3956,-10110,10799
4761,590,6204,12336,7020,3475,-8463,9618
4762,593,-96,12956,7760,3760,-6958,9595
4763,596,820,12828,7992,3987,-6894,9781
4764,600,3492,12412,7716,3803,-6160,9781
4765,609,2092,11524,8192,4653,-4265,10694
4766,612,5600,10384,7060,4518,-3537,10217
4767,615,2708,13444,9108,4664,-1319,9632
4768,619,3280,12420,9436,4647,-495,9403
4769,622,-1088,12848,11496,5207,-179,9798
4770,625,4816,11680,7564,4920,426,9369
4771,630,4244,12556,9256,5069,2213,9077
4772,633,3548,11852,9080,4997,2982,8553
4773,636,588,11084,8332,5080,2997,8728
4774,640,4016,11612,8528,4779,3283,7952
4775,643,4772,11176,6224,4421,3919,7417
4776,646,-476,12000,8548,4775,3800,8019
4777,649,568,11212,6712,4071,3629,7124
4778,653,5168,11408,5596,3586,4494,5956
4779,656,5380,11140,5088,2663,5242,4549
4780,665,-5420,13016,9164,2916,3356,5382
4781,668,2652,11204,4976,2183,2678,4094
4782,673,8476,9516,3664,1191,3235,2210
