,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-336,13104,6632,-168,-17,198
1,5,-316,12984,6636,-214,-55,199
2,8,-340,13132,6508,-216,-57,231
3,11,-316,13144,6524,-262,-93,232
4,15,-424,13132,6504,-280,-172,232
5,18,-304,13148,6612,-281,-214,263
6,21,-8,13128,6688,-308,-183,242
7,24,80,13064,6756,-275,-173,240
8,27,20,13076,6752,-291,-140,229
9,31,-40,13120,6780,-258,-87,197
10,34,16,13080,6688,-264,-31,188
11,37,-92,13036,6664,-274,-44,184
12,40,-128,13028,6648,-264,-63,156
13,44,-80,13076,6552,-249,-56,142
14,47,-40,13168,6708,-266,-19,108
15,58,-24,13108,6840,-200,186,5
16,61,-48,13080,6684,-209,208,7
17,64,-32,13116,6632,-206,171,-46
18,67,-120,13096,6548,-226,138,8
19,71,-92,13116,6584,-242,115,-29
20,74,-240,13056,6496,-277,122,3
21,77,-184,13156,6632,-277,121,-23
22,80,-264,13144,6816,-243,193,-6
23,83,-404,13088,6748,-275,148,19
24,87,-320,13080,6728,-266,151,6
25,90,-264,13136,6740,-278,147,45
26,94,-264,13136,6612,-257,178,49
27,97,-408,13132,6588,-251,184,58
28,100,-412,13200,6592,-277,151,93
29,103,-344,13168,6528,-289,158,109
30,106,-460,13124,6464,-321,95,142
31,117,-300,13064,6656,-380,38,204
32,120,-144,13080,6628,-374,93,192
33,123,-188,13068,6800,-369,110,206
34,128,-212,13060,7004,-356,148,203
35,131,-168,13160,6964,-327,84,218
36,134,-92,13144,6824,-287,77,194
37,137,20,13152,6832,-277,105,162
38,140,4,12992,6776,-267,79,172
39,143,-84,13160,6756,-252,59,165
40,146,-160,13076,6612,-234,50,147
41,150,-112,13068,6796,-222,65,98
42,153,-204,13116,6804,-221,15,101
43,156,-124,13112,6768,-188,21,111
44,159,-152,13040,6872,-186,-12,95
45,162,-224,13052,6632,-184,-5,91
46,165,-124,13064,6572,-215,-13,91
47,177,-68,13116,6600,-218,96,52
48,180,-212,13112,6664,-226,108,18
49,184,-308,13112,6780,-221,39,63
50,187,-228,13044,6708,-223,50,80
51,190,-44,13124,6676,-194,101,51
52,193,-152,13084,6756,-228,153,45
53,196,-276,13076,6680,-220,129,66
54,199,-408,13140,6608,-231,58,82
55,203,-540,13168,6520,-237,-78,109
56,206,-504,13088,6556,-264,-111,156
57,209,-196,13100,6540,-279,-118,156
58,213,-236,13120,6728,-262,-96,170
59,216,-344,13124,6792,-265,-106,192
60,220,-212,12988,6812,-262,-108,160
61,223,-148,13040,6836,-231,-80,165
62,234,-376,13032,6540,-246,-171,232
63,237,-340,13080,6728,-255,-174,238
64,240,-304,13128,6620,-255,-144,237
