,time,accX,accY,accZ,gyrX,gyrY,gyrZ
776,1,-852,13616,6384,-1452,4367,196
777,6,-3776,12524,2004,-2729,4125,566
778,9,-4264,11836,-68,-4971,3332,1070
779,12,-2656,13884,6436,-5571,3568,1595
780,15,-864,18228,10740,-5366,2897,1943
781,19,20,15940,7884,-5698,1692,1845
782,22,-772,16468,4476,-6422,1012,1618
783,25,-1276,16608,5100,-7114,710,1219
784,29,-2060,15848,6272,-7343,-38,900
785,32,-2700,15068,6248,-7391,-1395,785
786,35,-3256,14452,5556,-7474,-2745,848
787,38,-2756,13320,5348,-7539,-3532,1006
788,42,-1536,12432,6152,-7514,-3258,1117
789,45,-540,11988,7068,-7380,-2626,1162
790,55,-376,11996,8064,-6949,-1128,1781
791,59,-528,11796,8272,-6788,-888,2149
792,62,-960,12008,8636,-6576,-820,2575
793,65,-1844,11964,8840,-6338,-1381,3142
794,68,-2324,11764,8724,-6107,-2011,3819
795,72,-1892,11488,8900,-5804,-2589,4521
796,75,-1288,11080,9376,-5411,-2669,5063
797,79,-680,10912,9600,-4959,-2705,5526
798,82,232,10676,9820,-4528,-2320,5945
799,85,860,10576,10116,-4149,-1677,6365
800,90,1092,10188,10928,-3757,-990,6741
801,93,372,9472,12020,-3131,-661,7223
802,96,524,9404,12592,-2161,-308,7814
803,99,1808,8080,13000,-1033,680,8508
804,108,1000,7944,12416,1276,2574,9777
805,112,60,7644,11444,2035,2657,10268
806,115,384,7740,10436,2646,2988,10545
807,118,1888,8224,9416,3163,4195,10363
808,121,3704,9076,8720,3613,6039,9631
809,125,4096,10868,8140,3901,7467,8630
810,128,2920,12116,8040,4030,7654,7647
811,131,620,13320,7864,4026,7038,6915
812,136,-468,13360,7744,3876,6068,6414
813,139,-740,13404,7336,3695,5252,5952
814,142,16,12968,6656,3473,4787,5425
815,145,728,12312,5872,3299,4864,4806
816,149,432,11784,5376,3155,4993,4100
817,152,-592,11476,5800,3194,5371,3513
818,176,-972,14424,5184,3688,6535,2177
819,179,-1428,14864,5360,3299,6337,1912
820,182,-2004,14752,5316,2838,6068,1828
821,186,-2496,14716,5288,2295,5591,1849
822,189,-2392,14736,5128,1672,5090,1967
823,192,-1952,14616,5360,1152,4685,2129
824,196,-1856,14168,5924,717,4156,2272
825,199,-1732,13712,6520,355,3657,2440
826,202,-1492,13456,6788,44,3263,2566
827,206,-928,13364,6920,-240,2870,2584
828,209,-468,13140,7124,-447,2576,2470
829,212,-244,12816,7228,-600,2351,2316
830,215,-196,12632,7336,-624,2091,2151
831,220,-12,12432,7444,-527,1838,1991
832,223,156,12268,7692,-331,1664,1827
833,232,892,11456,8420,314,1945,1323
834,235,836,11420,8552,514,2116,1229
835,238,576,11444,8688,740,2097,1144
836,242,300,11240,8736,952,2112,1125
837,245,504,11244,8728,1220,2172,1090
838,248,700,11164,8804,1485,2308,966
839,251,672,11216,8692,1782,2393,858
840,255,488,11348,8468,2068,2460,661
841,258,448,11376,8248,2372,2616,473
842,262,168,11708,8136,2629,2643,346
843,265,136,11864,7964,2867,2589,205
844,268,80,12164,7688,2967,2561,17
845,272,-112,12536,7280,2961,2626,-95
846,275,-580,13144,6740,2841,2476,-200
847,278,-1056,13368,6388,2618,2161,-210
848,287,-964,14512,5584,1689,1371,-370
849,290,-1044,14772,5464,1219,1061,-494
850,294,-1104,14720,5432,848,766,-602
851,297,-1424,14572,5440,448,500,-683
852,300,-1628,14560,5184,83,182,-669
