,time,accX,accY,accZ,gyrX,gyrY,gyrZ
749,2,-876,11884,8132,-234,150,116
750,5,-808,11900,8100,-280,109,168
751,8,-676,11876,8136,-261,44,188
752,11,-672,11976,8204,-262,-68,213
753,14,-424,11972,8340,-239,-159,196
754,17,-224,11988,8388,-235,-233,202
755,21,-232,11976,8476,-211,-233,160
756,24,-296,12088,8524,-172,-293,137
757,27,-268,11948,8488,-161,-350,115
758,30,-408,11924,8272,-142,-318,129
759,34,-648,11916,8308,-121,-502,121
760,43,-416,11980,8128,-120,-902,192
761,47,-360,11832,8232,-123,-918,168
762,50,-360,11844,8244,-94,-892,156
763,53,-372,11852,8068,-114,-894,166
764,56,-212,11968,8036,-125,-846,166
765,59,-196,11852,8256,-116,-771,137
766,63,-196,11912,8100,-131,-676,117
767,66,-200,12044,8260,-114,-653,91
768,69,-276,11920,8208,-133,-689,116
769,72,-460,11904,8060,-142,-625,105
770,75,-328,12056,8156,-167,-547,158
771,80,-80,11880,7876,-151,-433,110
772,83,-32,11844,8148,-201,-324,100
773,86,-204,11996,8068,-189,-290,68
774,89,-456,11904,8140,-219,-260,83
775,98,-600,11884,8132,-245,-323,166
776,101,-808,11964,8160,-236,-438,167
777,104,-908,11892,8152,-229,-481,249
778,108,-728,11960,8056,-234,-503,309
779,111,-1008,11996,8212,-256,-581,366
780,114,-1152,11832,8356,-224,-688,495
781,118,-908,11836,8352,-194,-759,564
782,122,-988,11884,8564,-150,-841,622
783,125,-1516,11824,8588,-109,-976,766
784,128,-1360,11864,8516,-70,-1079,894
785,132,-1684,11872,8432,-34,-1351,1038
786,135,-1716,11920,8092,-36,-1754,1198
787,138,-2284,11964,8228,-33,-2261,1387
788,142,-3156,11924,8212,3,-2935,1727
789,150,-1888,11932,7916,-121,-4534,2269
790,154,-1716,11952,8028,-148,-5074,2410
791,157,-900,11932,7920,-174,-5545,2471
792,161,592,11628,7844,-283,-5886,2073
793,165,32608,10416,-3220,-2294,4691,-6432
794,168,5868,10664,7756,-2312,10733,-7529
795,172,-12508,12200,11284,-1686,8942,-5929
796,175,-10672,13064,9284,-1174,4513,-4294
797,179,-5400,13144,8504,-980,1979,-4054
798,182,-2084,12540,8076,-907,540,-4366
799,185,5072,10908,6748,-968,894,-5097
800,189,-356,11764,7680,-1060,2802,-5336
801,192,-3448,12772,7992,-964,2397,-4952
802,195,1028,11456,6552,-989,1785,-5278
803,219,-6160,12244,9708,-572,325,-5026
804,222,2416,10196,8288,-629,-812,-5458
805,226,936,11108,8148,-628,1306,-5677
806,229,-5604,12528,9780,-593,244,-4481
807,232,276,11556,8092,-684,-226,-4995
808,236,1888,11104,7420,-748,-78,-5101
809,239,128,10904,8132,-769,46,-4540
810,242,-4264,11908,8800,-811,-1103,-3268
811,246,620,10332,8788,-764,-1837,-2956
812,250,1260,11684,8056,-842,-1551,-3187
813,253,36,11916,7708,-819,-111,-3751
814,257,-2024,11916,7152,-877,-435,-3700
815,260,-504,10728,7712,-753,-1753,-3050
816,263,-4564,12116,8352,-720,-1767,-2474
