,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4560,2,3500,12640,6528,-379,610,383
4561,5,3476,12600,6504,-400,523,402
4562,8,3572,12612,6676,-436,508,452
4563,13,3544,12532,6784,-460,562,504
4564,16,3620,12620,6664,-480,594,543
4565,19,3704,12660,6584,-507,663,587
4566,28,3892,12656,6744,-501,720,531
4567,31,3972,12544,7036,-530,630,536
4568,34,4084,12556,6812,-501,568,487
4569,37,4420,12644,6904,-502,599,422
4570,40,4404,12632,6932,-483,587,355
4571,44,4148,12612,6996,-455,556,308
4572,47,3956,12648,7148,-439,422,288
4573,50,4248,12600,7164,-386,278,239
4574,54,4504,12632,7052,-362,162,147
4575,57,4604,12576,7024,-332,262,55
4576,60,4604,12604,7124,-329,337,-14
4577,64,4292,12492,7008,-280,412,-60
4578,67,4204,12688,7004,-241,422,-111
4579,70,4252,12528,6888,-255,493,-145
4580,73,4200,12588,6828,-258,588,-189
4581,82,3860,12620,6784,-293,620,-209
4582,85,3836,12648,6660,-324,634,-223
4583,89,3864,12684,6800,-343,622,-195
4584,92,3856,12636,6692,-350,624,-188
4585,96,3688,12532,6788,-350,611,-173
4586,99,3824,12656,7072,-364,542,-182
4587,102,4168,12548,6792,-347,663,-230
4588,106,4120,12496,6908,-350,748,-244
4589,109,4016,12588,6992,-348,752,-265
4590,112,3912,12516,6984,-352,784,-292
4591,115,3908,12656,6880,-367,782,-296
4592,119,3680,12632,6976,-386,795,-287
4593,122,3428,12584,6836,-358,715,-265
4594,125,3156,12568,6964,-371,569,-194
4595,128,3100,12628,6816,-354,399,-112
4596,138,3452,12576,6888,-352,175,7
4597,142,3572,12592,6872,-373,143,29
4598,145,3552,12572,6980,-352,119,74
4599,148,3620,12552,6908,-355,70,36
4600,151,3692,12696,6984,-352,41,70
4601,154,3800,12548,7072,-336,-46,79
4602,157,3880,12624,6908,-317,-113,54
4603,161,4096,12700,6824,-338,-74,43
4604,164,3904,12492,6888,-318,21,-4
4605,167,3832,12408,7040,-332,-1,-6
4606,170,3904,12544,6932,-304,-144,-28
4607,173,4288,12532,7040,-299,-136,-71
4608,177,4428,12572,7120,-301,-22,-169
4609,181,4308,12508,7168,-250,70,-224
4610,184,4124,12552,7092,-234,73,-299
4611,187,4144,12560,7048,-198,73,-357
4612,210,5312,13364,6672,-368,-241,-829
4613,213,8992,14088,5840,-573,329,-2188
4614,217,1656,12468,6644,-680,1532,-1714
4615,220,972,12532,6348,-694,553,-1923
4616,224,6420,14032,6352,-662,147,-2320
4617,228,2232,12120,6552,-751,745,-1588
4618,231,4728,13780,7688,-601,-182,-1967
4619,234,2376,12160,6952,-729,522,-1427
4620,238,1524,12020,7460,-636,97,-1134
4621,241,2420,12068,6812,-644,-62,-1005
4622,244,4428,13088,7764,-514,42,-1287
4623,247,1332,11380,8112,-452,156,-430
4624,251,5684,12436,5528,-548,-447,-1458
4625,254,4988,13248,7856,-449,668,-1463
4626,263,4808,13192,6384,-727,910,-3123
4627,267,3496,12672,5548,-937,929,-3717
4628,271,2588,13584,8288,-657,1093,-3355
4629,274,3348,12348,6012,-768,-180,-3645
4630,277,2488,12656,6136,-846,289,-3666
4631,281,1316,12332,6700,-748,150,-3274
4632,284,3160,13188,7076,-701,-902,-3677
4633,287,2600,12984,6936,-866,-470,-3949
4634,291,1788,12004,6764,-869,-414,-3759
4635,294,2200,12608,6156,-1084,-823,-4257
4636,297,2716,13068,7224,-965,-612,-4434
4637,301,2140,12536,7232,-971,-602,-4462
4638,304,2572,13040,6632,-1010,-836,-4440
4639,307,3044,12548,6416,-1097,-970,-4358
4640,317,6116,13116,6448,-1383,-845,-5180
4641,321,6204,12932,6184,-1379,-293,-5710
4642,324,1880,12696,8176,-1245,292,-4996
4643,327,3984,12108,6220,-1273,-706,-5501
4644,331,2880,12464,6924,-1462,-44,-5687
4645,334,2376,11956,6284,-1445,449,-5645
4646,337,2584,11880,7020,-1426,638,-5783
4647,341,1916,12412,6692,-1454,877,-6066
4648,344,4208,13088,6960,-1637,1406,-6742
4649,347,2004,11868,8028,-1580,1896,-6042
4650,352,1284,12268,6688,-1602,1250,-6263
4651,355,3652,12348,7476,-1552,1683,-6317
4652,358,3852,12896,8476,-1312,1578,-6182
4653,367,-36,12480,7412,-1226,1390,-5661
4654,371,2476,12016,6756,-1248,1279,-5577
4655,374,1388,12496,7352,-1187,986,-5089
4656,377,312,12712,7220,-1070,749,-4665
4657,381,664,12180,7584,-1059,554,-4322
4658,384,284,12752,7548,-920,92,-3674
4659,387,2416,12536,6468,-1077,-431,-3788
4660,391,2984,12708,7104,-1105,245,-4173
4661,395,1916,13528,8592,-841,482,-3904
4662,398,860,13016,7496,-970,387,-3899
4663,402,3884,12972,7408,-966,40,-4437
4664,405,1044,12760,7028,-1060,541,-4477
4665,408,2360,13020,6944,-1068,584,-4710
4666,411,-312,12632,7064,-970,958,-4335
4667,415,1424,12368,7156,-947,228,-4534
4668,424,2320,12096,6960,-1134,463,-4941
4669,427,1100,12712,6828,-1114,328,-4640
4670,430,-1448,12356,8140,-848,237,-3789
4671,434,2080,11552,6368,-993,-972,-4257
4672,438,4264,12976,6548,-1005,-315,-4242
4673,441,3604,12384,7804,-984,193,-4845
4674,445,3816,13360,8012,-1009,901,-4844
4675,448,4000,12248,6508,-1120,789,-5011
4676,451,1656,12984,7416,-1157,1234,-4826
4677,455,3100,12832,7636,-991,935,-4876
4678,458,4628,11660,5788,-1359,956,-5263
4679,461,-1668,14000,8876,-870,1669,-4957
4680,465,-268,11824,8724,-693,1590,-4857
4681,474,2252,13148,7924,-690,143,-3314
4682,477,4532,13396,7700,-518,96,-2810
4683,481,280,11924,7216,-632,238,-2805
4684,484,1876,12160,7768,-685,313,-3388
4685,488,-1308,13428,8088,-506,1404,-2296
4686,491,-520,11788,8580,-343,147,-1779
4687,494,1936,12976,7632,-318,-266,-1532
4688,498,1468,12264,7808,-249,-172,-1291
4689,501,388,13092,7756,-173,-223,-934
4690,504,2988,12576,7120,-153,-693,-1359
4691,508,1720,12984,6868,-200,-113,-1539
4692,511,1512,12668,7380,-330,95,-1475
4693,514,1804,12672,6432,-384,-3,-1839
4694,517,-1628,12892,7656,-324,656,-1224
4695,522,2944,13000,7732,-227,-356,-1440
4696,531,1884,13940,7348,-498,1407,-1849
4697,534,2244,12772,6548,-463,1069,-2370
4698,537,-484,12864,8084,-401,1499,-1366
4699,541,-800,12720,5980,-431,233,-1729
4700,544,1516,12576,7976,-349,537,-1611
4701,547,2808,12780,6000,-485,622,-1937
4702,551,1472,12416,7276,-417,960,-1913
4703,554,1860,12640,7484,-415,524,-1698
4704,557,2872,12752,6692,-568,95,-2033
4705,560,-248,12828,7980,-544,912,-1082
4706,565,1484,12384,6868,-448,-165,-1681
4707,568,1332,12192,8176,-512,877,-1008
4708,571,4312,12416,6420,-520,79,-1790
4709,575,2220,12244,8068,-499,1314,-1124
4710,584,1844,12584,7624,-161,495,29
4711,587,2556,12524,7424,-158,756,-151
4712,590,1968,12612,7328,-124,1194,-211
4713,593,2028,12660,7136,-107,1425,-276
4714,597,1920,12656,7104,-115,1511,-368
4715,600,1432,12700,7236,-138,1520,-393
4716,603,1372,12616,7168,-110,1547,-407
4717,606,1468,12764,7376,-122,1667,-424
4718,611,1164,12728,7124,-153,1683,-444
4719,614,1080,12740,7220,-164,1734,-399
4720,617,936,12636,7164,-165,1725,-393
4721,621,1128,12768,7252,-193,1675,-390
4722,624,1144,12712,7196,-225,1741,-381
4723,627,1056,12696,6932,-255,1808,-385
4724,651,756,12568,7428,-219,981,-1
4725,654,892,12652,7608,-190,908,23
4726,658,792,12588,7800,-160,711,-16
4727,661,788,12788,7792,-84,533,32
4728,664,916,12628,7852,-18,363,41
4729,667,1000,12704,7612,38,169,13
4730,670,1216,12696,7688,84,65,1
4731,673,1368,12604,7468,147,99,-23
4732,676,1344,12644,7360,126,117,-52
4733,679,1112,12772,7400,149,127,-83
4734,683,844,12644,7500,181,17,-74
4735,686,816,12744,7448,200,-131,-74
4736,689,1164,12732,7000,168,-169,-73
4737,693,1224,12772,7008,137,-157,-69
4738,696,1116,12748,6916,86,-106,-79
4739,699,916,12752,7116,62,-126,-74
4740,708,544,12740,7116,-28,-308,28
4741,712,724,12732,7024,-55,-402,67
4742,715,940,12796,6932,-87,-362,78
4743,718,1020,12736,6980,-138,-352,43
4744,721,912,12720,7228,-138,-381,92
4745,724,776,12644,7240,-139,-325,98
4746,727,900,12752,7128,-185,-357,137
4747,731,944,12704,6932,-179,-414,139
4748,734,872,12776,6976,-234,-467,150
4749,738,868,12828,7212,-262,-520,187
4750,741,828,12720,7204,-242,-579,194
4751,744,976,12704,7264,-270,-530,216
4752,748,1032,12736,7328,-240,-485,223
4753,751,1060,12676,7376,-213,-457,211
4754,754,1080,12584,7436,-163,-485,187
4755,763,1460,12672,7256,-125,-344,114
4756,766,1364,12712,7552,-70,-154,80
4757,770,1376,12736,7560,-57,-106,35
4758,773,1076,12716,7480,-50,-123,30
4759,776,884,12780,7300,-1,-242,1
4760,780,900,12756,7304,-19,-292,54
4761,783,1144,12760,7420,-29,-338,41
4762,786,1328,12784,7164,-40,-341,16
4763,789,1220,12696,7216,-39,-225,-30
4764,793,1196,12684,7252,-25,-219,-31
4765,796,1236,12684,7188,-29,-120,-36
4766,799,1204,12676,7052,-31,-61,-60
4767,802,1244,12780,7264,-50,-14,-91
4768,805,984,12624,7264,-37,3,-58
4769,809,816,12788,7088,-43,-55,-19
4770,812,852,12860,7036,-71,-105,-8
4771,821,752,12852,7668,-17,-123,94
4772,825,-32,13148,8100,216,-256,370
4773,828,220,12772,7560,417,-668,564
4774,831,-4588,15256,10504,1023,-988,1575
4775,834,-6880,13908,10232,2204,-2101,4072
4776,838,-2952,11596,5724,2159,-4753,4435
4777,841,1708,12012,5488,1653,-4646,4042
4778,844,1820,13260,7520,2010,-3681,4439
4779,848,944,12268,6520,1881,-3786,4663
4780,851,916,12348,6852,2048,-4239,4903
4781,854,3828,12728,5100,1614,-4470,3779
4782,858,4632,11552,5300,1145,-3449,3276
4783,861,1748,13664,7916,1207,-3333,3198
4784,865,-432,12664,7492,1500,-3402,3894
4785,874,3828,12172,7432,1211,-2850,3075
4786,878,1152,13108,7740,1461,-3683,3324
4787,881,1056,12608,7588,1584,-3639,3766
4788,884,-1592,13736,9720,2218,-3798,4370
4789,888,440,12408,7296,2536,-4511,4846
4790,891,2788,12712,6376,2279,-4546,4361
4791,894,1924,13388,8088,2391,-3679,4328
4792,898,944,12320,6892,2419,-3457,4529
4793,901,3436,12672,6736,2586,-3107,4522
4794,904,2668,12284,6112,2672,-2743,4866
4795,909,2548,12720,5848,2746,-2794,4882
4796,912,5232,12132,4448,1951,-2463,3567
4797,915,2348,12628,7108,1687,-1239,3210
4798,919,-432,13624,8428,2334,-1305,4187
4799,927,448,12684,7252,2301,-2387,4597
4800,931,1188,12908,6272,2225,-2763,4527
4801,934,2648,13128,6068,2236,-3188,4623
4802,937,2644,12764,7112,2387,-3364,4620
4803,941,-100,12568,7148,2458,-3597,5138
4804,944,3548,13376,6092,2224,-3913,4621
4805,947,-532,14216,8180,2760,-3356,5224
4806,952,1008,12564,7368,2966,-4313,5464
4807,955,-572,13636,7480,3168,-4858,5818
4808,958,1368,12620,7948,3345,-5357,5896
4809,962,720,13136,7164,3605,-5846,6553
4810,965,3408,13224,6188,3294,-6698,6283
4811,968,3820,12484,5732,3419,-6272,6420
4812,972,4800,12712,3804,2765,-6684,5224
4813,981,3196,12704,5304,3375,-6541,6159
4814,984,3956,12480,5064,2942,-6191,5553
4815,987,3060,12812,7152,3365,-5090,5833
4816,992,5116,13136,5568,3219,-5283,5704
4817,995,4192,13144,5396,2918,-5010,5146
4818,998,3960,12956,7320,3218,-4276,5241
4819,1002,3712,12900,5736,3132,-4440,4962
4820,1005,4140,13216,5832,2680,-3670,4402
4821,1008,5552,13252,5064,2249,-3125,3548
4822,1012,3420,12860,7504,2580,-2383,3791
4823,1015,1636,13156,8412,2976,-2854,3998
4824,1018,1460,12932,7228,3036,-3303,4273
4825,1022,4732,13368,4700,2899,-3554,3947
4826,1031,5432,13372,5736,2834,-3323,3516
4827,1035,1572,12600,7852,3237,-2878,4141
4828,1039,5392,13524,4292,2983,-3521,3644
4829,1042,868,12548,8048,3504,-2620,4463
4830,1045,1792,12992,6896,3512,-3622,4545
4831,1049,4916,12940,4352,3219,-3648,4149
4832,1052,3316,12724,7480,3682,-3195,4768
4833,1055,3320,13296,4844,3407,-4320,4563
4834,1059,2268,13012,6744,3434,-4051,4913
4835,1062,2996,13300,6188,3679,-4315,5043
4836,1065,3556,12964,4988,3596,-4659,5218
4837,1069,4152,13072,6892,3914,-4871,5493
4838,1072,5648,13332,5092,3836,-5007,5611
4839,1077,5244,13472,4232,3640,-4969,5340
4840,1145,6676,13492,4976,3737,-2937,3609
4841,1148,5096,13296,5196,4153,-2862,3912
4842,1152,6104,13904,3768,3862,-3341,3635
4843,1155,4640,13264,6380,4288,-2990,3926
4844,1158,5784,13096,4264,3803,-3446,3599
4845,1163,5984,13192,4016,3619,-3106,3228
4846,1166,5140,13044,5124,3510,-2471,3310
4847,1170,6564,13388,2696,2918,-2627,2596
4848,1173,6168,12936,3236,2474,-1859,2274
4849,1176,5260,13220,4484,2460,-1481,2205
4850,1180,5832,13536,4056,2022,-1488,2078
4851,1183,4940,13240,5280,2052,-1261,2073
4852,1186,5380,13552,3956,1818,-1555,2034
4853,1196,6220,13512,4036,886,-614,1022
4854,1199,6052,13604,4904,771,-422,786
4855,1202,5116,13260,5416,800,-37,759
4856,1206,5668,13280,4664,729,-335,537
4857,1210,7056,13332,3792,403,-210,145
4858,1213,8308,13528,2468,-472,44,-762
4859,1216,4856,13120,6272,-190,927,-648
4860,1219,5364,13248,5532,-71,438,-665
4861,1223,5624,13288,5464,15,480,-742
4862,1226,5372,13396,5536,134,461,-740
4863,1229,5520,13380,5496,257,287,-796
4864,1232,5936,13368,5220,329,140,-895
4865,1236,6216,13272,5068,357,116,-992
4866,1239,6276,13348,5068,416,201,-1104
