,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4005,2,248,14540,3940,-402,-13,64
4006,5,308,14528,4060,-402,3,33
4007,8,220,14584,4024,-381,30,13
4008,11,208,14596,4124,-390,69,36
4009,14,204,14496,4088,-368,110,35
4010,17,160,14688,4148,-402,83,31
4011,21,152,14500,4200,-393,139,59
4012,24,128,14520,4036,-362,120,35
4013,27,212,14560,4016,-382,165,30
4014,34,112,14560,4172,-346,76,53
4015,37,140,14564,4136,-304,89,65
4016,40,164,14600,4176,-279,56,71
4017,43,156,14576,4024,-314,93,53
4018,46,156,14628,4092,-296,73,78
4019,49,64,14676,4160,-296,35,62
4020,52,60,14552,4020,-289,-14,95
4021,55,204,14572,4164,-300,-20,114
4022,58,40,14592,3876,-321,-16,127
4023,63,80,14604,3896,-335,13,128
4024,66,188,14588,4108,-330,-16,164
4025,69,200,14596,4008,-329,22,152
4026,72,364,14536,3944,-333,102,142
4027,75,320,14648,4040,-369,120,129
4028,78,296,14648,4064,-377,197,113
4029,81,0,14596,4064,-373,194,133
4030,84,144,14620,3968,-379,144,154
4031,91,-156,14580,4084,-402,159,200
4032,94,-28,14576,4032,-414,182,222
4033,97,-40,14632,4000,-433,137,253
4034,101,-160,14588,3768,-447,129,288
4035,104,-140,14608,4124,-471,84,340
4036,108,-116,14564,4148,-441,47,374
4037,111,-76,14572,4260,-441,92,383
4038,114,20,14600,4184,-434,119,434
4039,117,-8,14576,4264,-409,157,416
4040,121,-272,14592,4312,-397,202,483
4041,124,-432,14644,4184,-378,132,569
4042,127,-308,14576,3856,-408,40,618
4043,130,456,14648,3804,-427,84,584
4044,133,400,14620,3656,-498,168,585
4045,136,-108,14620,3968,-534,143,642
4046,143,292,14552,3844,-552,184,746
4047,146,300,14556,3912,-605,226,710
4048,151,504,14608,4008,-625,332,707
4049,154,568,14564,3988,-643,516,647
4050,157,444,14728,3868,-697,699,673
4051,160,364,14716,3652,-727,965,659
4052,163,36,14556,3700,-793,1146,699
4053,166,-248,14572,4620,-791,1115,724
4054,170,496,14588,4104,-759,852,713
4055,173,948,14628,3948,-803,895,618
4056,176,652,14628,4016,-809,1066,549
4057,179,396,14604,4084,-827,1149,544
4058,183,552,14612,3888,-860,1459,538
4059,186,372,14524,4296,-843,1297,501
4060,189,328,14500,3868,-861,1175,488
4061,193,356,14536,4012,-873,1152,477
4062,216,216,14676,4148,-955,976,576
4063,219,268,14476,4312,-935,900,546
4064,222,308,14412,4264,-925,836,520
4065,226,304,14484,4332,-919,841,503
4066,229,224,14512,4128,-917,814,482
4067,232,300,14500,4144,-908,827,484
4068,236,336,14544,4096,-949,809,477
4069,239,280,14676,3984,-967,751,453
4070,243,372,14568,4068,-981,698,423
4071,246,504,14484,4192,-1011,750,401
4072,249,420,14544,4300,-1020,729,369
4073,252,364,14448,4128,-1008,642,357
4074,255,428,14560,4224,-1034,613,320
4075,259,520,14536,4272,-1026,627,285
4076,262,340,14448,4340,-1009,649,239
4077,269,248,14496,4180,-996,633,212
4078,272,772,14484,4120,-1012,584,126
4079,276,8588,14364,3316,-1106,1339,-1374
4080,280,6992,14388,2932,-1344,2407,-2785
4081,283,516,14424,3352,-1481,2720,-3078
4082,286,2120,14260,4888,-1449,1733,-3714
4083,290,1340,14608,3664,-1323,3012,-4369
4084,293,-3212,14476,4316,-1347,2414,-3801
4085,296,-1636,14208,5864,-1084,897,-3483
4086,300,-2624,14544,4368,-983,962,-3311
4087,303,-2240,14580,4576,-971,411,-2717
4088,306,-60,14792,4824,-736,809,-3068
4089,310,-2536,14260,4392,-844,123,-2516
4090,313,12,14424,4852,-694,309,-2807
4091,321,-1772,14496,5400,-605,35,-2716
4092,324,92,14696,4728,-453,317,-2923
4093,327,2836,14156,5712,-264,227,-3524
4094,330,836,14076,4152,-166,672,-3630
4095,334,-6976,14640,3624,-355,-698,-2616
4096,337,1968,14808,3164,-239,-17,-3689
4097,340,-548,14428,3384,-511,-71,-3660
4098,344,-796,14664,3292,-528,255,-3944
4099,347,-3404,14928,3572,-600,-254,-3778
4100,350,-1804,14760,3980,-511,-278,-3759
4101,354,-2400,15016,2720,-650,-268,-3830
4102,357,2664,14220,3436,-721,-167,-4721
4103,360,1208,13200,4072,-924,3,-4861
4104,365,-920,14720,3620,-953,305,-5159
4105,371,-4920,14744,4736,-813,-111,-4598
4106,375,-2304,14884,4504,-526,-337,-4610
4107,378,-176,14168,4592,-600,-710,-5000
4108,381,1688,14112,3600,-631,-645,-5095
4109,385,-1368,14636,2500,-849,-156,-5168
4110,388,-3748,14516,3420,-811,-483,-5003
4111,392,-1768,14620,3792,-805,-655,-5549
4112,395,-1656,14276,4752,-741,-802,-5459
4113,398,-3076,14916,3952,-770,-872,-5081
4114,402,-1904,14748,3748,-556,-1207,-5228
4115,406,936,14140,3524,-736,-1219,-5381
4116,409,4212,13716,3208,-1026,-1011,-6485
4117,413,2296,14040,4164,-1129,-117,-7038
4118,416,-2996,16212,3732,-959,1651,-7388
4119,423,-3868,14176,6184,-355,-1363,-5458
4120,426,1756,12868,4612,-303,-1696,-5799
4121,430,-776,15252,2120,-423,208,-6366
4122,433,-6448,14512,4724,-458,-416,-5647
4123,437,1428,13756,4744,-318,-439,-6483
4124,440,-2264,14516,3744,-396,60,-6130
4125,443,188,12824,4424,-376,336,-6213
4126,447,-1756,14164,3504,-414,-386,-5904
4127,451,-668,14836,4744,-531,-588,-5998
4128,454,-5288,16064,3408,-534,-227,-5545
4129,457,-1132,13776,6480,-374,-878,-5471
4130,461,-3364,14448,5452,-399,-970,-4877
4131,464,740,12100,5944,-169,-986,-5061
4132,471,-4408,13492,5056,-94,-563,-3954
4133,474,-868,14332,6160,39,-377,-3961
4134,478,800,12508,3640,-184,-571,-4689
4135,481,-9980,18372,1944,-355,1118,-3578
4136,484,5492,11748,6008,-330,624,-5417
4137,488,-3560,15348,1580,-773,720,-5035
4138,492,-2092,14164,3100,-1229,1206,-5143
4139,495,-3840,15052,4728,-1320,1099,-4853
4140,499,-3120,15180,7500,-963,1227,-4449
4141,502,-2616,13600,5856,-933,809,-4338
4142,505,-2208,16252,5376,-667,2241,-4466
4143,509,420,14360,4792,-688,2139,-4864
4144,512,140,14020,4572,-538,2618,-5058
4145,515,-1856,13764,4044,-580,2499,-4798
4146,522,-3408,13304,3920,-556,2074,-4752
4147,526,-3788,14200,5752,-220,2333,-4432
4148,529,-2880,13536,5712,-240,1634,-3970
4149,533,528,14212,5360,-95,1854,-4255
4150,537,-3216,15912,3304,-147,2145,-3872
4151,540,-2800,14736,5604,122,2225,-3701
4152,543,-3600,15656,5132,130,2274,-3069
4153,547,-1632,12756,7084,213,1064,-2394
4154,550,-4604,16904,3880,202,1187,-2031
4155,553,-7088,15984,4316,61,1111,-756
4156,557,-2488,13420,6208,209,-401,-304
4157,560,292,13784,3948,163,-348,-573
4158,563,-804,14624,3476,58,343,-780
4159,566,2408,12656,4776,-22,2,-1271
