,time,accX,accY,accZ,gyrX,gyrY,gyrZ
806,1,1776,13404,6188,-350,-158,570
807,24,2320,13352,6360,-355,-247,379
808,27,2316,13348,6528,-317,-189,275
809,31,2596,13388,6276,-288,-109,197
810,35,2512,13436,6232,-299,-32,84
811,38,2348,13516,6088,-280,34,52
812,41,2120,13456,6096,-279,87,-12
813,44,2092,13520,5976,-316,78,-47
814,47,1748,13460,6056,-347,80,-64
815,50,1740,13428,6060,-385,69,-64
816,54,1912,13468,5896,-393,118,-75
817,57,1988,13348,6080,-451,114,-94
818,60,1864,13392,6108,-442,141,-100
819,63,1844,13388,6076,-463,159,-130
820,66,1704,13516,6084,-499,181,-96
821,70,1604,13464,6120,-488,152,-109
822,73,1468,13384,6060,-506,120,-66
823,81,1264,13380,6004,-561,7,52
824,84,1380,13480,6144,-561,-43,93
825,87,1324,13464,6196,-580,-43,154
826,90,1468,13440,6436,-570,-89,200
827,93,1452,13436,6512,-573,-78,250
828,96,1420,13416,6348,-554,-86,276
829,100,1332,13396,6436,-524,-171,333
830,103,1264,13444,6428,-516,-246,375
831,106,1060,13436,6264,-519,-400,469
832,109,1016,13352,6328,-474,-610,552
833,113,1560,13452,6220,-503,-625,562
834,116,1616,13432,6268,-485,-722,591
835,120,1492,13372,6364,-445,-798,630
836,123,1448,13408,6456,-428,-886,640
837,127,1620,13400,6396,-415,-945,670
838,133,1944,13400,6376,-397,-936,671
839,137,2032,13400,6408,-380,-920,622
840,140,2104,13396,6380,-344,-857,607
841,143,1904,13396,6196,-320,-824,599
842,146,1784,13464,6196,-376,-839,608
843,150,1584,13416,6072,-360,-915,605
844,153,1696,13352,6004,-377,-1042,615
845,156,1936,13340,5984,-404,-1126,599
846,159,2004,13360,6232,-412,-1167,593
847,164,2132,13452,6212,-418,-1101,559
848,167,2320,13392,6252,-444,-1037,519
849,170,2220,13320,6320,-420,-987,458
850,174,2156,13376,6088,-431,-945,406
851,177,2120,13412,6164,-450,-879,391
852,184,2092,13468,6160,-471,-871,345
853,187,2232,13432,6196,-488,-819,362
854,190,2200,13428,6112,-487,-780,295
855,193,2096,13332,6184,-529,-727,308
856,197,2020,13388,6260,-523,-695,294
857,200,1712,13456,6036,-524,-652,326
858,204,1472,13480,6040,-560,-686,354
859,207,1444,13444,5948,-613,-788,430
860,211,1372,13440,6000,-627,-915,486
861,214,1412,13424,6024,-683,-1039,555
862,217,1312,13444,6008,-711,-1116,639
863,220,1300,13336,6300,-697,-1237,688
864,224,1836,13424,6320,-681,-1397,710
865,227,2788,13568,6372,-691,-1376,550
866,230,3456,13648,6048,-636,-943,107
867,237,552,13536,5152,-748,196,-1658
868,240,3048,14788,5708,-846,-170,-2080
869,244,-1112,14576,3744,-944,29,-2414
870,248,1632,15000,4504,-969,94,-2891
871,251,3028,14044,5792,-1074,-587,-2797
872,255,2704,13412,5008,-1109,-342,-3374
873,258,-2248,12332,4548,-1331,-868,-2722
874,261,1592,11840,6540,-1195,-1190,-2957
875,265,3216,11752,7192,-1195,-1433,-2925
876,268,-1548,11632,5712,-1186,-1784,-2723
877,272,1144,12520,7212,-1067,-1739,-2966
878,275,2740,14576,6824,-1304,-1944,-2565
879,279,-220,13932,6712,-1091,-2083,-2283
880,286,6084,13036,7656,-799,-1335,-3236
881,290,-5548,12932,4832,-1022,-1651,-2485
882,293,4356,14372,6548,-701,-1372,-3158
883,297,1704,13212,6236,-777,-1184,-3079
884,300,6240,11920,9108,-791,-1747,-2478
885,303,-688,13156,4724,-950,-1654,-2514
886,307,536,12296,6752,-922,-2076,-1913
887,310,-3220,13068,6972,-875,-2452,-1303
888,314,1252,13696,5680,-805,-2080,-1853
889,317,8680,13196,7440,-857,-1796,-2620
890,320,-1988,12932,6336,-1046,-1790,-2173
891,324,4204,13960,6648,-961,-2135,-2882
892,327,7328,13140,6228,-990,-1981,-3685
893,331,-1344,14908,4708,-1218,-2290,-3280
894,338,2772,14924,4192,-1278,-2707,-4189
895,342,5808,13740,5216,-1291,-2463,-5436
896,345,1352,13200,5352,-1504,-2663,-5526
897,349,332,13400,5628,-1553,-3357,-5539
898,352,5604,13612,6012,-1380,-3143,-6301
899,355,6332,12588,6992,-1274,-2995,-6884
900,359,2300,13932,6124,-1153,-2949,-7359
901,362,-656,13432,5260,-1374,-3228,-7261
902,366,-6060,13576,6500,-1165,-3744,-6370
903,369,-2804,13580,7060,-992,-4880,-5388
904,374,1232,12028,6492,-929,-4559,-5103
905,377,3368,13256,6324,-1139,-3740,-5257
906,380,632,12960,7808,-972,-3564,-4863
907,391,3360,13160,5804,-761,-1276,-6268
908,395,-1940,12596,7112,-684,-2326,-5509
909,398,120,13708,7548,-659,-3747,-4581
910,401,-3252,14768,5272,-654,-3704,-4363
911,405,2152,14072,3696,-743,-3050,-5319
912,408,8200,12576,6952,-671,-2905,-5701
913,412,-3276,12004,5848,-835,-3438,-5534
914,415,256,13292,7216,-698,-3358,-5715
915,419,-588,14072,5940,-713,-3344,-5510
916,423,312,13204,6056,-755,-3993,-5401
917,426,3844,12956,6928,-678,-4120,-5499
918,429,3064,13140,4552,-767,-3384,-6058
919,433,-1680,12436,6108,-729,-2943,-6256
