,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4639,2,432,13188,6404,-218,206,3
4640,5,388,13216,6432,-246,234,12
4641,8,312,13204,6208,-266,207,-17
4642,11,280,13224,6136,-325,171,17
4643,33,320,13200,6508,-545,11,113
4644,37,212,13192,6520,-530,-52,113
4645,40,300,13216,6512,-559,-50,127
4646,44,344,13188,6568,-523,-28,144
4647,47,348,13188,6668,-514,-80,121
4648,50,284,13168,6724,-534,-67,126
4649,53,468,13108,6864,-508,-102,127
4650,56,444,13092,6852,-456,-114,93
4651,60,624,13100,6956,-414,-30,78
4652,63,548,13208,7016,-401,-31,40
4653,66,472,13160,6840,-330,-3,61
4654,69,600,13164,6812,-307,24,32
4655,72,596,13228,6808,-286,73,-9
4656,75,696,13044,6852,-237,164,-6
4657,78,592,13120,6680,-254,238,-40
4658,81,556,13132,6820,-220,212,-32
4659,91,360,13092,6704,-191,342,-48
4660,94,296,13216,6460,-181,294,-44
4661,98,304,13080,6440,-199,301,-25
4662,101,252,13268,6536,-204,301,-9
4663,104,92,13184,6268,-244,318,15
4664,107,40,13140,6340,-268,270,54
4665,110,-36,13228,6156,-311,188,91
4666,113,72,13208,6340,-364,154,117
4667,116,80,13324,6296,-428,81,175
4668,119,36,13284,6420,-441,3,195
4669,122,268,13080,6560,-471,-3,205
4670,126,280,13188,6556,-439,-38,212
4671,130,412,13192,6888,-437,-23,194
4672,133,512,13108,6964,-406,-68,190
4673,136,604,13152,6936,-387,-92,176
4674,139,560,13104,6820,-345,-79,113
4675,148,380,13092,6736,-273,-82,38
4676,151,536,13120,6628,-261,-51,33
4677,154,460,13196,6488,-253,-79,9
4678,158,460,13176,6676,-282,-41,-11
4679,161,540,13216,6612,-285,1,-18
4680,164,348,13140,6632,-263,39,-20
4681,167,376,13112,6424,-267,107,2
4682,171,452,13104,6628,-270,155,-22
4683,174,416,13184,6436,-282,185,-10
4684,177,312,13196,6544,-302,215,-1
4685,181,212,13216,6548,-278,244,13
4686,184,224,13052,6540,-334,229,15
4687,187,180,13180,6432,-319,252,10
4688,190,220,13252,6660,-343,222,54
4689,193,156,13104,6600,-346,219,71
4690,196,328,13088,6584,-353,202,63
4691,205,300,13280,6424,-384,126,118
4692,208,228,13176,6656,-390,155,124
4693,211,212,13100,6756,-399,123,130
4694,216,328,13100,6740,-353,107,135
4695,219,388,13168,6616,-339,121,133
4696,222,320,13060,6596,-342,141,151
4697,225,344,13140,6512,-370,128,147
4698,228,364,13184,6372,-382,89,176
4699,231,244,13268,6384,-405,15,166
4700,235,144,13228,6360,-438,-38,189
4701,238,248,13180,6284,-475,-25,201
4702,241,196,13100,6356,-505,-27,220
4703,244,360,13184,6436,-530,-32,216
4704,247,308,13212,6704,-558,-76,232
4705,250,236,13204,6532,-551,-108,225
