,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6388,2,-1012,13636,5816,-112,-52,-129
6389,5,-956,13540,5872,-94,-13,-134
6390,8,-1116,13524,5936,-125,12,-148
6391,11,-1108,13624,5708,-130,74,-162
6392,18,-1288,13604,5680,-150,51,-185
6393,21,-1088,13588,5692,-201,23,-190
6394,24,-1204,13600,5716,-192,-16,-185
6395,29,-1288,13688,5880,-214,-105,-189
6396,32,-1176,13516,5848,-201,-71,-194
6397,35,-1184,13660,5848,-201,-112,-211
6398,38,-1276,13572,5912,-223,-152,-197
6399,42,-1344,13588,5884,-204,-136,-206
6400,45,-1320,13684,5772,-188,-154,-213
6401,48,-1276,13556,5812,-218,-152,-187
6402,52,-1296,13508,5744,-217,-126,-166
6403,55,-1228,13540,5816,-202,-106,-174
6404,58,-1360,13592,5900,-202,-113,-142
6405,61,-1376,13500,5840,-165,-103,-125
6406,68,-1464,13452,5968,-168,-68,-85
6407,73,-1492,13540,5988,-141,-89,-33
6408,76,-1596,13584,5976,-141,-95,7
6409,79,-1484,13444,5916,-131,-80,45
6410,82,-1360,13552,5828,-125,-17,67
6411,85,-1504,13620,5660,-130,7,105
6412,88,-1404,13656,5700,-153,-4,126
6413,92,-1472,13660,5648,-172,15,163
6414,95,-1484,13620,5756,-198,-15,211
6415,98,-1444,13616,5616,-206,-39,233
6416,101,-1456,13620,5652,-226,-32,247
6417,104,-1292,13608,5628,-270,-47,248
6418,108,-1356,13612,5744,-287,-64,265
6419,111,-1308,13580,5772,-269,-124,260
6420,115,-1180,13564,5840,-259,-140,275
6421,122,-1240,13540,5880,-222,-179,250
6422,125,-1184,13668,5940,-252,-228,255
6423,129,-1100,13628,5876,-216,-232,218
6424,132,-1080,13552,5928,-208,-235,211
6425,135,-1052,13648,5948,-182,-237,198
6426,139,-1160,13584,5992,-164,-242,191
6427,142,-1088,13564,6024,-123,-258,175
6428,145,-1124,13544,6060,-125,-265,143
6429,148,-1024,13548,6024,-114,-258,164
6430,152,-1064,13532,5928,-90,-247,157
6431,155,-1340,13480,5816,-90,-246,117
6432,159,-1268,13624,5768,-96,-280,138
6433,162,-1372,13592,5876,-73,-356,138
6434,166,-1124,13624,5832,-104,-354,180
6435,173,-1272,13688,5964,-79,-377,165
6436,176,-1096,13592,5812,-70,-353,160
6437,179,-1144,13632,5856,-96,-309,186
6438,182,-1292,13696,5668,-91,-310,168
6439,186,-1268,13656,5828,-140,-283,203
6440,189,-1212,13528,5844,-120,-263,159
