,time,accX,accY,accZ,gyrX,gyrY,gyrZ
765,1,416,12832,6780,-238,85,33
766,4,420,12772,6784,-250,-17,43
767,7,468,12920,6796,-320,-11,86
768,11,556,12916,6820,-310,-54,107
769,19,724,13044,7224,-332,-10,86
770,22,700,12932,7260,-318,-35,115
771,26,564,12924,7204,-282,-54,117
772,29,656,12988,7328,-297,-27,122
773,32,600,12860,7312,-254,-23,97
774,35,692,12868,7128,-268,32,107
775,39,456,12844,6988,-278,29,124
776,42,448,12852,7024,-261,-16,164
777,45,432,12928,6928,-270,-57,194
778,48,516,12852,6892,-270,-52,211
779,52,572,12876,7112,-273,-92,235
780,55,708,12824,7076,-302,-97,216
781,58,712,12820,7012,-294,-43,198
782,61,776,12912,7052,-294,-31,200
783,64,700,12888,7236,-310,-17,192
784,67,672,12920,7132,-292,-41,202
785,70,596,12824,7148,-258,-55,184
786,79,528,12884,7288,-232,-153,229
787,83,588,12860,7016,-282,-138,202
788,87,740,12880,7096,-243,-165,263
789,90,656,12868,7048,-243,-167,263
790,93,760,12924,7168,-271,-171,243
791,96,676,12788,7044,-256,-195,238
792,99,648,12848,7236,-265,-159,247
793,102,752,12820,7048,-233,-107,233
794,106,752,12896,7100,-253,-123,222
795,109,804,12844,7012,-244,-118,216
796,112,784,12976,6980,-228,-91,210
797,115,788,12868,7064,-258,-76,213
798,118,772,12836,7116,-246,-112,182
799,122,632,12848,7100,-256,-150,196
800,126,580,12848,7024,-266,-193,205
801,135,564,12968,7024,-297,-213,243
802,138,696,12896,6932,-300,-215,278
803,141,796,12764,7100,-321,-160,262
804,144,720,12812,7116,-307,-120,264
805,148,868,12940,6980,-302,-41,263
806,151,912,12780,7096,-284,34,257
807,154,752,12908,7016,-306,59,241
808,157,704,12908,7224,-283,28,247
809,160,624,12896,7060,-317,-47,222
810,163,576,12956,6904,-322,-39,244
811,168,720,12936,6904,-338,-75,247
812,171,760,12912,6896,-392,-46,253
813,174,612,12888,6804,-395,-106,264
814,177,636,12944,7108,-422,-166,279
815,180,712,12820,7072,-432,-137,267
816,203,688,12808,7028,-360,-375,224
817,206,620,12852,7192,-377,-439,215
818,210,632,12892,7228,-360,-530,207
819,214,724,12868,7216,-334,-529,252
820,217,908,12976,7152,-320,-489,232
821,220,764,12836,7176,-341,-477,200
822,223,708,12812,7180,-293,-511,220
823,227,660,12928,7200,-281,-645,222
824,230,532,12820,7264,-283,-687,241
825,233,252,12696,7100,-297,-877,276
826,236,132,12932,7088,-256,-864,364
827,239,1172,12908,6604,-320,-785,311
828,243,820,12904,6872,-353,-661,291
829,246,424,12952,7076,-368,-835,332
830,249,540,12904,7132,-356,-1054,320
831,259,3784,13660,7672,-228,-1466,-991
832,262,13084,12664,3180,-433,-370,-5958
833,266,5712,13780,7196,-497,3551,-7573
834,269,-1320,14032,7484,-457,2385,-6927
835,273,-3408,12876,6832,-468,833,-6193
836,276,-2336,13108,7888,-458,-210,-4999
837,279,-5108,13240,6768,-422,91,-3633
838,283,2924,11920,6216,-413,-1305,-4866
839,286,1288,13596,8744,-511,59,-4718
840,289,1676,13364,8480,-241,-845,-5210
841,292,1192,12724,6540,-218,-770,-5847
842,297,-52,12648,7560,-180,-700,-5980
843,300,1440,13556,7376,-117,-1469,-6273
844,303,-1328,12944,7008,-36,-592,-5850
845,312,-2328,12556,6268,-172,-1092,-5689
846,316,-532,13048,7016,-195,-1381,-5733
847,319,564,11872,6832,-205,-1337,-5802
848,323,884,12288,7196,-267,-1121,-5937
849,326,2476,12564,6080,-262,-992,-6602
850,329,-924,12152,6844,-290,37,-6103
851,332,704,12308,6864,-225,-1007,-6529
852,337,2980,12180,6412,-285,-785,-6972
853,340,104,11296,6804,-423,177,-7106
854,343,-248,13496,6900,-320,309,-7051
855,347,3756,12684,8184,-554,-308,-7618
856,350,3684,12980,6784,-838,37,-9124
857,353,1828,13036,5896,-892,1373,-9951
858,357,132,13016,7740,-679,1486,-9968
859,365,1536,12256,7692,-947,1311,-11157
860,369,-1524,11960,6480,-982,1989,-10862
861,372,-3028,12240,7560,-917,1475,-10050
862,376,-1260,11124,5764,-1111,872,-9928
863,380,-948,11324,7216,-1128,1111,-9337
864,383,-2516,12732,7252,-1078,1569,-8419
865,387,-5192,12880,8224,-993,931,-6877
866,390,-4124,12884,8004,-1012,717,-5567
867,394,-2312,13088,8700,-841,323,-4612
868,397,-84,13084,8576,-649,-161,-4697
869,400,-320,12672,8040,-630,574,-4271
870,403,2076,11684,7460,-703,291,-4705
871,407,-1056,13624,7524,-600,1450,-4224
872,410,-5820,13560,8364,-387,1260,-2869
873,419,-3740,13032,7908,-328,2,-1253
874,423,-3360,13260,7588,-179,-257,-353
875,427,-3460,12952,7836,-75,-717,531
876,430,-880,12748,6828,-71,-1338,455
877,433,-1028,12872,6760,-156,-864,465
878,436,-1344,12888,6572,-237,-891,483
879,440,-1256,12848,6544,-304,-1058,481
880,443,-1380,12764,6772,-384,-1042,507
881,446,-1352,12788,7120,-411,-1164,518
882,450,-936,12792,7068,-411,-1171,511
883,453,-200,12604,7272,-470,-1422,26
884,456,12948,12524,5112,-962,-1413,-4886
885,460,4968,13940,6880,-964,3381,-7053
886,463,-5272,13364,7520,-515,3455,-6825
887,473,-4976,12476,8124,-125,-1047,-2886
888,476,-1968,12408,7492,-162,-1139,-2501
889,480,-1420,12144,8924,-53,-984,-1876
890,483,288,13220,7512,54,-583,-2221
891,486,1716,11940,8032,190,-188,-2788
892,490,-284,12484,8056,162,657,-2868
893,493,-3300,12952,7720,274,675,-2100
894,496,-2352,12580,7560,386,-554,-1776
895,500,-3596,13132,7852,342,94,-681
896,503,-2676,12688,7752,339,-545,-4
897,506,-392,12684,7060,401,-998,-176
898,510,-528,12636,7220,381,-220,-228
899,514,-964,12648,6876,397,-60,-227
900,517,-988,12568,6804,325,-53,-300
901,526,-1588,12900,6300,99,5,-291
902,529,-1740,12848,6128,-21,26,-245
903,532,-1896,12880,6172,-182,92,-178
904,535,-2032,12800,6124,-337,-15,-100
905,538,-2000,12856,6204,-439,-104,-12
906,542,-1968,12892,6436,-586,-197,40
907,545,-1844,12780,6724,-631,-241,101
908,548,-1720,12736,6964,-665,-229,149
909,553,-1516,12616,7092,-687,-190,193
910,556,-1664,12612,7180,-682,-78,236
911,559,-1752,12304,7368,-650,-27,264
912,562,-1904,11736,7596,-505,-66,355
913,566,-1884,11136,7524,-314,-235,398
914,569,-1428,11716,6768,-218,-369,464
915,572,-800,13116,6064,-379,-95,431
916,581,-1292,15040,8308,-878,383,307
917,584,-968,14084,9664,-788,99,157
918,588,-812,12912,10452,-435,-219,51
919,591,-336,11992,10176,-5,-356,-43
920,595,-460,11244,8912,386,-96,-183
921,598,-924,11104,7464,606,269,-190
922,601,-1448,11324,6220,567,553,-125
923,605,-2160,11252,5268,495,596,-20
924,608,-2160,11816,4756,300,401,82
925,611,-1996,12576,4480,36,250,178
926,614,-1652,13496,4576,-344,143,188
927,618,-1564,14016,5336,-671,235,197
928,621,-1416,14004,6360,-886,280,209
929,624,-1032,13688,7700,-928,247,141
930,627,-556,13184,8512,-808,338,33
931,651,-2420,12260,5684,-18,478,84
932,654,-2284,12676,5292,-240,321,190
933,657,-2216,12952,5380,-471,259,284
934,661,-2036,13212,5872,-681,146,324
935,664,-1544,13336,6632,-813,44,363
936,667,-1424,13148,7444,-852,21,361
937,670,-1196,13092,7976,-783,-1,365
938,674,-632,13088,8296,-686,58,248
939,677,-536,12844,8688,-497,187,143
940,681,-824,12588,8708,-308,307,70
941,684,-1052,12368,8120,-149,409,56
942,687,-1356,12308,7788,-43,445,31
943,691,-1496,12416,7380,25,398,24
944,694,-1664,12452,6712,-4,382,39
945,697,-1672,12456,6308,-45,339,83
946,706,-1744,12744,6612,-282,47,173
947,709,-1688,12860,6460,-346,-117,178
948,712,-1664,12744,6740,-409,-159,225
949,716,-2296,13196,7316,-358,-212,429
950,719,-7236,15652,9460,241,-264,1777
951,723,-2408,11068,6568,488,-1725,2720
952,726,-220,12912,5544,257,-2182,2143
953,730,-3032,14148,7684,474,-1387,2571
954,733,-2740,11980,7076,726,-2092,3391
955,736,-2696,14216,7232,621,-2379,3371
956,740,-2492,13004,7580,674,-2317,3500
957,743,1428,11068,5692,487,-2559,3237
958,746,-1564,13848,7192,489,-2241,3206
959,750,-3832,13632,7952,590,-2087,3658
960,759,-3716,13368,7660,1155,-3311,4829
961,762,304,13072,5416,928,-3794,3975
962,766,-3916,13944,9064,1386,-2988,5018
963,770,284,11552,6492,1545,-4296,5044
964,773,-1520,14572,7728,1780,-3894,5115
