,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3020,2,-1924,13884,5188,-377,729,-254
3021,5,-1880,13792,5108,-328,712,-281
3022,8,-1844,13872,5140,-394,768,-286
3023,11,-1960,13848,5160,-358,807,-294
3024,15,-1920,13800,5152,-357,870,-272
3025,19,-1940,13852,5156,-377,877,-280
3026,22,-1920,13812,5212,-385,884,-292
3027,25,-1960,13848,5164,-397,896,-254
3028,29,-2112,13920,5120,-384,919,-225
3029,32,-2124,13856,5208,-405,921,-221
3030,39,-1992,13772,5016,-401,966,-138
3031,42,-2052,13804,5024,-430,1054,-112
3032,45,-1996,13804,5176,-443,1111,-100
3033,49,-2052,13860,5128,-430,1225,-71
3034,52,-2028,13776,5240,-440,1292,-34
3035,55,-2040,13840,5144,-440,1406,-35
3036,58,-1944,13824,5100,-425,1563,5
3037,63,-2124,13860,5164,-432,1731,-5
3038,66,-2060,13888,4960,-450,1804,56
3039,69,-2068,13904,5156,-480,1842,69
3040,72,-2248,13972,4896,-495,1839,97
3041,75,-1920,13868,4836,-527,1891,68
3042,79,-1872,13956,4836,-588,1876,94
3043,82,-2040,13844,5200,-599,1782,47
3044,85,-1708,13848,5044,-645,1826,31
3045,92,-1788,13868,5212,-651,2239,-13
3046,95,-2040,13812,5180,-627,2285,16
3047,98,-1556,13820,4916,-646,2486,-14
3048,102,-1832,13880,4856,-697,2690,-31
3049,106,-2240,13848,4784,-749,2691,-41
3050,109,-1896,13912,4428,-829,2663,-20
3051,112,-1784,13868,4784,-909,2745,-55
3052,116,-1912,13880,4868,-945,2833,-80
3053,119,-2204,13860,4956,-939,2848,-71
3054,122,-2032,13784,4844,-1006,3007,-69
3055,126,-2208,13784,4900,-1066,2992,-74
3056,129,-2208,13644,4952,-1077,2943,-68
3057,132,-2500,12900,2520,-1569,2768,-62
3058,136,-4392,11644,-2900,-3682,1622,191
3059,160,-3684,12968,6516,-2524,4402,500
3060,163,-1884,12932,8100,-2048,4302,418
3061,166,-2492,13420,5416,-1946,4313,332
3062,170,-1244,14356,5944,-2184,4764,453
3063,173,-1980,13048,6492,-1870,4821,350
3064,176,-2520,13920,4812,-2192,4271,561
3065,180,-3128,13252,4380,-2300,4332,600
3066,183,-2700,12484,6224,-2055,4629,590
3067,186,-2880,13432,3796,-2369,4484,599
3068,191,-3784,13516,4972,-2720,4674,856
3069,194,-132,14704,9596,-2151,5465,736
3070,197,-2584,13924,4052,-2676,4885,898
3071,201,-1364,14412,7944,-2107,5544,828
3072,204,-3704,14464,2180,-2143,4478,738
3073,211,-2816,13944,4436,-2565,4636,1017
3074,214,-2336,13728,4980,-2518,4389,962
3075,218,-1184,13692,6728,-2440,4906,1021
3076,221,-68,14332,7300,-1854,5299,727
3077,224,-2708,13224,3876,-2116,4728,713
3078,228,-2580,13436,4992,-2325,4546,1001
3079,231,-2900,13732,4400,-2487,4260,1137
3080,235,-4152,13764,3928,-2632,3928,1282
3081,239,-900,13480,7184,-2781,4429,1527
3082,242,-1212,14168,5640,-2765,4212,1524
3083,245,-2620,12948,6084,-2954,4087,1727
3084,249,-3696,13256,4796,-3469,3601,2267
3085,252,-1936,13888,8108,-3088,4066,2475
3086,259,-3196,13196,4400,-2485,4319,1805
3087,262,-4760,13752,3776,-3016,3698,2263
3088,266,-1652,13876,7768,-2699,3704,2546
3089,269,-4032,13440,4740,-2558,3093,2366
3090,272,-4156,13496,4900,-2751,2879,2891
3091,277,-640,13900,6932,-2375,3411,2572
3092,280,-5192,13752,2536,-2683,2641,2667
3093,283,-5044,13604,5572,-2612,2423,2939
3094,287,-3896,13368,6940,-2744,1918,3674
3095,290,-84,13584,8248,-2219,1951,3414
3096,294,-1868,13376,4960,-2229,1569,3304
3097,297,-3728,13812,4456,-2281,1264,3509
3098,300,-4320,13496,6152,-2140,869,3998
3099,304,-4408,12992,6788,-2150,446,4448
3100,310,-5760,13984,3124,-1913,330,4535
3101,314,-7360,13492,5524,-2205,-109,5560
3102,318,876,13640,8352,-1603,-12,5068
3103,321,-2148,13672,4944,-1575,517,5163
3104,325,-768,13360,7708,-1472,1043,5425
3105,328,-228,13480,6900,-998,930,4909
3106,331,-196,13644,6224,-816,1305,4442
3107,335,-4164,14348,5568,-879,1251,4934
3108,338,-5412,14336,5788,-907,272,5619
3109,341,-4172,13508,6268,-856,-641,6270
3110,344,-3772,14148,5692,-688,-976,6518
3111,348,-2768,13576,5680,-597,-1140,6571
3112,351,-4436,14000,5000,-632,-1630,6835
3113,355,-5744,13576,5776,-708,-2952,7670
3114,362,-4824,12928,5264,-460,-4024,8199
3115,366,-1900,13808,6576,-197,-4789,8224
3116,369,-1168,14144,6116,0,-4932,8083
3117,372,-1344,14324,5488,156,-5033,7832
3118,376,-1676,13460,6540,529,-5830,7691
3119,379,-9584,15624,5564,805,-8810,8351
3120,382,-6116,15176,4900,989,-9437,9731
3121,386,272,13732,6852,1472,-10294,9340
3122,389,2704,14344,5796,1837,-11300,8503
