,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5347,1,884,13280,6512,-220,-1280,393
5348,10,1096,13316,6512,-166,-1367,270
5349,13,1136,13340,6516,-157,-1415,213
5350,17,1084,13312,6600,-105,-1455,186
5351,20,924,13312,6580,-65,-1553,148
5352,23,244,13092,6580,-15,-2493,121
5353,26,2060,13188,7632,2,-2195,101
5354,29,2272,13184,6060,38,-1179,-9
5355,34,1152,13248,6460,69,-1217,-73
5356,37,576,13340,6776,114,-1321,-36
5357,40,820,13444,6616,148,-1396,-26
5358,43,1088,13432,6500,160,-1210,-36
5359,46,1028,13376,6244,163,-1144,-47
5360,50,1336,13368,6244,143,-1060,-112
5361,53,1196,13384,6172,115,-942,-142
5362,56,1268,13332,6280,123,-814,-177
5363,80,1212,13404,6112,49,-202,-372
5364,83,1036,13388,6100,6,-99,-401
5365,86,972,13448,6060,-30,-13,-391
5366,89,900,13424,6124,-46,56,-376
5367,92,704,13284,6144,-63,71,-406
5368,95,868,13472,6088,-110,71,-391
5369,98,856,13436,6136,-126,92,-393
5370,102,848,13328,6044,-143,185,-397
5371,105,652,13492,5988,-200,172,-385
5372,108,588,13488,6104,-202,116,-354
5373,111,704,13392,6136,-218,108,-347
5374,114,812,13440,6240,-258,99,-336
5375,118,848,13356,6308,-238,103,-320
5376,122,748,13380,6392,-249,127,-359
5377,125,876,13432,6392,-220,218,-317
5378,128,780,13340,6496,-210,219,-330
5379,137,672,13388,6184,-201,244,-285
5380,140,632,13412,6296,-194,259,-268
5381,144,604,13400,6300,-186,278,-249
5382,147,644,13400,6268,-213,222,-232
5383,150,620,13416,6284,-207,216,-211
5384,153,656,13460,6324,-198,221,-173
5385,157,608,13356,6296,-191,191,-171
5386,160,888,13420,6316,-196,184,-165
5387,164,924,13324,6364,-174,238,-220
5388,167,1024,13336,6388,-168,258,-224
5389,170,1036,13368,6452,-121,281,-253
5390,174,1052,13316,6360,-112,334,-277
5391,177,1108,13436,6460,-62,432,-323
5392,180,828,13328,6432,-58,441,-359
5393,183,752,13276,6348,-62,458,-332
5394,192,316,13400,6172,-96,722,-316
5395,195,220,13384,5980,-133,663,-241
5396,199,440,13500,5912,-160,662,-203
5397,202,460,13364,6060,-210,666,-166
5398,206,348,13436,5968,-250,671,-119
5399,209,436,13444,6004,-279,707,-70
5400,212,408,13368,6052,-312,713,-44
5401,216,568,13412,6160,-319,623,-31
5402,219,768,13380,6280,-328,591,-33
5403,222,716,13376,6364,-328,570,-58
5404,225,812,13376,6268,-331,661,-48
5405,228,812,13436,6292,-286,594,-82
5406,231,1036,13380,6384,-291,742,-91
5407,235,1072,13400,6264,-276,772,-156
5408,238,1052,13404,6340,-299,837,-217
5409,248,2312,12640,5196,-703,1247,-671
5410,251,6256,9828,2008,-2328,1665,-2237
5411,254,4648,12272,4588,-2807,3258,-2980
5412,258,276,15912,10300,-2200,4380,-2870
5413,261,-2428,12580,8076,-1271,3620,-1872
5414,265,-3824,15648,9184,-116,1958,-780
5415,268,2240,8496,52,-2234,891,-1916
5416,271,1668,15696,8628,-1826,2516,-2025
5417,275,8,13260,7360,-1146,2376,-1620
5418,278,-1632,14440,8252,-477,1816,-1144
5419,281,-1440,15668,8208,-285,1281,-911
5420,284,672,11852,3616,-1352,1011,-1386
5421,288,3520,11552,3712,-2336,2077,-2066
5422,292,104,16744,11380,-1345,2875,-1779
5423,301,-64,11308,4280,-1373,1970,-1411
5424,305,-96,15788,8976,-1608,2383,-1519
5425,308,-2012,12848,5912,-319,1119,-593
5426,311,812,12820,4876,-1350,772,-1030
5427,314,1912,11560,4056,-1898,1206,-1444
5428,318,396,16932,10044,-1186,2207,-1286
5429,321,-552,12836,7240,-766,1416,-1050
5430,325,-424,13580,6444,-520,938,-844
5431,328,292,12188,5048,-889,722,-1003
5432,331,1008,12852,5380,-1170,1448,-1060
5433,335,1588,10856,2352,-1741,1320,-1302
5434,339,2980,11604,4280,-2112,2212,-1715
5435,342,-60,12408,6660,-1377,2115,-1474
