,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6871,2,1572,12972,7040,-283,-226,212
6872,5,1692,13004,6912,-242,-176,195
6873,8,1696,13024,6888,-273,-128,211
6874,11,1528,12960,7000,-267,-132,232
6875,14,1620,12992,6908,-235,-93,207
6876,18,1684,12888,6832,-230,-79,232
6877,21,1688,12960,6788,-261,-37,235
6878,24,1596,12960,6816,-242,-32,227
6879,27,1696,13000,6808,-275,-58,246
6880,30,1696,13012,6776,-314,-9,233
6881,33,1668,12928,6892,-288,-38,219
6882,43,1784,12908,6864,-299,-81,216
6883,46,1844,12992,6836,-282,-27,155
6884,50,1868,12996,6920,-281,-65,147
6885,53,1792,12968,6900,-283,-40,139
6886,56,1776,12912,6864,-279,-44,113
6887,59,1692,13044,6988,-278,-48,110
6888,62,1660,12948,6732,-293,-32,127
6889,66,1740,13088,6856,-283,-21,117
6890,69,1728,12932,6884,-313,-50,109
6891,72,1880,12944,6912,-272,-20,99
6892,75,1672,13056,6988,-282,9,93
6893,78,1676,12928,6912,-256,7,94
6894,81,1740,13000,7044,-251,26,61
6895,85,1904,13040,6960,-239,37,39
6896,88,1876,13052,6932,-244,75,25
6897,91,1900,13052,7016,-207,97,12
6898,100,1800,12980,6952,-182,123,-7
6899,103,1732,12940,6848,-202,78,-14
6900,107,1828,12968,7060,-179,105,-23
6901,110,1808,12860,7068,-141,178,-42
6902,113,1724,13024,7000,-108,233,-32
6903,116,1692,12920,7020,-114,226,-59
6904,119,1548,12956,6876,-105,187,-46
6905,123,1412,12952,7040,-96,213,-23
6906,127,1472,13016,6716,-127,182,-27
6907,130,1504,12948,6632,-135,131,-9
6908,133,1472,12904,6780,-161,65,20
6909,136,1548,12960,6668,-170,27,12
6910,140,1588,12968,6820,-191,10,38
6911,143,1576,12952,6640,-206,18,38
6912,146,1624,13060,6984,-209,-49,30
6913,155,1548,12976,7008,-183,-145,25
6914,158,1576,12980,6872,-201,-268,34
6915,161,1668,13000,6892,-197,-311,35
6916,164,1896,13032,6720,-186,-290,17
6917,167,1812,13064,6920,-189,-249,3
6918,172,1796,12976,6844,-206,-213,-11
6919,175,1796,12936,6840,-148,-156,-30
6920,178,1796,12928,6912,-198,-73,-60
6921,181,1748,13020,6792,-189,-25,-72
6922,185,1800,13004,6872,-200,17,-70
6923,188,1776,13076,6804,-210,-57,-78
6924,191,1900,12940,6800,-200,-36,-131
6925,194,1920,13068,6920,-223,-5,-152
6926,197,1888,12852,6868,-212,5,-176
6927,201,2088,12764,6656,-310,50,-234
6928,209,8228,4268,2396,-3953,1965,-2330
6929,214,6152,12072,7904,-3371,4535,-2832
6930,217,-232,15132,11476,-1281,5237,-1577
6931,221,-252,12328,7668,-1049,3144,-1448
6932,224,552,12728,6816,-1573,2601,-1406
6933,227,956,11944,4808,-1149,1541,-1329
6934,231,2412,13060,8552,-1746,2001,-1731
6935,234,1268,16024,9380,-157,1649,-1327
6936,237,1504,11448,5120,-544,1682,-1401
6937,241,3348,10940,6944,-1521,2099,-1915
6938,244,2392,12076,8076,-1138,2401,-1899
6939,247,2268,10772,5636,-1001,2514,-1928
6940,251,1376,11680,6320,-1118,2752,-1939
6941,255,-384,15272,6408,-520,2514,-1499
6942,264,2276,12188,6680,-1637,2538,-1971
6943,267,1048,11924,6564,-1194,2269,-1714
6944,271,960,11092,5292,-1192,1990,-1631
6945,274,1160,11788,5864,-1152,1579,-1560
6946,278,1312,14344,7432,-1531,1776,-1728
6947,281,1416,14692,8032,-1321,1956,-1668
6948,284,408,16532,9840,-123,1340,-1348
6949,288,-28,12780,6288,691,-62,-1228
6950,291,-12,6984,512,-1051,102,-1224
6951,294,884,12668,10284,-2328,1885,-1309
6952,298,3172,15408,9104,-289,-15,-1074
6953,302,2712,9300,6032,-1459,1959,-1300
6954,305,-652,14936,9076,-908,1537,-1039
6955,308,1344,9248,3492,-1555,1706,-957
6956,331,1100,12852,8004,-1937,2756,-661
6957,334,1672,10000,6804,-2235,3038,-638
6958,338,-380,13160,8344,-1920,3004,-483
6959,342,1296,11016,6276,-1958,2567,-523
6960,345,692,14480,8564,-1565,2660,-506
6961,349,448,12504,6808,-1586,2252,-518
6962,352,48,12532,7628,-1940,2660,-397
6963,355,628,12520,6840,-1628,2122,-366
6964,358,1204,12284,7720,-1577,2355,-322
6965,362,512,12208,7052,-1637,2571,-191
6966,365,660,13200,7972,-1468,2302,-83
6967,368,1324,12340,8108,-1343,2085,-240
6968,372,452,11440,6932,-1687,2643,2
6969,375,1228,13736,7964,-1520,2437,-145
6970,385,540,12984,6292,-1428,2554,-70
6971,388,716,13768,7576,-1477,2520,-28
6972,391,-204,12752,5408,-1315,2341,159
6973,395,312,12296,5756,-1209,2180,199
6974,398,340,12152,5908,-1242,1875,63
6975,401,-232,12636,6544,-1336,2564,567
6976,405,-40,11752,6484,-1286,2076,680
6977,408,-292,11760,6960,-1579,2119,977
6978,411,-152,14572,6976,-1300,1711,971
6979,414,-232,12528,7828,-1492,2407,1550
6980,418,-1020,13064,5304,-1420,1739,1670
6981,421,252,13340,7676,-1334,2012,1711
6982,425,856,13736,8296,-1235,1827,1740
6983,429,284,11920,7788,-1346,1915,2027
6984,438,552,12956,8508,-1190,1483,2381
6985,441,1280,12552,8044,-1248,1420,2454
6986,444,1068,13232,8372,-1051,1204,2423
6987,448,-584,11272,6972,-1233,1413,2840
6988,451,732,12908,6336,-978,803,2312
6989,454,724,12068,7596,-979,1531,2679
6990,457,584,12048,6948,-927,1255,2672
6991,461,2668,13836,7420,-701,829,1992
6992,464,780,13072,6668,-598,1304,1924
6993,468,-1172,12452,6140,-725,1750,2296
6994,471,1036,13312,8108,-585,1467,2327
6995,475,-1928,11684,6628,-987,1683,3353
6996,478,-80,13936,7080,-628,417,3008
6997,481,-396,12024,7188,-720,869,3489
6998,485,1088,12628,7788,-566,638,3329
6999,493,760,13456,7176,-481,1028,3336
7000,497,1468,12820,6884,-511,749,3338
7001,500,1600,13856,7424,-361,631,3384
7002,503,1900,12888,6956,-348,663,3304
7003,506,1248,12720,7836,-261,1069,3424
7004,511,724,12984,7512,-302,1193,3620
7005,514,-916,12704,7168,-333,1344,4128
7006,517,1724,13208,7248,-94,947,3698
7007,520,-580,12496,7404,-324,997,4145
7008,524,-944,12544,8220,-195,998,4365
7009,527,940,12736,6644,-233,510,4263
7010,530,2032,13100,7572,-130,610,4144
7011,533,-300,12780,6724,-200,132,4324
7012,537,-2140,13224,6092,-241,-131,4326
7013,546,604,13148,7504,166,-789,5077
7014,549,488,12960,7864,226,-1014,5341
7015,553,-1208,12452,7884,380,-920,5979
7016,556,1448,13160,7408,564,-1539,6013
7017,560,1172,12452,7300,576,-1576,6156
7018,563,-140,12604,6860,645,-1475,6150
7019,566,2208,12908,6504,643,-1254,5555
7020,570,1068,12780,8156,729,-616,5625
7021,573,492,12388,7864,825,-892,5507
7022,576,2396,12628,6856,745,-889,5062
7023,579,584,12740,7908,900,-522,5280
7024,583,4636,13504,7328,847,-690,4135
7025,586,2808,12376,7152,843,216,4271
7026,589,3464,12992,7276,908,500,3893
7027,592,2196,13080,6220,722,1065,3199
7028,602,-800,13524,7376,739,1081,3198
7029,605,1284,12856,6732,768,452,3131
7030,609,960,13284,7536,784,591,3133
7031,612,2520,12624,7056,816,842,3186
7032,615,1208,12728,7292,951,975,3642
7033,618,1768,13464,6800,1019,619,3606
7034,622,1716,12752,6756,1032,394,3866
7035,625,3980,12576,6468,1071,269,3924
