,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6197,1,-2580,13628,5468,-268,11,32
6198,5,-2436,13500,5592,-228,8,-8
6199,8,-2508,13584,5440,-237,-6,19
6200,11,-2656,13608,5532,-208,9,-3
6201,14,-2496,13584,5536,-213,19,-20
6202,17,-2768,13516,5528,-189,25,-7
6203,20,-2712,13540,5488,-177,37,-20
6204,23,-2692,13440,5384,-183,11,1
6205,26,-2700,13472,5292,-193,6,33
6206,29,-2616,13644,5376,-205,27,46
6207,33,-2792,13584,5252,-231,64,63
6208,36,-2896,13620,5268,-237,69,98
6209,39,-2904,13652,5168,-296,16,121
6210,47,-2888,13708,5276,-342,-33,193
6211,50,-2704,13528,5360,-364,-25,236
6212,53,-2772,13568,5368,-378,45,220
6213,56,-2632,13472,5576,-360,62,261
6214,59,-2624,13476,5520,-361,133,249
6215,63,-2556,13548,5596,-302,192,258
6216,66,-2568,13508,5312,-319,235,233
6217,69,-2580,13628,5488,-283,193,252
6218,72,-2524,13492,5580,-272,138,228
6219,76,-2516,13428,5488,-252,156,214
6220,79,-2428,13508,5480,-211,217,188
6221,82,-2544,13616,5440,-247,243,165
6222,86,-2528,13616,5348,-238,204,173
6223,89,-2496,13556,5404,-229,327,161
6224,93,-2360,13624,5348,-258,435,156
6225,99,-2644,13648,5484,-263,587,121
6226,103,-2600,13572,5464,-259,642,136
6227,106,-2588,13532,5384,-268,704,146
6228,109,-2644,13536,5252,-275,776,143
6229,112,-2572,13604,5188,-314,741,152
6230,116,-2788,13604,5064,-337,794,157
6231,119,-2784,13580,5200,-350,892,168
6232,122,-2596,13588,4988,-399,990,192
6233,125,-2816,13640,5028,-451,995,199
6234,130,-2792,13636,4972,-517,889,217
6235,133,-2672,13588,5064,-568,941,235
6236,136,-2560,13580,5312,-590,1077,215
6237,139,-2328,13396,5372,-593,1387,217
6238,143,-2620,13692,5500,-596,1428,228
6239,146,-2328,13664,5336,-635,1551,194
6240,170,-2436,13456,5388,-690,2023,54
6241,173,-2464,13548,5428,-668,2150,49
6242,176,-2652,13532,5604,-634,2168,10
6243,180,-2748,13536,5420,-634,2067,2
6244,183,-2768,13620,5284,-659,2111,19
6245,186,-2760,13500,5348,-666,2329,53
6246,189,-2996,13560,5440,-673,2296,62
6247,193,-3440,13544,5312,-704,2219,135
6248,196,-3248,13492,5636,-679,2387,203
6249,199,-2620,13412,5700,-662,2543,254
6250,203,-2176,13512,5648,-622,2708,174
6251,206,-2344,13476,5688,-580,2937,141
6252,209,-2492,13392,6004,-525,3036,106
6253,213,-2528,13488,6004,-457,3397,98
6254,220,-2964,13444,5396,-397,3888,115
6255,224,-2164,10332,1452,-1047,3073,-244
6256,227,1216,9112,-3824,-3597,2856,-1373
6257,231,1080,13112,10912,-3563,6884,-1624
6258,234,-2140,12784,12864,-2108,7235,-1542
6259,237,-2076,16092,9296,-1707,7128,-1429
6260,241,-3276,13216,5292,-1734,6604,-1525
6261,244,-5020,11528,4452,-1758,6555,-1309
6262,248,-5060,13860,5896,-1745,6801,-961
6263,251,-3976,14144,6576,-1520,6505,-795
6264,255,-3256,13748,4960,-1540,6091,-700
6265,259,-2840,13708,7832,-644,6318,-612
6266,262,-4100,13536,3132,-970,4857,-678
6267,265,-3848,11892,1784,-2112,4459,-710
6268,272,-2984,14268,8264,-2357,6110,-617
6269,276,-3040,11972,6692,-2101,5971,-666
6270,279,-1960,14436,7296,-1938,7112,-598
6271,282,-3824,10236,-220,-2953,5760,-1010
