,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3810,1,2008,13264,6452,-246,50,-63
3811,5,1912,13188,6508,-224,18,-43
3812,8,1956,13160,6448,-211,-5,-67
3813,12,1836,13176,6492,-208,-45,-82
3814,15,1824,13248,6404,-209,-33,-72
3815,18,1792,13236,6344,-232,-62,-54
3816,21,1840,13160,6492,-218,-67,-66
3817,24,1864,13292,6420,-228,-75,-58
3818,27,1924,13192,6428,-214,-87,-49
3819,36,1768,13260,6592,-186,-24,-43
3820,39,1768,13196,6432,-209,-54,-17
3821,43,1728,13156,6440,-200,-33,8
3822,47,2060,13220,6464,-201,1,-30
3823,50,2124,13260,6560,-178,99,-18
3824,53,2084,13176,6420,-188,196,-39
3825,56,1764,13152,6452,-179,215,-20
3826,59,1784,13216,6316,-167,80,-42
3827,62,1716,13256,6380,-197,22,-23
3828,66,1668,13204,6360,-206,-23,7
3829,69,1584,13176,6288,-228,-47,17
3830,72,1700,13176,6380,-198,-69,29
3831,75,1736,13204,6376,-241,-59,67
3832,78,1676,13208,6432,-236,-51,66
3833,81,1984,13124,6476,-239,-69,69
3834,84,1992,13248,6540,-215,-47,60
3835,94,1708,13232,6504,-228,-153,75
3836,97,1860,13272,6412,-223,-231,92
3837,101,1800,13212,6428,-194,-256,101
3838,104,1972,13216,6400,-206,-264,68
3839,107,1912,13260,6408,-186,-267,84
3840,110,1800,13256,6448,-213,-290,51
3841,113,1884,13248,6504,-198,-318,80
3842,117,1912,13260,6356,-183,-401,53
3843,120,1940,13208,6512,-171,-447,43
3844,123,2452,13912,7072,-36,-571,-92
3845,126,3096,13984,6580,258,-336,-439
3846,130,3204,14692,6208,601,-122,-896
3847,134,1212,13360,5568,312,249,-826
3848,137,2784,14136,5820,564,-592,-1363
3849,140,1520,15360,7496,353,-304,-949
3850,163,124,12152,4508,-277,-122,-59
3851,166,2344,14056,7692,346,-1438,-386
3852,170,1132,12184,5188,-91,-725,-87
3853,174,2280,14028,7788,249,-1223,-294
3854,177,2592,14124,7616,218,-914,-320
3855,181,1448,12804,6732,124,-984,-125
3856,184,2412,12532,6172,423,-1385,-549
3857,187,636,12908,6512,20,-864,-13
3858,190,2368,12760,6036,441,-1603,-316
3859,194,1928,12972,6192,352,-1015,-255
3860,197,2144,13068,6192,554,-1152,-431
3861,200,1820,14272,7956,489,-1340,-231
3862,203,508,10900,3436,292,-1434,-248
3863,207,2284,14372,7664,516,-1651,-282
3864,217,2860,14520,7516,482,-1673,-372
3865,220,2200,12804,5608,349,-976,-239
3866,223,1576,13308,6300,328,-1351,-173
3867,227,2196,12868,5916,371,-1425,-293
3868,230,1804,13484,6196,233,-1137,-142
3869,233,2272,13992,6884,542,-1483,-259
3870,236,1184,12940,4992,493,-1291,-193
3871,240,1576,13344,6144,349,-1779,-146
3872,243,2028,14308,6976,495,-1978,-97
3873,246,2844,14848,7732,1134,-1995,-285
3874,250,1216,12580,4164,663,-1886,-240
3875,253,1624,14964,8092,1229,-2596,-266
3876,256,2648,14060,6360,1320,-2531,-338
3877,261,2180,14076,7092,1356,-2381,-288
3878,269,1892,13500,6296,1426,-2267,-303
3879,273,1216,13296,6184,1410,-2296,-130
3880,276,1172,12864,4984,1053,-2399,-82
3881,279,1400,12816,5620,1062,-2176,30
3882,283,1624,13592,5472,1435,-2078,164
3883,286,1200,12688,5488,868,-2574,195
3884,289,1760,12888,6484,1006,-2720,218
3885,292,1980,14356,6904,1211,-2938,296
3886,296,1436,12336,4704,843,-3097,343
3887,299,1912,13236,5456,895,-2973,369
3888,303,2720,15180,8268,1290,-2909,356
3889,307,876,11184,2460,976,-2938,454
3890,310,1420,12476,6056,1038,-3155,547
3891,313,1848,13444,5660,928,-3305,632
3892,316,1408,11204,3428,1304,-3030,622
3893,325,1792,12800,5548,581,-3108,668
3894,328,1984,13092,5968,1190,-2693,704
3895,332,2064,12704,4976,815,-2912,702
3896,335,1276,13696,7892,1436,-2630,882
3897,338,2176,14328,6548,1199,-3305,932
3898,342,2212,13632,6936,1070,-3165,852
3899,346,2968,13380,6228,1343,-2620,835
3900,349,2792,13836,6944,1039,-2924,713
3901,352,2232,14244,8244,1620,-2670,887
3902,356,2044,12772,4516,1158,-3085,872
3903,359,3100,14892,8040,1412,-2745,863
3904,362,2820,13188,4944,1504,-2879,720
3905,366,1452,12760,4800,1329,-2579,874
3906,369,1724,12496,3912,1742,-2782,842
3907,378,3552,14916,7260,1588,-2713,811
3908,381,1792,12292,3608,1512,-2126,965
3909,384,2192,12664,5608,1825,-2043,1229
3910,389,2380,13492,4856,1359,-2298,1123
3911,392,2632,13660,5976,1367,-2031,1098
3912,395,1928,13852,6932,1594,-1720,1383
3913,399,1932,13348,4924,1158,-2303,1378
3914,402,2396,12816,4920,1107,-2286,1426
3915,405,2248,12964,4456,1347,-2016,1576
3916,409,3492,12744,3932,1003,-2202,1302
3917,412,3464,14036,7396,1078,-1848,1230
3918,415,3120,14152,7072,1137,-1700,1178
3919,419,2856,12684,4496,812,-1806,1064
3920,422,2784,13660,7376,966,-1496,1105
3921,432,3448,12096,3812,619,-1378,770
3922,435,3828,13584,7316,1060,-512,844
3923,438,3300,13876,5980,807,-810,754
3924,442,2856,12512,4512,751,-655,732
3925,445,3036,13444,5916,1019,-323,898
3926,448,2796,13916,6372,868,-422,733
3927,451,2076,13328,6784,1218,-56,1088
3928,455,3660,13196,3908,732,-998,734
3929,458,3104,13156,5672,827,-473,804
3930,461,2628,14676,8288,885,-118,805
3931,464,1028,13484,6568,1087,-379,1097
3932,467,2864,13368,5268,859,-803,951
3933,471,576,14608,8384,1361,130,1609
3934,475,3888,13072,3244,823,-1661,956
3935,478,1296,13136,6512,1462,60,1956
3936,507,3268,13044,4376,1310,-2159,2460
3937,510,1784,13460,5632,1498,-1539,2922
3938,514,3716,13764,4988,1243,-2082,2478
3939,518,-16,13524,7964,1741,-816,3315
3940,521,4752,13592,3932,1159,-2641,2338
3941,524,3316,13512,5724,1250,-807,2419
3942,528,3796,13548,5052,1120,-1533,2145
3943,531,3432,13752,5936,1197,-956,2088
3944,534,3096,13700,5600,1208,-1246,2095
3945,538,5416,13768,4492,960,-1060,1601
3946,541,3016,13432,5668,1370,-234,2044
3947,544,4156,13696,5904,1494,-598,2089
3948,548,4628,13544,4200,1115,-1045,1627
3949,551,4636,13360,4952,1110,-260,1521
3950,567,3112,13404,5592,1245,478,1952
3951,570,1760,13632,5680,1462,-463,2284
3952,573,1984,13656,5412,1467,-497,2652
3953,577,888,13164,6112,1780,-569,3241
3954,580,3968,13748,4976,1683,-1231,2812
3955,583,8084,14176,2592,1049,-1484,1605
3956,587,540,13572,8444,1774,568,2898
3957,590,2876,13268,4104,1589,-1401,2644
3958,593,2332,13128,5744,1808,-657,3152
3959,596,2328,13208,6040,1857,-733,3058
3960,601,5320,14032,4376,1635,-1296,2555
3961,604,4616,13808,5108,1597,-830,2160
3962,607,32,12972,6372,1843,-373,2652
3963,611,444,13632,2632,1871,-3799,2816
3964,641,1528,14028,4408,1831,-1014,2477
3965,645,1376,13308,3716,1389,-2049,2835
3966,648,420,12376,5356,1193,-794,3478
3967,651,5416,13616,5248,1151,-414,3085
3968,655,9560,14340,3404,809,958,1438
3969,658,-400,13724,8064,1381,958,2527
3970,661,2116,13596,6600,1770,-603,3065
3971,665,4688,13748,4400,1563,-668,2867
3972,668,3828,13436,5200,1518,178,2503
3973,671,6048,14208,4164,1257,27,1764
3974,674,6100,14324,4256,1083,350,1555
3975,678,3960,14192,5784,1149,662,1808
3976,681,3756,13676,4504,1065,49,1691
3977,684,4068,13796,6332,1182,413,2112
3978,688,3032,12348,3836,1014,886,1299
3979,697,3716,13548,5844,1229,601,1643
3980,701,8332,15180,5288,937,417,1139
3981,704,2112,13000,4756,794,2211,1261
3982,707,2568,13784,5416,926,910,1669
3983,710,2456,13252,4868,954,463,2120
3984,713,6040,13788,3476,749,935,1373
3985,717,2936,14072,6336,701,1281,1736
3986,720,5464,14048,3804,562,476,1259
3987,723,5376,14108,3500,469,1526,505
3988,726,-1508,13060,6024,444,772,1560
3989,731,-80,12604,4216,242,814,2476
3990,734,3532,13492,5928,305,-514,2914
3991,737,8252,14900,6708,440,153,2257
3992,740,1916,13696,6768,132,1644,2900
3993,744,5752,14092,4892,216,588,2520
3994,752,5872,14064,4908,208,1071,2068
3995,756,4224,13748,5200,68,1621,2258
3996,759,5824,14424,5208,313,1359,2006
3997,762,5992,14156,3268,245,1926,1561
3998,765,2644,13180,4252,334,1531,1892
3999,769,3228,12800,3584,172,1833,1833
4000,773,1700,13260,5068,170,1333,2190
4001,776,4020,13520,3700,128,1857,1963
4002,779,5280,14380,6732,206,1707,1871
4003,783,4332,13668,4580,102,2352,1839
4004,786,2628,13544,4884,45,2331,2019
4005,789,4008,13588,4244,95,1835,1808
4006,792,3792,13412,3912,-27,2344,1803
4007,796,4304,14476,4780,121,2287,1494
4008,804,1852,13220,2864,-368,2187,1182
4009,808,5988,15100,5236,-30,1477,599
4010,811,3384,14964,6548,-473,1861,1363
4011,815,1076,12124,3168,-639,1570,1849
4012,819,1924,12768,1976,-774,1069,1658
4013,822,408,11436,3408,-1130,1459,2461
4014,825,3316,12492,5720,-1221,1386,2904
4015,828,8008,14880,6804,-713,2260,2057
4016,832,5208,13728,4356,-617,2244,1404
4017,835,6080,14712,6196,-399,1921,1064
4018,838,4924,13100,3332,-442,1897,798
4019,842,8728,16248,7968,-35,1792,111
4020,845,2680,14320,7304,-690,1901,1112
4021,848,3112,12792,4144,-468,1799,1151
4022,851,4816,14144,6196,-400,2074,897
4023,861,5360,14472,5476,-783,1946,1222
4024,865,4716,14452,5604,-814,2420,1138
4025,868,3672,14220,4992,-919,2115,1111
4026,871,4228,13908,5336,-990,1937,1127
4027,874,4392,14116,4748,-801,2136,876
4028,878,3320,14288,5148,-779,2212,817
4029,881,4516,14664,5356,-704,1756,667
4030,884,3904,13608,2592,-1039,2020,612
4031,887,4652,14816,7180,-1179,2077,740
4032,891,2728,12680,3116,-1601,2301,839
