,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2285,2,424,13148,6620,-165,181,-23
2286,5,464,13264,6612,-165,138,-45
2287,8,328,13264,6628,-175,82,-41
2288,11,488,13160,6728,-149,65,-66
2289,15,524,13132,6696,-167,141,-87
2290,18,540,13248,6716,-138,186,-105
2291,21,412,13236,6584,-145,230,-104
2292,24,308,13208,6536,-142,230,-109
2293,28,244,13208,6484,-162,208,-98
2294,31,140,13212,6388,-163,219,-72
2295,35,296,13216,6400,-205,190,-76
2296,38,168,13076,6376,-196,250,-34
2297,41,72,13236,6508,-228,256,-21
2298,44,108,13196,6412,-237,178,11
2299,47,80,13276,6548,-260,111,52
2300,50,36,13188,6384,-261,86,82
2301,53,164,13264,6596,-296,70,82
2302,69,316,13132,6568,-310,-74,104
2303,73,416,13212,6740,-259,-127,112
2304,76,516,13168,6828,-264,-87,82
2305,79,688,13240,6960,-213,-73,30
2306,82,740,13132,7040,-173,-50,-10
2307,86,648,13196,7044,-145,15,-86
2308,89,680,13136,6804,-112,92,-93
2309,92,588,13196,6788,-113,137,-125
2310,95,412,13128,6652,-78,214,-158
2311,98,332,13300,6608,-74,172,-160
2312,101,372,13228,6492,-78,203,-174
2313,104,344,13196,6440,-125,285,-193
2314,108,196,13280,6496,-135,276,-150
2315,111,184,13216,6412,-158,293,-152
2316,115,176,13256,6448,-190,315,-139
2317,124,-20,13168,6324,-291,206,-79
2318,127,-48,13248,6232,-344,172,-32
2319,130,-64,13152,6524,-395,126,5
2320,133,52,13216,6404,-428,99,41
2321,136,128,13252,6496,-407,106,72
2322,140,68,13232,6564,-416,107,98
2323,143,128,13152,6640,-445,104,109
2324,146,176,13152,6628,-412,73,116
2325,149,288,13204,6716,-401,53,124
2326,152,204,13164,6828,-404,19,122
2327,156,328,13184,6656,-360,-4,118
2328,159,372,13144,6988,-323,9,107
2329,162,464,13224,7036,-285,10,59
2330,166,684,13220,6912,-234,29,43
2331,169,684,13132,7016,-250,-7,-22
2332,172,716,13048,6924,-221,-87,-102
2333,175,956,12844,6552,-290,-151,-284
2334,193,-16,11396,3692,-871,806,-930
2335,196,-916,15708,8448,-549,-178,-828
2336,200,-680,14564,7824,275,-599,-447
2337,204,1332,9772,2984,-907,-242,-829
2338,207,856,12368,6600,-1186,-453,-1000
2339,210,84,14852,8984,-477,115,-774
2340,214,412,10844,4808,-398,650,-704
2341,217,-884,13940,7352,-933,792,-747
2342,220,-548,13748,7932,-797,373,-639
2343,223,-236,13060,6356,-874,519,-617
2344,226,-572,13868,7608,-664,347,-496
2345,230,336,12724,6532,-1133,327,-667
2346,233,156,14236,7632,-358,-73,-473
2347,236,-20,13420,6644,-567,237,-548
2348,246,292,13652,7572,-400,421,-548
2349,249,468,12184,5296,-345,459,-548
2350,253,732,11032,3912,-881,560,-674
2351,256,928,12712,6044,-933,635,-794
2352,259,400,12752,6516,-754,846,-767
2353,262,-184,13548,7220,-784,948,-732
2354,265,-596,14340,8220,-420,723,-582
2355,269,440,13052,6752,-844,1035,-779
2356,272,644,12124,5780,-645,587,-776
2357,275,528,12624,5020,-527,608,-748
2358,278,448,12040,7004,-1265,1032,-958
2359,282,1116,11580,5852,-1227,840,-1128
2360,286,456,12696,6956,-613,1097,-923
2361,289,328,12752,7268,-757,1523,-952
2362,293,376,12868,5892,-756,1220,-1020
2363,301,272,12748,7368,-1203,1636,-1208
2364,305,-1116,15508,8960,-354,1347,-959
2365,308,552,10224,3352,-1031,1683,-1070
2366,311,108,10604,4700,-1246,1033,-1104
2367,315,-816,14156,7924,-1223,675,-1047
2368,318,164,12392,6384,-1201,566,-1048
2369,321,-484,14920,9200,-714,376,-971
2370,325,-224,13988,8004,-1069,1032,-1051
2371,329,-40,11460,7252,-1432,1207,-981
2372,332,-384,15620,9104,-684,369,-902
2373,336,-120,12240,6280,-1376,1543,-933
2374,339,-948,13440,8020,-716,806,-760
2375,342,388,12288,6632,-1257,1203,-848
2376,345,-404,13728,8428,-919,846,-806
2377,354,-176,11708,6416,-1061,1842,-664
2378,358,-1260,14460,7932,-686,1231,-514
2379,361,-640,13932,8080,-694,1188,-489
2380,364,-272,13180,6992,-648,1470,-410
2381,368,-936,14136,7800,-649,1651,-269
2382,372,236,11752,4548,-860,1461,-427
2383,375,-252,12284,3644,-739,1392,-371
2384,378,-1428,13672,6388,-943,1823,-216
2385,382,-260,12588,4588,-664,1327,-196
2386,385,-1184,15648,9244,-826,1768,-110
2387,388,-464,11992,5336,-1155,1845,-70
2388,392,524,12228,5796,-1118,1709,-185
2389,395,-1020,13644,7220,-1161,2219,9
2390,398,-972,14936,8264,-1053,1801,43
2391,407,-884,13500,6712,-1145,1080,129
2392,410,-8,13980,7904,-861,844,89
2393,414,96,13428,6100,-913,1013,1
2394,418,80,10996,6092,-1275,1312,38
2395,421,-8,13952,9544,-890,750,48
2396,424,328,11600,7548,-1380,1385,172
2397,427,-48,12912,8564,-1101,863,123
2398,430,-204,12216,5844,-1253,1232,194
2399,434,-512,12536,7016,-1384,1611,287
2400,437,112,14284,7692,-1083,1480,185
2401,440,-640,12728,7320,-1440,2519,432
2402,443,-556,14024,8516,-1002,1644,264
2403,447,-4,13380,8840,-1153,2431,368
2404,450,-440,11976,6380,-1100,2195,403
2405,453,-300,13428,6852,-1012,2087,430
2406,477,-300,14180,8156,-705,2096,946
2407,480,-1312,11584,5732,-1213,2390,1427
2408,484,-1372,12544,5464,-1044,1280,1434
2409,487,-1188,13192,7232,-1054,1709,1731
2410,490,-700,12776,7040,-1263,1570,1777
2411,494,-60,14276,6916,-1016,765,1616
2412,498,32,14156,8516,-1069,1103,1750
2413,501,-1468,13648,6712,-1094,894,1956
2414,505,-188,14508,8540,-792,259,1842
2415,508,-1548,13596,7212,-1049,947,2285
2416,511,-1000,13592,6720,-899,200,2401
2417,514,1540,14756,7432,-259,-341,1551
2418,518,-1272,11316,7524,-1206,2240,2552
2419,521,-1612,13028,7196,-871,239,2525
2420,530,-2424,12328,7928,-868,1200,2917
2421,533,-1984,12008,7476,-967,477,3314
2422,537,-1388,12728,5916,-1142,157,3737
2423,541,-1676,12700,7212,-1113,252,4119
2424,544,692,13836,7428,-771,-406,3617
2425,548,1136,13528,6492,-800,681,3273
2426,551,64,13296,6968,-661,938,3165
2427,554,-1532,12964,6508,-743,914,3606
2428,557,-120,13528,6700,-663,-52,3503
2429,561,-1024,13516,7316,-679,-95,3861
2430,564,-1844,13048,8016,-708,-290,4505
2431,567,-132,12468,6784,-721,-1008,4334
2432,571,1528,13612,7388,-430,-1088,4072
2433,574,628,12416,7048,-574,-420,4148
2434,584,556,13268,7348,-188,67,3112
2435,587,744,13068,6448,-174,-118,2787
2436,590,1492,13336,6564,-6,-36,2258
2437,593,-152,12616,7152,-109,781,2596
2438,597,-1164,12520,5668,-186,175,2620
2439,600,1028,13188,6528,-47,-93,2214
2440,603,-2156,12236,4756,-244,643,2694
2441,607,-1032,12772,7280,-225,277,3352
2442,610,-1896,13076,6796,-476,-86,4220
2443,613,2048,13736,7216,-212,-1198,3283
2444,616,276,12640,7332,-298,72,3870
2445,620,-3236,12392,6044,-450,46,4315
2446,623,-1924,12580,6160,-427,-603,4586
2447,627,-1500,13012,7344,-424,-1125,5107
2448,631,192,12936,7588,-290,-1523,5160
2449,639,-2384,13516,6572,-85,-1866,6594
2450,643,1072,13472,7076,17,-2236,5932
2451,646,3728,13120,7484,138,-1612,5175
2452,649,2852,13224,6576,97,-670,4594
2453,653,3192,13316,7080,148,-478,4040
2454,656,-444,13440,6128,109,-162,3962
2455,659,520,13652,7088,172,-534,3912
2456,662,-2216,13016,5472,117,-34,4203
2457,666,-2652,13196,6584,282,-878,4484
2458,670,384,12740,6084,238,-1225,4605
2459,673,2704,13328,5520,148,-807,4125
2460,676,1292,13468,7000,207,-169,3987
2461,680,1672,13264,5928,122,-390,3563
2462,683,1744,13068,6512,66,-226,3099
2463,686,4012,12844,6736,-3,16,2573
2464,695,-2044,13728,6620,275,-954,4589
2465,698,68,13564,6780,253,-1147,4501
2466,701,1520,13420,6868,238,-1143,4427
2467,705,1524,12852,7324,359,-968,4561
2468,708,1340,13380,7016,473,-1046,4719
2469,712,668,13528,7020,542,-612,4472
2470,715,-44,13248,7728,725,-853,4847
2471,719,1200,12880,7312,794,-1336,4634
2472,722,1380,13592,7172,1035,-730,4715
2473,725,968,12908,6724,1043,-1130,4885
2474,729,-4,12440,7044,1300,-1223,5409
2475,732,3720,13228,5824,1182,-2050,4617
2476,735,680,13068,6208,1210,-1212,4910
2477,738,3828,13596,5720,1021,-1741,3807
2478,747,-1940,13592,7828,1137,12,3715
2479,751,2460,13568,5704,833,-1267,2886
2480,755,284,13320,6976,1141,-532,3392
2481,758,1456,13804,6752,1023,-1436,3083
2482,761,2672,13204,6184,965,-1383,3064
2483,765,3196,13244,5752,864,-1040,2681
2484,768,84,12940,7188,1435,-846,3438
2485,771,4812,11864,5024,962,-1973,2700
2486,775,520,13816,8004,1415,-776,3270
2487,778,1120,13164,7216,1494,-1914,3351
2488,781,1728,13568,6924,1262,-1625,3087
2489,785,1972,13392,6740,1252,-1661,2782
2490,788,2368,11932,6020,1095,-1630,2662
2491,791,1232,13428,6808,1249,-1620,2838
2492,801,1604,13000,7028,1012,-1309,2340
2493,804,1760,13148,6592,954,-1638,2059
2494,808,1176,14112,7700,1023,-1689,1936
2495,811,932,13944,7352,1221,-1873,2143
2496,814,2416,12872,6524,1085,-2305,1789
2497,818,2528,13244,7140,1087,-2119,1569
2498,821,1372,13716,7984,1520,-1838,1847
2499,824,3440,12144,5264,1127,-2527,1377
2500,828,3784,11908,5920,990,-1764,1051
2501,831,1632,13648,7160,1526,-1447,1362
2502,834,2356,12880,6084,1492,-1672,1289
2503,839,2920,12620,6084,1291,-1568,1071
2504,842,424,14876,8828,1938,-1047,1492
2505,845,1960,12504,5144,1485,-2009,1159
2506,854,2084,14200,7268,1893,-1293,1350
2507,858,2232,13560,6800,1924,-1230,1381
2508,861,2284,14916,7872,2009,-790,1340
2509,864,2260,12752,5544,2017,-884,1406
2510,867,2624,13196,6024,1885,-848,1258
2511,871,1592,13740,6792,1823,-660,1293
2512,874,1768,13060,5728,1859,-793,1266
2513,877,1612,13412,6532,1653,-952,1141
2514,882,1748,12784,5956,1640,-1126,1163
2515,885,1788,12720,5612,1601,-1512,1078
2516,888,2212,13380,6244,1530,-1864,1024
2517,892,1724,12160,4860,1685,-2088,1000
2518,895,2068,14232,6992,1615,-2182,968
2519,898,2368,14740,7628,1544,-2281,845
2520,921,2220,12372,4852,1388,-1889,6
2521,925,2248,12964,6128,1708,-1442,-74
2522,928,2424,13948,6836,1512,-1613,-154
2523,932,1968,13284,5836,1545,-1490,-152
2524,935,1884,13164,4840,1402,-1533,-228
2525,938,2868,13616,6540,1758,-1228,-272
2526,942,2212,14336,7124,1484,-1458,-328
2527,945,2000,12620,4956,1419,-1411,-406
2528,948,2220,13048,6204,1589,-1177,-505
2529,952,1376,12476,5232,1395,-1388,-464
2530,955,1228,12396,4124,1340,-1342,-583
2531,958,2324,13204,6680,1532,-1335,-539
2532,962,2288,14292,7236,1422,-1628,-629
2533,965,1264,13028,5528,1632,-1563,-651
2534,975,2720,14228,7336,1653,-2066,-910
2535,979,1240,12816,4212,1398,-2087,-1052
2536,982,2408,12280,4592,1491,-1851,-1160
2537,985,2444,12852,5560,1579,-1883,-1170
2538,989,1816,12800,5264,1458,-2149,-1168
2539,992,1680,12684,5000,1270,-2173,-1096
2540,995,2672,13800,6768,1506,-2112,-1253
2541,999,1900,13932,6784,1272,-2269,-994
2542,1002,2124,13256,5940,1228,-2102,-1055
2543,1005,2268,12560,5076,1100,-2013,-1147
2544,1010,2932,13248,6524,1210,-1932,-1187
2545,1013,2524,13368,6540,1099,-1925,-1201
2546,1017,2656,13380,6152,1064,-1710,-1320
2547,1020,2240,12312,5388,993,-1521,-1379
2548,1029,2632,13436,5460,1029,-1610,-1474
2549,1032,2636,13448,5720,980,-1303,-1476
2550,1036,2320,13492,5840,1099,-1226,-1620
2551,1039,1628,12828,4680,987,-1410,-1782
2552,1043,2844,14140,5896,1206,-1369,-2023
2553,1046,1300,13688,4844,1082,-1487,-1999
2554,1049,1452,13524,4672,1193,-1519,-2233
