,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4585,2,-548,12848,7012,-178,-242,-44
4586,5,-664,12960,7164,-157,-204,-56
4587,8,-760,12888,7056,-124,-258,-49
4588,12,-808,12996,6964,-82,-272,-54
4589,15,-900,12940,6836,-109,-305,-83
4590,18,-836,12960,6808,-107,-257,-58
4591,21,-636,13000,6796,-123,-252,-42
4592,24,-708,12996,6932,-134,-168,-90
4593,28,-792,12920,6936,-118,-195,-37
4594,31,-1024,12948,6804,-127,-173,-50
4595,35,-880,12892,6872,-123,-223,-34
4596,38,-808,13004,6792,-130,-179,3
4597,41,-808,13032,6776,-147,-177,-10
4598,45,-820,13012,6716,-173,-165,-20
4599,48,-692,12920,6796,-179,-96,-13
4600,57,-776,12936,6836,-218,-28,-13
4601,60,-924,12932,6772,-206,-4,-15
4602,63,-872,12828,6852,-232,-52,-9
4603,66,-800,13000,6728,-217,-63,-7
4604,69,-856,12936,6748,-251,-63,-1
4605,72,-940,12876,6632,-285,-106,-5
4606,77,-1044,12944,6688,-328,-247,41
4607,80,-884,12864,6784,-326,-304,52
4608,83,-788,12928,6980,-327,-301,61
4609,86,-724,12948,7020,-342,-334,67
4610,89,-728,12872,7068,-299,-307,60
4611,93,-712,12832,7116,-246,-319,50
4612,96,-564,12964,7116,-214,-276,29
4613,99,-520,12916,7192,-198,-248,-2
4614,102,-648,12960,6992,-154,-181,-40
4615,105,-620,12928,7132,-137,-163,-42
4616,114,-628,12964,6880,-97,-138,-66
4617,117,-596,12880,6932,-105,-123,-78
4618,122,-788,13008,6900,-99,-100,-89
4619,125,-772,12872,6784,-93,-103,-94
4620,128,-728,12860,6852,-90,-89,-102
4621,131,-700,12964,6860,-85,-127,-111
4622,135,-696,12940,6820,-113,-43,-99
4623,138,-1004,12980,6812,-114,-75,-79
4624,141,-1028,12940,6648,-156,-116,-77
4625,144,-1004,12920,6720,-172,-128,-47
4626,148,-1016,13020,6748,-186,-119,-11
4627,151,-1104,12928,6792,-215,-167,7
4628,154,-956,12956,6856,-225,-179,39
4629,157,-996,12920,6824,-249,-201,63
4630,167,-932,12960,6840,-216,-226,121
4631,170,-868,12944,6872,-180,-251,122
4632,174,-808,12888,7048,-189,-245,138
4633,177,-936,12884,6952,-190,-197,144
